908,49,476,167,23,21,1,-1,-1,-1
908,50,454,162,19,17,1,-1,-1,-1
908,51,629,363,120,108,1,-1,-1,-1
909,12,390,293,74,96,1,-1,-1,-1
909,20,415,250,49,54,1,-1,-1,-1
909,25,446,221,35,48,1,-1,-1,-1
909,28,454,204,30,30,1,-1,-1,-1
909,30,305,302,74,71,1,-1,-1,-1
909,33,795,187,61,23,1,-1,-1,-1
909,36,40,237,270,227,1,-1,-1,-1
909,37,390,219,44,34,1,-1,-1,-1
909,38,359,248,52,46,1,-1,-1,-1
909,39,117,187,61,19,1,-1,-1,-1
909,40,414,202,32,30,1,-1,-1,-1
909,45,979,216,41,23,1,-1,-1,-1
909,46,53,198,70,26,1,-1,-1,-1
909,47,425,189,27,21,1,-1,-1,-1
909,48,496,260,50,67,1,-1,-1,-1
909,49,476,167,23,21,1,-1,-1,-1
909,50,454,163,19,17,1,-1,-1,-1
909,51,626,350,111,107,1,-1,-1,-1
910,12,390,295,74,96,1,-1,-1,-1
910,20,416,252,49,54,1,-1,-1,-1
910,25,445,221,35,48,1,-1,-1,-1
910,28,454,202,31,32,1,-1,-1,-1
910,30,303,304,78,73,1,-1,-1,-1
910,33,795,187,62,23,1,-1,-1,-1
910,36,33,241,274,229,1,-1,-1,-1
910,37,390,221,41,34,1,-1,-1,-1
910,38,359,248,52,46,1,-1,-1,-1
910,39,117,189,60,19,1,-1,-1,-1
910,40,414,202,33,30,1,-1,-1,-1
910,45,979,217,41,23,1,-1,-1,-1
910,46,53,198,70,25,1,-1,-1,-1
910,47,425,189,27,21,1,-1,-1,-1
910,48,496,262,52,69,1,-1,-1,-1
910,49,476,167,23,21,1,-1,-1,-1
910,50,454,162,19,17,1,-1,-1,-1
910,51,620,342,107,98,1,-1,-1,-1
911,12,390,295,74,96,1,-1,-1,-1
911,20,416,252,48,52,1,-1,-1,-1
911,25,446,221,35,48,1,-1,-1,-1
911,28,454,202,30,30,1,-1,-1,-1
911,30,300,304,79,75,1,-1,-1,-1
911,33,795,187,62,23,1,-1,-1,-1
911,36,24,237,287,237,1,-1,-1,-1
911,37,391,221,41,34,1,-1,-1,-1
911,38,359,248,53,46,1,-1,-1,-1
911,39,117,189,61,19,1,-1,-1,-1
911,40,415,202,32,29,1,-1,-1,-1
911,45,987,213,36,23,1,-1,-1,-1
911,46,53,200,69,25,1,-1,-1,-1
911,47,425,189,27,21,1,-1,-1,-1
911,48,496,262,52,69,1,-1,-1,-1
911,49,476,169,23,21,1,-1,-1,-1
911,50,454,163,19,17,1,-1,-1,-1
911,51,615,338,104,89,1,-1,-1,-1
912,12,387,293,78,100,1,-1,-1,-1
912,20,415,252,49,54,1,-1,-1,-1
912,25,445,223,35,48,1,-1,-1,-1
912,28,454,204,30,30,1,-1,-1,-1
912,30,301,306,78,73,1,-1,-1,-1
912,33,795,187,62,23,1,-1,-1,-1
912,36,20,241,288,240,1,-1,-1,-1
912,37,391,223,41,34,1,-1,-1,-1
912,38,359,250,53,46,1,-1,-1,-1
912,39,117,189,61,19,1,-1,-1,-1
912,40,415,202,31,28,1,-1,-1,-1
912,45,979,216,44,22,1,-1,-1,-1
912,46,53,200,70,25,1,-1,-1,-1
912,47,425,190,27,21,1,-1,-1,-1
912,48,495,264,53,71,1,-1,-1,-1
912,49,476,169,23,21,1,-1,-1,-1
912,50,454,163,19,17,1,-1,-1,-1
912,51,612,328,97,88,1,-1,-1,-1
913,12,390,297,74,96,1,-1,-1,-1
913,20,415,252,49,55,1,-1,-1,-1
913,25,446,223,35,48,1,-1,-1,-1
913,28,454,204,31,32,1,-1,-1,-1
913,30,300,308,78,73,1,-1,-1,-1
913,33,795,187,61,23,1,-1,-1,-1
913,36,19,246,287,240,1,-1,-1,-1
913,37,391,223,40,32,1,-1,-1,-1
913,38,360,250,52,46,1,-1,-1,-1
913,39,117,189,61,19,1,-1,-1,-1
913,40,415,202,31,28,1,-1,-1,-1
913,45,979,216,44,21,1,-1,-1,-1
913,46,53,200,70,25,1,-1,-1,-1
913,47,425,190,27,21,1,-1,-1,-1
913,48,495,264,53,73,1,-1,-1,-1
913,49,475,169,23,21,1,-1,-1,-1
913,50,454,163,19,17,1,-1,-1,-1
913,51,612,319,88,81,1,-1,-1,-1
914,12,390,297,74,96,1,-1,-1,-1
914,20,415,252,49,54,1,-1,-1,-1
914,25,448,225,33,42,1,-1,-1,-1
914,28,454,204,30,30,1,-1,-1,-1
914,30,300,308,78,73,1,-1,-1,-1
914,33,795,189,61,23,1,-1,-1,-1
914,36,12,243,293,247,1,-1,-1,-1
914,37,391,223,40,32,1,-1,-1,-1
914,38,357,250,53,48,1,-1,-1,-1
914,39,117,189,61,19,1,-1,-1,-1
914,40,415,202,31,28,1,-1,-1,-1
914,45,979,217,44,21,1,-1,-1,-1
914,46,53,200,70,25,1,-1,-1,-1
914,47,425,190,27,21,1,-1,-1,-1
914,48,493,268,53,73,1,-1,-1,-1
914,49,475,169,23,21,1,-1,-1,-1
914,50,454,163,19,17,1,-1,-1,-1
914,51,607,317,87,76,1,-1,-1,-1
915,12,389,297,75,98,1,-1,-1,-1
915,20,415,254,49,54,1,-1,-1,-1
915,25,448,225,32,42,1,-1,-1,-1
915,28,454,204,30,30,1,-1,-1,-1
915,30,300,310,77,73,1,-1,-1,-1
915,33,795,189,61,23,1,-1,-1,-1
915,36,6,246,299,248,1,-1,-1,-1
915,37,390,223,41,34,1,-1,-1,-1
915,38,359,250,53,48,1,-1,-1,-1
915,39,117,189,61,19,1,-1,-1,-1
915,40,415,202,31,28,1,-1,-1,-1
915,45,979,217,43,21,1,-1,-1,-1
915,46,53,200,70,25,1,-1,-1,-1
915,47,424,190,27,21,1,-1,-1,-1
915,48,493,268,54,73,1,-1,-1,-1
915,49,476,171,23,21,1,-1,-1,-1
915,50,453,163,19,17,1,-1,-1,-1
915,51,604,309,82,70,1,-1,-1,-1
916,12,390,298,74,96,1,-1,-1,-1
916,20,415,254,49,54,1,-1,-1,-1
916,25,448,225,32,42,1,-1,-1,-1
916,28,454,204,30,30,1,-1,-1,-1
916,30,297,312,77,73,1,-1,-1,-1
916,33,795,189,62,23,1,-1,-1,-1
916,36,3,249,303,250,1,-1,-1,-1
916,37,389,222,41,35,1,-1,-1,-1
916,38,359,252,53,46,1,-1,-1,-1
916,39,117,190,60,19,1,-1,-1,-1
916,40,415,204,31,28,1,-1,-1,-1
916,45,979,217,44,21,1,-1,-1,-1
916,46,53,200,70,27,1,-1,-1,-1
916,47,424,192,27,21,1,-1,-1,-1
916,48,493,268,54,73,1,-1,-1,-1
916,49,475,171,23,21,1,-1,-1,-1
916,50,454,163,19,17,1,-1,-1,-1
916,51,600,302,78,67,1,-1,-1,-1
917,12,390,300,74,96,1,-1,-1,-1
917,20,417,256,47,50,1,-1,-1,-1
917,25,448,227,32,42,1,-1,-1,-1
917,28,454,206,30,30,1,-1,-1,-1
917,30,297,314,77,73,1,-1,-1,-1
917,33,794,189,62,23,1,-1,-1,-1
917,36,1,251,303,251,1,-1,-1,-1
917,37,389,221,40,34,1,-1,-1,-1
917,38,359,252,53,46,1,-1,-1,-1
917,39,120,190,56,17,1,-1,-1,-1
917,40,415,204,31,28,1,-1,-1,-1
917,45,979,217,44,21,1,-1,-1,-1
917,46,53,202,70,27,1,-1,-1,-1
917,47,424,192,27,21,1,-1,-1,-1
917,48,492,271,57,77,1,-1,-1,-1
917,49,475,171,23,22,1,-1,-1,-1
917,50,452,165,20,19,1,-1,-1,-1
917,51,599,298,74,63,1,-1,-1,-1
918,12,390,300,74,96,1,-1,-1,-1
918,20,416,258,49,50,1,-1,-1,-1
918,25,448,227,32,42,1,-1,-1,-1
918,28,454,206,30,30,1,-1,-1,-1
918,30,295,318,77,73,1,-1,-1,-1
918,33,795,190,61,23,1,-1,-1,-1
918,36,0,251,301,258,1,-1,-1,-1
918,37,389,223,40,34,1,-1,-1,-1
918,38,359,252,53,46,1,-1,-1,-1
918,39,120,190,56,17,1,-1,-1,-1
918,40,415,204,32,30,1,-1,-1,-1
918,45,979,217,44,21,1,-1,-1,-1
918,46,53,202,70,27,1,-1,-1,-1
918,47,424,192,27,21,1,-1,-1,-1
918,48,492,271,58,79,1,-1,-1,-1
918,49,475,171,23,21,1,-1,-1,-1
918,50,451,165,19,19,1,-1,-1,-1
918,51,595,291,75,63,1,-1,-1,-1
919,12,387,298,78,100,1,-1,-1,-1
919,20,418,256,48,50,1,-1,-1,-1
919,25,448,227,32,42,1,-1,-1,-1
919,28,454,206,30,30,1,-1,-1,-1
919,30,295,318,77,73,1,-1,-1,-1
919,33,795,190,61,23,1,-1,-1,-1
919,36,0,253,302,260,1,-1,-1,-1
919,37,390,223,40,34,1,-1,-1,-1
919,38,360,254,50,44,1,-1,-1,-1
919,39,120,190,56,17,1,-1,-1,-1
919,40,415,204,32,30,1,-1,-1,-1
919,45,979,219,44,24,1,-1,-1,-1
919,46,53,202,70,25,1,-1,-1,-1
919,47,424,192,27,21,1,-1,-1,-1
919,48,492,273,57,77,1,-1,-1,-1
919,49,475,171,23,21,1,-1,-1,-1
919,50,453,165,19,19,1,-1,-1,-1
919,51,592,287,70,58,1,-1,-1,-1
920,12,389,300,75,98,1,-1,-1,-1
920,20,416,256,49,53,1,-1,-1,-1
920,25,448,227,32,42,1,-1,-1,-1
920,28,454,206,30,30,1,-1,-1,-1
920,30,293,320,78,73,1,-1,-1,-1
920,33,795,190,61,23,1,-1,-1,-1
920,36,0,254,299,268,1,-1,-1,-1
920,37,389,223,40,34,1,-1,-1,-1
920,38,359,254,50,44,1,-1,-1,-1
920,39,120,190,56,17,1,-1,-1,-1
920,40,414,204,32,30,1,-1,-1,-1
920,45,978,219,44,21,1,-1,-1,-1
920,46,53,202,70,25,1,-1,-1,-1
920,47,424,194,27,21,1,-1,-1,-1
920,48,492,275,57,77,1,-1,-1,-1
920,49,474,173,23,21,1,-1,-1,-1
920,50,451,165,19,19,1,-1,-1,-1
920,51,590,281,69,58,1,-1,-1,-1
921,12,389,302,75,98,1,-1,-1,-1
921,20,415,256,49,52,1,-1,-1,-1
921,25,448,227,32,42,1,-1,-1,-1
921,28,454,206,30,30,1,-1,-1,-1
921,30,292,320,78,73,1,-1,-1,-1
921,33,795,190,61,23,1,-1,-1,-1
921,36,1,253,298,273,1,-1,-1,-1
921,37,389,223,40,34,1,-1,-1,-1
921,38,358,254,54,47,1,-1,-1,-1
921,39,120,190,56,17,1,-1,-1,-1
921,40,415,206,31,28,1,-1,-1,-1
921,45,979,219,44,21,1,-1,-1,-1
921,46,53,202,70,27,1,-1,-1,-1
921,47,423,192,27,21,1,-1,-1,-1
921,48,492,277,57,77,1,-1,-1,-1
921,49,475,173,23,21,1,-1,-1,-1
921,50,451,167,19,19,1,-1,-1,-1
921,51,589,277,66,56,1,-1,-1,-1
922,12,389,302,74,98,1,-1,-1,-1
922,20,415,256,49,52,1,-1,-1,-1
922,25,446,227,33,42,1,-1,-1,-1
922,28,454,206,30,30,1,-1,-1,-1
922,30,288,317,84,82,1,-1,-1,-1
922,33,795,192,61,23,1,-1,-1,-1
922,36,0,258,296,271,1,-1,-1,-1
922,37,389,225,40,34,1,-1,-1,-1
922,38,357,254,53,46,1,-1,-1,-1
922,39,120,190,56,17,1,-1,-1,-1
922,40,415,206,31,28,1,-1,-1,-1
922,45,978,219,44,21,1,-1,-1,-1
922,46,53,204,70,27,1,-1,-1,-1
922,47,424,194,27,21,1,-1,-1,-1
922,48,491,279,58,79,1,-1,-1,-1
922,49,475,173,23,21,1,-1,-1,-1
922,50,450,167,19,19,1,-1,-1,-1
922,51,588,273,66,55,1,-1,-1,-1
923,12,386,300,79,104,1,-1,-1,-1
923,20,415,256,49,54,1,-1,-1,-1
923,25,448,229,32,42,1,-1,-1,-1
923,28,454,208,30,30,1,-1,-1,-1
923,30,288,318,82,79,1,-1,-1,-1
923,33,794,192,61,23,1,-1,-1,-1
923,36,1,258,298,275,1,-1,-1,-1
923,37,389,225,40,34,1,-1,-1,-1
923,38,357,254,53,46,1,-1,-1,-1
923,39,120,190,57,17,1,-1,-1,-1
923,40,415,206,31,28,1,-1,-1,-1
923,45,978,219,45,23,1,-1,-1,-1
923,46,53,204,70,27,1,-1,-1,-1
923,47,423,194,27,21,1,-1,-1,-1
923,48,491,281,58,79,1,-1,-1,-1
923,49,474,173,23,21,1,-1,-1,-1
923,50,450,165,20,19,1,-1,-1,-1
923,51,583,268,64,54,1,-1,-1,-1
924,12,386,302,80,106,1,-1,-1,-1
924,20,415,258,49,52,1,-1,-1,-1
924,25,446,229,33,42,1,-1,-1,-1
924,28,454,208,31,30,1,-1,-1,-1
924,30,287,322,83,82,1,-1,-1,-1
924,33,795,192,60,23,1,-1,-1,-1
924,36,0,259,294,278,1,-1,-1,-1
924,37,390,225,40,34,1,-1,-1,-1
924,38,357,256,53,46,1,-1,-1,-1
924,39,120,192,54,17,1,-1,-1,-1
924,40,415,206,32,30,1,-1,-1,-1
924,45,978,219,45,23,1,-1,-1,-1
924,46,53,204,70,27,1,-1,-1,-1
924,47,423,194,27,21,1,-1,-1,-1
924,48,491,281,58,79,1,-1,-1,-1
924,49,474,175,23,21,1,-1,-1,-1
924,50,450,167,19,19,1,-1,-1,-1
924,51,583,264,60,52,1,-1,-1,-1
925,12,389,306,74,98,1,-1,-1,-1
925,20,415,258,49,52,1,-1,-1,-1
925,25,448,229,32,42,1,-1,-1,-1
925,28,454,208,30,30,1,-1,-1,-1
925,30,286,324,83,82,1,-1,-1,-1
925,33,794,192,61,23,1,-1,-1,-1
925,36,3,262,290,276,1,-1,-1,-1
925,37,389,225,40,34,1,-1,-1,-1
925,38,359,256,53,46,1,-1,-1,-1
925,39,120,192,54,17,1,-1,-1,-1
925,40,414,206,32,30,1,-1,-1,-1
925,45,978,221,45,22,1,-1,-1,-1
925,46,53,204,73,27,1,-1,-1,-1
925,47,423,194,27,21,1,-1,-1,-1
925,48,491,285,57,77,1,-1,-1,-1
925,49,474,175,23,21,1,-1,-1,-1
925,50,450,167,19,19,1,-1,-1,-1
925,51,581,260,57,52,1,-1,-1,-1
926,12,387,306,75,100,1,-1,-1,-1
926,20,415,258,49,52,1,-1,-1,-1
926,25,446,231,32,42,1,-1,-1,-1
926,28,454,208,30,30,1,-1,-1,-1
926,30,284,325,83,82,1,-1,-1,-1
926,33,796,194,57,21,1,-1,-1,-1
926,36,0,261,293,277,1,-1,-1,-1
926,37,389,227,40,34,1,-1,-1,-1
926,38,359,256,53,46,1,-1,-1,-1
926,39,120,192,54,17,1,-1,-1,-1
926,40,414,206,32,30,1,-1,-1,-1
926,45,978,221,45,23,1,-1,-1,-1
926,46,53,206,70,27,1,-1,-1,-1
926,47,424,196,27,21,1,-1,-1,-1
926,48,491,287,57,77,1,-1,-1,-1
926,49,474,175,23,21,1,-1,-1,-1
926,50,450,169,19,19,1,-1,-1,-1
926,51,580,260,56,48,1,-1,-1,-1
927,12,389,308,74,98,1,-1,-1,-1
927,20,415,260,49,52,1,-1,-1,-1
927,25,448,231,32,42,1,-1,-1,-1
927,28,454,208,30,30,1,-1,-1,-1
927,30,283,327,86,84,1,-1,-1,-1
927,33,795,192,60,23,1,-1,-1,-1
927,36,0,264,291,275,1,-1,-1,-1
927,37,389,225,41,36,1,-1,-1,-1
927,38,357,256,53,46,1,-1,-1,-1
927,39,118,192,56,17,1,-1,-1,-1
927,40,414,206,32,30,1,-1,-1,-1
927,45,976,221,46,23,1,-1,-1,-1
927,46,53,206,70,27,1,-1,-1,-1
927,47,421,196,27,21,1,-1,-1,-1
927,48,491,287,57,79,1,-1,-1,-1
927,49,474,175,23,21,1,-1,-1,-1
927,50,450,169,19,19,1,-1,-1,-1
927,51,577,256,55,48,1,-1,-1,-1
928,12,386,308,75,100,1,-1,-1,-1
928,20,415,260,49,54,1,-1,-1,-1
928,25,446,231,32,42,1,-1,-1,-1
928,28,454,208,30,30,1,-1,-1,-1
928,30,283,329,83,82,1,-1,-1,-1
928,33,794,194,61,23,1,-1,-1,-1
928,36,0,264,289,275,1,-1,-1,-1
928,37,390,227,40,34,1,-1,-1,-1
928,38,356,258,54,50,1,-1,-1,-1
928,39,121,192,56,17,1,-1,-1,-1
928,40,414,208,32,30,1,-1,-1,-1
928,45,975,221,47,23,1,-1,-1,-1
928,46,53,204,69,24,1,-1,-1,-1
928,47,423,196,27,21,1,-1,-1,-1
928,48,491,291,57,77,1,-1,-1,-1
928,49,474,177,23,21,1,-1,-1,-1
928,50,450,169,19,19,1,-1,-1,-1
928,51,577,252,51,44,1,-1,-1,-1
929,12,387,310,74,98,1,-1,-1,-1
929,20,415,260,49,54,1,-1,-1,-1
929,25,446,233,33,42,1,-1,-1,-1
929,28,454,210,28,28,1,-1,-1,-1
929,30,279,331,86,84,1,-1,-1,-1
929,33,794,194,61,23,1,-1,-1,-1
929,36,0,264,291,275,1,-1,-1,-1
929,37,389,227,40,34,1,-1,-1,-1
929,38,355,258,55,50,1,-1,-1,-1
929,39,121,194,56,17,1,-1,-1,-1
929,40,414,208,33,30,1,-1,-1,-1
929,45,976,221,46,23,1,-1,-1,-1
929,46,53,204,69,23,1,-1,-1,-1
929,47,423,196,27,21,1,-1,-1,-1
929,48,489,293,57,79,1,-1,-1,-1
929,49,474,177,23,21,1,-1,-1,-1
929,50,450,169,19,19,1,-1,-1,-1
929,51,574,248,50,44,1,-1,-1,-1
930,12,386,310,74,98,1,-1,-1,-1
930,20,415,260,50,55,1,-1,-1,-1
930,25,446,233,32,42,1,-1,-1,-1
930,28,454,210,28,28,1,-1,-1,-1
930,30,278,333,87,84,1,-1,-1,-1
930,33,794,194,61,23,1,-1,-1,-1
930,36,0,270,288,270,1,-1,-1,-1
930,37,389,227,40,34,1,-1,-1,-1
930,38,353,260,57,51,1,-1,-1,-1
930,39,120,194,56,17,1,-1,-1,-1
930,40,413,210,32,30,1,-1,-1,-1
930,45,975,221,47,24,1,-1,-1,-1
930,46,53,206,70,23,1,-1,-1,-1
930,47,423,196,27,21,1,-1,-1,-1
930,48,492,298,53,73,1,-1,-1,-1
930,49,472,177,23,21,1,-1,-1,-1
930,50,450,169,19,19,1,-1,-1,-1
930,51,573,246,47,40,1,-1,-1,-1
931,12,386,312,74,98,1,-1,-1,-1
931,20,415,262,49,52,1,-1,-1,-1
931,25,446,233,33,44,1,-1,-1,-1
931,28,453,210,30,30,1,-1,-1,-1
931,30,278,335,87,84,1,-1,-1,-1
931,33,794,194,60,23,1,-1,-1,-1
931,36,0,271,288,268,1,-1,-1,-1
931,37,389,227,40,34,1,-1,-1,-1
931,38,354,262,55,48,1,-1,-1,-1
931,39,120,194,56,17,1,-1,-1,-1
931,40,411,210,32,30,1,-1,-1,-1
931,45,975,223,48,24,1,-1,-1,-1
931,46,53,206,69,23,1,-1,-1,-1
931,47,423,198,27,21,1,-1,-1,-1
931,48,489,297,57,77,1,-1,-1,-1
931,49,472,179,23,21,1,-1,-1,-1
931,50,450,171,19,19,1,-1,-1,-1
931,51,574,242,44,41,1,-1,-1,-1
932,12,386,314,74,98,1,-1,-1,-1
932,20,415,262,49,54,1,-1,-1,-1
932,25,446,233,32,42,1,-1,-1,-1
932,28,453,210,30,30,1,-1,-1,-1
932,30,279,339,83,82,1,-1,-1,-1
932,33,794,194,60,23,1,-1,-1,-1
932,36,0,273,287,266,1,-1,-1,-1
932,37,387,229,41,36,1,-1,-1,-1
932,38,353,260,56,54,1,-1,-1,-1
932,39,120,194,56,17,1,-1,-1,-1
932,40,412,210,31,30,1,-1,-1,-1
932,45,974,223,48,23,1,-1,-1,-1
932,46,53,206,69,23,1,-1,-1,-1
932,47,423,198,27,21,1,-1,-1,-1
932,48,488,298,60,82,1,-1,-1,-1
932,49,472,179,23,21,1,-1,-1,-1
932,50,450,171,19,19,1,-1,-1,-1
932,51,573,242,41,36,1,-1,-1,-1
933,12,386,316,74,98,1,-1,-1,-1
933,20,414,262,52,55,1,-1,-1,-1
933,25,446,235,34,44,1,-1,-1,-1
933,28,453,210,30,30,1,-1,-1,-1
933,30,278,341,83,82,1,-1,-1,-1
933,33,792,194,61,23,1,-1,-1,-1
933,36,0,275,286,264,1,-1,-1,-1
933,37,387,229,43,36,1,-1,-1,-1
933,38,354,262,54,50,1,-1,-1,-1
933,39,120,194,54,17,1,-1,-1,-1
933,40,412,212,31,30,1,-1,-1,-1
933,45,974,223,48,23,1,-1,-1,-1
933,46,53,206,67,23,1,-1,-1,-1
933,47,421,198,27,21,1,-1,-1,-1
933,48,487,298,61,82,1,-1,-1,-1
933,49,472,179,23,21,1,-1,-1,-1
933,50,449,171,19,19,1,-1,-1,-1
933,51,571,239,43,38,1,-1,-1,-1
934,12,386,318,74,98,1,-1,-1,-1
934,20,415,264,49,52,1,-1,-1,-1
934,25,445,235,33,44,1,-1,-1,-1
934,28,453,210,30,30,1,-1,-1,-1
934,30,275,343,83,82,1,-1,-1,-1
934,33,792,194,61,23,1,-1,-1,-1
934,36,0,275,284,264,1,-1,-1,-1
934,37,389,229,41,36,1,-1,-1,-1
934,38,355,264,53,50,1,-1,-1,-1
934,39,120,194,56,16,1,-1,-1,-1
934,40,414,212,31,28,1,-1,-1,-1
934,45,974,225,48,23,1,-1,-1,-1
934,46,53,206,67,23,1,-1,-1,-1
934,47,421,198,27,21,1,-1,-1,-1
934,48,488,304,58,79,1,-1,-1,-1
934,49,472,179,23,21,1,-1,-1,-1
934,50,449,171,19,19,1,-1,-1,-1
934,51,570,235,41,37,1,-1,-1,-1
935,12,383,319,75,96,1,-1,-1,-1
935,20,415,264,49,52,1,-1,-1,-1
935,25,445,235,33,44,1,-1,-1,-1
935,28,454,212,30,30,1,-1,-1,-1
935,30,272,345,87,84,1,-1,-1,-1
935,33,794,196,60,23,1,-1,-1,-1
935,36,0,283,279,256,1,-1,-1,-1
935,37,388,229,42,37,1,-1,-1,-1
935,38,352,264,56,51,1,-1,-1,-1
935,39,120,194,56,16,1,-1,-1,-1
935,40,412,212,31,30,1,-1,-1,-1
935,45,974,225,47,23,1,-1,-1,-1
935,46,53,206,69,23,1,-1,-1,-1
935,47,421,198,27,21,1,-1,-1,-1
935,48,487,302,61,82,1,-1,-1,-1
935,49,472,179,23,21,1,-1,-1,-1
935,50,449,171,19,19,1,-1,-1,-1
935,51,568,232,41,36,1,-1,-1,-1
936,12,383,319,77,103,1,-1,-1,-1
936,20,415,264,50,57,1,-1,-1,-1
936,25,445,237,33,44,1,-1,-1,-1
936,28,454,212,30,30,1,-1,-1,-1
936,30,269,347,91,88,1,-1,-1,-1
936,33,792,196,61,23,1,-1,-1,-1
936,36,2,287,269,252,1,-1,-1,-1
936,37,387,229,41,36,1,-1,-1,-1
936,38,352,266,55,50,1,-1,-1,-1
936,39,121,194,55,17,1,-1,-1,-1
936,40,412,214,32,30,1,-1,-1,-1
936,45,974,225,48,23,1,-1,-1,-1
936,46,53,208,67,23,1,-1,-1,-1
936,47,422,201,27,21,1,-1,-1,-1
936,48,487,304,62,84,1,-1,-1,-1
936,49,472,179,24,24,1,-1,-1,-1
936,50,449,173,21,20,1,-1,-1,-1
936,51,567,230,40,38,1,-1,-1,-1
937,12,384,320,74,100,1,-1,-1,-1
937,20,415,266,49,56,1,-1,-1,-1
937,25,446,237,33,44,1,-1,-1,-1
937,28,454,212,30,30,1,-1,-1,-1
937,30,270,349,91,88,1,-1,-1,-1
937,33,792,196,60,19,1,-1,-1,-1
937,36,2,283,274,256,1,-1,-1,-1
937,37,387,229,41,36,1,-1,-1,-1
937,38,353,266,55,50,1,-1,-1,-1
937,39,121,194,54,17,1,-1,-1,-1
937,40,412,214,31,30,1,-1,-1,-1
937,45,974,225,48,23,1,-1,-1,-1
937,46,53,208,69,23,1,-1,-1,-1
937,47,421,200,27,21,1,-1,-1,-1
937,48,487,310,60,82,1,-1,-1,-1
937,49,471,179,23,23,1,-1,-1,-1
937,50,449,173,20,19,1,-1,-1,-1
937,51,567,228,38,36,1,-1,-1,-1
938,12,381,321,79,105,1,-1,-1,-1
938,20,415,266,49,58,1,-1,-1,-1
938,25,446,237,33,44,1,-1,-1,-1
938,28,454,212,30,30,1,-1,-1,-1
938,30,266,351,91,88,1,-1,-1,-1
938,33,788,196,65,21,1,-1,-1,-1
938,36,7,289,263,248,1,-1,-1,-1
938,37,389,229,41,36,1,-1,-1,-1
938,38,351,264,57,54,1,-1,-1,-1
938,39,121,194,54,17,1,-1,-1,-1
938,40,412,214,32,30,1,-1,-1,-1
938,45,974,225,48,23,1,-1,-1,-1
938,46,53,208,69,23,1,-1,-1,-1
938,47,421,202,27,21,1,-1,-1,-1
938,48,487,310,61,82,1,-1,-1,-1
938,49,471,181,23,23,1,-1,-1,-1
938,50,449,173,20,19,1,-1,-1,-1
938,51,566,225,39,36,1,-1,-1,-1
939,12,382,321,78,107,1,-1,-1,-1
939,20,413,267,52,58,1,-1,-1,-1
939,25,446,237,33,44,1,-1,-1,-1
939,28,454,212,28,28,1,-1,-1,-1
939,30,266,354,91,88,1,-1,-1,-1
939,33,791,196,60,19,1,-1,-1,-1
939,36,10,289,263,248,1,-1,-1,-1
939,37,389,231,41,36,1,-1,-1,-1
939,38,352,266,56,52,1,-1,-1,-1
939,39,121,194,54,17,1,-1,-1,-1
939,40,412,214,32,30,1,-1,-1,-1
939,45,974,225,48,23,1,-1,-1,-1
939,46,54,208,67,23,1,-1,-1,-1
939,47,421,202,27,21,1,-1,-1,-1
939,48,485,312,62,84,1,-1,-1,-1
939,49,471,181,23,23,1,-1,-1,-1
939,50,449,175,20,19,1,-1,-1,-1
939,51,564,224,39,34,1,-1,-1,-1
940,12,379,325,80,109,1,-1,-1,-1
940,20,414,268,50,57,1,-1,-1,-1
940,25,445,239,33,44,1,-1,-1,-1
940,28,454,214,27,28,1,-1,-1,-1
940,30,260,353,99,96,1,-1,-1,-1
940,33,791,196,60,19,1,-1,-1,-1
940,36,1,290,263,248,1,-1,-1,-1
940,37,389,231,41,36,1,-1,-1,-1
940,38,350,268,58,51,1,-1,-1,-1
940,39,121,194,54,17,1,-1,-1,-1
940,40,412,214,32,30,1,-1,-1,-1
940,45,974,227,48,23,1,-1,-1,-1
940,46,53,208,69,23,1,-1,-1,-1
940,47,421,202,27,21,1,-1,-1,-1
940,48,484,312,66,90,1,-1,-1,-1
940,49,471,181,23,23,1,-1,-1,-1
940,50,449,175,20,19,1,-1,-1,-1
940,51,564,222,36,34,1,-1,-1,-1
941,12,378,325,79,109,1,-1,-1,-1
941,20,414,270,50,57,1,-1,-1,-1
941,25,446,239,33,44,1,-1,-1,-1
941,28,454,214,27,28,1,-1,-1,-1
941,30,255,354,103,103,1,-1,-1,-1
941,33,791,198,60,19,1,-1,-1,-1
941,36,0,293,263,246,1,-1,-1,-1
941,37,389,231,41,36,1,-1,-1,-1
941,38,351,268,57,50,1,-1,-1,-1
941,39,121,196,54,17,1,-1,-1,-1
941,40,411,214,33,32,1,-1,-1,-1
941,45,974,227,48,23,1,-1,-1,-1
941,46,53,210,70,23,1,-1,-1,-1
941,47,423,202,27,21,1,-1,-1,-1
941,48,484,314,66,90,1,-1,-1,-1
941,49,471,181,23,23,1,-1,-1,-1
941,50,449,175,20,19,1,-1,-1,-1
941,51,564,220,34,34,1,-1,-1,-1
942,12,378,327,79,109,1,-1,-1,-1
942,20,414,270,52,57,1,-1,-1,-1
942,25,445,239,33,44,1,-1,-1,-1
942,28,453,214,27,28,1,-1,-1,-1
942,30,253,354,104,104,1,-1,-1,-1
942,33,791,196,60,19,1,-1,-1,-1
942,36,0,296,263,243,1,-1,-1,-1
942,37,389,231,41,36,1,-1,-1,-1
942,38,350,270,57,50,1,-1,-1,-1
942,39,121,196,54,17,1,-1,-1,-1
942,40,411,214,35,32,1,-1,-1,-1
