689,140,975,291,21,22,1,-1,-1,-1
689,141,836,242,14,13,1,-1,-1,-1
689,144,765,237,14,15,1,-1,-1,-1
689,145,781,238,16,16,1,-1,-1,-1
689,147,22,315,31,12,1,-1,-1,-1
689,148,131,327,30,14,1,-1,-1,-1
689,149,178,331,31,13,1,-1,-1,-1
689,150,275,336,31,14,1,-1,-1,-1
689,151,311,342,29,14,1,-1,-1,-1
689,152,202,276,22,12,1,-1,-1,-1
689,153,137,283,19,18,1,-1,-1,-1
689,154,7,211,22,15,1,-1,-1,-1
689,155,322,232,14,18,1,-1,-1,-1
689,156,324,195,12,12,1,-1,-1,-1
689,157,143,186,15,18,1,-1,-1,-1
689,158,131,186,15,19,1,-1,-1,-1
689,159,10,174,24,10,1,-1,-1,-1
689,166,31,196,19,13,1,-1,-1,-1
689,168,194,190,11,16,1,-1,-1,-1
689,169,266,190,16,14,1,-1,-1,-1
689,170,252,193,13,10,1,-1,-1,-1
689,171,239,187,14,13,1,-1,-1,-1
689,172,60,187,14,13,1,-1,-1,-1
689,173,69,186,18,15,1,-1,-1,-1
689,174,119,188,14,15,1,-1,-1,-1
689,175,83,188,15,12,1,-1,-1,-1
689,176,108,188,15,16,1,-1,-1,-1
690,34,514,437,14,28,1,-1,-1,-1
690,35,537,368,13,23,1,-1,-1,-1
690,39,517,385,14,25,1,-1,-1,-1
690,42,553,164,9,12,1,-1,-1,-1
690,43,555,366,13,23,1,-1,-1,-1
690,46,516,354,14,20,1,-1,-1,-1
690,50,474,361,25,22,1,-1,-1,-1
690,61,256,507,28,32,1,-1,-1,-1
690,62,212,502,26,35,1,-1,-1,-1
690,66,146,488,24,28,1,-1,-1,-1
690,67,236,499,30,40,1,-1,-1,-1
690,77,426,336,31,15,1,-1,-1,-1
690,79,403,349,26,15,1,-1,-1,-1
690,86,725,385,32,17,1,-1,-1,-1
690,89,618,373,26,16,1,-1,-1,-1
690,92,239,334,26,14,1,-1,-1,-1
690,95,261,281,25,14,1,-1,-1,-1
690,96,310,269,16,17,1,-1,-1,-1
690,97,221,302,28,14,1,-1,-1,-1
690,98,204,293,24,19,1,-1,-1,-1
690,99,175,296,25,15,1,-1,-1,-1
690,100,539,341,29,19,1,-1,-1,-1
690,101,908,376,34,17,1,-1,-1,-1
690,103,718,352,33,15,1,-1,-1,-1
690,106,515,317,23,19,1,-1,-1,-1
690,108,498,295,16,22,1,-1,-1,-1
690,110,497,267,13,20,1,-1,-1,-1
690,115,500,238,10,19,1,-1,-1,-1
690,117,539,406,14,27,1,-1,-1,-1
690,118,562,402,14,26,1,-1,-1,-1
690,119,538,456,16,30,1,-1,-1,-1
690,120,509,473,19,34,1,-1,-1,-1
690,121,511,520,16,19,1,-1,-1,-1
690,122,539,511,16,28,1,-1,-1,-1
690,123,501,215,11,17,1,-1,-1,-1
690,124,476,288,11,20,1,-1,-1,-1
690,125,506,178,11,20,1,-1,-1,-1
690,127,479,246,11,17,1,-1,-1,-1
690,128,454,266,13,20,1,-1,-1,-1
690,129,489,190,11,15,1,-1,-1,-1
690,130,487,171,9,14,1,-1,-1,-1
690,137,890,289,16,21,1,-1,-1,-1
690,138,919,290,21,23,1,-1,-1,-1
690,139,936,294,19,19,1,-1,-1,-1
690,140,975,291,21,22,1,-1,-1,-1
690,141,836,242,14,13,1,-1,-1,-1
690,144,765,237,14,15,1,-1,-1,-1
690,145,781,238,16,16,1,-1,-1,-1
690,147,23,315,31,12,1,-1,-1,-1
690,148,132,327,30,14,1,-1,-1,-1
690,149,178,331,31,13,1,-1,-1,-1
690,150,275,336,31,14,1,-1,-1,-1
690,151,311,342,29,13,1,-1,-1,-1
690,152,202,275,22,12,1,-1,-1,-1
690,153,137,283,19,18,1,-1,-1,-1
690,154,7,211,22,15,1,-1,-1,-1
690,155,322,232,14,17,1,-1,-1,-1
690,156,324,195,12,13,1,-1,-1,-1
690,157,143,186,15,18,1,-1,-1,-1
690,158,131,186,15,19,1,-1,-1,-1
690,159,10,174,24,10,1,-1,-1,-1
690,166,31,196,19,13,1,-1,-1,-1
690,168,194,190,11,16,1,-1,-1,-1
690,169,266,190,16,14,1,-1,-1,-1
690,170,252,193,13,10,1,-1,-1,-1
690,171,240,187,14,13,1,-1,-1,-1
690,172,60,187,14,13,1,-1,-1,-1
690,173,69,186,18,15,1,-1,-1,-1
690,174,120,188,14,15,1,-1,-1,-1
690,175,83,188,15,12,1,-1,-1,-1
690,176,108,188,15,16,1,-1,-1,-1
691,34,514,437,14,28,1,-1,-1,-1
691,35,537,368,13,23,1,-1,-1,-1
691,39,517,385,13,25,1,-1,-1,-1
691,42,553,164,9,12,1,-1,-1,-1
691,43,555,366,13,23,1,-1,-1,-1
691,46,516,354,14,20,1,-1,-1,-1
691,50,474,360,25,22,1,-1,-1,-1
691,61,256,507,28,32,1,-1,-1,-1
691,62,212,502,26,35,1,-1,-1,-1
691,66,146,488,24,28,1,-1,-1,-1
691,67,236,499,30,40,1,-1,-1,-1
691,77,426,336,31,15,1,-1,-1,-1
691,79,403,349,26,15,1,-1,-1,-1
691,86,727,385,32,17,1,-1,-1,-1
691,89,619,373,26,16,1,-1,-1,-1
691,92,240,334,26,14,1,-1,-1,-1
691,95,261,281,24,14,1,-1,-1,-1
691,96,310,269,16,17,1,-1,-1,-1
691,97,221,302,28,14,1,-1,-1,-1
691,98,204,293,24,19,1,-1,-1,-1
691,99,176,296,25,15,1,-1,-1,-1
691,100,539,341,29,19,1,-1,-1,-1
691,101,906,376,34,17,1,-1,-1,-1
691,103,716,352,32,15,1,-1,-1,-1
691,106,515,317,23,19,1,-1,-1,-1
691,108,498,296,16,22,1,-1,-1,-1
691,110,497,267,13,20,1,-1,-1,-1
691,115,501,239,10,19,1,-1,-1,-1
691,117,539,406,14,27,1,-1,-1,-1
691,118,562,402,14,26,1,-1,-1,-1
691,119,538,456,16,30,1,-1,-1,-1
691,120,509,473,19,34,1,-1,-1,-1
691,121,511,520,16,19,1,-1,-1,-1
691,122,539,510,16,29,1,-1,-1,-1
691,123,501,215,11,17,1,-1,-1,-1
691,124,476,288,11,20,1,-1,-1,-1
691,125,506,179,11,20,1,-1,-1,-1
691,127,479,247,11,17,1,-1,-1,-1
691,128,454,266,13,20,1,-1,-1,-1
691,129,489,190,11,15,1,-1,-1,-1
691,130,487,172,9,14,1,-1,-1,-1
691,137,890,289,16,21,1,-1,-1,-1
691,138,919,290,21,23,1,-1,-1,-1
691,139,936,294,19,19,1,-1,-1,-1
691,140,975,291,21,22,1,-1,-1,-1
691,141,836,242,14,13,1,-1,-1,-1
691,144,765,237,14,15,1,-1,-1,-1
691,145,781,238,16,16,1,-1,-1,-1
691,147,25,315,31,13,1,-1,-1,-1
691,148,133,327,30,14,1,-1,-1,-1
691,149,178,331,31,13,1,-1,-1,-1
691,150,275,336,31,14,1,-1,-1,-1
691,151,311,341,29,13,1,-1,-1,-1
691,152,202,275,22,12,1,-1,-1,-1
691,153,137,283,19,18,1,-1,-1,-1
691,154,7,211,22,15,1,-1,-1,-1
691,155,322,232,14,17,1,-1,-1,-1
691,156,324,195,12,13,1,-1,-1,-1
691,157,143,186,15,18,1,-1,-1,-1
691,158,131,186,15,19,1,-1,-1,-1
691,159,10,174,24,10,1,-1,-1,-1
691,166,31,195,19,13,1,-1,-1,-1
691,168,194,190,11,16,1,-1,-1,-1
691,169,266,190,16,14,1,-1,-1,-1
691,170,252,193,13,10,1,-1,-1,-1
691,171,240,187,14,13,1,-1,-1,-1
691,172,60,187,14,13,1,-1,-1,-1
691,173,69,186,18,15,1,-1,-1,-1
691,174,120,188,14,15,1,-1,-1,-1
691,175,83,188,15,12,1,-1,-1,-1
691,176,108,188,15,16,1,-1,-1,-1
692,34,514,437,14,28,1,-1,-1,-1
692,35,537,368,13,23,1,-1,-1,-1
692,39,517,385,13,25,1,-1,-1,-1
692,43,555,366,13,23,1,-1,-1,-1
692,46,516,354,14,20,1,-1,-1,-1
692,50,474,360,25,22,1,-1,-1,-1
692,61,256,507,28,32,1,-1,-1,-1
692,62,212,502,26,35,1,-1,-1,-1
692,66,146,488,25,28,1,-1,-1,-1
692,67,236,499,30,40,1,-1,-1,-1
692,77,426,336,31,15,1,-1,-1,-1
692,79,403,349,26,15,1,-1,-1,-1
692,86,729,385,32,17,1,-1,-1,-1
692,89,621,374,26,16,1,-1,-1,-1
692,92,240,334,26,15,1,-1,-1,-1
692,95,262,281,24,14,1,-1,-1,-1
692,96,310,269,16,17,1,-1,-1,-1
692,97,221,302,28,14,1,-1,-1,-1
692,98,204,293,24,19,1,-1,-1,-1
692,99,176,296,25,15,1,-1,-1,-1
692,100,540,341,30,19,1,-1,-1,-1
692,101,904,376,34,17,1,-1,-1,-1
692,103,715,351,32,16,1,-1,-1,-1
692,106,515,318,23,19,1,-1,-1,-1
692,108,498,296,16,22,1,-1,-1,-1
692,110,497,267,13,20,1,-1,-1,-1
692,115,501,239,10,19,1,-1,-1,-1
692,117,539,406,14,27,1,-1,-1,-1
692,118,562,402,14,27,1,-1,-1,-1
692,119,538,456,16,30,1,-1,-1,-1
692,120,509,473,19,34,1,-1,-1,-1
692,121,511,520,16,19,1,-1,-1,-1
692,122,539,510,16,29,1,-1,-1,-1
692,123,501,216,11,17,1,-1,-1,-1
692,124,476,289,12,20,1,-1,-1,-1
692,125,506,179,11,20,1,-1,-1,-1
692,127,479,247,11,17,1,-1,-1,-1
692,128,454,267,13,20,1,-1,-1,-1
692,129,489,191,11,15,1,-1,-1,-1
692,130,487,172,9,14,1,-1,-1,-1
692,137,890,289,16,21,1,-1,-1,-1
692,138,919,290,21,23,1,-1,-1,-1
692,139,936,294,19,19,1,-1,-1,-1
692,140,975,291,21,22,1,-1,-1,-1
692,141,836,242,14,13,1,-1,-1,-1
692,144,766,237,14,15,1,-1,-1,-1
692,145,781,238,16,16,1,-1,-1,-1
692,147,26,315,31,13,1,-1,-1,-1
692,148,133,327,30,14,1,-1,-1,-1
692,149,179,331,31,13,1,-1,-1,-1
692,150,275,336,31,14,1,-1,-1,-1
692,151,311,341,29,13,1,-1,-1,-1
692,152,202,275,22,12,1,-1,-1,-1
692,153,137,283,19,18,1,-1,-1,-1
692,154,7,211,22,15,1,-1,-1,-1
692,155,322,232,14,17,1,-1,-1,-1
692,156,324,195,12,13,1,-1,-1,-1
692,157,143,186,15,18,1,-1,-1,-1
692,158,131,186,15,19,1,-1,-1,-1
692,159,10,174,24,10,1,-1,-1,-1
692,166,31,195,19,13,1,-1,-1,-1
692,168,194,190,11,16,1,-1,-1,-1
692,169,266,190,16,14,1,-1,-1,-1
692,170,252,192,13,10,1,-1,-1,-1
692,171,240,187,14,13,1,-1,-1,-1
692,172,60,187,14,13,1,-1,-1,-1
692,173,69,186,18,15,1,-1,-1,-1
692,174,120,188,14,15,1,-1,-1,-1
692,175,83,188,15,12,1,-1,-1,-1
692,176,108,188,15,16,1,-1,-1,-1
693,34,514,436,14,28,1,-1,-1,-1
693,35,537,368,13,23,1,-1,-1,-1
693,39,517,384,14,25,1,-1,-1,-1
693,43,555,366,13,23,1,-1,-1,-1
693,46,516,354,14,20,1,-1,-1,-1
693,50,473,359,25,22,1,-1,-1,-1
693,61,256,507,27,32,1,-1,-1,-1
693,62,212,502,26,35,1,-1,-1,-1
693,66,146,488,25,28,1,-1,-1,-1
693,67,236,499,30,40,1,-1,-1,-1
693,77,425,336,31,15,1,-1,-1,-1
693,79,403,349,26,15,1,-1,-1,-1
693,86,731,385,32,17,1,-1,-1,-1
693,89,622,374,26,16,1,-1,-1,-1
693,92,240,334,26,15,1,-1,-1,-1
693,95,262,281,24,14,1,-1,-1,-1
693,96,310,269,16,17,1,-1,-1,-1
693,97,221,302,28,14,1,-1,-1,-1
693,98,204,294,24,19,1,-1,-1,-1
693,99,176,296,25,15,1,-1,-1,-1
693,100,541,342,30,19,1,-1,-1,-1
693,101,902,376,34,17,1,-1,-1,-1
693,103,713,351,32,16,1,-1,-1,-1
693,106,516,318,23,19,1,-1,-1,-1
693,108,498,296,16,22,1,-1,-1,-1
693,110,497,267,13,20,1,-1,-1,-1
693,115,501,239,10,19,1,-1,-1,-1
693,117,539,406,14,27,1,-1,-1,-1
693,118,562,402,14,26,1,-1,-1,-1
693,119,538,455,16,30,1,-1,-1,-1
693,120,509,473,19,33,1,-1,-1,-1
693,121,511,520,16,19,1,-1,-1,-1
693,122,539,509,16,30,1,-1,-1,-1
693,123,501,216,11,17,1,-1,-1,-1
693,124,476,289,12,20,1,-1,-1,-1
693,125,506,179,11,21,1,-1,-1,-1
693,127,479,248,11,17,1,-1,-1,-1
693,128,454,267,13,21,1,-1,-1,-1
693,129,489,191,11,15,1,-1,-1,-1
693,130,487,172,9,14,1,-1,-1,-1
693,137,890,289,16,21,1,-1,-1,-1
693,138,919,290,21,23,1,-1,-1,-1
693,139,936,294,19,19,1,-1,-1,-1
693,140,975,291,21,22,1,-1,-1,-1
693,141,836,242,14,13,1,-1,-1,-1
693,144,766,237,14,15,1,-1,-1,-1
693,145,781,238,16,16,1,-1,-1,-1
693,147,27,315,31,13,1,-1,-1,-1
693,148,134,327,30,14,1,-1,-1,-1
693,149,179,331,31,13,1,-1,-1,-1
693,150,275,336,31,14,1,-1,-1,-1
693,151,311,341,29,13,1,-1,-1,-1
693,152,202,275,22,12,1,-1,-1,-1
693,153,137,283,19,18,1,-1,-1,-1
693,154,7,211,22,15,1,-1,-1,-1
693,155,322,232,14,17,1,-1,-1,-1
693,156,324,195,12,13,1,-1,-1,-1
693,157,143,186,15,18,1,-1,-1,-1
693,158,131,186,15,19,1,-1,-1,-1
693,159,10,174,24,10,1,-1,-1,-1
693,166,31,195,19,13,1,-1,-1,-1
693,168,194,190,11,16,1,-1,-1,-1
693,169,266,190,16,14,1,-1,-1,-1
693,170,252,192,13,10,1,-1,-1,-1
693,171,240,187,14,13,1,-1,-1,-1
693,172,60,187,14,14,1,-1,-1,-1
693,173,69,186,18,15,1,-1,-1,-1
693,174,120,188,14,16,1,-1,-1,-1
693,175,83,188,15,12,1,-1,-1,-1
693,176,108,188,15,16,1,-1,-1,-1
694,34,514,436,14,28,1,-1,-1,-1
694,35,537,368,13,23,1,-1,-1,-1
694,39,517,384,14,24,1,-1,-1,-1
694,43,555,366,13,23,1,-1,-1,-1
694,46,516,354,14,20,1,-1,-1,-1
694,50,473,359,24,22,1,-1,-1,-1
694,61,256,507,27,32,1,-1,-1,-1
694,62,212,502,26,35,1,-1,-1,-1
694,66,146,488,25,28,1,-1,-1,-1
694,67,236,499,30,40,1,-1,-1,-1
694,77,425,336,31,15,1,-1,-1,-1
694,79,403,349,26,15,1,-1,-1,-1
694,86,732,385,32,17,1,-1,-1,-1
694,89,623,374,26,16,1,-1,-1,-1
694,92,240,333,26,15,1,-1,-1,-1
694,95,262,281,24,14,1,-1,-1,-1
694,96,310,269,16,17,1,-1,-1,-1
694,97,221,302,28,14,1,-1,-1,-1
694,98,204,294,24,18,1,-1,-1,-1
694,99,176,296,25,14,1,-1,-1,-1
694,100,541,342,30,19,1,-1,-1,-1
694,101,901,376,33,17,1,-1,-1,-1
694,103,712,350,32,16,1,-1,-1,-1
694,106,516,318,23,19,1,-1,-1,-1
694,108,498,296,17,22,1,-1,-1,-1
694,110,497,267,13,20,1,-1,-1,-1
694,115,501,239,10,19,1,-1,-1,-1
694,117,539,406,14,27,1,-1,-1,-1
694,118,562,402,14,26,1,-1,-1,-1
694,119,538,455,16,30,1,-1,-1,-1
694,120,509,473,19,33,1,-1,-1,-1
694,121,511,520,16,19,1,-1,-1,-1
694,122,539,509,16,30,1,-1,-1,-1
694,123,501,216,11,17,1,-1,-1,-1
694,124,476,290,12,20,1,-1,-1,-1
694,125,506,179,11,21,1,-1,-1,-1
694,127,479,248,11,17,1,-1,-1,-1
694,128,454,268,13,21,1,-1,-1,-1
694,129,489,192,11,15,1,-1,-1,-1
694,130,487,173,9,14,1,-1,-1,-1
694,137,890,289,16,21,1,-1,-1,-1
694,138,919,290,22,23,1,-1,-1,-1
694,139,936,294,19,19,1,-1,-1,-1
694,140,975,291,21,22,1,-1,-1,-1
694,141,836,242,14,13,1,-1,-1,-1
694,144,766,237,14,15,1,-1,-1,-1
694,145,781,238,16,16,1,-1,-1,-1
694,147,28,315,31,13,1,-1,-1,-1
694,148,134,327,30,14,1,-1,-1,-1
694,149,179,331,31,13,1,-1,-1,-1
694,150,275,336,31,14,1,-1,-1,-1
694,151,311,341,28,13,1,-1,-1,-1
694,152,202,275,22,12,1,-1,-1,-1
694,153,137,283,19,18,1,-1,-1,-1
694,154,7,211,22,15,1,-1,-1,-1
694,155,322,232,14,17,1,-1,-1,-1
694,156,324,195,13,13,1,-1,-1,-1
694,157,143,186,15,18,1,-1,-1,-1
694,158,131,186,15,19,1,-1,-1,-1
694,159,10,174,24,10,1,-1,-1,-1
694,166,31,195,19,13,1,-1,-1,-1
694,168,194,190,11,16,1,-1,-1,-1
694,169,267,190,16,14,1,-1,-1,-1
694,170,252,192,13,10,1,-1,-1,-1
694,171,240,187,14,13,1,-1,-1,-1
694,172,60,187,14,14,1,-1,-1,-1
694,173,69,186,18,15,1,-1,-1,-1
694,174,120,188,14,16,1,-1,-1,-1
694,175,83,188,16,12,1,-1,-1,-1
694,176,108,188,15,16,1,-1,-1,-1
695,34,514,436,14,28,1,-1,-1,-1
695,35,537,368,13,23,1,-1,-1,-1
695,39,517,384,14,24,1,-1,-1,-1
695,43,555,366,13,23,1,-1,-1,-1
695,46,516,353,14,20,1,-1,-1,-1
695,50,473,358,25,22,1,-1,-1,-1
695,61,256,507,27,32,1,-1,-1,-1
695,62,212,502,26,35,1,-1,-1,-1
695,66,146,488,25,28,1,-1,-1,-1
695,67,236,499,30,40,1,-1,-1,-1
695,77,425,336,30,15,1,-1,-1,-1
695,79,403,349,26,15,1,-1,-1,-1
695,86,734,386,32,16,1,-1,-1,-1
695,89,625,375,26,16,1,-1,-1,-1
695,92,240,333,27,15,1,-1,-1,-1
695,95,262,281,24,14,1,-1,-1,-1
695,96,310,269,16,17,1,-1,-1,-1
695,97,221,302,28,15,1,-1,-1,-1
695,98,204,294,24,18,1,-1,-1,-1
695,99,176,296,25,14,1,-1,-1,-1
695,100,542,342,30,19,1,-1,-1,-1
695,101,899,375,33,17,1,-1,-1,-1
695,103,710,350,32,16,1,-1,-1,-1
695,106,516,318,23,19,1,-1,-1,-1
695,108,498,297,17,22,1,-1,-1,-1
695,110,497,268,13,20,1,-1,-1,-1
695,115,501,239,10,19,1,-1,-1,-1
695,117,539,406,14,27,1,-1,-1,-1
695,118,562,402,14,26,1,-1,-1,-1
695,119,537,455,16,31,1,-1,-1,-1
695,120,510,473,19,33,1,-1,-1,-1
695,121,511,520,16,19,1,-1,-1,-1
695,122,539,509,16,30,1,-1,-1,-1
695,123,501,216,11,16,1,-1,-1,-1
695,124,476,290,12,20,1,-1,-1,-1
695,125,506,179,11,21,1,-1,-1,-1
695,127,479,249,11,17,1,-1,-1,-1
695,128,454,268,13,21,1,-1,-1,-1
695,129,489,192,11,15,1,-1,-1,-1
695,130,487,173,9,14,1,-1,-1,-1
695,137,890,289,16,21,1,-1,-1,-1
695,138,919,290,22,23,1,-1,-1,-1
695,139,936,294,19,19,1,-1,-1,-1
695,140,975,291,21,22,1,-1,-1,-1
695,141,836,242,14,13,1,-1,-1,-1
695,144,766,237,14,15,1,-1,-1,-1
695,145,781,238,16,16,1,-1,-1,-1
695,147,29,315,31,13,1,-1,-1,-1
695,148,135,327,30,14,1,-1,-1,-1
695,149,180,331,31,13,1,-1,-1,-1
695,150,275,336,31,14,1,-1,-1,-1
695,151,311,341,28,13,1,-1,-1,-1
695,152,202,275,22,12,1,-1,-1,-1
695,153,137,283,19,18,1,-1,-1,-1
695,154,7,211,22,15,1,-1,-1,-1
695,155,322,232,14,17,1,-1,-1,-1
695,156,324,195,13,13,1,-1,-1,-1
695,157,143,186,15,18,1,-1,-1,-1
695,158,131,186,15,19,1,-1,-1,-1
695,159,11,174,24,10,1,-1,-1,-1
695,166,31,195,19,13,1,-1,-1,-1
695,168,194,190,10,16,1,-1,-1,-1
695,169,267,190,16,14,1,-1,-1,-1
695,170,252,192,13,10,1,-1,-1,-1
695,171,240,187,14,13,1,-1,-1,-1
695,172,60,187,14,14,1,-1,-1,-1
695,173,69,186,18,15,1,-1,-1,-1
695,174,120,188,14,16,1,-1,-1,-1
695,175,83,188,16,12,1,-1,-1,-1
695,176,109,188,15,16,1,-1,-1,-1
696,34,514,436,14,28,1,-1,-1,-1
696,35,537,368,13,23,1,-1,-1,-1
696,39,517,384,14,24,1,-1,-1,-1
696,43,555,366,13,23,1,-1,-1,-1
696,46,516,353,14,20,1,-1,-1,-1
696,50,472,358,25,22,1,-1,-1,-1
696,61,256,507,27,32,1,-1,-1,-1
696,62,212,502,26,35,1,-1,-1,-1
696,66,146,488,25,28,1,-1,-1,-1
696,67,236,499,30,40,1,-1,-1,-1
696,77,424,336,30,15,1,-1,-1,-1
696,79,403,349,26,15,1,-1,-1,-1
696,86,736,386,33,16,1,-1,-1,-1
696,89,626,375,26,16,1,-1,-1,-1
696,92,240,333,27,15,1,-1,-1,-1
696,95,262,281,24,14,1,-1,-1,-1
696,96,310,269,17,17,1,-1,-1,-1
696,97,221,302,28,15,1,-1,-1,-1
696,98,205,294,24,18,1,-1,-1,-1
696,99,176,296,25,14,1,-1,-1,-1
696,100,543,342,30,19,1,-1,-1,-1
696,101,897,375,33,17,1,-1,-1,-1
696,103,709,349,32,16,1,-1,-1,-1
696,106,517,318,23,19,1,-1,-1,-1
696,108,499,297,17,22,1,-1,-1,-1
696,110,497,268,13,20,1,-1,-1,-1
696,115,501,240,10,19,1,-1,-1,-1
696,117,539,405,14,26,1,-1,-1,-1
696,118,562,402,14,26,1,-1,-1,-1
696,119,537,455,16,31,1,-1,-1,-1
696,120,510,472,19,33,1,-1,-1,-1
696,121,511,520,16,19,1,-1,-1,-1
696,122,539,508,16,31,1,-1,-1,-1
696,123,501,216,11,16,1,-1,-1,-1
696,124,476,291,12,20,1,-1,-1,-1
696,125,506,179,11,21,1,-1,-1,-1
696,127,479,250,11,17,1,-1,-1,-1
696,128,454,269,13,21,1,-1,-1,-1
696,129,489,193,11,15,1,-1,-1,-1
696,130,487,173,9,14,1,-1,-1,-1
696,137,890,289,16,21,1,-1,-1,-1
696,138,919,289,22,23,1,-1,-1,-1
696,139,936,294,19,19,1,-1,-1,-1
696,140,975,291,21,22,1,-1,-1,-1
696,141,836,242,14,13,1,-1,-1,-1
696,144,766,237,14,15,1,-1,-1,-1
696,145,781,238,16,16,1,-1,-1,-1
696,147,30,316,30,13,1,-1,-1,-1
696,148,135,327,30,14,1,-1,-1,-1
696,149,180,331,31,13,1,-1,-1,-1
696,150,275,336,31,14,1,-1,-1,-1
696,151,311,341,28,13,1,-1,-1,-1
696,152,202,275,22,12,1,-1,-1,-1
696,153,137,283,19,18,1,-1,-1,-1
696,154,7,211,22,15,1,-1,-1,-1
696,155,322,232,14,17,1,-1,-1,-1
696,156,324,195,13,13,1,-1,-1,-1
696,157,143,186,15,18,1,-1,-1,-1
696,158,131,186,15,19,1,-1,-1,-1
696,159,11,174,24,10,1,-1,-1,-1
696,166,31,195,19,13,1,-1,-1,-1
696,168,194,190,10,16,1,-1,-1,-1
696,169,267,190,16,14,1,-1,-1,-1
696,170,252,192,13,10,1,-1,-1,-1
696,171,240,187,14,13,1,-1,-1,-1
696,172,60,187,14,14,1,-1,-1,-1
696,173,69,186,18,15,1,-1,-1,-1
696,174,120,187,15,16,1,-1,-1,-1
696,175,83,188,16,12,1,-1,-1,-1
696,176,109,188,15,16,1,-1,-1,-1
697,34,514,435,14,28,1,-1,-1,-1
697,35,537,367,13,23,1,-1,-1,-1
697,39,516,384,14,24,1,-1,-1,-1
697,43,555,366,13,23,1,-1,-1,-1
697,46,516,353,14,20,1,-1,-1,-1
697,50,472,358,25,22,1,-1,-1,-1
697,61,256,507,27,32,1,-1,-1,-1
697,62,212,502,26,35,1,-1,-1,-1
697,66,146,488,25,28,1,-1,-1,-1
697,67,236,499,30,40,1,-1,-1,-1
697,77,424,336,30,15,1,-1,-1,-1
697,79,403,349,26,15,1,-1,-1,-1
697,86,738,386,33,16,1,-1,-1,-1
697,89,627,375,26,16,1,-1,-1,-1
697,92,240,333,27,15,1,-1,-1,-1
697,95,262,281,24,14,1,-1,-1,-1
697,96,310,269,17,17,1,-1,-1,-1
697,97,221,302,28,15,1,-1,-1,-1
697,98,205,294,23,18,1,-1,-1,-1
697,99,176,296,25,14,1,-1,-1,-1
697,100,544,343,30,19,1,-1,-1,-1
697,101,896,375,33,17,1,-1,-1,-1
697,103,707,349,32,16,1,-1,-1,-1
697,106,517,318,23,19,1,-1,-1,-1
697,108,499,297,17,22,1,-1,-1,-1
697,110,497,268,13,20,1,-1,-1,-1
697,115,501,240,10,19,1,-1,-1,-1
697,117,539,405,14,26,1,-1,-1,-1
697,118,562,401,14,26,1,-1,-1,-1
697,119,537,454,16,31,1,-1,-1,-1
697,120,510,472,19,33,1,-1,-1,-1
697,121,511,520,16,19,1,-1,-1,-1
697,122,540,508,16,31,1,-1,-1,-1
697,123,501,216,11,16,1,-1,-1,-1
697,124,476,291,12,20,1,-1,-1,-1
697,125,506,180,11,21,1,-1,-1,-1
697,127,479,250,11,17,1,-1,-1,-1
697,128,454,270,13,21,1,-1,-1,-1
697,129,489,193,11,15,1,-1,-1,-1
697,130,487,173,9,14,1,-1,-1,-1
697,137,890,289,16,21,1,-1,-1,-1
697,138,919,289,22,23,1,-1,-1,-1
697,139,936,294,19,19,1,-1,-1,-1
697,140,975,291,21,22,1,-1,-1,-1
697,141,836,242,14,13,1,-1,-1,-1
697,144,766,237,14,15,1,-1,-1,-1
697,145,781,238,16,16,1,-1,-1,-1
697,147,32,316,30,13,1,-1,-1,-1
697,148,136,327,30,14,1,-1,-1,-1
697,149,180,331,31,13,1,-1,-1,-1
697,150,275,336,31,14,1,-1,-1,-1
697,151,311,341,28,13,1,-1,-1,-1
697,152,202,275,22,12,1,-1,-1,-1
697,153,137,283,19,18,1,-1,-1,-1
697,154,7,211,22,15,1,-1,-1,-1
697,155,322,232,14,17,1,-1,-1,-1
697,156,324,195,13,13,1,-1,-1,-1
697,157,143,186,15,19,1,-1,-1,-1
697,158,131,186,15,19,1,-1,-1,-1
697,159,11,174,24,10,1,-1,-1,-1
697,166,31,195,19,13,1,-1,-1,-1
697,168,195,190,10,16,1,-1,-1,-1
697,169,267,190,16,14,1,-1,-1,-1
697,170,252,192,13,10,1,-1,-1,-1
697,171,240,187,14,13,1,-1,-1,-1
697,172,60,187,14,14,1,-1,-1,-1
697,173,70,186,18,15,1,-1,-1,-1
697,174,120,187,15,16,1,-1,-1,-1
697,175,83,188,16,12,1,-1,-1,-1
697,176,109,188,15,16,1,-1,-1,-1
698,34,514,435,14,28,1,-1,-1,-1
698,35,537,367,13,23,1,-1,-1,-1
698,39,516,383,14,23,1,-1,-1,-1
698,43,556,365,13,23,1,-1,-1,-1
698,46,516,353,14,20,1,-1,-1,-1
698,50,472,358,25,22,1,-1,-1,-1
698,61,257,507,27,32,1,-1,-1,-1
698,62,212,502,26,35,1,-1,-1,-1
698,66,146,488,25,28,1,-1,-1,-1
698,67,236,499,30,40,1,-1,-1,-1
698,77,424,336,30,15,1,-1,-1,-1
698,79,403,349,26,15,1,-1,-1,-1
698,86,739,386,33,16,1,-1,-1,-1
698,89,628,375,26,16,1,-1,-1,-1
698,92,240,333,27,15,1,-1,-1,-1
698,95,262,281,24,14,1,-1,-1,-1
698,96,310,269,17,17,1,-1,-1,-1
698,97,221,302,28,15,1,-1,-1,-1
698,98,205,294,23,18,1,-1,-1,-1
