64,25,657,385,16,18,1,-1,-1,-1
64,32,603,564,38,47,1,-1,-1,-1
64,209,628,682,49,65,1,-1,-1,-1
64,217,695,339,15,14,1,-1,-1,-1
64,218,690,401,16,15,1,-1,-1,-1
64,234,541,366,21,20,1,-1,-1,-1
65,25,657,385,16,18,1,-1,-1,-1
65,32,604,563,38,47,1,-1,-1,-1
65,209,627,685,49,65,1,-1,-1,-1
65,217,695,339,15,14,1,-1,-1,-1
65,218,689,402,16,15,1,-1,-1,-1
65,234,540,368,22,20,1,-1,-1,-1
66,25,657,385,16,18,1,-1,-1,-1
66,32,604,561,38,46,1,-1,-1,-1
66,209,626,688,49,64,1,-1,-1,-1
66,217,696,340,15,14,1,-1,-1,-1
66,218,689,404,16,15,1,-1,-1,-1
66,234,538,369,22,20,1,-1,-1,-1
67,25,657,386,16,18,1,-1,-1,-1
67,32,605,559,37,46,1,-1,-1,-1
67,209,625,691,49,64,1,-1,-1,-1
67,217,695,339,15,14,1,-1,-1,-1
67,218,689,405,16,15,1,-1,-1,-1
67,234,537,371,22,20,1,-1,-1,-1
68,25,657,386,16,18,1,-1,-1,-1
68,32,605,558,38,45,1,-1,-1,-1
68,209,622,693,49,61,1,-1,-1,-1
68,217,695,339,15,14,1,-1,-1,-1
68,218,688,406,16,15,1,-1,-1,-1
68,234,535,372,22,21,1,-1,-1,-1
69,25,656,387,16,18,1,-1,-1,-1
69,32,606,556,37,45,1,-1,-1,-1
69,209,620,695,48,59,1,-1,-1,-1
69,217,694,339,15,14,1,-1,-1,-1
69,218,688,407,16,15,1,-1,-1,-1
69,234,534,374,22,21,1,-1,-1,-1
70,25,656,387,16,18,1,-1,-1,-1
70,32,606,555,38,44,1,-1,-1,-1
70,209,618,697,47,57,1,-1,-1,-1
70,217,694,339,15,14,1,-1,-1,-1
70,218,688,408,16,15,1,-1,-1,-1
70,234,532,376,23,21,1,-1,-1,-1
71,25,656,387,16,18,1,-1,-1,-1
71,32,607,553,37,44,1,-1,-1,-1
71,209,616,699,46,55,1,-1,-1,-1
71,217,694,339,15,14,1,-1,-1,-1
71,218,687,409,16,15,1,-1,-1,-1
71,234,531,377,22,21,1,-1,-1,-1
72,25,656,388,16,18,1,-1,-1,-1
72,32,607,552,38,43,1,-1,-1,-1
72,209,614,701,45,53,1,-1,-1,-1
72,217,693,339,15,14,1,-1,-1,-1
72,218,687,410,16,15,1,-1,-1,-1
72,234,529,379,23,21,1,-1,-1,-1
73,25,656,388,16,18,1,-1,-1,-1
73,32,608,550,37,42,1,-1,-1,-1
73,209,612,703,45,51,1,-1,-1,-1
73,217,693,339,15,14,1,-1,-1,-1
73,218,687,411,16,15,1,-1,-1,-1
73,234,528,381,23,21,1,-1,-1,-1
74,25,656,389,16,18,1,-1,-1,-1
74,32,608,549,38,41,1,-1,-1,-1
74,209,610,705,45,49,1,-1,-1,-1
74,217,693,339,15,14,1,-1,-1,-1
74,218,687,413,16,15,1,-1,-1,-1
74,234,526,382,23,22,1,-1,-1,-1
75,25,656,389,16,18,1,-1,-1,-1
75,32,609,547,37,41,1,-1,-1,-1
75,209,609,708,45,46,1,-1,-1,-1
75,217,693,338,15,14,1,-1,-1,-1
75,218,687,413,16,15,1,-1,-1,-1
75,234,525,384,23,22,1,-1,-1,-1
76,25,656,389,16,18,1,-1,-1,-1
76,32,609,546,38,40,1,-1,-1,-1
76,209,608,710,45,44,1,-1,-1,-1
76,217,694,338,15,14,1,-1,-1,-1
76,218,687,414,16,15,1,-1,-1,-1
76,234,523,386,24,22,1,-1,-1,-1
77,25,656,389,16,18,1,-1,-1,-1
77,32,610,544,37,40,1,-1,-1,-1
77,209,606,713,45,41,1,-1,-1,-1
77,217,694,338,15,14,1,-1,-1,-1
77,218,687,414,16,16,1,-1,-1,-1
77,234,522,387,23,22,1,-1,-1,-1
78,25,657,389,16,18,1,-1,-1,-1
78,32,610,543,38,39,1,-1,-1,-1
78,209,605,715,45,39,1,-1,-1,-1
78,217,695,338,15,14,1,-1,-1,-1
78,218,687,415,16,15,1,-1,-1,-1
78,234,520,389,24,22,1,-1,-1,-1
79,25,657,390,16,18,1,-1,-1,-1
79,32,611,541,37,39,1,-1,-1,-1
79,209,604,718,45,36,1,-1,-1,-1
79,217,696,338,15,14,1,-1,-1,-1
79,218,688,415,15,16,1,-1,-1,-1
79,234,519,391,24,22,1,-1,-1,-1
80,25,657,390,16,18,1,-1,-1,-1
80,32,612,540,37,38,1,-1,-1,-1
80,217,696,338,15,13,1,-1,-1,-1
80,218,688,416,16,16,1,-1,-1,-1
80,234,517,392,24,23,1,-1,-1,-1
81,25,657,390,16,18,1,-1,-1,-1
81,32,613,538,36,38,1,-1,-1,-1
81,217,697,338,15,13,1,-1,-1,-1
81,218,688,416,16,17,1,-1,-1,-1
81,234,516,394,24,23,1,-1,-1,-1
81,244,675,334,17,20,1,-1,-1,-1
82,25,658,390,16,18,1,-1,-1,-1
82,32,614,536,36,38,1,-1,-1,-1
82,217,698,337,15,14,1,-1,-1,-1
82,218,688,417,16,16,1,-1,-1,-1
82,234,515,396,24,23,1,-1,-1,-1
82,244,675,335,17,20,1,-1,-1,-1
83,25,658,390,16,18,1,-1,-1,-1
83,32,616,535,35,38,1,-1,-1,-1
83,217,698,337,15,14,1,-1,-1,-1
83,218,688,418,16,16,1,-1,-1,-1
83,234,513,397,25,24,1,-1,-1,-1
83,244,675,336,17,20,1,-1,-1,-1
84,25,658,391,16,18,1,-1,-1,-1
84,32,617,533,35,38,1,-1,-1,-1
84,217,699,337,15,14,1,-1,-1,-1
84,218,689,418,15,17,1,-1,-1,-1
84,234,512,399,25,24,1,-1,-1,-1
84,244,676,337,16,20,1,-1,-1,-1
85,25,658,391,16,18,1,-1,-1,-1
85,32,618,532,35,37,1,-1,-1,-1
85,217,700,337,15,14,1,-1,-1,-1
85,218,689,419,15,17,1,-1,-1,-1
85,234,511,401,25,24,1,-1,-1,-1
85,244,676,338,17,20,1,-1,-1,-1
86,25,659,391,16,18,1,-1,-1,-1
86,32,620,530,34,38,1,-1,-1,-1
86,217,700,337,15,13,1,-1,-1,-1
86,218,689,419,16,17,1,-1,-1,-1
86,234,509,403,26,24,1,-1,-1,-1
86,244,677,340,16,19,1,-1,-1,-1
87,25,659,391,16,18,1,-1,-1,-1
87,32,621,528,33,38,1,-1,-1,-1
87,217,701,337,15,13,1,-1,-1,-1
87,218,689,420,16,17,1,-1,-1,-1
87,234,508,405,26,24,1,-1,-1,-1
87,244,677,341,16,19,1,-1,-1,-1
88,25,659,392,16,18,1,-1,-1,-1
88,32,622,527,33,37,1,-1,-1,-1
88,217,702,337,15,13,1,-1,-1,-1
88,218,690,420,15,18,1,-1,-1,-1
88,234,507,407,26,24,1,-1,-1,-1
88,244,677,342,17,19,1,-1,-1,-1
89,25,659,392,16,18,1,-1,-1,-1
89,32,624,525,32,38,1,-1,-1,-1
89,217,702,337,15,13,1,-1,-1,-1
89,218,690,421,15,18,1,-1,-1,-1
89,234,506,409,26,24,1,-1,-1,-1
89,244,678,343,16,19,1,-1,-1,-1
90,25,660,392,16,18,1,-1,-1,-1
90,32,625,524,32,37,1,-1,-1,-1
90,217,703,336,15,14,1,-1,-1,-1
90,218,690,422,15,17,1,-1,-1,-1
90,234,504,411,27,24,1,-1,-1,-1
90,241,622,331,15,17,1,-1,-1,-1
90,244,678,344,16,19,1,-1,-1,-1
91,25,660,392,16,18,1,-1,-1,-1
91,32,626,522,32,37,1,-1,-1,-1
91,217,704,336,15,14,1,-1,-1,-1
91,218,690,422,15,18,1,-1,-1,-1
91,234,503,413,27,24,1,-1,-1,-1
91,241,620,332,15,17,1,-1,-1,-1
91,244,679,346,16,19,1,-1,-1,-1
92,25,660,392,16,18,1,-1,-1,-1
92,32,628,521,31,37,1,-1,-1,-1
92,217,704,336,15,13,1,-1,-1,-1
92,218,690,423,16,18,1,-1,-1,-1
92,234,502,415,27,24,1,-1,-1,-1
92,241,618,334,15,17,1,-1,-1,-1
92,244,678,346,16,19,1,-1,-1,-1
93,25,660,393,16,18,1,-1,-1,-1
93,32,628,519,31,37,1,-1,-1,-1
93,217,705,336,15,13,1,-1,-1,-1
93,218,691,423,15,19,1,-1,-1,-1
93,234,501,417,28,24,1,-1,-1,-1
93,241,616,336,15,17,1,-1,-1,-1
93,244,678,347,16,19,1,-1,-1,-1
94,25,661,393,16,18,1,-1,-1,-1
94,32,628,518,31,37,1,-1,-1,-1
94,217,706,336,15,13,1,-1,-1,-1
94,218,691,424,15,18,1,-1,-1,-1
94,234,498,418,29,25,1,-1,-1,-1
94,241,615,338,15,17,1,-1,-1,-1
94,244,678,347,16,19,1,-1,-1,-1
95,25,661,393,16,18,1,-1,-1,-1
95,32,629,517,30,36,1,-1,-1,-1
95,217,706,336,15,13,1,-1,-1,-1
95,218,691,424,15,19,1,-1,-1,-1
95,234,496,420,29,25,1,-1,-1,-1
95,241,613,339,15,17,1,-1,-1,-1
95,244,677,348,16,19,1,-1,-1,-1
96,25,661,393,16,18,1,-1,-1,-1
96,32,629,516,31,36,1,-1,-1,-1
96,109,684,330,15,16,1,-1,-1,-1
96,217,707,336,15,13,1,-1,-1,-1
96,218,691,425,15,19,1,-1,-1,-1
96,234,494,422,29,25,1,-1,-1,-1
96,241,611,341,15,17,1,-1,-1,-1
96,244,677,348,16,19,1,-1,-1,-1
97,25,662,394,16,18,1,-1,-1,-1
97,32,630,515,30,35,1,-1,-1,-1
97,109,683,330,15,16,1,-1,-1,-1
97,217,708,336,15,13,1,-1,-1,-1
97,218,692,426,15,19,1,-1,-1,-1
97,234,492,424,29,25,1,-1,-1,-1
97,241,609,343,15,17,1,-1,-1,-1
97,244,677,349,16,19,1,-1,-1,-1
97,245,700,326,14,12,1,-1,-1,-1
98,25,661,394,16,18,1,-1,-1,-1
98,32,630,514,30,35,1,-1,-1,-1
98,109,682,331,15,15,1,-1,-1,-1
98,217,708,335,15,13,1,-1,-1,-1
98,218,691,426,15,19,1,-1,-1,-1
98,234,490,426,29,25,1,-1,-1,-1
98,241,608,345,15,17,1,-1,-1,-1
98,244,676,349,16,19,1,-1,-1,-1
98,245,699,326,14,12,1,-1,-1,-1
99,25,661,394,16,18,1,-1,-1,-1
99,32,631,513,29,34,1,-1,-1,-1
99,109,682,331,15,16,1,-1,-1,-1
99,217,708,334,15,13,1,-1,-1,-1
99,218,691,427,15,19,1,-1,-1,-1
99,234,487,428,30,25,1,-1,-1,-1
99,241,606,347,15,17,1,-1,-1,-1
99,244,676,350,16,19,1,-1,-1,-1
99,245,699,326,14,12,1,-1,-1,-1
100,25,661,395,16,18,1,-1,-1,-1
100,32,631,512,30,34,1,-1,-1,-1
100,109,681,332,15,15,1,-1,-1,-1
100,217,708,334,15,13,1,-1,-1,-1
100,218,691,427,15,19,1,-1,-1,-1
100,234,485,430,30,25,1,-1,-1,-1
100,241,604,349,15,17,1,-1,-1,-1
100,244,676,350,16,19,1,-1,-1,-1
100,245,699,326,14,12,1,-1,-1,-1
101,25,661,395,16,18,1,-1,-1,-1
101,32,632,511,29,33,1,-1,-1,-1
101,109,681,332,15,16,1,-1,-1,-1
101,217,708,333,15,13,1,-1,-1,-1
101,218,691,428,15,19,1,-1,-1,-1
101,234,483,432,30,25,1,-1,-1,-1
101,241,602,351,15,17,1,-1,-1,-1
101,244,675,351,16,19,1,-1,-1,-1
101,245,699,326,14,12,1,-1,-1,-1
102,25,660,395,17,19,1,-1,-1,-1
102,32,632,510,29,33,1,-1,-1,-1
102,109,680,333,15,15,1,-1,-1,-1
102,217,708,333,15,13,1,-1,-1,-1
102,218,691,428,15,19,1,-1,-1,-1
102,234,481,434,30,25,1,-1,-1,-1
102,241,600,353,15,17,1,-1,-1,-1
102,244,675,351,16,19,1,-1,-1,-1
102,245,699,326,14,12,1,-1,-1,-1
103,25,660,396,17,18,1,-1,-1,-1
103,32,633,509,29,33,1,-1,-1,-1
103,109,680,334,15,15,1,-1,-1,-1
103,217,708,332,15,13,1,-1,-1,-1
103,218,690,429,15,19,1,-1,-1,-1
103,234,479,436,31,25,1,-1,-1,-1
103,241,598,355,15,17,1,-1,-1,-1
103,244,675,352,16,19,1,-1,-1,-1
103,245,699,326,14,12,1,-1,-1,-1
104,25,660,396,17,19,1,-1,-1,-1
104,32,634,508,29,33,1,-1,-1,-1
104,109,680,334,15,15,1,-1,-1,-1
104,217,708,332,15,13,1,-1,-1,-1
104,218,690,429,15,19,1,-1,-1,-1
104,234,476,438,31,25,1,-1,-1,-1
104,241,595,357,16,17,1,-1,-1,-1
104,244,674,352,16,19,1,-1,-1,-1
104,245,699,326,14,12,1,-1,-1,-1
105,25,660,397,17,18,1,-1,-1,-1
105,32,635,507,29,33,1,-1,-1,-1
105,109,680,334,15,15,1,-1,-1,-1
105,217,708,331,15,13,1,-1,-1,-1
105,218,690,430,15,19,1,-1,-1,-1
105,234,473,440,32,26,1,-1,-1,-1
105,241,593,360,16,17,1,-1,-1,-1
105,244,674,353,16,19,1,-1,-1,-1
105,245,699,325,13,12,1,-1,-1,-1
106,25,660,397,17,19,1,-1,-1,-1
106,32,636,507,29,33,1,-1,-1,-1
106,109,680,334,15,15,1,-1,-1,-1
106,148,675,341,18,15,1,-1,-1,-1
106,217,708,331,15,13,1,-1,-1,-1
106,218,690,430,15,19,1,-1,-1,-1
106,234,470,443,33,25,1,-1,-1,-1
106,241,590,362,17,18,1,-1,-1,-1
106,244,674,353,16,19,1,-1,-1,-1
106,245,699,325,13,12,1,-1,-1,-1
107,25,659,397,18,19,1,-1,-1,-1
107,32,637,506,29,33,1,-1,-1,-1
107,109,680,334,15,15,1,-1,-1,-1
107,148,674,341,18,15,1,-1,-1,-1
107,217,708,330,15,13,1,-1,-1,-1
107,218,690,431,15,19,1,-1,-1,-1
107,234,467,445,33,26,1,-1,-1,-1
107,241,588,365,17,17,1,-1,-1,-1
107,244,673,354,16,19,1,-1,-1,-1
107,245,699,325,13,11,1,-1,-1,-1
108,25,659,398,18,19,1,-1,-1,-1
108,32,638,505,29,33,1,-1,-1,-1
108,109,680,334,15,15,1,-1,-1,-1
108,148,674,342,18,15,1,-1,-1,-1
108,217,709,330,15,13,1,-1,-1,-1
108,218,690,432,15,19,1,-1,-1,-1
108,234,464,447,34,26,1,-1,-1,-1
108,241,586,367,17,18,1,-1,-1,-1
108,244,673,354,16,19,1,-1,-1,-1
108,245,699,325,13,11,1,-1,-1,-1
109,25,659,398,17,19,1,-1,-1,-1
109,32,639,505,29,33,1,-1,-1,-1
109,109,680,334,15,15,1,-1,-1,-1
109,148,674,343,17,15,1,-1,-1,-1
109,217,709,330,15,13,1,-1,-1,-1
109,218,690,432,15,19,1,-1,-1,-1
109,234,462,450,34,26,1,-1,-1,-1
109,241,583,370,18,18,1,-1,-1,-1
109,244,673,355,16,19,1,-1,-1,-1
109,245,699,325,13,10,1,-1,-1,-1
110,25,659,399,17,19,1,-1,-1,-1
110,32,640,504,29,33,1,-1,-1,-1
110,109,680,334,15,15,1,-1,-1,-1
110,148,673,343,18,16,1,-1,-1,-1
110,217,710,330,15,13,1,-1,-1,-1
110,218,690,433,15,19,1,-1,-1,-1
110,234,459,452,35,26,1,-1,-1,-1
110,241,581,372,18,19,1,-1,-1,-1
110,244,672,355,16,19,1,-1,-1,-1
110,245,699,325,13,10,1,-1,-1,-1
111,25,658,399,18,19,1,-1,-1,-1
111,32,641,504,29,33,1,-1,-1,-1
111,109,681,335,14,15,1,-1,-1,-1
111,148,673,344,18,16,1,-1,-1,-1
111,217,710,330,15,13,1,-1,-1,-1
111,218,690,433,16,20,1,-1,-1,-1
111,234,456,455,35,26,1,-1,-1,-1
111,241,579,375,18,18,1,-1,-1,-1
111,244,672,356,16,19,1,-1,-1,-1
111,245,699,325,13,10,1,-1,-1,-1
112,25,658,399,18,20,1,-1,-1,-1
112,32,641,502,29,33,1,-1,-1,-1
112,109,681,335,14,14,1,-1,-1,-1
112,148,673,345,17,15,1,-1,-1,-1
112,217,711,330,15,13,1,-1,-1,-1
112,218,690,434,16,20,1,-1,-1,-1
112,234,453,457,36,27,1,-1,-1,-1
112,241,576,377,19,19,1,-1,-1,-1
112,244,672,356,16,19,1,-1,-1,-1
112,245,699,325,13,11,1,-1,-1,-1
113,25,658,400,18,19,1,-1,-1,-1
113,32,642,501,29,33,1,-1,-1,-1
113,109,681,335,14,14,1,-1,-1,-1
113,148,672,345,18,16,1,-1,-1,-1
113,217,711,329,15,13,1,-1,-1,-1
113,218,690,434,16,20,1,-1,-1,-1
113,234,450,459,37,27,1,-1,-1,-1
113,241,574,380,19,19,1,-1,-1,-1
113,244,671,357,16,19,1,-1,-1,-1
113,245,699,325,13,11,1,-1,-1,-1
114,25,658,400,18,20,1,-1,-1,-1
114,32,643,500,29,33,1,-1,-1,-1
114,109,681,335,14,14,1,-1,-1,-1
114,148,672,346,17,16,1,-1,-1,-1
114,217,711,328,15,13,1,-1,-1,-1
114,218,691,435,16,20,1,-1,-1,-1
114,234,447,462,37,27,1,-1,-1,-1
114,241,572,383,19,19,1,-1,-1,-1
114,244,671,357,16,19,1,-1,-1,-1
114,245,699,325,13,12,1,-1,-1,-1
115,25,658,401,18,19,1,-1,-1,-1
115,32,643,499,29,33,1,-1,-1,-1
115,109,681,335,14,14,1,-1,-1,-1
115,148,672,347,17,16,1,-1,-1,-1
115,217,712,327,15,13,1,-1,-1,-1
115,218,691,436,16,20,1,-1,-1,-1
115,234,445,464,37,27,1,-1,-1,-1
115,241,569,386,19,19,1,-1,-1,-1
115,244,671,358,16,19,1,-1,-1,-1
115,245,699,324,13,12,1,-1,-1,-1
116,25,657,401,19,20,1,-1,-1,-1
116,32,644,498,29,33,1,-1,-1,-1
116,109,681,335,14,14,1,-1,-1,-1
116,148,672,348,17,16,1,-1,-1,-1
116,217,712,326,15,13,1,-1,-1,-1
116,218,691,436,16,21,1,-1,-1,-1
116,234,442,467,38,27,1,-1,-1,-1
116,241,566,389,19,20,1,-1,-1,-1
116,244,670,358,16,19,1,-1,-1,-1
116,245,699,323,13,12,1,-1,-1,-1
117,25,657,401,19,20,1,-1,-1,-1
117,32,645,497,29,33,1,-1,-1,-1
117,109,680,335,14,14,1,-1,-1,-1
117,148,671,347,17,16,1,-1,-1,-1
117,217,713,325,15,13,1,-1,-1,-1
117,218,691,437,17,20,1,-1,-1,-1
117,234,439,469,39,27,1,-1,-1,-1
117,241,563,393,20,20,1,-1,-1,-1
117,244,670,359,16,19,1,-1,-1,-1
117,245,699,322,13,12,1,-1,-1,-1
118,25,657,402,19,20,1,-1,-1,-1
118,32,646,496,29,33,1,-1,-1,-1
118,109,680,335,14,14,1,-1,-1,-1
118,148,671,347,17,16,1,-1,-1,-1
118,217,713,324,15,13,1,-1,-1,-1
118,218,691,437,17,21,1,-1,-1,-1
118,234,436,471,39,28,1,-1,-1,-1
118,241,560,396,20,20,1,-1,-1,-1
118,244,670,359,16,19,1,-1,-1,-1
118,245,699,322,14,12,1,-1,-1,-1
119,25,657,402,19,20,1,-1,-1,-1
119,32,646,495,29,33,1,-1,-1,-1
119,109,680,335,14,14,1,-1,-1,-1
119,148,671,347,17,15,1,-1,-1,-1
119,217,714,323,15,13,1,-1,-1,-1
119,218,691,438,17,21,1,-1,-1,-1
119,234,433,474,40,27,1,-1,-1,-1
119,241,557,399,20,21,1,-1,-1,-1
119,244,670,360,16,19,1,-1,-1,-1
119,245,699,321,14,12,1,-1,-1,-1
120,25,657,403,19,20,1,-1,-1,-1
120,32,647,494,29,33,1,-1,-1,-1
120,109,680,335,14,14,1,-1,-1,-1
120,148,671,347,17,15,1,-1,-1,-1
120,217,714,322,15,13,1,-1,-1,-1
120,218,692,439,17,21,1,-1,-1,-1
120,234,430,476,41,28,1,-1,-1,-1
120,241,554,403,21,21,1,-1,-1,-1
120,244,670,360,16,19,1,-1,-1,-1
120,245,699,320,14,12,1,-1,-1,-1
121,25,657,402,19,21,1,-1,-1,-1
121,32,648,493,29,33,1,-1,-1,-1
121,109,680,335,14,14,1,-1,-1,-1
121,148,671,347,17,15,1,-1,-1,-1
121,217,714,321,15,13,1,-1,-1,-1
121,218,692,438,17,21,1,-1,-1,-1
121,234,428,479,41,28,1,-1,-1,-1
121,241,549,407,22,22,1,-1,-1,-1
121,244,670,360,16,19,1,-1,-1,-1
121,245,700,320,14,12,1,-1,-1,-1
122,25,657,402,19,21,1,-1,-1,-1
122,32,649,492,29,33,1,-1,-1,-1
122,109,680,336,14,14,1,-1,-1,-1
122,148,671,347,17,14,1,-1,-1,-1
122,217,715,320,15,13,1,-1,-1,-1
122,218,692,438,18,21,1,-1,-1,-1
122,234,424,481,41,29,1,-1,-1,-1
122,239,275,561,49,43,1,-1,-1,-1
122,241,545,411,23,23,1,-1,-1,-1
122,244,670,360,16,19,1,-1,-1,-1
122,245,700,319,14,12,1,-1,-1,-1
123,25,657,402,19,21,1,-1,-1,-1
123,32,649,491,29,33,1,-1,-1,-1
123,109,680,335,14,14,1,-1,-1,-1
123,148,671,347,17,14,1,-1,-1,-1
123,217,715,319,15,13,1,-1,-1,-1
123,218,693,438,17,21,1,-1,-1,-1
123,234,420,484,42,30,1,-1,-1,-1
123,239,266,566,51,45,1,-1,-1,-1
123,241,541,416,24,23,1,-1,-1,-1
123,244,670,360,16,19,1,-1,-1,-1
123,245,700,318,14,12,1,-1,-1,-1
124,25,657,402,19,21,1,-1,-1,-1
124,32,650,490,29,33,1,-1,-1,-1
124,109,680,334,14,14,1,-1,-1,-1
124,148,671,347,17,14,1,-1,-1,-1
124,217,716,318,15,13,1,-1,-1,-1
124,218,693,437,18,22,1,-1,-1,-1
124,234,417,487,42,31,1,-1,-1,-1
124,239,258,572,53,46,1,-1,-1,-1
124,241,537,420,24,25,1,-1,-1,-1
124,244,670,360,16,19,1,-1,-1,-1
124,245,701,317,14,12,1,-1,-1,-1
125,25,657,402,20,21,1,-1,-1,-1
125,32,651,489,29,33,1,-1,-1,-1
125,109,680,333,14,14,1,-1,-1,-1
125,148,671,346,17,14,1,-1,-1,-1
125,217,716,317,15,13,1,-1,-1,-1
125,218,694,437,17,22,1,-1,-1,-1
125,234,413,489,43,33,1,-1,-1,-1
125,239,250,577,55,49,1,-1,-1,-1
125,241,533,425,25,25,1,-1,-1,-1
125,244,670,360,16,19,1,-1,-1,-1
125,245,701,316,14,12,1,-1,-1,-1
126,25,657,402,20,21,1,-1,-1,-1
126,32,652,488,29,33,1,-1,-1,-1
126,109,681,333,14,14,1,-1,-1,-1
126,148,671,346,17,14,1,-1,-1,-1
126,217,717,317,15,13,1,-1,-1,-1
126,218,694,437,18,22,1,-1,-1,-1
126,234,410,492,43,34,1,-1,-1,-1
126,239,242,583,56,50,1,-1,-1,-1
126,241,529,429,26,26,1,-1,-1,-1
126,244,670,360,16,19,1,-1,-1,-1
126,245,701,315,14,12,1,-1,-1,-1
127,25,658,402,19,21,1,-1,-1,-1
127,32,652,486,29,33,1,-1,-1,-1
127,109,681,332,14,14,1,-1,-1,-1
127,148,671,345,18,14,1,-1,-1,-1
127,217,717,315,15,13,1,-1,-1,-1
127,218,695,436,18,23,1,-1,-1,-1
127,234,406,495,44,35,1,-1,-1,-1
127,239,234,589,58,52,1,-1,-1,-1
127,241,524,433,27,27,1,-1,-1,-1
127,244,670,360,16,19,1,-1,-1,-1
127,245,702,314,14,12,1,-1,-1,-1
128,25,658,402,19,21,1,-1,-1,-1
128,32,653,485,29,33,1,-1,-1,-1
128,109,681,331,14,14,1,-1,-1,-1
128,148,672,345,17,14,1,-1,-1,-1
128,217,718,313,15,13,1,-1,-1,-1
128,218,695,436,18,22,1,-1,-1,-1
128,234,402,498,45,36,1,-1,-1,-1
128,239,226,594,60,54,1,-1,-1,-1
128,241,520,438,28,28,1,-1,-1,-1
128,244,670,360,16,19,1,-1,-1,-1
128,245,702,313,14,12,1,-1,-1,-1
129,25,658,402,20,21,1,-1,-1,-1
129,32,654,484,29,33,1,-1,-1,-1
129,109,681,330,14,14,1,-1,-1,-1
129,148,672,344,17,15,1,-1,-1,-1
129,217,718,312,15,13,1,-1,-1,-1
129,218,695,436,19,22,1,-1,-1,-1
129,234,399,500,45,37,1,-1,-1,-1
129,239,218,600,61,56,1,-1,-1,-1
129,241,516,442,29,29,1,-1,-1,-1
129,244,670,360,16,19,1,-1,-1,-1
129,245,703,312,14,12,1,-1,-1,-1
130,25,658,402,20,21,1,-1,-1,-1
130,32,654,483,29,33,1,-1,-1,-1
130,109,682,330,14,14,1,-1,-1,-1
130,148,672,344,18,14,1,-1,-1,-1
130,217,719,310,15,13,1,-1,-1,-1
130,218,696,435,18,23,1,-1,-1,-1
130,234,395,503,46,38,1,-1,-1,-1
130,239,210,606,63,57,1,-1,-1,-1
130,241,512,447,29,29,1,-1,-1,-1
130,244,671,360,16,19,1,-1,-1,-1
130,245,703,310,14,12,1,-1,-1,-1
130,250,632,294,16,18,1,-1,-1,-1
131,25,658,402,20,21,1,-1,-1,-1
131,32,655,482,29,33,1,-1,-1,-1
131,109,682,328,14,15,1,-1,-1,-1
131,148,673,343,17,15,1,-1,-1,-1
131,217,719,308,15,13,1,-1,-1,-1
131,218,696,435,19,23,1,-1,-1,-1
131,234,392,506,46,39,1,-1,-1,-1
131,239,201,611,66,59,1,-1,-1,-1
131,241,508,451,30,30,1,-1,-1,-1
131,244,671,359,16,19,1,-1,-1,-1
131,245,703,309,14,12,1,-1,-1,-1
131,250,631,293,16,18,1,-1,-1,-1
131,252,659,289,16,14,1,-1,-1,-1
132,25,658,402,20,21,1,-1,-1,-1
132,32,656,481,29,33,1,-1,-1,-1
132,109,682,327,14,15,1,-1,-1,-1
132,148,673,343,18,14,1,-1,-1,-1
132,217,720,307,15,13,1,-1,-1,-1
132,218,697,435,18,23,1,-1,-1,-1
132,234,388,509,47,40,1,-1,-1,-1
132,239,193,617,67,61,1,-1,-1,-1
132,241,504,456,31,31,1,-1,-1,-1
132,244,671,359,16,19,1,-1,-1,-1
132,245,704,307,14,12,1,-1,-1,-1
132,250,630,293,16,18,1,-1,-1,-1
132,252,660,288,16,14,1,-1,-1,-1
133,25,658,402,21,21,1,-1,-1,-1
133,32,657,480,29,33,1,-1,-1,-1
133,109,683,326,14,15,1,-1,-1,-1
133,148,673,342,18,15,1,-1,-1,-1
133,217,720,305,15,13,1,-1,-1,-1
133,218,697,434,19,24,1,-1,-1,-1
133,234,384,511,48,42,1,-1,-1,-1
133,239,185,622,69,63,1,-1,-1,-1
133,241,497,464,32,31,1,-1,-1,-1
133,244,671,359,16,19,1,-1,-1,-1
133,245,704,306,14,12,1,-1,-1,-1
133,250,630,293,16,18,1,-1,-1,-1
133,252,660,287,16,14,1,-1,-1,-1
134,25,659,402,20,21,1,-1,-1,-1
134,32,657,479,29,33,1,-1,-1,-1
134,109,683,325,14,15,1,-1,-1,-1
134,148,674,342,17,15,1,-1,-1,-1
134,217,721,303,15,13,1,-1,-1,-1
134,218,698,434,19,24,1,-1,-1,-1
134,234,381,514,48,43,1,-1,-1,-1
134,239,177,628,71,65,1,-1,-1,-1
134,241,490,472,33,32,1,-1,-1,-1
134,244,671,358,16,19,1,-1,-1,-1
134,245,704,304,14,12,1,-1,-1,-1
134,246,640,276,21,20,1,-1,-1,-1
134,250,629,293,16,18,1,-1,-1,-1
134,252,660,286,16,14,1,-1,-1,-1
135,25,659,402,20,21,1,-1,-1,-1
135,32,658,478,29,33,1,-1,-1,-1
135,109,684,324,14,15,1,-1,-1,-1
135,148,674,341,18,15,1,-1,-1,-1
135,217,721,302,15,13,1,-1,-1,-1
135,218,698,434,19,23,1,-1,-1,-1
135,234,377,517,49,44,1,-1,-1,-1
135,239,169,634,72,66,1,-1,-1,-1
135,241,483,480,34,33,1,-1,-1,-1
