290,5,107,285,67,30,1,-1,-1,-1
290,9,108,254,66,30,1,-1,-1,-1
290,10,326,312,67,34,1,-1,-1,-1
290,11,300,281,61,28,1,-1,-1,-1
290,12,488,279,70,32,1,-1,-1,-1
290,13,751,362,78,40,1,-1,-1,-1
290,14,530,312,62,32,1,-1,-1,-1
290,15,676,289,75,42,1,-1,-1,-1
290,18,415,167,27,19,1,-1,-1,-1
290,20,476,129,24,27,1,-1,-1,-1
290,22,560,148,40,25,1,-1,-1,-1
290,24,0,167,40,21,1,-1,-1,-1
290,27,309,77,33,13,1,-1,-1,-1
290,28,151,77,22,15,1,-1,-1,-1
290,29,458,169,134,48,1,-1,-1,-1
290,30,159,198,49,21,1,-1,-1,-1
290,31,218,179,40,23,1,-1,-1,-1
290,32,475,244,61,36,1,-1,-1,-1
290,33,539,237,53,25,1,-1,-1,-1
290,34,719,262,66,28,1,-1,-1,-1
290,35,732,244,69,25,1,-1,-1,-1
290,36,1,238,40,26,1,-1,-1,-1
290,37,812,235,61,27,1,-1,-1,-1
290,38,940,289,78,30,1,-1,-1,-1
290,39,0,265,47,31,1,-1,-1,-1
290,46,378,30,36,21,1,-1,-1,-1
290,47,326,104,32,15,1,-1,-1,-1
290,48,441,17,30,15,1,-1,-1,-1
290,49,475,13,26,17,1,-1,-1,-1
290,50,496,7,32,17,1,-1,-1,-1
291,5,109,285,69,28,1,-1,-1,-1
291,9,113,256,65,28,1,-1,-1,-1
291,10,329,312,67,34,1,-1,-1,-1
291,11,301,281,62,28,1,-1,-1,-1
291,12,491,281,74,34,1,-1,-1,-1
291,13,757,364,79,42,1,-1,-1,-1
291,14,534,314,61,30,1,-1,-1,-1
291,15,680,291,78,44,1,-1,-1,-1
291,18,415,167,26,19,1,-1,-1,-1
291,20,476,129,24,27,1,-1,-1,-1
291,22,560,148,41,25,1,-1,-1,-1
291,24,1,165,37,21,1,-1,-1,-1
291,27,309,77,33,13,1,-1,-1,-1
291,28,151,77,23,17,1,-1,-1,-1
291,29,458,169,134,48,1,-1,-1,-1
291,30,155,198,49,21,1,-1,-1,-1
291,31,214,179,40,23,1,-1,-1,-1
291,32,472,244,57,34,1,-1,-1,-1
291,33,535,239,54,27,1,-1,-1,-1
291,34,715,264,66,28,1,-1,-1,-1
291,35,728,244,70,27,1,-1,-1,-1
291,36,0,236,42,30,1,-1,-1,-1
291,37,808,235,61,25,1,-1,-1,-1
291,38,936,289,78,30,1,-1,-1,-1
291,39,0,268,48,30,1,-1,-1,-1
291,46,378,30,36,21,1,-1,-1,-1
291,47,327,104,32,15,1,-1,-1,-1
291,48,441,17,30,15,1,-1,-1,-1
291,49,476,13,26,17,1,-1,-1,-1
291,50,497,7,32,17,1,-1,-1,-1
292,5,111,284,69,31,1,-1,-1,-1
292,9,116,256,61,28,1,-1,-1,-1
292,10,331,314,67,34,1,-1,-1,-1
292,11,305,283,61,28,1,-1,-1,-1
292,12,497,283,70,32,1,-1,-1,-1
292,13,762,366,78,40,1,-1,-1,-1
292,14,538,316,64,32,1,-1,-1,-1
292,15,684,291,80,44,1,-1,-1,-1
292,18,415,169,26,19,1,-1,-1,-1
292,20,479,129,24,27,1,-1,-1,-1
292,22,561,148,40,25,1,-1,-1,-1
292,24,0,165,34,21,1,-1,-1,-1
292,27,310,79,33,13,1,-1,-1,-1
292,28,152,77,23,17,1,-1,-1,-1
292,29,459,171,134,48,1,-1,-1,-1
292,30,152,198,49,21,1,-1,-1,-1
292,31,211,179,40,23,1,-1,-1,-1
292,32,468,246,57,34,1,-1,-1,-1
292,33,532,239,53,25,1,-1,-1,-1
292,34,711,264,66,28,1,-1,-1,-1
292,35,724,246,69,25,1,-1,-1,-1
292,36,0,239,42,25,1,-1,-1,-1
292,37,804,235,61,27,1,-1,-1,-1
292,38,933,291,74,28,1,-1,-1,-1
292,39,0,264,49,34,1,-1,-1,-1
292,46,380,30,36,21,1,-1,-1,-1
292,47,327,106,32,15,1,-1,-1,-1
292,48,442,17,30,15,1,-1,-1,-1
292,49,478,13,26,17,1,-1,-1,-1
292,50,497,9,32,17,1,-1,-1,-1
293,5,111,285,69,30,1,-1,-1,-1
293,9,117,258,61,28,1,-1,-1,-1
293,10,335,316,65,32,1,-1,-1,-1
293,11,308,285,62,28,1,-1,-1,-1
293,12,498,283,74,34,1,-1,-1,-1
293,13,770,370,79,42,1,-1,-1,-1
293,14,543,318,64,32,1,-1,-1,-1
293,15,689,295,79,44,1,-1,-1,-1
293,18,416,169,26,19,1,-1,-1,-1
293,20,478,129,24,27,1,-1,-1,-1
293,22,561,150,40,25,1,-1,-1,-1
293,24,0,165,32,21,1,-1,-1,-1
293,27,310,79,33,13,1,-1,-1,-1
293,28,154,79,23,17,1,-1,-1,-1
293,29,458,171,137,50,1,-1,-1,-1
293,30,150,198,50,23,1,-1,-1,-1
293,31,207,179,40,23,1,-1,-1,-1
293,32,464,246,57,34,1,-1,-1,-1
293,33,530,241,53,25,1,-1,-1,-1
293,34,707,266,65,27,1,-1,-1,-1
293,35,720,246,70,27,1,-1,-1,-1
293,36,0,237,44,30,1,-1,-1,-1
293,37,801,237,61,27,1,-1,-1,-1
293,38,929,291,77,28,1,-1,-1,-1
293,39,0,265,51,34,1,-1,-1,-1
293,46,380,30,36,21,1,-1,-1,-1
293,47,329,106,32,15,1,-1,-1,-1
293,48,444,17,30,15,1,-1,-1,-1
293,49,478,13,26,19,1,-1,-1,-1
293,50,498,9,32,17,1,-1,-1,-1
294,5,117,289,69,30,1,-1,-1,-1
294,9,117,258,61,28,1,-1,-1,-1
294,10,339,318,71,35,1,-1,-1,-1
294,11,310,285,62,28,1,-1,-1,-1
294,12,505,285,70,32,1,-1,-1,-1
294,13,777,372,79,38,1,-1,-1,-1
294,14,547,320,64,32,1,-1,-1,-1
294,15,694,297,79,44,1,-1,-1,-1
294,18,416,169,26,19,1,-1,-1,-1
294,20,480,129,24,27,1,-1,-1,-1
294,22,564,150,40,25,1,-1,-1,-1
294,24,0,165,28,21,1,-1,-1,-1
294,27,312,79,33,13,1,-1,-1,-1
294,28,154,77,23,17,1,-1,-1,-1
294,29,461,171,134,48,1,-1,-1,-1
294,30,147,198,49,21,1,-1,-1,-1
294,31,205,179,40,23,1,-1,-1,-1
294,32,459,246,60,34,1,-1,-1,-1
294,33,526,241,53,25,1,-1,-1,-1
294,34,704,264,65,27,1,-1,-1,-1
294,35,717,246,69,25,1,-1,-1,-1
294,36,2,241,42,25,1,-1,-1,-1
294,37,799,237,61,25,1,-1,-1,-1
294,38,926,293,77,28,1,-1,-1,-1
294,39,0,266,53,34,1,-1,-1,-1
294,46,381,30,36,21,1,-1,-1,-1
294,47,329,106,32,15,1,-1,-1,-1
294,48,445,17,30,15,1,-1,-1,-1
294,49,479,13,26,17,1,-1,-1,-1
294,50,500,5,32,21,1,-1,-1,-1
295,5,117,289,67,30,1,-1,-1,-1
295,9,121,258,61,28,1,-1,-1,-1
295,10,342,318,70,35,1,-1,-1,-1
295,11,313,287,62,28,1,-1,-1,-1
295,12,509,287,67,32,1,-1,-1,-1
295,13,785,375,75,38,1,-1,-1,-1
295,14,552,322,61,30,1,-1,-1,-1
295,15,700,298,79,44,1,-1,-1,-1
295,18,417,169,27,19,1,-1,-1,-1
295,20,480,131,24,27,1,-1,-1,-1
295,22,565,152,40,25,1,-1,-1,-1
295,24,0,165,26,21,1,-1,-1,-1
295,27,313,79,33,13,1,-1,-1,-1
295,28,155,79,23,17,1,-1,-1,-1
295,29,461,173,134,48,1,-1,-1,-1
295,30,142,198,49,21,1,-1,-1,-1
295,31,201,181,40,23,1,-1,-1,-1
295,32,457,248,57,34,1,-1,-1,-1
295,33,522,241,53,25,1,-1,-1,-1
295,34,700,266,65,27,1,-1,-1,-1
295,35,714,246,69,25,1,-1,-1,-1
295,36,0,241,45,28,1,-1,-1,-1
295,37,796,237,57,25,1,-1,-1,-1
295,38,922,293,77,28,1,-1,-1,-1
295,39,0,268,54,33,1,-1,-1,-1
295,46,381,30,36,21,1,-1,-1,-1
295,47,330,106,32,15,1,-1,-1,-1
295,48,445,17,30,15,1,-1,-1,-1
295,49,480,13,26,17,1,-1,-1,-1
295,50,500,8,32,17,1,-1,-1,-1
296,5,121,290,64,30,1,-1,-1,-1
296,9,122,260,61,28,1,-1,-1,-1
296,10,347,320,70,36,1,-1,-1,-1
296,11,317,289,61,28,1,-1,-1,-1
296,12,514,289,66,30,1,-1,-1,-1
296,13,791,381,83,39,1,-1,-1,-1
296,14,553,321,68,36,1,-1,-1,-1
296,15,705,300,80,44,1,-1,-1,-1
296,18,419,171,26,19,1,-1,-1,-1
296,20,480,131,24,27,1,-1,-1,-1
296,22,565,152,41,25,1,-1,-1,-1
296,24,0,165,23,21,1,-1,-1,-1
296,27,313,79,33,13,1,-1,-1,-1
296,28,155,79,23,17,1,-1,-1,-1
296,29,462,173,137,50,1,-1,-1,-1
296,30,139,198,49,21,1,-1,-1,-1
296,31,198,181,40,23,1,-1,-1,-1
296,32,453,248,57,34,1,-1,-1,-1
296,33,519,241,53,25,1,-1,-1,-1
296,34,696,266,65,27,1,-1,-1,-1
296,35,709,248,69,25,1,-1,-1,-1
296,36,1,240,45,29,1,-1,-1,-1
296,37,792,239,60,25,1,-1,-1,-1
296,38,918,293,77,28,1,-1,-1,-1
296,39,0,269,56,33,1,-1,-1,-1
296,46,381,30,36,21,1,-1,-1,-1
296,47,330,106,32,15,1,-1,-1,-1
296,48,445,17,30,15,1,-1,-1,-1
296,49,481,13,26,17,1,-1,-1,-1
296,50,501,9,32,17,1,-1,-1,-1
297,5,123,293,66,26,1,-1,-1,-1
297,9,126,262,61,27,1,-1,-1,-1
297,10,350,320,70,36,1,-1,-1,-1
297,11,316,287,67,31,1,-1,-1,-1
297,12,518,291,66,30,1,-1,-1,-1
297,13,796,379,84,44,1,-1,-1,-1
297,14,556,322,69,36,1,-1,-1,-1
297,15,710,302,80,44,1,-1,-1,-1
297,18,419,171,26,19,1,-1,-1,-1
297,20,480,131,24,27,1,-1,-1,-1
297,22,565,152,40,25,1,-1,-1,-1
297,24,0,165,20,21,1,-1,-1,-1
297,27,313,81,33,13,1,-1,-1,-1
297,28,155,79,23,17,1,-1,-1,-1
297,29,461,173,137,50,1,-1,-1,-1
297,30,137,200,49,21,1,-1,-1,-1
297,31,194,181,40,23,1,-1,-1,-1
297,32,446,246,61,36,1,-1,-1,-1
297,33,515,241,54,27,1,-1,-1,-1
297,34,692,266,65,27,1,-1,-1,-1
297,35,706,248,69,25,1,-1,-1,-1
297,36,2,241,44,28,1,-1,-1,-1
297,37,787,239,61,27,1,-1,-1,-1
297,38,915,295,77,28,1,-1,-1,-1
297,39,0,269,57,33,1,-1,-1,-1
297,46,381,30,36,21,1,-1,-1,-1
297,47,330,108,32,15,1,-1,-1,-1
297,48,448,17,30,15,1,-1,-1,-1
297,49,481,15,26,17,1,-1,-1,-1
297,50,502,9,32,17,1,-1,-1,-1
298,5,121,292,70,32,1,-1,-1,-1
298,9,126,262,61,27,1,-1,-1,-1
298,10,355,324,70,36,1,-1,-1,-1
298,11,323,291,61,28,1,-1,-1,-1
298,12,522,293,70,32,1,-1,-1,-1
298,13,800,381,87,46,1,-1,-1,-1
298,14,561,325,69,36,1,-1,-1,-1
298,15,714,302,83,46,1,-1,-1,-1
298,18,420,171,26,19,1,-1,-1,-1
298,20,481,133,24,27,1,-1,-1,-1
298,22,566,152,40,25,1,-1,-1,-1
298,27,313,81,33,13,1,-1,-1,-1
298,28,155,79,23,17,1,-1,-1,-1
298,29,462,175,134,48,1,-1,-1,-1
298,30,134,198,49,21,1,-1,-1,-1
298,31,194,182,40,23,1,-1,-1,-1
298,32,445,248,58,34,1,-1,-1,-1
298,33,513,243,54,27,1,-1,-1,-1
298,34,688,266,65,27,1,-1,-1,-1
298,35,701,248,70,27,1,-1,-1,-1
298,36,2,241,44,28,1,-1,-1,-1
298,37,784,239,61,27,1,-1,-1,-1
298,38,910,295,78,30,1,-1,-1,-1
298,39,0,269,59,35,1,-1,-1,-1
298,46,382,32,36,21,1,-1,-1,-1
298,47,331,108,32,15,1,-1,-1,-1
298,48,448,19,30,15,1,-1,-1,-1
298,49,483,13,27,17,1,-1,-1,-1
298,50,502,9,32,17,1,-1,-1,-1
299,5,125,292,66,32,1,-1,-1,-1
299,9,129,264,61,28,1,-1,-1,-1
299,10,357,325,70,36,1,-1,-1,-1
299,11,326,293,62,28,1,-1,-1,-1
299,12,523,293,73,34,1,-1,-1,-1
299,13,809,385,87,46,1,-1,-1,-1
299,14,568,327,67,36,1,-1,-1,-1
299,15,719,306,83,46,1,-1,-1,-1
299,18,420,171,26,19,1,-1,-1,-1
299,20,483,133,24,27,1,-1,-1,-1
299,22,566,154,40,25,1,-1,-1,-1
299,27,314,81,33,13,1,-1,-1,-1
299,28,155,79,23,17,1,-1,-1,-1
299,29,462,175,137,50,1,-1,-1,-1
299,30,130,198,49,21,1,-1,-1,-1
299,31,192,183,40,23,1,-1,-1,-1
299,32,441,248,57,34,1,-1,-1,-1
299,33,509,243,54,27,1,-1,-1,-1
299,34,684,268,65,27,1,-1,-1,-1
299,35,697,248,69,25,1,-1,-1,-1
299,36,2,241,44,28,1,-1,-1,-1
299,37,782,241,61,27,1,-1,-1,-1
299,38,906,295,78,30,1,-1,-1,-1
299,39,0,272,60,33,1,-1,-1,-1
299,46,384,32,36,21,1,-1,-1,-1
299,47,331,108,32,15,1,-1,-1,-1
299,48,448,19,30,15,1,-1,-1,-1
299,49,483,15,26,17,1,-1,-1,-1
299,50,502,9,32,17,1,-1,-1,-1
300,5,127,295,68,31,1,-1,-1,-1
300,9,130,264,61,28,1,-1,-1,-1
300,10,361,327,70,36,1,-1,-1,-1
300,11,326,293,65,28,1,-1,-1,-1
300,12,527,295,73,34,1,-1,-1,-1
300,13,817,387,87,44,1,-1,-1,-1
300,14,573,329,65,34,1,-1,-1,-1
300,15,724,308,83,46,1,-1,-1,-1
300,18,420,173,26,19,1,-1,-1,-1
300,20,483,133,24,27,1,-1,-1,-1
300,22,568,154,40,25,1,-1,-1,-1
300,27,313,81,33,13,1,-1,-1,-1
300,28,156,79,23,17,1,-1,-1,-1
300,29,462,175,137,50,1,-1,-1,-1
300,30,128,200,49,21,1,-1,-1,-1
300,31,187,181,40,23,1,-1,-1,-1
300,32,434,248,60,34,1,-1,-1,-1
300,33,505,243,54,27,1,-1,-1,-1
300,34,680,268,65,27,1,-1,-1,-1
300,35,695,250,69,25,1,-1,-1,-1
300,36,0,243,53,30,1,-1,-1,-1
300,37,777,241,62,28,1,-1,-1,-1
300,38,902,297,78,30,1,-1,-1,-1
300,39,0,273,62,32,1,-1,-1,-1
300,46,384,32,36,21,1,-1,-1,-1
300,47,331,109,32,15,1,-1,-1,-1
300,48,450,19,30,15,1,-1,-1,-1
300,49,484,15,26,21,1,-1,-1,-1
300,50,505,9,32,17,1,-1,-1,-1
301,5,131,297,66,30,1,-1,-1,-1
301,9,131,266,61,28,1,-1,-1,-1
301,10,364,329,70,36,1,-1,-1,-1
301,11,331,295,62,28,1,-1,-1,-1
301,12,534,298,70,32,1,-1,-1,-1
301,13,828,391,84,44,1,-1,-1,-1
301,14,577,331,67,36,1,-1,-1,-1
301,15,728,310,83,46,1,-1,-1,-1
301,18,420,173,26,19,1,-1,-1,-1
301,20,484,133,24,27,1,-1,-1,-1
301,22,570,155,40,25,1,-1,-1,-1
301,27,316,81,33,13,1,-1,-1,-1
301,28,156,79,23,17,1,-1,-1,-1
301,29,462,177,137,50,1,-1,-1,-1
301,30,124,200,49,21,1,-1,-1,-1
301,31,182,181,40,23,1,-1,-1,-1
301,32,432,248,60,34,1,-1,-1,-1
301,33,501,244,53,25,1,-1,-1,-1
301,34,677,268,63,26,1,-1,-1,-1
301,35,689,250,70,25,1,-1,-1,-1
301,36,0,244,50,28,1,-1,-1,-1
301,37,774,241,61,27,1,-1,-1,-1
301,38,898,298,77,28,1,-1,-1,-1
301,39,4,274,60,32,1,-1,-1,-1
301,46,386,32,36,21,1,-1,-1,-1
301,47,333,109,32,15,1,-1,-1,-1
301,48,450,19,30,15,1,-1,-1,-1
301,49,484,15,26,21,1,-1,-1,-1
301,50,505,11,32,17,1,-1,-1,-1
302,5,133,296,67,34,1,-1,-1,-1
302,9,134,268,61,28,1,-1,-1,-1
302,10,369,331,70,36,1,-1,-1,-1
302,11,335,297,62,28,1,-1,-1,-1
302,12,535,298,74,34,1,-1,-1,-1
302,13,834,393,83,42,1,-1,-1,-1
302,14,582,333,66,34,1,-1,-1,-1
302,15,734,310,86,48,1,-1,-1,-1
302,18,420,173,26,19,1,-1,-1,-1
302,20,484,135,24,27,1,-1,-1,-1
302,22,569,156,40,25,1,-1,-1,-1
302,27,316,81,33,13,1,-1,-1,-1
302,28,158,79,23,17,1,-1,-1,-1
302,29,463,177,137,50,1,-1,-1,-1
302,30,121,198,49,21,1,-1,-1,-1
302,31,180,181,40,23,1,-1,-1,-1
302,32,427,248,61,36,1,-1,-1,-1
302,33,498,244,53,25,1,-1,-1,-1
302,34,672,268,62,25,1,-1,-1,-1
302,35,687,252,69,25,1,-1,-1,-1
302,36,0,244,50,27,1,-1,-1,-1
302,37,770,241,61,27,1,-1,-1,-1
302,38,894,298,77,28,1,-1,-1,-1
302,39,6,275,58,30,1,-1,-1,-1
302,46,386,32,36,21,1,-1,-1,-1
302,47,333,109,32,15,1,-1,-1,-1
302,48,450,19,30,15,1,-1,-1,-1
302,49,485,15,26,21,1,-1,-1,-1
302,50,505,11,32,17,1,-1,-1,-1
303,5,137,295,63,33,1,-1,-1,-1
303,9,135,268,61,28,1,-1,-1,-1
303,10,373,333,70,36,1,-1,-1,-1
303,11,339,298,62,28,1,-1,-1,-1
303,12,542,300,73,34,1,-1,-1,-1
303,13,842,397,83,42,1,-1,-1,-1
303,14,586,335,67,36,1,-1,-1,-1
303,15,740,314,83,46,1,-1,-1,-1
303,18,421,175,26,19,1,-1,-1,-1
303,20,484,135,24,27,1,-1,-1,-1
303,22,570,156,40,25,1,-1,-1,-1
303,27,318,82,32,16,1,-1,-1,-1
303,28,156,81,23,17,1,-1,-1,-1
303,29,463,177,137,50,1,-1,-1,-1
303,30,117,200,49,21,1,-1,-1,-1
303,31,177,181,40,23,1,-1,-1,-1
303,32,424,250,58,34,1,-1,-1,-1
303,33,496,246,53,25,1,-1,-1,-1
303,34,668,270,61,25,1,-1,-1,-1
303,35,683,250,69,25,1,-1,-1,-1
303,36,1,244,51,29,1,-1,-1,-1
303,37,766,243,61,27,1,-1,-1,-1
303,38,890,300,77,28,1,-1,-1,-1
303,39,6,277,58,30,1,-1,-1,-1
303,46,386,32,36,21,1,-1,-1,-1
303,47,334,109,32,15,1,-1,-1,-1
303,48,451,19,30,15,1,-1,-1,-1
303,49,487,15,26,21,1,-1,-1,-1
303,50,506,11,32,17,1,-1,-1,-1
304,5,136,300,69,30,1,-1,-1,-1
304,9,138,270,61,28,1,-1,-1,-1
304,10,372,331,74,39,1,-1,-1,-1
304,11,340,300,65,28,1,-1,-1,-1
304,12,544,302,74,34,1,-1,-1,-1
304,13,852,400,83,42,1,-1,-1,-1
304,14,590,337,66,34,1,-1,-1,-1
304,15,745,316,83,46,1,-1,-1,-1
304,18,423,175,26,19,1,-1,-1,-1
304,20,485,135,24,27,1,-1,-1,-1
304,22,573,156,40,25,1,-1,-1,-1
304,27,317,82,31,15,1,-1,-1,-1
304,28,159,79,23,17,1,-1,-1,-1
304,29,463,177,137,50,1,-1,-1,-1
304,30,114,200,49,21,1,-1,-1,-1
304,31,172,181,40,23,1,-1,-1,-1
304,32,417,250,60,34,1,-1,-1,-1
304,33,492,244,53,25,1,-1,-1,-1
304,34,664,270,62,25,1,-1,-1,-1
304,35,677,252,69,25,1,-1,-1,-1
304,36,0,245,54,29,1,-1,-1,-1
304,37,764,244,61,27,1,-1,-1,-1
304,38,886,300,77,28,1,-1,-1,-1
304,39,7,277,57,30,1,-1,-1,-1
304,46,387,32,36,21,1,-1,-1,-1
304,47,334,109,32,15,1,-1,-1,-1
304,48,451,19,30,15,1,-1,-1,-1
304,49,487,15,26,21,1,-1,-1,-1
304,50,506,9,35,19,1,-1,-1,-1
305,5,141,301,67,31,1,-1,-1,-1
305,9,141,271,61,28,1,-1,-1,-1
305,10,380,335,70,36,1,-1,-1,-1
305,11,343,300,66,30,1,-1,-1,-1
305,12,549,304,73,34,1,-1,-1,-1
305,13,855,401,87,44,1,-1,-1,-1
305,14,596,339,67,36,1,-1,-1,-1
305,15,748,313,85,55,1,-1,-1,-1
305,18,423,175,26,19,1,-1,-1,-1
305,20,485,136,24,27,1,-1,-1,-1
305,22,573,156,40,25,1,-1,-1,-1
305,27,320,82,31,15,1,-1,-1,-1
305,28,158,81,23,17,1,-1,-1,-1
305,29,466,179,134,48,1,-1,-1,-1
305,30,111,200,49,21,1,-1,-1,-1
305,31,169,181,44,24,1,-1,-1,-1
305,32,414,250,60,34,1,-1,-1,-1
305,33,488,246,53,25,1,-1,-1,-1
305,34,660,270,61,25,1,-1,-1,-1
305,35,675,252,69,25,1,-1,-1,-1
305,36,0,245,56,30,1,-1,-1,-1
305,37,758,244,62,28,1,-1,-1,-1
305,38,882,300,77,28,1,-1,-1,-1
305,39,8,278,64,32,1,-1,-1,-1
305,46,387,32,36,21,1,-1,-1,-1
305,47,334,109,32,15,1,-1,-1,-1
305,48,451,19,30,15,1,-1,-1,-1
305,49,487,15,26,21,1,-1,-1,-1
305,50,506,9,35,19,1,-1,-1,-1
306,5,142,302,66,30,1,-1,-1,-1
306,9,141,271,65,30,1,-1,-1,-1
306,10,384,337,70,36,1,-1,-1,-1
306,11,346,301,67,32,1,-1,-1,-1
306,12,556,306,70,32,1,-1,-1,-1
306,13,864,406,87,44,1,-1,-1,-1
306,14,600,341,67,36,1,-1,-1,-1
306,15,753,314,84,55,1,-1,-1,-1
306,18,423,175,26,19,1,-1,-1,-1
306,20,487,136,24,27,1,-1,-1,-1
306,22,573,158,40,25,1,-1,-1,-1
306,27,320,82,31,15,1,-1,-1,-1
306,28,159,81,23,17,1,-1,-1,-1
306,29,464,179,137,50,1,-1,-1,-1
306,30,108,200,49,21,1,-1,-1,-1
306,31,165,181,44,23,1,-1,-1,-1
306,32,410,250,61,36,1,-1,-1,-1
306,33,484,246,54,27,1,-1,-1,-1
306,34,655,271,62,25,1,-1,-1,-1
306,35,670,252,69,25,1,-1,-1,-1
306,36,0,245,57,31,1,-1,-1,-1
306,37,756,244,61,27,1,-1,-1,-1
306,38,879,302,77,28,1,-1,-1,-1
306,39,10,279,62,30,1,-1,-1,-1
306,46,387,32,36,21,1,-1,-1,-1
306,47,334,109,32,15,1,-1,-1,-1
306,48,453,19,30,15,1,-1,-1,-1
306,49,488,15,26,21,1,-1,-1,-1
306,50,508,9,35,19,1,-1,-1,-1
307,5,144,303,66,30,1,-1,-1,-1
307,9,144,273,61,28,1,-1,-1,-1
307,10,386,339,73,36,1,-1,-1,-1
307,11,348,302,67,32,1,-1,-1,-1
307,12,556,302,76,39,1,-1,-1,-1
307,13,871,408,87,44,1,-1,-1,-1
307,14,606,343,69,36,1,-1,-1,-1
307,15,758,318,82,52,1,-1,-1,-1
307,18,424,177,26,19,1,-1,-1,-1
307,20,488,138,24,27,1,-1,-1,-1
307,22,573,158,40,25,1,-1,-1,-1
307,27,320,82,31,15,1,-1,-1,-1
307,28,159,82,23,17,1,-1,-1,-1
307,29,466,179,137,50,1,-1,-1,-1
307,30,104,200,49,21,1,-1,-1,-1
307,31,164,181,44,23,1,-1,-1,-1
307,32,406,250,62,36,1,-1,-1,-1
307,33,481,246,53,25,1,-1,-1,-1
307,34,653,271,62,25,1,-1,-1,-1
307,35,666,252,69,25,1,-1,-1,-1
307,36,0,247,56,29,1,-1,-1,-1
307,37,753,244,61,25,1,-1,-1,-1
307,38,875,302,77,28,1,-1,-1,-1
307,39,11,279,62,30,1,-1,-1,-1
307,46,389,34,36,21,1,-1,-1,-1
307,47,335,111,32,15,1,-1,-1,-1
307,48,454,19,30,15,1,-1,-1,-1
307,49,489,17,26,21,1,-1,-1,-1
307,50,509,9,33,19,1,-1,-1,-1
308,5,148,306,66,30,1,-1,-1,-1
308,9,147,273,61,28,1,-1,-1,-1
308,10,391,341,70,36,1,-1,-1,-1
308,11,352,304,66,32,1,-1,-1,-1
308,12,561,304,75,38,1,-1,-1,-1
308,13,881,412,87,44,1,-1,-1,-1
308,14,609,345,70,36,1,-1,-1,-1
308,15,765,320,79,52,1,-1,-1,-1
308,18,424,177,26,19,1,-1,-1,-1
308,20,488,138,24,27,1,-1,-1,-1
308,22,574,158,40,25,1,-1,-1,-1
308,27,321,84,31,15,1,-1,-1,-1
308,28,159,81,23,17,1,-1,-1,-1
308,29,467,181,134,48,1,-1,-1,-1
308,30,101,200,49,21,1,-1,-1,-1
308,31,160,181,44,23,1,-1,-1,-1
308,32,402,250,61,36,1,-1,-1,-1
308,33,479,246,53,25,1,-1,-1,-1
308,34,647,271,62,25,1,-1,-1,-1
308,35,662,254,69,25,1,-1,-1,-1
308,36,1,248,56,28,1,-1,-1,-1
308,37,748,244,61,27,1,-1,-1,-1
308,38,871,302,77,28,1,-1,-1,-1
308,39,14,281,62,30,1,-1,-1,-1
308,46,388,34,39,21,1,-1,-1,-1
308,47,336,111,32,15,1,-1,-1,-1
308,48,454,21,30,15,1,-1,-1,-1
308,49,489,15,26,21,1,-1,-1,-1
308,50,508,9,35,19,1,-1,-1,-1
309,5,148,306,66,30,1,-1,-1,-1
309,9,150,275,61,28,1,-1,-1,-1
309,10,395,343,70,36,1,-1,-1,-1
309,11,355,304,67,32,1,-1,-1,-1
309,12,565,306,78,40,1,-1,-1,-1
309,13,889,416,87,44,1,-1,-1,-1
309,14,616,347,71,38,1,-1,-1,-1
309,15,770,322,82,52,1,-1,-1,-1
309,18,425,177,26,19,1,-1,-1,-1
309,20,488,138,24,27,1,-1,-1,-1
309,22,577,160,40,25,1,-1,-1,-1
309,27,322,84,31,15,1,-1,-1,-1
309,28,160,82,22,15,1,-1,-1,-1
309,29,467,181,138,55,1,-1,-1,-1
309,30,99,200,49,21,1,-1,-1,-1
309,31,158,181,44,23,1,-1,-1,-1
309,32,397,250,61,36,1,-1,-1,-1
309,33,475,246,54,27,1,-1,-1,-1
309,34,643,271,62,25,1,-1,-1,-1
309,35,658,254,69,25,1,-1,-1,-1
309,36,2,248,57,30,1,-1,-1,-1
309,37,745,246,61,27,1,-1,-1,-1
309,38,865,304,77,28,1,-1,-1,-1
309,39,15,281,64,32,1,-1,-1,-1
309,46,389,34,39,21,1,-1,-1,-1
309,47,336,111,32,15,1,-1,-1,-1
309,48,454,19,30,15,1,-1,-1,-1
309,49,491,17,26,21,1,-1,-1,-1
309,50,510,9,35,19,1,-1,-1,-1
310,5,149,308,69,32,1,-1,-1,-1
310,9,151,275,61,28,1,-1,-1,-1
310,10,399,345,70,36,1,-1,-1,-1
310,11,360,306,66,32,1,-1,-1,-1
310,12,569,308,78,40,1,-1,-1,-1
310,13,897,420,88,44,1,-1,-1,-1
310,14,621,349,69,36,1,-1,-1,-1
310,15,779,325,82,52,1,-1,-1,-1
310,18,425,179,26,19,1,-1,-1,-1
310,20,489,138,24,27,1,-1,-1,-1
310,22,577,160,40,25,1,-1,-1,-1
310,27,322,84,31,15,1,-1,-1,-1
310,28,161,82,22,15,1,-1,-1,-1
310,29,468,182,138,54,1,-1,-1,-1
310,30,96,200,49,21,1,-1,-1,-1
310,31,155,181,44,23,1,-1,-1,-1
310,32,393,250,61,36,1,-1,-1,-1
310,33,471,246,53,25,1,-1,-1,-1
310,34,640,271,62,25,1,-1,-1,-1
310,35,654,254,69,25,1,-1,-1,-1
