666,10,797,7,27,29,1,-1,-1,-1
666,30,589,225,39,32,1,-1,-1,-1
666,31,529,211,33,28,1,-1,-1,-1
666,32,406,146,35,30,1,-1,-1,-1
666,33,569,293,33,26,1,-1,-1,-1
666,34,663,361,38,30,1,-1,-1,-1
666,35,715,396,35,29,1,-1,-1,-1
666,36,630,281,32,26,1,-1,-1,-1
666,37,778,441,37,31,1,-1,-1,-1
666,38,457,178,35,31,1,-1,-1,-1
666,39,642,256,89,70,1,-1,-1,-1
666,40,385,498,43,41,1,-1,-1,-1
666,41,378,477,29,34,1,-1,-1,-1
666,52,748,54,26,30,1,-1,-1,-1
666,54,543,247,32,27,1,-1,-1,-1
666,57,679,406,34,29,1,-1,-1,-1
666,58,629,185,33,25,1,-1,-1,-1
666,59,748,511,48,28,1,-1,-1,-1
666,60,541,308,34,29,1,-1,-1,-1
666,63,684,321,33,26,1,-1,-1,-1
666,64,379,413,19,35,1,-1,-1,-1
666,65,682,441,37,33,1,-1,-1,-1
666,67,382,331,18,30,1,-1,-1,-1
666,68,440,289,28,25,1,-1,-1,-1
666,69,312,222,85,68,1,-1,-1,-1
666,72,660,329,32,27,1,-1,-1,-1
666,73,754,338,34,29,1,-1,-1,-1
666,74,750,363,35,29,1,-1,-1,-1
666,75,352,170,31,26,1,-1,-1,-1
666,76,453,216,31,26,1,-1,-1,-1
666,77,593,376,29,25,1,-1,-1,-1
666,78,13,300,35,35,1,-1,-1,-1
666,79,0,286,15,25,1,-1,-1,-1
666,80,41,322,33,34,1,-1,-1,-1
666,81,88,358,33,30,1,-1,-1,-1
666,82,117,382,29,32,1,-1,-1,-1
666,83,157,413,33,33,1,-1,-1,-1
666,84,775,95,25,33,1,-1,-1,-1
666,85,770,407,36,29,1,-1,-1,-1
666,86,338,213,30,25,1,-1,-1,-1
666,87,386,171,33,28,1,-1,-1,-1
666,88,449,266,33,28,1,-1,-1,-1
666,89,38,435,36,24,1,-1,-1,-1
666,90,73,452,36,29,1,-1,-1,-1
666,91,88,468,36,26,1,-1,-1,-1
666,92,253,486,32,34,1,-1,-1,-1
666,93,32,524,25,15,1,-1,-1,-1
666,94,359,523,24,16,1,-1,-1,-1
666,95,279,115,32,27,1,-1,-1,-1
666,96,222,127,52,42,1,-1,-1,-1
666,97,242,174,39,32,1,-1,-1,-1
666,98,182,128,31,25,1,-1,-1,-1
666,99,196,83,30,26,1,-1,-1,-1
666,100,334,29,33,25,1,-1,-1,-1
666,103,844,487,37,31,1,-1,-1,-1
666,104,852,407,32,26,1,-1,-1,-1
666,105,833,357,33,28,1,-1,-1,-1
666,109,151,23,30,26,1,-1,-1,-1
666,110,253,72,31,27,1,-1,-1,-1
666,111,106,19,32,26,1,-1,-1,-1
666,112,130,59,32,26,1,-1,-1,-1
666,113,96,62,31,26,1,-1,-1,-1
666,114,41,20,33,27,1,-1,-1,-1
666,115,40,0,30,19,1,-1,-1,-1
667,0,726,14,26,28,1,-1,-1,-1
667,1,697,50,26,30,1,-1,-1,-1
667,2,669,45,28,32,1,-1,-1,-1
667,3,639,76,27,29,1,-1,-1,-1
667,4,672,84,23,26,1,-1,-1,-1
667,5,614,114,26,30,1,-1,-1,-1
667,6,606,162,30,38,1,-1,-1,-1
667,7,644,116,28,32,1,-1,-1,-1
667,8,692,2,35,41,1,-1,-1,-1
667,10,799,5,27,28,1,-1,-1,-1
667,30,589,225,39,32,1,-1,-1,-1
667,31,528,210,33,28,1,-1,-1,-1
667,32,405,145,35,29,1,-1,-1,-1
667,33,569,293,33,26,1,-1,-1,-1
667,34,663,361,38,30,1,-1,-1,-1
667,35,714,396,35,29,1,-1,-1,-1
667,36,629,281,32,26,1,-1,-1,-1
667,37,778,441,37,31,1,-1,-1,-1
667,38,456,176,35,31,1,-1,-1,-1
667,39,642,256,89,70,1,-1,-1,-1
667,40,385,498,43,41,1,-1,-1,-1
667,41,378,477,29,34,1,-1,-1,-1
667,52,750,52,26,30,1,-1,-1,-1
667,54,542,246,32,27,1,-1,-1,-1
667,57,681,408,34,29,1,-1,-1,-1
667,58,630,184,33,25,1,-1,-1,-1
667,59,750,512,46,27,1,-1,-1,-1
667,60,543,309,34,29,1,-1,-1,-1
667,63,683,320,33,26,1,-1,-1,-1
667,64,378,414,20,35,1,-1,-1,-1
667,65,684,442,37,33,1,-1,-1,-1
667,67,383,333,18,30,1,-1,-1,-1
667,68,441,291,28,25,1,-1,-1,-1
667,69,313,223,85,68,1,-1,-1,-1
667,72,659,327,32,27,1,-1,-1,-1
667,73,753,337,34,29,1,-1,-1,-1
667,74,749,362,35,29,1,-1,-1,-1
667,75,353,171,30,26,1,-1,-1,-1
667,76,453,217,31,26,1,-1,-1,-1
667,77,595,377,29,25,1,-1,-1,-1
667,78,13,300,35,35,1,-1,-1,-1
667,79,0,286,15,25,1,-1,-1,-1
667,80,41,322,33,34,1,-1,-1,-1
667,81,88,358,33,30,1,-1,-1,-1
667,82,117,382,29,32,1,-1,-1,-1
667,83,157,413,33,33,1,-1,-1,-1
667,84,776,94,25,32,1,-1,-1,-1
667,85,768,406,36,29,1,-1,-1,-1
667,86,340,214,30,25,1,-1,-1,-1
667,87,387,172,33,28,1,-1,-1,-1
667,88,450,268,33,28,1,-1,-1,-1
667,89,38,435,36,23,1,-1,-1,-1
667,90,73,452,37,29,1,-1,-1,-1
667,91,88,468,36,26,1,-1,-1,-1
667,92,253,486,32,34,1,-1,-1,-1
667,93,32,524,25,15,1,-1,-1,-1
667,94,359,523,24,16,1,-1,-1,-1
667,95,280,116,32,27,1,-1,-1,-1
667,96,223,128,52,42,1,-1,-1,-1
667,97,243,174,39,32,1,-1,-1,-1
667,98,183,128,31,25,1,-1,-1,-1
667,99,197,84,30,26,1,-1,-1,-1
667,100,333,28,33,25,1,-1,-1,-1
667,103,844,487,37,31,1,-1,-1,-1
667,104,851,407,32,26,1,-1,-1,-1
667,105,832,356,33,28,1,-1,-1,-1
667,109,153,24,30,26,1,-1,-1,-1
667,110,255,73,31,27,1,-1,-1,-1
667,111,107,20,32,26,1,-1,-1,-1
667,112,131,59,32,26,1,-1,-1,-1
667,113,97,62,31,26,1,-1,-1,-1
667,114,41,21,33,27,1,-1,-1,-1
667,115,41,0,30,20,1,-1,-1,-1
668,0,726,14,26,28,1,-1,-1,-1
668,1,697,50,26,30,1,-1,-1,-1
668,2,669,45,28,32,1,-1,-1,-1
668,3,639,76,26,29,1,-1,-1,-1
668,4,672,84,23,26,1,-1,-1,-1
668,5,614,114,26,30,1,-1,-1,-1
668,6,606,162,30,38,1,-1,-1,-1
668,7,644,116,28,32,1,-1,-1,-1
668,8,692,2,35,41,1,-1,-1,-1
668,10,800,4,27,28,1,-1,-1,-1
668,30,588,225,39,32,1,-1,-1,-1
668,31,526,209,33,28,1,-1,-1,-1
668,32,403,144,35,29,1,-1,-1,-1
668,33,568,292,33,26,1,-1,-1,-1
668,34,663,361,38,30,1,-1,-1,-1
668,35,714,395,35,29,1,-1,-1,-1
668,36,628,280,32,26,1,-1,-1,-1
668,37,777,441,37,31,1,-1,-1,-1
668,38,454,175,35,31,1,-1,-1,-1
668,39,641,255,89,70,1,-1,-1,-1
668,40,385,498,43,41,1,-1,-1,-1
668,41,378,476,29,34,1,-1,-1,-1
668,52,751,50,26,30,1,-1,-1,-1
668,54,540,245,32,27,1,-1,-1,-1
668,57,683,410,34,29,1,-1,-1,-1
668,58,631,184,33,25,1,-1,-1,-1
668,59,752,514,44,25,1,-1,-1,-1
668,60,545,311,34,29,1,-1,-1,-1
668,63,682,320,33,26,1,-1,-1,-1
668,64,378,415,20,35,1,-1,-1,-1
668,65,685,444,37,33,1,-1,-1,-1
668,67,383,333,18,30,1,-1,-1,-1
668,68,443,292,28,25,1,-1,-1,-1
668,69,314,224,85,68,1,-1,-1,-1
668,72,657,326,32,26,1,-1,-1,-1
668,73,752,337,34,28,1,-1,-1,-1
668,74,749,362,35,29,1,-1,-1,-1
668,75,355,172,30,26,1,-1,-1,-1
668,76,454,217,31,26,1,-1,-1,-1
668,77,597,379,29,25,1,-1,-1,-1
668,78,13,300,35,35,1,-1,-1,-1
668,79,0,286,15,25,1,-1,-1,-1
668,80,41,322,33,34,1,-1,-1,-1
668,81,88,358,32,30,1,-1,-1,-1
668,82,117,381,29,32,1,-1,-1,-1
668,83,157,413,33,33,1,-1,-1,-1
668,84,777,92,25,32,1,-1,-1,-1
668,85,766,405,36,29,1,-1,-1,-1
668,86,341,215,30,25,1,-1,-1,-1
668,87,388,172,33,28,1,-1,-1,-1
668,88,452,269,33,28,1,-1,-1,-1
668,89,38,435,36,23,1,-1,-1,-1
668,90,73,451,37,29,1,-1,-1,-1
668,91,88,468,36,26,1,-1,-1,-1
668,92,253,486,32,34,1,-1,-1,-1
668,93,31,523,25,16,1,-1,-1,-1
668,94,359,523,24,16,1,-1,-1,-1
668,95,282,117,32,27,1,-1,-1,-1
668,96,224,128,52,42,1,-1,-1,-1
668,97,245,175,39,32,1,-1,-1,-1
668,98,185,129,31,25,1,-1,-1,-1
668,99,198,85,30,26,1,-1,-1,-1
668,100,332,27,33,25,1,-1,-1,-1
668,103,843,487,37,31,1,-1,-1,-1
668,104,850,406,32,26,1,-1,-1,-1
668,105,831,355,33,28,1,-1,-1,-1
668,109,154,24,30,26,1,-1,-1,-1
668,110,256,74,31,27,1,-1,-1,-1
668,111,108,20,32,26,1,-1,-1,-1
668,112,132,60,32,27,1,-1,-1,-1
668,113,97,63,31,26,1,-1,-1,-1
668,114,42,21,33,27,1,-1,-1,-1
668,115,42,0,31,20,1,-1,-1,-1
669,0,726,14,26,28,1,-1,-1,-1
669,1,697,50,26,30,1,-1,-1,-1
669,2,669,45,28,32,1,-1,-1,-1
669,3,640,76,26,29,1,-1,-1,-1
669,4,672,84,23,26,1,-1,-1,-1
669,5,614,114,26,30,1,-1,-1,-1
669,6,606,162,30,38,1,-1,-1,-1
669,7,644,116,28,32,1,-1,-1,-1
669,8,692,2,35,41,1,-1,-1,-1
669,10,801,2,27,28,1,-1,-1,-1
669,30,588,224,39,32,1,-1,-1,-1
669,31,525,208,33,28,1,-1,-1,-1
669,32,402,142,35,29,1,-1,-1,-1
669,33,568,292,33,26,1,-1,-1,-1
669,34,662,361,38,30,1,-1,-1,-1
669,35,713,395,35,29,1,-1,-1,-1
669,36,627,280,32,26,1,-1,-1,-1
669,37,777,440,37,31,1,-1,-1,-1
669,38,452,174,35,31,1,-1,-1,-1
669,39,641,255,89,70,1,-1,-1,-1
669,40,385,498,43,41,1,-1,-1,-1
669,41,378,476,29,34,1,-1,-1,-1
669,52,753,48,26,30,1,-1,-1,-1
669,54,539,244,32,27,1,-1,-1,-1
669,57,685,411,34,29,1,-1,-1,-1
669,58,632,183,33,26,1,-1,-1,-1
669,59,753,516,42,23,1,-1,-1,-1
669,60,547,312,34,29,1,-1,-1,-1
669,63,681,319,33,26,1,-1,-1,-1
669,64,377,417,20,35,1,-1,-1,-1
669,65,687,445,37,33,1,-1,-1,-1
669,67,383,334,18,30,1,-1,-1,-1
669,68,444,293,28,25,1,-1,-1,-1
669,69,315,225,85,68,1,-1,-1,-1
669,72,656,325,32,26,1,-1,-1,-1
669,73,752,337,34,28,1,-1,-1,-1
669,74,748,361,35,29,1,-1,-1,-1
669,75,357,174,30,26,1,-1,-1,-1
669,76,455,217,31,26,1,-1,-1,-1
669,77,599,380,29,25,1,-1,-1,-1
669,78,14,300,35,35,1,-1,-1,-1
669,79,0,286,15,25,1,-1,-1,-1
669,80,41,322,32,34,1,-1,-1,-1
669,81,88,358,32,30,1,-1,-1,-1
669,82,117,381,29,32,1,-1,-1,-1
669,83,157,413,33,33,1,-1,-1,-1
669,84,778,91,25,32,1,-1,-1,-1
669,85,765,404,36,29,1,-1,-1,-1
669,86,343,216,30,25,1,-1,-1,-1
669,87,389,173,33,28,1,-1,-1,-1
669,88,454,271,33,28,1,-1,-1,-1
669,89,38,435,36,23,1,-1,-1,-1
669,90,73,451,37,29,1,-1,-1,-1
669,91,88,468,36,26,1,-1,-1,-1
669,92,253,486,32,34,1,-1,-1,-1
669,93,31,523,25,16,1,-1,-1,-1
669,94,359,523,24,16,1,-1,-1,-1
669,95,283,118,32,27,1,-1,-1,-1
669,96,226,129,52,42,1,-1,-1,-1
669,97,246,176,39,32,1,-1,-1,-1
669,98,186,129,31,25,1,-1,-1,-1
669,99,200,86,30,26,1,-1,-1,-1
669,100,330,26,33,26,1,-1,-1,-1
669,103,843,487,37,31,1,-1,-1,-1
669,104,849,405,32,26,1,-1,-1,-1
669,105,829,354,32,28,1,-1,-1,-1
669,109,155,25,30,26,1,-1,-1,-1
669,110,258,74,31,27,1,-1,-1,-1
669,111,109,21,32,26,1,-1,-1,-1
669,112,134,61,32,27,1,-1,-1,-1
669,113,98,63,31,26,1,-1,-1,-1
669,114,43,22,33,27,1,-1,-1,-1
669,115,43,0,31,21,1,-1,-1,-1
670,0,726,14,26,28,1,-1,-1,-1
670,1,697,50,26,30,1,-1,-1,-1
670,2,669,45,28,32,1,-1,-1,-1
670,3,640,76,26,28,1,-1,-1,-1
670,4,672,85,23,26,1,-1,-1,-1
670,5,614,115,26,30,1,-1,-1,-1
670,6,607,162,30,38,1,-1,-1,-1
670,7,644,116,28,32,1,-1,-1,-1
670,8,692,2,35,41,1,-1,-1,-1
670,10,803,1,27,28,1,-1,-1,-1
670,30,587,224,39,32,1,-1,-1,-1
670,31,524,207,33,28,1,-1,-1,-1
670,32,400,141,35,29,1,-1,-1,-1
670,33,568,292,33,26,1,-1,-1,-1
670,34,662,360,38,30,1,-1,-1,-1
670,35,713,395,35,29,1,-1,-1,-1
670,36,626,279,32,26,1,-1,-1,-1
670,37,776,440,37,31,1,-1,-1,-1
670,38,451,172,35,31,1,-1,-1,-1
670,39,640,254,89,70,1,-1,-1,-1
670,40,385,498,43,41,1,-1,-1,-1
670,41,378,476,29,34,1,-1,-1,-1
670,52,754,47,26,30,1,-1,-1,-1
670,54,537,243,32,27,1,-1,-1,-1
670,57,687,413,34,29,1,-1,-1,-1
670,58,633,182,33,26,1,-1,-1,-1
670,60,549,313,34,29,1,-1,-1,-1
670,63,680,319,33,26,1,-1,-1,-1
670,64,377,418,20,35,1,-1,-1,-1
670,65,689,446,37,33,1,-1,-1,-1
670,67,384,335,18,30,1,-1,-1,-1
670,68,446,294,28,25,1,-1,-1,-1
670,69,317,225,85,68,1,-1,-1,-1
670,72,654,324,32,26,1,-1,-1,-1
670,73,751,336,34,28,1,-1,-1,-1
670,74,747,361,35,29,1,-1,-1,-1
670,75,359,175,30,26,1,-1,-1,-1
670,76,455,218,31,26,1,-1,-1,-1
670,77,601,382,29,25,1,-1,-1,-1
670,78,14,300,35,35,1,-1,-1,-1
670,79,0,285,15,25,1,-1,-1,-1
670,80,41,322,32,33,1,-1,-1,-1
670,81,88,358,32,30,1,-1,-1,-1
670,82,117,381,29,32,1,-1,-1,-1
670,83,157,413,33,33,1,-1,-1,-1
670,84,779,90,25,32,1,-1,-1,-1
670,85,763,403,36,29,1,-1,-1,-1
670,86,344,217,30,25,1,-1,-1,-1
670,87,389,173,33,28,1,-1,-1,-1
670,88,456,272,33,28,1,-1,-1,-1
670,89,38,435,36,23,1,-1,-1,-1
670,90,73,451,37,29,1,-1,-1,-1
670,91,88,468,36,26,1,-1,-1,-1
670,92,252,486,32,34,1,-1,-1,-1
670,93,31,523,26,16,1,-1,-1,-1
670,94,359,522,24,17,1,-1,-1,-1
670,95,285,119,32,27,1,-1,-1,-1
670,96,227,130,52,42,1,-1,-1,-1
670,97,247,177,39,32,1,-1,-1,-1
670,98,187,130,31,26,1,-1,-1,-1
670,99,201,86,30,26,1,-1,-1,-1
670,100,329,25,33,26,1,-1,-1,-1
670,103,843,487,37,31,1,-1,-1,-1
670,104,848,405,32,26,1,-1,-1,-1
670,105,828,353,32,28,1,-1,-1,-1
670,109,156,26,30,26,1,-1,-1,-1
670,110,259,75,31,27,1,-1,-1,-1
670,111,110,21,32,26,1,-1,-1,-1
670,112,135,61,32,27,1,-1,-1,-1
670,113,99,64,31,26,1,-1,-1,-1
670,114,44,22,33,27,1,-1,-1,-1
670,115,44,0,31,22,1,-1,-1,-1
671,0,726,14,26,28,1,-1,-1,-1
671,1,697,50,26,30,1,-1,-1,-1
671,2,670,45,28,32,1,-1,-1,-1
671,3,640,76,26,28,1,-1,-1,-1
671,4,672,85,23,26,1,-1,-1,-1
671,5,614,115,26,30,1,-1,-1,-1
671,6,607,162,30,38,1,-1,-1,-1
671,7,644,116,28,32,1,-1,-1,-1
671,8,692,2,36,41,1,-1,-1,-1
671,10,804,0,27,28,1,-1,-1,-1
671,30,586,223,39,32,1,-1,-1,-1
671,31,522,206,33,28,1,-1,-1,-1
671,32,399,140,35,29,1,-1,-1,-1
671,33,567,292,33,25,1,-1,-1,-1
671,34,661,360,38,30,1,-1,-1,-1
671,35,713,395,35,29,1,-1,-1,-1
671,36,625,278,32,26,1,-1,-1,-1
671,37,776,440,37,31,1,-1,-1,-1
671,38,449,171,35,31,1,-1,-1,-1
671,39,640,254,89,70,1,-1,-1,-1
671,40,384,498,43,41,1,-1,-1,-1
671,41,378,476,29,34,1,-1,-1,-1
671,52,755,45,26,30,1,-1,-1,-1
671,54,536,242,32,27,1,-1,-1,-1
671,57,690,415,34,29,1,-1,-1,-1
671,58,634,182,33,26,1,-1,-1,-1
671,60,551,315,34,29,1,-1,-1,-1
671,63,679,318,32,26,1,-1,-1,-1
671,64,376,419,20,35,1,-1,-1,-1
671,65,691,448,37,33,1,-1,-1,-1
671,67,384,336,18,30,1,-1,-1,-1
671,68,447,295,28,25,1,-1,-1,-1
671,69,318,226,85,68,1,-1,-1,-1
671,72,652,323,32,26,1,-1,-1,-1
671,73,751,336,34,28,1,-1,-1,-1
671,74,746,360,35,29,1,-1,-1,-1
671,75,361,176,30,26,1,-1,-1,-1
671,76,456,218,31,26,1,-1,-1,-1
671,77,603,383,29,25,1,-1,-1,-1
671,78,14,300,35,35,1,-1,-1,-1
671,79,0,285,15,25,1,-1,-1,-1
671,80,41,322,32,33,1,-1,-1,-1
671,81,88,358,32,30,1,-1,-1,-1
671,82,117,381,29,32,1,-1,-1,-1
671,83,157,412,33,33,1,-1,-1,-1
671,84,779,89,25,32,1,-1,-1,-1
671,85,762,402,36,29,1,-1,-1,-1
671,86,346,218,30,25,1,-1,-1,-1
671,87,390,174,33,28,1,-1,-1,-1
671,88,458,273,33,28,1,-1,-1,-1
671,89,38,435,36,23,1,-1,-1,-1
671,90,73,451,37,29,1,-1,-1,-1
671,91,88,468,36,26,1,-1,-1,-1
671,92,252,486,32,34,1,-1,-1,-1
671,93,31,523,26,16,1,-1,-1,-1
671,94,359,522,24,17,1,-1,-1,-1
671,95,286,120,32,27,1,-1,-1,-1
671,96,228,130,52,42,1,-1,-1,-1
671,97,248,178,39,32,1,-1,-1,-1
671,98,188,131,31,26,1,-1,-1,-1
671,99,203,87,30,26,1,-1,-1,-1
671,100,327,24,33,26,1,-1,-1,-1
671,103,842,487,37,31,1,-1,-1,-1
671,104,847,404,32,26,1,-1,-1,-1
671,105,827,352,32,28,1,-1,-1,-1
671,109,158,26,30,26,1,-1,-1,-1
671,110,261,76,31,27,1,-1,-1,-1
671,111,111,22,32,26,1,-1,-1,-1
671,112,136,62,32,27,1,-1,-1,-1
671,113,100,64,31,26,1,-1,-1,-1
671,114,45,22,33,27,1,-1,-1,-1
671,115,44,0,32,22,1,-1,-1,-1
672,0,726,14,26,28,1,-1,-1,-1
672,1,697,51,26,30,1,-1,-1,-1
672,2,670,45,28,32,1,-1,-1,-1
672,3,640,76,26,28,1,-1,-1,-1
672,4,672,85,23,26,1,-1,-1,-1
672,5,614,115,26,30,1,-1,-1,-1
672,6,607,162,30,38,1,-1,-1,-1
672,7,644,116,28,32,1,-1,-1,-1
672,8,692,2,36,41,1,-1,-1,-1
672,10,805,0,26,27,1,-1,-1,-1
672,30,586,223,39,32,1,-1,-1,-1
672,31,521,205,33,28,1,-1,-1,-1
672,32,397,139,35,29,1,-1,-1,-1
672,33,567,292,33,25,1,-1,-1,-1
672,34,661,360,38,30,1,-1,-1,-1
672,35,712,395,35,29,1,-1,-1,-1
672,36,624,278,32,26,1,-1,-1,-1
672,37,776,440,37,31,1,-1,-1,-1
672,38,447,170,35,31,1,-1,-1,-1
672,39,639,254,89,70,1,-1,-1,-1
672,40,384,498,43,41,1,-1,-1,-1
672,41,378,476,29,34,1,-1,-1,-1
672,52,757,43,26,30,1,-1,-1,-1
672,54,534,241,32,27,1,-1,-1,-1
672,57,692,416,34,29,1,-1,-1,-1
672,58,635,181,33,26,1,-1,-1,-1
672,60,553,316,34,29,1,-1,-1,-1
672,63,678,318,32,26,1,-1,-1,-1
672,64,376,421,21,35,1,-1,-1,-1
672,65,693,449,37,33,1,-1,-1,-1
672,67,384,337,18,30,1,-1,-1,-1
672,68,449,296,28,25,1,-1,-1,-1
672,69,319,227,85,68,1,-1,-1,-1
672,72,651,322,32,26,1,-1,-1,-1
672,73,750,336,34,28,1,-1,-1,-1
672,74,745,360,35,29,1,-1,-1,-1
672,75,363,177,30,26,1,-1,-1,-1
672,76,457,219,31,26,1,-1,-1,-1
672,77,605,385,29,26,1,-1,-1,-1
672,78,14,299,35,35,1,-1,-1,-1
672,79,0,285,15,25,1,-1,-1,-1
672,80,41,322,32,33,1,-1,-1,-1
672,81,88,358,32,30,1,-1,-1,-1
672,82,117,381,29,32,1,-1,-1,-1
672,83,157,412,33,33,1,-1,-1,-1
672,84,780,88,25,32,1,-1,-1,-1
672,85,760,401,36,29,1,-1,-1,-1
672,86,347,219,30,25,1,-1,-1,-1
672,87,391,174,33,28,1,-1,-1,-1
672,88,460,275,33,28,1,-1,-1,-1
672,89,38,434,36,23,1,-1,-1,-1
672,90,73,451,37,29,1,-1,-1,-1
672,91,88,468,36,26,1,-1,-1,-1
672,92,252,485,32,34,1,-1,-1,-1
672,93,31,523,26,16,1,-1,-1,-1
672,94,358,522,24,17,1,-1,-1,-1
672,95,288,121,32,27,1,-1,-1,-1
672,96,229,131,52,42,1,-1,-1,-1
672,97,249,178,39,32,1,-1,-1,-1
672,98,189,131,31,26,1,-1,-1,-1
672,99,204,88,30,26,1,-1,-1,-1
672,100,326,23,33,26,1,-1,-1,-1
672,103,842,487,37,31,1,-1,-1,-1
672,104,846,403,32,26,1,-1,-1,-1
672,105,826,351,32,28,1,-1,-1,-1
672,109,159,27,30,26,1,-1,-1,-1
672,110,262,77,31,27,1,-1,-1,-1
672,111,112,22,32,26,1,-1,-1,-1
672,112,137,63,32,27,1,-1,-1,-1
672,113,101,64,31,26,1,-1,-1,-1
672,114,45,23,33,27,1,-1,-1,-1
672,115,45,0,32,23,1,-1,-1,-1
673,0,727,14,26,28,1,-1,-1,-1
673,1,697,51,26,30,1,-1,-1,-1
673,2,670,45,28,32,1,-1,-1,-1
673,3,640,76,26,28,1,-1,-1,-1
673,4,672,85,23,26,1,-1,-1,-1
673,5,614,115,26,30,1,-1,-1,-1
673,6,607,162,30,38,1,-1,-1,-1
673,7,645,117,28,32,1,-1,-1,-1
673,8,692,2,35,41,1,-1,-1,-1
673,10,807,0,25,25,1,-1,-1,-1
673,30,585,222,38,32,1,-1,-1,-1
673,31,519,204,33,28,1,-1,-1,-1
673,32,396,138,35,29,1,-1,-1,-1
673,33,567,292,33,25,1,-1,-1,-1
673,34,660,360,38,30,1,-1,-1,-1
673,35,712,394,35,29,1,-1,-1,-1
673,36,623,277,32,26,1,-1,-1,-1
673,37,775,440,37,31,1,-1,-1,-1
673,38,446,168,35,31,1,-1,-1,-1
673,39,639,253,89,70,1,-1,-1,-1
673,40,384,498,43,41,1,-1,-1,-1
673,41,378,476,29,34,1,-1,-1,-1
673,52,758,41,26,30,1,-1,-1,-1
673,54,533,240,32,27,1,-1,-1,-1
673,57,694,418,34,29,1,-1,-1,-1
673,58,636,180,32,26,1,-1,-1,-1
673,60,555,318,33,29,1,-1,-1,-1
673,63,677,317,32,26,1,-1,-1,-1
673,64,375,422,21,35,1,-1,-1,-1
673,65,695,451,37,33,1,-1,-1,-1
673,67,385,338,18,30,1,-1,-1,-1
673,68,450,297,28,25,1,-1,-1,-1
673,69,321,228,85,68,1,-1,-1,-1
673,72,649,321,31,26,1,-1,-1,-1
673,73,750,336,34,28,1,-1,-1,-1
673,74,744,359,35,29,1,-1,-1,-1
673,75,364,178,30,26,1,-1,-1,-1
673,76,458,219,31,27,1,-1,-1,-1
673,77,607,386,29,26,1,-1,-1,-1
673,78,14,299,35,35,1,-1,-1,-1
673,79,0,285,15,25,1,-1,-1,-1
673,80,41,322,32,33,1,-1,-1,-1
673,81,88,358,32,30,1,-1,-1,-1
673,82,117,381,29,32,1,-1,-1,-1
673,83,157,412,33,33,1,-1,-1,-1
673,84,781,87,25,32,1,-1,-1,-1
673,85,758,400,36,29,1,-1,-1,-1
673,86,349,220,30,25,1,-1,-1,-1
673,87,392,175,34,28,1,-1,-1,-1
673,88,462,276,33,28,1,-1,-1,-1
673,89,38,434,36,23,1,-1,-1,-1
673,90,73,451,37,29,1,-1,-1,-1
673,91,88,467,36,26,1,-1,-1,-1
673,92,252,485,32,34,1,-1,-1,-1
673,93,31,523,26,16,1,-1,-1,-1
673,94,358,522,24,17,1,-1,-1,-1
673,95,290,122,32,27,1,-1,-1,-1
673,96,231,132,52,42,1,-1,-1,-1
673,97,251,179,39,32,1,-1,-1,-1
673,98,190,132,31,26,1,-1,-1,-1
673,99,205,89,30,26,1,-1,-1,-1
673,100,324,22,33,26,1,-1,-1,-1
673,103,842,486,37,31,1,-1,-1,-1
673,104,845,403,32,26,1,-1,-1,-1
673,105,825,350,32,28,1,-1,-1,-1
673,109,160,28,30,26,1,-1,-1,-1
673,110,264,78,31,27,1,-1,-1,-1
673,111,113,23,32,26,1,-1,-1,-1
673,112,138,63,32,27,1,-1,-1,-1
673,113,101,65,31,26,1,-1,-1,-1
673,114,46,23,33,27,1,-1,-1,-1
673,115,46,0,33,24,1,-1,-1,-1
674,0,727,14,26,28,1,-1,-1,-1
674,1,698,51,26,30,1,-1,-1,-1
674,2,670,45,28,32,1,-1,-1,-1
674,3,640,76,26,28,1,-1,-1,-1
674,4,672,85,23,27,1,-1,-1,-1
674,5,614,115,26,30,1,-1,-1,-1
674,6,607,162,30,38,1,-1,-1,-1
674,7,645,117,28,32,1,-1,-1,-1
674,8,692,2,35,41,1,-1,-1,-1
674,10,808,0,24,23,1,-1,-1,-1
674,30,585,222,38,32,1,-1,-1,-1
674,31,518,203,33,28,1,-1,-1,-1
674,32,394,137,35,29,1,-1,-1,-1
674,33,566,292,33,25,1,-1,-1,-1
674,34,660,359,38,30,1,-1,-1,-1
674,35,711,394,35,29,1,-1,-1,-1
674,36,622,276,32,26,1,-1,-1,-1
674,37,775,440,37,31,1,-1,-1,-1
674,38,444,167,35,31,1,-1,-1,-1
674,39,638,253,89,70,1,-1,-1,-1
674,40,384,497,43,42,1,-1,-1,-1
674,41,378,476,29,34,1,-1,-1,-1
674,52,760,39,26,30,1,-1,-1,-1
674,54,531,239,32,27,1,-1,-1,-1
674,57,696,420,34,29,1,-1,-1,-1
674,58,637,179,32,27,1,-1,-1,-1
674,60,556,319,33,29,1,-1,-1,-1
674,63,677,316,32,26,1,-1,-1,-1
674,64,375,423,21,35,1,-1,-1,-1
674,65,697,452,37,33,1,-1,-1,-1
674,67,385,339,18,30,1,-1,-1,-1
674,68,452,298,28,25,1,-1,-1,-1
674,69,322,229,85,68,1,-1,-1,-1
674,72,647,320,31,26,1,-1,-1,-1
674,73,749,335,34,28,1,-1,-1,-1
674,74,743,359,35,29,1,-1,-1,-1
674,75,366,180,30,26,1,-1,-1,-1
