803,252,872,309,52,23,1,-1,-1,-1
803,253,939,360,72,31,1,-1,-1,-1
803,254,1007,421,94,57,1,-1,-1,-1
803,255,522,320,30,30,1,-1,-1,-1
803,256,537,298,32,33,1,-1,-1,-1
803,257,428,275,50,22,1,-1,-1,-1
803,262,863,303,25,21,1,-1,-1,-1
804,79,861,294,21,22,1,-1,-1,-1
804,80,840,271,24,21,1,-1,-1,-1
804,81,474,268,28,29,1,-1,-1,-1
804,82,515,259,41,19,1,-1,-1,-1
804,85,524,256,41,19,1,-1,-1,-1
804,204,17,637,159,74,1,-1,-1,-1
804,213,603,651,67,103,1,-1,-1,-1
804,214,601,467,42,57,1,-1,-1,-1
804,215,639,268,21,21,1,-1,-1,-1
804,216,686,263,23,21,1,-1,-1,-1
804,222,96,506,116,50,1,-1,-1,-1
804,223,171,434,67,41,1,-1,-1,-1
804,224,92,567,127,80,1,-1,-1,-1
804,225,432,401,56,50,1,-1,-1,-1
804,226,468,370,40,43,1,-1,-1,-1
804,231,958,432,48,66,1,-1,-1,-1
804,235,1168,577,134,56,1,-1,-1,-1
804,241,1291,661,67,46,1,-1,-1,-1
804,242,1125,546,124,52,1,-1,-1,-1
804,243,1105,511,112,45,1,-1,-1,-1
804,249,883,346,54,33,1,-1,-1,-1
804,250,862,342,46,24,1,-1,-1,-1
804,251,878,330,56,22,1,-1,-1,-1
804,252,873,311,52,23,1,-1,-1,-1
804,253,940,362,73,31,1,-1,-1,-1
804,254,1009,423,95,58,1,-1,-1,-1
804,255,521,322,30,30,1,-1,-1,-1
804,256,536,299,32,34,1,-1,-1,-1
804,257,426,276,51,23,1,-1,-1,-1
804,262,864,304,25,22,1,-1,-1,-1
805,79,862,295,21,22,1,-1,-1,-1
805,80,840,272,25,21,1,-1,-1,-1
805,81,473,269,28,29,1,-1,-1,-1
805,82,514,260,41,19,1,-1,-1,-1
805,85,523,257,41,19,1,-1,-1,-1
805,204,8,646,159,74,1,-1,-1,-1
805,213,598,681,67,83,1,-1,-1,-1
805,214,597,479,43,61,1,-1,-1,-1
805,215,638,270,21,21,1,-1,-1,-1
805,216,686,265,23,22,1,-1,-1,-1
805,222,88,511,117,51,1,-1,-1,-1
805,223,165,438,67,42,1,-1,-1,-1
805,224,82,575,129,81,1,-1,-1,-1
805,225,429,404,57,51,1,-1,-1,-1
805,226,466,373,40,43,1,-1,-1,-1
805,231,960,435,50,67,1,-1,-1,-1
805,235,1175,583,135,57,1,-1,-1,-1
805,241,1302,671,56,46,1,-1,-1,-1
805,242,1130,552,127,53,1,-1,-1,-1
805,243,1110,517,114,45,1,-1,-1,-1
805,249,884,348,54,33,1,-1,-1,-1
805,250,863,343,47,24,1,-1,-1,-1
805,251,879,331,56,22,1,-1,-1,-1
805,252,874,312,52,23,1,-1,-1,-1
805,253,942,364,73,32,1,-1,-1,-1
805,254,1011,426,96,58,1,-1,-1,-1
805,255,520,324,30,30,1,-1,-1,-1
805,256,534,300,33,34,1,-1,-1,-1
805,257,424,277,52,23,1,-1,-1,-1
805,262,865,306,25,21,1,-1,-1,-1
806,79,863,296,22,22,1,-1,-1,-1
806,80,841,273,25,21,1,-1,-1,-1
806,81,472,270,28,29,1,-1,-1,-1
806,82,513,261,42,19,1,-1,-1,-1
806,85,523,258,40,19,1,-1,-1,-1
806,204,0,656,158,74,1,-1,-1,-1
806,213,597,710,67,54,1,-1,-1,-1
806,214,593,491,45,65,1,-1,-1,-1
806,215,638,273,20,21,1,-1,-1,-1
806,216,686,268,23,22,1,-1,-1,-1
806,222,80,517,119,52,1,-1,-1,-1
806,223,159,442,68,42,1,-1,-1,-1
806,224,71,583,133,83,1,-1,-1,-1
806,225,426,407,58,52,1,-1,-1,-1
806,226,464,376,40,43,1,-1,-1,-1
806,231,963,438,51,69,1,-1,-1,-1
806,235,1181,589,136,58,1,-1,-1,-1
806,242,1136,559,128,53,1,-1,-1,-1
806,243,1116,523,115,46,1,-1,-1,-1
806,249,886,350,54,33,1,-1,-1,-1
806,250,864,345,47,24,1,-1,-1,-1
806,251,880,333,56,22,1,-1,-1,-1
806,252,875,313,52,23,1,-1,-1,-1
806,253,943,366,74,32,1,-1,-1,-1
806,254,1013,428,97,59,1,-1,-1,-1
806,255,519,325,30,31,1,-1,-1,-1
806,256,533,301,34,34,1,-1,-1,-1
806,257,423,278,52,23,1,-1,-1,-1
806,262,866,307,25,22,1,-1,-1,-1
807,79,864,297,22,22,1,-1,-1,-1
807,80,842,274,25,21,1,-1,-1,-1
807,81,470,271,29,29,1,-1,-1,-1
807,82,512,261,42,20,1,-1,-1,-1
807,85,522,258,40,20,1,-1,-1,-1
807,204,0,666,148,70,1,-1,-1,-1
807,214,589,504,47,68,1,-1,-1,-1
807,215,637,275,21,21,1,-1,-1,-1
807,216,686,271,23,22,1,-1,-1,-1
807,222,71,522,121,53,1,-1,-1,-1
807,223,154,446,68,43,1,-1,-1,-1
807,224,61,591,136,84,1,-1,-1,-1
807,225,423,411,59,52,1,-1,-1,-1
807,226,462,379,40,43,1,-1,-1,-1
807,231,965,441,53,70,1,-1,-1,-1
807,235,1187,596,138,58,1,-1,-1,-1
807,242,1142,565,130,54,1,-1,-1,-1
807,243,1121,528,118,48,1,-1,-1,-1
807,249,887,352,54,33,1,-1,-1,-1
807,250,866,347,47,24,1,-1,-1,-1
807,251,881,335,57,22,1,-1,-1,-1
807,252,876,315,52,23,1,-1,-1,-1
807,253,945,369,75,32,1,-1,-1,-1
807,254,1016,431,98,59,1,-1,-1,-1
807,255,517,327,31,30,1,-1,-1,-1
807,256,532,303,34,33,1,-1,-1,-1
807,257,421,279,52,23,1,-1,-1,-1
807,262,867,309,25,21,1,-1,-1,-1
808,79,864,298,23,22,1,-1,-1,-1
808,80,843,275,25,21,1,-1,-1,-1
808,81,469,272,29,29,1,-1,-1,-1
808,82,511,262,42,20,1,-1,-1,-1
808,85,521,259,41,20,1,-1,-1,-1
808,204,0,677,138,66,1,-1,-1,-1
808,214,585,522,48,72,1,-1,-1,-1
808,215,636,277,21,22,1,-1,-1,-1
808,216,686,273,23,23,1,-1,-1,-1
808,222,63,527,122,54,1,-1,-1,-1
808,223,148,450,68,44,1,-1,-1,-1
808,224,50,598,139,87,1,-1,-1,-1
808,225,420,414,59,53,1,-1,-1,-1
808,226,460,382,40,43,1,-1,-1,-1
808,231,968,445,54,71,1,-1,-1,-1
808,235,1193,602,140,59,1,-1,-1,-1
808,242,1147,571,132,55,1,-1,-1,-1
808,243,1127,534,119,48,1,-1,-1,-1
808,249,889,354,54,34,1,-1,-1,-1
808,250,867,349,47,24,1,-1,-1,-1
808,251,882,336,58,23,1,-1,-1,-1
808,252,877,316,52,23,1,-1,-1,-1
808,253,947,371,75,32,1,-1,-1,-1
808,254,1020,435,99,60,1,-1,-1,-1
808,255,516,328,31,31,1,-1,-1,-1
808,256,531,304,34,34,1,-1,-1,-1
808,257,420,280,52,23,1,-1,-1,-1
808,262,868,310,25,22,1,-1,-1,-1
809,79,865,299,24,22,1,-1,-1,-1
809,80,844,275,24,22,1,-1,-1,-1
809,81,468,273,29,29,1,-1,-1,-1
809,82,511,263,42,20,1,-1,-1,-1
809,85,521,260,40,20,1,-1,-1,-1
809,204,0,687,128,63,1,-1,-1,-1
809,214,581,540,50,76,1,-1,-1,-1
809,215,635,279,21,22,1,-1,-1,-1
809,216,686,276,23,23,1,-1,-1,-1
809,222,54,533,125,54,1,-1,-1,-1
809,223,142,454,69,44,1,-1,-1,-1
809,224,39,606,143,88,1,-1,-1,-1
809,225,417,417,60,54,1,-1,-1,-1
809,226,458,385,40,43,1,-1,-1,-1
809,231,971,449,54,72,1,-1,-1,-1
809,235,1199,608,142,60,1,-1,-1,-1
809,242,1153,578,134,55,1,-1,-1,-1
809,243,1132,540,121,49,1,-1,-1,-1
809,249,890,356,54,35,1,-1,-1,-1
809,250,868,351,48,24,1,-1,-1,-1
809,251,884,338,58,23,1,-1,-1,-1
809,252,878,318,52,23,1,-1,-1,-1
809,253,949,373,76,33,1,-1,-1,-1
809,254,1024,439,100,61,1,-1,-1,-1
809,255,515,330,31,31,1,-1,-1,-1
809,256,530,305,34,34,1,-1,-1,-1
809,257,418,281,53,23,1,-1,-1,-1
809,262,869,311,25,22,1,-1,-1,-1
810,79,866,300,24,22,1,-1,-1,-1
810,80,844,276,25,22,1,-1,-1,-1
810,81,467,274,28,29,1,-1,-1,-1
810,82,510,264,42,20,1,-1,-1,-1
810,85,520,260,40,20,1,-1,-1,-1
810,204,0,698,118,59,1,-1,-1,-1
810,214,577,558,52,80,1,-1,-1,-1
810,215,635,282,21,22,1,-1,-1,-1
810,216,686,279,23,23,1,-1,-1,-1
810,222,46,538,126,55,1,-1,-1,-1
810,223,136,458,69,45,1,-1,-1,-1
810,224,29,614,145,90,1,-1,-1,-1
810,225,414,420,61,55,1,-1,-1,-1
810,226,456,388,40,43,1,-1,-1,-1
810,231,974,454,55,73,1,-1,-1,-1
810,235,1206,615,143,60,1,-1,-1,-1
810,242,1159,584,135,56,1,-1,-1,-1
810,243,1137,545,123,51,1,-1,-1,-1
810,249,892,358,54,36,1,-1,-1,-1
810,250,869,353,49,24,1,-1,-1,-1
810,251,885,339,59,24,1,-1,-1,-1
810,252,879,320,52,23,1,-1,-1,-1
810,253,951,375,77,33,1,-1,-1,-1
810,254,1028,443,101,62,1,-1,-1,-1
810,255,514,332,31,31,1,-1,-1,-1
810,256,529,306,34,34,1,-1,-1,-1
810,257,416,282,54,24,1,-1,-1,-1
810,262,870,313,25,22,1,-1,-1,-1
811,79,867,301,24,22,1,-1,-1,-1
811,80,845,277,25,22,1,-1,-1,-1
811,81,466,275,28,29,1,-1,-1,-1
811,82,509,265,42,20,1,-1,-1,-1
811,85,519,261,41,20,1,-1,-1,-1
811,204,0,709,108,55,1,-1,-1,-1
811,214,569,583,55,86,1,-1,-1,-1
811,215,633,285,22,23,1,-1,-1,-1
811,216,686,282,23,23,1,-1,-1,-1
811,222,38,544,128,56,1,-1,-1,-1
811,223,130,462,70,46,1,-1,-1,-1
811,224,18,622,149,91,1,-1,-1,-1
811,225,411,423,62,56,1,-1,-1,-1
811,226,454,391,40,43,1,-1,-1,-1
811,231,977,459,56,74,1,-1,-1,-1
811,235,1214,625,139,60,1,-1,-1,-1
811,242,1165,591,137,56,1,-1,-1,-1
811,243,1143,551,124,51,1,-1,-1,-1
811,247,980,430,87,40,1,-1,-1,-1
811,248,1003,439,73,43,1,-1,-1,-1
811,249,893,360,54,37,1,-1,-1,-1
811,250,871,355,49,24,1,-1,-1,-1
811,251,887,341,59,25,1,-1,-1,-1
811,252,881,321,52,23,1,-1,-1,-1
811,253,954,378,76,33,1,-1,-1,-1
811,254,1032,448,103,62,1,-1,-1,-1
811,255,512,333,32,32,1,-1,-1,-1
811,256,528,307,35,34,1,-1,-1,-1
811,257,415,283,53,24,1,-1,-1,-1
811,262,871,314,25,22,1,-1,-1,-1
812,79,868,302,25,23,1,-1,-1,-1
812,80,846,278,25,22,1,-1,-1,-1
812,81,465,276,28,29,1,-1,-1,-1
812,82,508,266,43,20,1,-1,-1,-1
812,85,519,262,40,20,1,-1,-1,-1
812,204,0,721,90,42,1,-1,-1,-1
812,214,561,609,58,91,1,-1,-1,-1
812,215,631,289,23,23,1,-1,-1,-1
812,216,684,285,24,23,1,-1,-1,-1
812,222,26,552,132,56,1,-1,-1,-1
812,223,125,466,70,47,1,-1,-1,-1
812,224,8,630,152,93,1,-1,-1,-1
812,225,408,427,63,56,1,-1,-1,-1
812,226,452,394,40,43,1,-1,-1,-1
812,231,980,463,57,76,1,-1,-1,-1
812,235,1222,636,136,60,1,-1,-1,-1
812,242,1171,597,139,59,1,-1,-1,-1
812,243,1148,556,127,53,1,-1,-1,-1
812,247,982,432,87,40,1,-1,-1,-1
812,248,1006,443,74,42,1,-1,-1,-1
812,249,895,362,54,37,1,-1,-1,-1
812,250,872,357,50,25,1,-1,-1,-1
812,251,888,343,60,25,1,-1,-1,-1
812,252,882,323,52,23,1,-1,-1,-1
812,253,956,380,77,33,1,-1,-1,-1
812,254,1036,452,104,64,1,-1,-1,-1
812,255,511,335,32,32,1,-1,-1,-1
812,256,527,308,35,35,1,-1,-1,-1
812,257,413,284,54,24,1,-1,-1,-1
812,262,872,316,26,22,1,-1,-1,-1
813,79,868,303,26,23,1,-1,-1,-1
813,80,847,279,25,22,1,-1,-1,-1
813,81,464,277,28,29,1,-1,-1,-1
813,82,507,266,43,21,1,-1,-1,-1
813,85,518,262,40,21,1,-1,-1,-1
813,204,0,733,73,30,1,-1,-1,-1
813,214,553,635,61,96,1,-1,-1,-1
813,215,629,292,24,24,1,-1,-1,-1
813,216,683,288,24,24,1,-1,-1,-1
813,217,693,252,18,23,1,-1,-1,-1
813,218,598,253,21,20,1,-1,-1,-1
813,222,15,561,136,55,1,-1,-1,-1
813,223,116,470,71,48,1,-1,-1,-1
813,224,0,642,147,93,1,-1,-1,-1
813,225,404,430,64,57,1,-1,-1,-1
813,226,448,396,41,45,1,-1,-1,-1
813,231,984,468,57,77,1,-1,-1,-1
813,235,1231,644,127,62,1,-1,-1,-1
813,242,1177,604,142,61,1,-1,-1,-1
813,243,1154,562,128,54,1,-1,-1,-1
813,247,984,435,87,40,1,-1,-1,-1
813,248,1009,447,76,42,1,-1,-1,-1
813,249,896,364,54,38,1,-1,-1,-1
813,250,873,359,51,25,1,-1,-1,-1
813,251,890,344,60,26,1,-1,-1,-1
813,252,883,325,52,23,1,-1,-1,-1
813,253,958,382,78,34,1,-1,-1,-1
813,254,1040,456,105,65,1,-1,-1,-1
813,255,510,336,32,33,1,-1,-1,-1
813,256,526,309,35,35,1,-1,-1,-1
813,257,412,285,54,24,1,-1,-1,-1
813,262,873,317,26,22,1,-1,-1,-1
814,79,869,304,26,24,1,-1,-1,-1
814,80,848,280,25,22,1,-1,-1,-1
814,81,463,278,28,29,1,-1,-1,-1
814,82,506,267,43,21,1,-1,-1,-1
814,85,517,263,40,21,1,-1,-1,-1
814,214,545,661,65,102,1,-1,-1,-1
814,215,627,296,25,24,1,-1,-1,-1
814,216,682,291,24,24,1,-1,-1,-1
814,217,692,254,18,23,1,-1,-1,-1
814,218,597,253,21,21,1,-1,-1,-1
814,222,4,570,140,55,1,-1,-1,-1
814,223,108,475,72,49,1,-1,-1,-1
814,224,0,651,137,93,1,-1,-1,-1
814,225,400,434,65,58,1,-1,-1,-1
814,226,445,399,42,46,1,-1,-1,-1
814,231,987,473,58,78,1,-1,-1,-1
814,235,1240,652,118,64,1,-1,-1,-1
814,242,1185,611,144,64,1,-1,-1,-1
814,243,1159,568,130,54,1,-1,-1,-1
814,247,987,437,87,40,1,-1,-1,-1
814,248,1012,451,78,42,1,-1,-1,-1
814,249,898,366,54,39,1,-1,-1,-1
814,250,875,361,50,25,1,-1,-1,-1
814,251,891,346,61,27,1,-1,-1,-1
814,252,885,326,52,23,1,-1,-1,-1
814,253,961,385,77,33,1,-1,-1,-1
814,254,1044,460,106,66,1,-1,-1,-1
814,255,509,338,32,33,1,-1,-1,-1
814,256,525,310,35,35,1,-1,-1,-1
814,257,410,286,55,24,1,-1,-1,-1
814,262,874,319,26,22,1,-1,-1,-1
815,79,870,306,26,23,1,-1,-1,-1
815,80,849,281,25,22,1,-1,-1,-1
815,81,462,279,28,30,1,-1,-1,-1
815,82,505,268,44,21,1,-1,-1,-1
815,85,517,264,40,21,1,-1,-1,-1
815,214,541,695,65,68,1,-1,-1,-1
815,215,625,299,26,26,1,-1,-1,-1
815,216,681,295,24,24,1,-1,-1,-1
815,217,691,256,18,23,1,-1,-1,-1
815,218,596,254,21,21,1,-1,-1,-1
815,222,0,578,130,55,1,-1,-1,-1
815,223,100,479,73,51,1,-1,-1,-1
815,224,0,661,127,93,1,-1,-1,-1
815,225,396,438,66,59,1,-1,-1,-1
815,226,442,401,43,48,1,-1,-1,-1
815,231,990,477,59,79,1,-1,-1,-1
815,235,1249,660,109,66,1,-1,-1,-1
815,242,1194,619,145,67,1,-1,-1,-1
815,243,1165,573,131,56,1,-1,-1,-1
815,247,989,440,87,40,1,-1,-1,-1
815,248,1015,455,80,42,1,-1,-1,-1
815,249,899,368,54,40,1,-1,-1,-1
815,250,876,363,51,25,1,-1,-1,-1
815,251,893,347,61,28,1,-1,-1,-1
815,252,886,328,52,23,1,-1,-1,-1
815,253,963,387,78,34,1,-1,-1,-1
815,254,1048,465,108,66,1,-1,-1,-1
815,255,508,340,32,33,1,-1,-1,-1
815,256,524,312,36,35,1,-1,-1,-1
815,257,409,288,55,24,1,-1,-1,-1
815,262,875,320,27,23,1,-1,-1,-1
816,79,871,307,26,24,1,-1,-1,-1
816,80,851,282,25,22,1,-1,-1,-1
816,81,460,280,28,30,1,-1,-1,-1
816,82,504,269,44,21,1,-1,-1,-1
816,85,516,264,40,22,1,-1,-1,-1
816,215,623,303,27,26,1,-1,-1,-1
816,216,680,298,24,24,1,-1,-1,-1
816,217,691,258,18,23,1,-1,-1,-1
816,218,596,255,21,22,1,-1,-1,-1
816,222,0,584,120,58,1,-1,-1,-1
816,223,92,484,73,52,1,-1,-1,-1
816,224,0,671,118,93,1,-1,-1,-1
816,225,392,442,67,60,1,-1,-1,-1
816,226,438,404,44,49,1,-1,-1,-1
816,231,993,482,60,80,1,-1,-1,-1
816,235,1258,668,100,68,1,-1,-1,-1
816,242,1202,627,147,69,1,-1,-1,-1
816,243,1170,579,133,57,1,-1,-1,-1
816,247,992,443,87,40,1,-1,-1,-1
816,248,1019,460,81,41,1,-1,-1,-1
816,249,901,371,54,40,1,-1,-1,-1
816,250,877,365,52,26,1,-1,-1,-1
816,251,894,349,62,28,1,-1,-1,-1
816,252,887,330,52,23,1,-1,-1,-1
816,253,965,389,79,34,1,-1,-1,-1
816,254,1052,469,109,67,1,-1,-1,-1
816,255,505,341,32,34,1,-1,-1,-1
816,256,522,313,36,35,1,-1,-1,-1
816,257,406,289,55,24,1,-1,-1,-1
816,262,876,322,27,23,1,-1,-1,-1
817,79,872,309,26,24,1,-1,-1,-1
817,80,851,283,25,22,1,-1,-1,-1
817,81,458,281,29,30,1,-1,-1,-1
817,82,503,270,44,21,1,-1,-1,-1
817,85,515,265,40,22,1,-1,-1,-1
817,215,621,306,28,27,1,-1,-1,-1
817,216,679,301,24,25,1,-1,-1,-1
817,217,690,260,18,24,1,-1,-1,-1
817,218,595,256,21,22,1,-1,-1,-1
817,222,0,591,111,60,1,-1,-1,-1
817,223,84,488,74,54,1,-1,-1,-1
817,224,0,681,105,82,1,-1,-1,-1
817,225,388,446,68,61,1,-1,-1,-1
817,226,435,407,45,50,1,-1,-1,-1
817,231,997,487,60,81,1,-1,-1,-1
817,235,1267,677,91,69,1,-1,-1,-1
817,242,1211,635,148,72,1,-1,-1,-1
817,243,1176,585,135,58,1,-1,-1,-1
817,247,995,446,87,40,1,-1,-1,-1
817,248,1022,464,81,41,1,-1,-1,-1
817,249,905,374,55,41,1,-1,-1,-1
817,250,879,367,52,26,1,-1,-1,-1
817,251,896,351,62,29,1,-1,-1,-1
817,252,889,331,52,23,1,-1,-1,-1
817,253,968,392,78,34,1,-1,-1,-1
817,254,1056,473,110,69,1,-1,-1,-1
817,255,503,343,32,34,1,-1,-1,-1
817,256,520,315,37,35,1,-1,-1,-1
817,257,404,291,55,24,1,-1,-1,-1
817,262,877,323,27,24,1,-1,-1,-1
818,79,873,310,27,24,1,-1,-1,-1
818,80,852,284,25,22,1,-1,-1,-1
818,81,456,282,30,30,1,-1,-1,-1
818,82,503,271,44,21,1,-1,-1,-1
818,85,515,266,40,22,1,-1,-1,-1
818,215,619,310,29,27,1,-1,-1,-1
818,216,678,305,24,25,1,-1,-1,-1
818,217,690,262,18,24,1,-1,-1,-1
818,218,595,257,21,23,1,-1,-1,-1
818,222,0,598,102,63,1,-1,-1,-1
818,223,76,493,75,55,1,-1,-1,-1
818,224,0,692,92,71,1,-1,-1,-1
818,225,384,449,69,63,1,-1,-1,-1
818,226,432,409,46,52,1,-1,-1,-1
818,231,1000,491,61,83,1,-1,-1,-1
818,235,1277,687,81,68,1,-1,-1,-1
818,242,1218,644,141,72,1,-1,-1,-1
818,243,1183,593,135,58,1,-1,-1,-1
818,247,999,450,87,40,1,-1,-1,-1
818,248,1025,469,81,41,1,-1,-1,-1
818,249,906,377,56,40,1,-1,-1,-1
818,250,880,369,53,26,1,-1,-1,-1
818,251,897,352,63,30,1,-1,-1,-1
818,252,890,333,52,23,1,-1,-1,-1
818,253,970,394,79,34,1,-1,-1,-1
818,254,1060,477,111,70,1,-1,-1,-1
818,255,500,345,33,34,1,-1,-1,-1
818,256,519,316,37,36,1,-1,-1,-1
818,257,402,292,55,24,1,-1,-1,-1
818,262,879,325,27,24,1,-1,-1,-1
819,79,874,312,27,24,1,-1,-1,-1
819,80,853,285,25,22,1,-1,-1,-1
819,81,454,284,31,29,1,-1,-1,-1
819,82,501,272,44,21,1,-1,-1,-1
819,85,513,267,40,22,1,-1,-1,-1
819,215,617,313,30,28,1,-1,-1,-1
819,216,677,309,24,26,1,-1,-1,-1
819,217,689,264,18,24,1,-1,-1,-1
819,218,594,258,21,23,1,-1,-1,-1
819,222,0,607,91,64,1,-1,-1,-1
819,223,68,497,75,57,1,-1,-1,-1
819,224,0,702,79,61,1,-1,-1,-1
819,225,380,453,70,64,1,-1,-1,-1
819,226,429,412,47,53,1,-1,-1,-1
819,231,1003,496,62,84,1,-1,-1,-1
819,242,1226,654,133,71,1,-1,-1,-1
819,243,1190,601,138,58,1,-1,-1,-1
819,247,1003,453,87,40,1,-1,-1,-1
819,248,1028,473,77,42,1,-1,-1,-1
819,249,908,380,56,40,1,-1,-1,-1
819,250,881,371,54,26,1,-1,-1,-1
819,251,899,354,63,30,1,-1,-1,-1
819,252,891,335,52,23,1,-1,-1,-1
819,253,972,396,80,35,1,-1,-1,-1
819,254,1064,482,113,70,1,-1,-1,-1
819,255,498,347,33,34,1,-1,-1,-1
819,256,517,318,38,36,1,-1,-1,-1
819,257,400,294,55,24,1,-1,-1,-1
819,262,880,326,27,25,1,-1,-1,-1
820,79,875,313,27,25,1,-1,-1,-1
820,80,854,286,25,22,1,-1,-1,-1
820,81,452,285,31,29,1,-1,-1,-1
820,82,500,273,44,21,1,-1,-1,-1
820,85,512,268,40,22,1,-1,-1,-1
820,215,616,317,31,29,1,-1,-1,-1
820,216,676,313,24,27,1,-1,-1,-1
820,217,689,267,18,24,1,-1,-1,-1
820,218,593,259,21,23,1,-1,-1,-1
820,222,0,617,81,64,1,-1,-1,-1
820,223,60,502,76,58,1,-1,-1,-1
820,225,376,457,71,65,1,-1,-1,-1
820,226,425,415,48,54,1,-1,-1,-1
820,231,1006,501,63,85,1,-1,-1,-1
820,242,1235,665,124,69,1,-1,-1,-1
820,243,1198,610,140,58,1,-1,-1,-1
820,247,1007,457,87,40,1,-1,-1,-1
820,248,1032,478,73,43,1,-1,-1,-1
820,249,909,383,57,39,1,-1,-1,-1
820,250,883,373,54,27,1,-1,-1,-1
820,251,901,356,64,31,1,-1,-1,-1
820,252,893,337,52,23,1,-1,-1,-1
820,253,975,399,80,35,1,-1,-1,-1
820,254,1068,486,114,71,1,-1,-1,-1
820,255,496,349,33,34,1,-1,-1,-1
820,256,516,320,38,36,1,-1,-1,-1
820,257,398,295,55,24,1,-1,-1,-1
820,262,881,328,27,25,1,-1,-1,-1
821,79,876,315,27,24,1,-1,-1,-1
821,80,855,287,25,22,1,-1,-1,-1
821,81,450,286,32,29,1,-1,-1,-1
821,82,499,274,44,21,1,-1,-1,-1
821,85,511,269,40,22,1,-1,-1,-1
821,215,614,321,31,30,1,-1,-1,-1
821,216,675,317,25,29,1,-1,-1,-1
821,217,688,269,18,24,1,-1,-1,-1
821,218,593,260,21,24,1,-1,-1,-1
821,222,0,627,71,64,1,-1,-1,-1
821,223,52,507,77,59,1,-1,-1,-1
821,225,372,461,72,66,1,-1,-1,-1
821,226,422,417,49,56,1,-1,-1,-1
821,231,1010,506,63,86,1,-1,-1,-1
821,242,1243,675,116,69,1,-1,-1,-1
821,243,1205,619,143,57,1,-1,-1,-1
821,247,1009,461,88,42,1,-1,-1,-1
821,248,1036,483,81,42,1,-1,-1,-1
821,249,911,386,57,39,1,-1,-1,-1
821,250,885,376,54,27,1,-1,-1,-1
821,251,902,358,64,31,1,-1,-1,-1
821,252,894,338,54,24,1,-1,-1,-1
821,253,977,401,80,35,1,-1,-1,-1
821,254,1072,490,115,72,1,-1,-1,-1
821,255,495,351,33,34,1,-1,-1,-1
821,256,514,321,38,36,1,-1,-1,-1
821,257,396,297,55,24,1,-1,-1,-1
821,262,882,329,28,26,1,-1,-1,-1
822,79,877,316,27,25,1,-1,-1,-1
822,80,856,288,25,22,1,-1,-1,-1
822,81,448,287,33,29,1,-1,-1,-1
822,82,498,275,44,21,1,-1,-1,-1
822,85,510,270,40,22,1,-1,-1,-1
822,215,612,325,31,31,1,-1,-1,-1
822,216,674,321,25,30,1,-1,-1,-1
822,217,687,271,18,24,1,-1,-1,-1
822,218,592,261,21,24,1,-1,-1,-1
822,222,0,637,61,64,1,-1,-1,-1
822,223,42,512,77,59,1,-1,-1,-1
822,225,368,465,73,67,1,-1,-1,-1
822,226,419,420,50,57,1,-1,-1,-1
822,231,1014,512,63,86,1,-1,-1,-1
822,242,1252,686,107,67,1,-1,-1,-1
822,243,1213,628,146,57,1,-1,-1,-1
822,247,1011,466,89,43,1,-1,-1,-1
822,248,1040,488,89,41,1,-1,-1,-1
822,249,912,389,58,38,1,-1,-1,-1
822,250,887,379,54,27,1,-1,-1,-1
822,251,903,360,64,31,1,-1,-1,-1
822,252,896,339,56,26,1,-1,-1,-1
822,253,979,404,80,35,1,-1,-1,-1
822,254,1076,495,117,73,1,-1,-1,-1
822,255,494,353,33,34,1,-1,-1,-1
822,256,512,323,38,36,1,-1,-1,-1
822,257,394,298,55,24,1,-1,-1,-1
822,262,883,331,28,26,1,-1,-1,-1
823,79,878,318,28,25,1,-1,-1,-1
823,80,857,290,25,22,1,-1,-1,-1
823,81,447,289,33,29,1,-1,-1,-1
823,82,497,276,44,21,1,-1,-1,-1
823,85,509,271,40,22,1,-1,-1,-1
823,215,610,330,32,31,1,-1,-1,-1
823,216,673,326,26,31,1,-1,-1,-1
823,217,687,273,18,24,1,-1,-1,-1
823,218,592,262,21,25,1,-1,-1,-1
823,222,0,647,48,64,1,-1,-1,-1
823,223,32,518,77,59,1,-1,-1,-1
823,225,364,469,74,68,1,-1,-1,-1
823,226,416,423,51,59,1,-1,-1,-1
823,231,1018,518,63,86,1,-1,-1,-1
823,243,1221,637,138,57,1,-1,-1,-1
823,247,1014,471,89,44,1,-1,-1,-1
823,248,1044,493,97,41,1,-1,-1,-1
823,249,914,392,59,38,1,-1,-1,-1
823,250,889,382,54,27,1,-1,-1,-1
823,251,905,363,64,31,1,-1,-1,-1
823,252,898,340,58,28,1,-1,-1,-1
823,253,981,407,80,35,1,-1,-1,-1
823,254,1082,500,117,73,1,-1,-1,-1
823,255,494,356,33,34,1,-1,-1,-1
823,256,511,325,38,36,1,-1,-1,-1
823,257,392,300,55,24,1,-1,-1,-1
823,262,885,333,28,26,1,-1,-1,-1
824,79,891,320,28,25,1,-1,-1,-1
824,80,869,291,25,22,1,-1,-1,-1
824,81,458,290,33,29,1,-1,-1,-1
824,82,505,278,44,21,1,-1,-1,-1
824,85,520,274,40,22,1,-1,-1,-1
824,215,620,332,31,31,1,-1,-1,-1
824,216,687,330,26,31,1,-1,-1,-1
824,217,695,276,24,30,1,-1,-1,-1
824,218,604,264,21,25,1,-1,-1,-1
824,222,0,645,59,74,1,-1,-1,-1
824,223,45,523,77,59,1,-1,-1,-1
824,225,370,474,74,68,1,-1,-1,-1
