1002,334,1236,515,177,119,1,-1,-1,-1
1002,387,1830,367,72,94,1,-1,-1,-1
1002,454,1555,362,137,97,1,-1,-1,-1
1003,19,1271,360,163,91,1,-1,-1,-1
1003,140,168,782,267,158,1,-1,-1,-1
1003,161,0,342,32,80,1,-1,-1,-1
1003,180,185,383,110,89,1,-1,-1,-1
1003,200,1244,701,197,197,1,-1,-1,-1
1003,201,1368,849,238,222,1,-1,-1,-1
1003,233,1642,303,127,83,1,-1,-1,-1
1003,237,1755,271,101,69,1,-1,-1,-1
1003,284,1509,564,175,137,1,-1,-1,-1
1003,300,1682,456,139,109,1,-1,-1,-1
1003,318,988,600,185,171,1,-1,-1,-1
1003,334,1233,514,176,119,1,-1,-1,-1
1003,387,1826,367,76,94,1,-1,-1,-1
1003,454,1553,362,137,97,1,-1,-1,-1
1004,19,1262,360,163,90,1,-1,-1,-1
1004,140,154,778,259,157,1,-1,-1,-1
1004,161,0,345,31,77,1,-1,-1,-1
1004,180,181,383,110,90,1,-1,-1,-1
1004,200,1242,701,197,197,1,-1,-1,-1
1004,201,1368,850,237,221,1,-1,-1,-1
1004,233,1646,306,127,83,1,-1,-1,-1
1004,237,1749,271,101,69,1,-1,-1,-1
1004,284,1508,563,175,137,1,-1,-1,-1
1004,300,1688,450,139,109,1,-1,-1,-1
1004,318,985,600,185,171,1,-1,-1,-1
1004,334,1231,514,175,119,1,-1,-1,-1
1004,387,1823,367,79,94,1,-1,-1,-1
1004,454,1547,362,137,97,1,-1,-1,-1
1005,19,1253,361,163,89,1,-1,-1,-1
1005,140,141,774,251,157,1,-1,-1,-1
1005,161,0,347,30,75,1,-1,-1,-1
1005,180,177,384,110,90,1,-1,-1,-1
1005,200,1243,701,197,197,1,-1,-1,-1
1005,201,1357,846,237,222,1,-1,-1,-1
1005,233,1640,304,127,83,1,-1,-1,-1
1005,237,1744,271,101,69,1,-1,-1,-1
1005,284,1507,563,175,137,1,-1,-1,-1
1005,300,1685,457,139,107,1,-1,-1,-1
1005,318,982,600,185,171,1,-1,-1,-1
1005,334,1208,511,174,119,1,-1,-1,-1
1005,387,1820,367,82,94,1,-1,-1,-1
1005,454,1541,363,137,96,1,-1,-1,-1
1006,19,1244,361,163,88,1,-1,-1,-1
1006,140,109,774,257,157,1,-1,-1,-1
1006,180,174,385,110,90,1,-1,-1,-1
1006,200,1229,702,197,197,1,-1,-1,-1
1006,201,1347,842,237,223,1,-1,-1,-1
1006,233,1634,302,127,83,1,-1,-1,-1
1006,237,1739,271,101,69,1,-1,-1,-1
1006,268,1841,494,61,103,1,-1,-1,-1
1006,284,1492,554,175,139,1,-1,-1,-1
1006,300,1671,449,139,105,1,-1,-1,-1
1006,318,979,600,185,171,1,-1,-1,-1
1006,334,1185,508,174,119,1,-1,-1,-1
1006,387,1817,367,85,95,1,-1,-1,-1
1006,454,1535,364,137,95,1,-1,-1,-1
1007,19,1235,362,163,87,1,-1,-1,-1
1007,140,37,782,255,157,1,-1,-1,-1
1007,180,113,391,110,96,1,-1,-1,-1
1007,200,1175,696,197,197,1,-1,-1,-1
1007,201,1295,826,235,225,1,-1,-1,-1
1007,202,1867,170,35,43,1,-1,-1,-1
1007,233,1577,300,127,83,1,-1,-1,-1
1007,237,1681,266,101,69,1,-1,-1,-1
1007,268,1769,458,133,131,1,-1,-1,-1
1007,284,1433,546,175,139,1,-1,-1,-1
1007,300,1601,442,139,105,1,-1,-1,-1
1007,318,927,596,185,171,1,-1,-1,-1
1007,334,1163,506,173,119,1,-1,-1,-1
1007,387,1751,334,135,119,1,-1,-1,-1
1007,454,1475,354,137,95,1,-1,-1,-1
1008,19,1159,352,163,87,1,-1,-1,-1
1008,140,0,810,193,157,1,-1,-1,-1
1008,200,1101,678,197,197,1,-1,-1,-1
1008,201,1227,814,235,225,1,-1,-1,-1
1008,202,1781,152,65,53,1,-1,-1,-1
1008,233,1495,288,127,83,1,-1,-1,-1
1008,237,1589,254,101,69,1,-1,-1,-1
1008,268,1681,444,147,131,1,-1,-1,-1
1008,284,1357,536,175,139,1,-1,-1,-1
1008,300,1519,428,139,105,1,-1,-1,-1
1008,311,1843,346,59,93,1,-1,-1,-1
1008,318,865,590,185,171,1,-1,-1,-1
1008,334,1097,500,173,119,1,-1,-1,-1
1008,387,1659,322,135,119,1,-1,-1,-1
1008,454,1393,344,137,95,1,-1,-1,-1
1008,475,1793,274,91,73,1,-1,-1,-1
1009,19,1085,346,163,87,1,-1,-1,-1
1009,140,0,822,99,157,1,-1,-1,-1
1009,200,1038,672,193,197,1,-1,-1,-1
1009,201,1181,796,209,225,1,-1,-1,-1
1009,202,1681,142,65,53,1,-1,-1,-1
1009,233,1407,278,127,83,1,-1,-1,-1
1009,237,1495,242,101,69,1,-1,-1,-1
1009,268,1589,436,147,121,1,-1,-1,-1
1009,284,1287,526,165,127,1,-1,-1,-1
1009,300,1443,414,127,105,1,-1,-1,-1
1009,311,1745,334,103,83,1,-1,-1,-1
1009,318,799,596,185,171,1,-1,-1,-1
1009,334,1025,490,173,119,1,-1,-1,-1
1009,387,1581,304,135,119,1,-1,-1,-1
1009,454,1344,333,130,95,1,-1,-1,-1
1009,475,1699,260,91,73,1,-1,-1,-1
1009,477,1793,192,89,57,1,-1,-1,-1
1010,19,1029,344,163,87,1,-1,-1,-1
1010,140,0,882,29,93,1,-1,-1,-1
1010,200,1008,664,179,197,1,-1,-1,-1
1010,201,1131,786,209,225,1,-1,-1,-1
1010,202,1603,136,65,53,1,-1,-1,-1
1010,233,1333,264,127,83,1,-1,-1,-1
1010,237,1437,232,91,69,1,-1,-1,-1
1010,268,1523,426,147,121,1,-1,-1,-1
1010,284,1237,516,165,127,1,-1,-1,-1
1010,300,1389,406,127,105,1,-1,-1,-1
1010,311,1668,321,103,83,1,-1,-1,-1
1010,318,751,596,185,171,1,-1,-1,-1
1010,334,983,494,165,119,1,-1,-1,-1
1010,387,1515,294,123,117,1,-1,-1,-1
1010,454,1261,330,123,93,1,-1,-1,-1
1010,475,1627,248,85,73,1,-1,-1,-1
1010,477,1707,184,87,57,1,-1,-1,-1
1011,19,1029,343,163,86,1,-1,-1,-1
1011,200,1007,665,180,197,1,-1,-1,-1
1011,201,1139,794,209,225,1,-1,-1,-1
1011,202,1603,134,65,53,1,-1,-1,-1
1011,233,1336,264,126,83,1,-1,-1,-1
1011,237,1436,230,91,69,1,-1,-1,-1
1011,268,1531,430,147,121,1,-1,-1,-1
1011,284,1239,517,165,127,1,-1,-1,-1
1011,300,1390,406,127,104,1,-1,-1,-1
1011,311,1683,332,103,83,1,-1,-1,-1
1011,318,763,594,185,171,1,-1,-1,-1
1011,334,983,493,165,119,1,-1,-1,-1
1011,387,1517,295,123,117,1,-1,-1,-1
1011,454,1261,329,123,92,1,-1,-1,-1
1011,475,1637,250,85,73,1,-1,-1,-1
1011,477,1719,186,87,57,1,-1,-1,-1
1012,19,1030,342,162,86,1,-1,-1,-1
1012,200,1007,666,181,197,1,-1,-1,-1
1012,201,1138,792,209,225,1,-1,-1,-1
1012,202,1604,132,65,53,1,-1,-1,-1
1012,233,1339,265,125,83,1,-1,-1,-1
1012,237,1435,229,91,69,1,-1,-1,-1
1012,268,1525,434,147,121,1,-1,-1,-1
1012,284,1241,518,165,127,1,-1,-1,-1
1012,300,1391,406,127,103,1,-1,-1,-1
1012,311,1677,334,103,83,1,-1,-1,-1
1012,318,758,591,185,171,1,-1,-1,-1
1012,334,984,492,165,119,1,-1,-1,-1
1012,387,1520,297,123,117,1,-1,-1,-1
1012,454,1262,328,122,91,1,-1,-1,-1
1012,475,1635,250,85,73,1,-1,-1,-1
1012,477,1715,188,87,57,1,-1,-1,-1
1013,19,1030,341,162,85,1,-1,-1,-1
1013,200,1007,665,183,197,1,-1,-1,-1
1013,201,1137,791,209,225,1,-1,-1,-1
1013,202,1605,130,65,53,1,-1,-1,-1
1013,233,1342,266,125,83,1,-1,-1,-1
1013,237,1434,228,91,69,1,-1,-1,-1
1013,268,1520,438,147,121,1,-1,-1,-1
1013,284,1243,519,165,127,1,-1,-1,-1
1013,300,1393,407,127,101,1,-1,-1,-1
1013,311,1672,337,103,83,1,-1,-1,-1
1013,318,765,594,185,171,1,-1,-1,-1
1013,334,985,492,165,119,1,-1,-1,-1
1013,387,1523,299,123,117,1,-1,-1,-1
1013,454,1263,327,121,91,1,-1,-1,-1
1013,475,1633,250,85,73,1,-1,-1,-1
1013,477,1711,190,87,57,1,-1,-1,-1
1014,19,1031,340,161,85,1,-1,-1,-1
1014,200,1008,665,184,197,1,-1,-1,-1
1014,201,1137,790,209,225,1,-1,-1,-1
1014,202,1605,131,65,53,1,-1,-1,-1
1014,233,1341,265,124,83,1,-1,-1,-1
1014,237,1433,229,91,69,1,-1,-1,-1
1014,268,1515,443,147,121,1,-1,-1,-1
1014,284,1243,519,165,127,1,-1,-1,-1
1014,300,1390,409,127,99,1,-1,-1,-1
1014,311,1667,340,103,83,1,-1,-1,-1
1014,318,757,588,185,171,1,-1,-1,-1
1014,334,985,491,165,119,1,-1,-1,-1
1014,387,1524,300,123,117,1,-1,-1,-1
1014,454,1262,327,120,90,1,-1,-1,-1
1014,475,1631,251,85,73,1,-1,-1,-1
1014,477,1710,194,87,57,1,-1,-1,-1
1015,19,1031,339,161,84,1,-1,-1,-1
1015,200,1009,665,185,197,1,-1,-1,-1
1015,201,1133,792,209,225,1,-1,-1,-1
1015,202,1605,132,65,53,1,-1,-1,-1
1015,233,1340,264,123,83,1,-1,-1,-1
1015,237,1432,230,91,69,1,-1,-1,-1
1015,268,1512,445,147,121,1,-1,-1,-1
1015,284,1243,519,165,127,1,-1,-1,-1
1015,300,1389,409,127,98,1,-1,-1,-1
1015,311,1667,341,103,83,1,-1,-1,-1
1015,318,755,590,185,171,1,-1,-1,-1
1015,334,986,490,165,119,1,-1,-1,-1
1015,387,1523,299,123,117,1,-1,-1,-1
1015,454,1261,328,120,88,1,-1,-1,-1
1015,475,1633,250,85,73,1,-1,-1,-1
1015,477,1708,192,87,57,1,-1,-1,-1
1016,19,1032,339,161,83,1,-1,-1,-1
1016,200,1010,665,187,197,1,-1,-1,-1
1016,201,1129,795,209,225,1,-1,-1,-1
1016,202,1605,134,65,53,1,-1,-1,-1
1016,233,1339,263,123,83,1,-1,-1,-1
1016,237,1432,232,91,69,1,-1,-1,-1
1016,268,1509,447,147,121,1,-1,-1,-1
1016,284,1243,520,165,127,1,-1,-1,-1
1016,300,1388,409,127,97,1,-1,-1,-1
1016,311,1659,342,103,83,1,-1,-1,-1
1016,318,754,589,185,171,1,-1,-1,-1
1016,334,987,490,165,119,1,-1,-1,-1
1016,387,1521,296,123,117,1,-1,-1,-1
1016,454,1261,329,119,87,1,-1,-1,-1
1016,475,1629,250,85,73,1,-1,-1,-1
1016,477,1706,191,87,57,1,-1,-1,-1
1017,19,1036,340,159,83,1,-1,-1,-1
1017,200,1003,665,189,197,1,-1,-1,-1
1017,201,1142,792,209,225,1,-1,-1,-1
1017,202,1606,125,65,53,1,-1,-1,-1
1017,233,1340,264,122,83,1,-1,-1,-1
1017,237,1433,231,91,69,1,-1,-1,-1
1017,268,1496,451,147,121,1,-1,-1,-1
1017,284,1238,516,165,127,1,-1,-1,-1
1017,300,1388,416,127,97,1,-1,-1,-1
1017,311,1656,347,103,83,1,-1,-1,-1
1017,318,753,588,185,171,1,-1,-1,-1
1017,334,979,488,165,119,1,-1,-1,-1
1017,387,1519,294,123,117,1,-1,-1,-1
1017,454,1265,326,118,86,1,-1,-1,-1
1017,475,1626,250,85,73,1,-1,-1,-1
1017,477,1703,193,87,57,1,-1,-1,-1
1018,19,1036,340,159,83,1,-1,-1,-1
1018,200,1000,664,189,197,1,-1,-1,-1
1018,201,1135,791,209,225,1,-1,-1,-1
1018,202,1607,116,65,53,1,-1,-1,-1
1018,233,1341,265,121,83,1,-1,-1,-1
1018,237,1435,231,91,69,1,-1,-1,-1
1018,268,1494,449,145,131,1,-1,-1,-1
1018,284,1234,513,165,127,1,-1,-1,-1
1018,300,1388,403,127,97,1,-1,-1,-1
1018,311,1654,349,103,83,1,-1,-1,-1
1018,318,753,588,185,171,1,-1,-1,-1
1018,334,979,477,165,119,1,-1,-1,-1
1018,387,1515,296,123,117,1,-1,-1,-1
1018,454,1269,323,117,85,1,-1,-1,-1
1018,475,1629,249,85,73,1,-1,-1,-1
1018,477,1702,196,87,57,1,-1,-1,-1
1019,19,1035,327,159,83,1,-1,-1,-1
1019,200,1000,650,191,197,1,-1,-1,-1
1019,201,1133,775,209,225,1,-1,-1,-1
1019,202,1608,108,65,53,1,-1,-1,-1
1019,233,1340,251,121,83,1,-1,-1,-1
1019,237,1435,217,91,69,1,-1,-1,-1
1019,268,1490,439,146,129,1,-1,-1,-1
1019,284,1232,499,165,127,1,-1,-1,-1
1019,300,1388,391,127,96,1,-1,-1,-1
1019,311,1650,337,103,83,1,-1,-1,-1
1019,318,753,580,185,171,1,-1,-1,-1
1019,334,979,466,165,119,1,-1,-1,-1
1019,387,1515,282,123,117,1,-1,-1,-1
1019,454,1269,312,116,84,1,-1,-1,-1
1019,475,1629,235,85,73,1,-1,-1,-1
1019,477,1701,182,87,57,1,-1,-1,-1
1020,19,1035,315,159,82,1,-1,-1,-1
1020,200,1000,636,193,197,1,-1,-1,-1
1020,201,1131,760,209,225,1,-1,-1,-1
1020,202,1609,99,65,53,1,-1,-1,-1
1020,233,1340,237,120,83,1,-1,-1,-1
1020,237,1435,203,91,69,1,-1,-1,-1
1020,268,1487,430,146,126,1,-1,-1,-1
1020,284,1231,485,165,127,1,-1,-1,-1
1020,300,1388,378,127,96,1,-1,-1,-1
1020,311,1646,326,103,83,1,-1,-1,-1
1020,318,751,558,185,171,1,-1,-1,-1
1020,334,979,455,165,119,1,-1,-1,-1
1020,387,1516,269,123,117,1,-1,-1,-1
1020,454,1269,301,116,84,1,-1,-1,-1
1020,475,1630,222,85,73,1,-1,-1,-1
1020,477,1701,169,87,57,1,-1,-1,-1
1021,19,1035,302,159,82,1,-1,-1,-1
1021,200,1000,622,195,197,1,-1,-1,-1
1021,201,1129,745,209,225,1,-1,-1,-1
1021,202,1610,90,65,53,1,-1,-1,-1
1021,233,1339,223,120,83,1,-1,-1,-1
1021,237,1435,189,91,69,1,-1,-1,-1
1021,268,1484,421,146,123,1,-1,-1,-1
1021,284,1230,471,165,127,1,-1,-1,-1
1021,300,1388,366,127,95,1,-1,-1,-1
1021,311,1642,315,103,83,1,-1,-1,-1
1021,318,749,546,185,171,1,-1,-1,-1
1021,334,979,444,165,119,1,-1,-1,-1
1021,387,1516,255,123,117,1,-1,-1,-1
1021,454,1269,290,115,84,1,-1,-1,-1
1021,475,1630,209,85,73,1,-1,-1,-1
1021,477,1701,155,87,57,1,-1,-1,-1
1022,19,1035,290,159,81,1,-1,-1,-1
1022,200,1001,608,197,197,1,-1,-1,-1
1022,201,1127,730,209,225,1,-1,-1,-1
1022,202,1611,82,65,53,1,-1,-1,-1
1022,233,1339,210,119,83,1,-1,-1,-1
1022,237,1435,176,91,69,1,-1,-1,-1
1022,268,1481,412,147,121,1,-1,-1,-1
1022,284,1229,458,165,127,1,-1,-1,-1
1022,300,1389,354,127,95,1,-1,-1,-1
1022,311,1639,304,103,83,1,-1,-1,-1
1022,318,750,533,185,171,1,-1,-1,-1
1022,334,979,434,165,119,1,-1,-1,-1
1022,387,1517,242,123,117,1,-1,-1,-1
1022,454,1269,280,115,83,1,-1,-1,-1
1022,475,1631,196,85,73,1,-1,-1,-1
1022,477,1701,142,87,57,1,-1,-1,-1
1023,19,1034,282,159,81,1,-1,-1,-1
1023,200,999,603,197,197,1,-1,-1,-1
1023,201,1130,724,209,225,1,-1,-1,-1
1023,202,1609,73,65,52,1,-1,-1,-1
1023,233,1340,205,119,83,1,-1,-1,-1
1023,237,1436,168,91,69,1,-1,-1,-1
1023,268,1477,405,147,125,1,-1,-1,-1
1023,284,1228,453,165,127,1,-1,-1,-1
1023,300,1388,346,127,95,1,-1,-1,-1
1023,311,1636,299,104,84,1,-1,-1,-1
1023,318,751,520,185,171,1,-1,-1,-1
1023,334,979,428,165,119,1,-1,-1,-1
1023,387,1515,234,123,117,1,-1,-1,-1
1023,454,1268,272,115,83,1,-1,-1,-1
1023,475,1631,189,85,73,1,-1,-1,-1
1023,477,1700,134,87,57,1,-1,-1,-1
1024,19,1033,275,159,81,1,-1,-1,-1
1024,200,997,598,197,197,1,-1,-1,-1
1024,201,1133,718,209,225,1,-1,-1,-1
1024,202,1608,65,65,50,1,-1,-1,-1
1024,233,1342,200,119,83,1,-1,-1,-1
1024,237,1437,161,91,69,1,-1,-1,-1
1024,268,1473,398,147,130,1,-1,-1,-1
1024,284,1227,448,165,127,1,-1,-1,-1
1024,300,1388,339,127,95,1,-1,-1,-1
1024,311,1633,294,105,86,1,-1,-1,-1
1024,318,749,518,185,171,1,-1,-1,-1
1024,334,979,423,165,119,1,-1,-1,-1
1024,387,1513,226,123,117,1,-1,-1,-1
1024,454,1268,264,115,83,1,-1,-1,-1
1024,475,1631,182,85,73,1,-1,-1,-1
1024,477,1699,126,87,57,1,-1,-1,-1
1025,19,1032,268,159,81,1,-1,-1,-1
1025,200,995,594,197,197,1,-1,-1,-1
1025,201,1136,713,209,225,1,-1,-1,-1
1025,202,1607,57,65,49,1,-1,-1,-1
1025,233,1344,195,119,83,1,-1,-1,-1
1025,237,1438,154,91,69,1,-1,-1,-1
1025,268,1469,391,147,135,1,-1,-1,-1
1025,284,1226,444,165,127,1,-1,-1,-1
1025,300,1388,332,127,95,1,-1,-1,-1
1025,311,1631,290,105,87,1,-1,-1,-1
1025,318,747,516,185,171,1,-1,-1,-1
1025,334,979,418,165,119,1,-1,-1,-1
1025,387,1512,219,123,117,1,-1,-1,-1
1025,454,1268,256,115,83,1,-1,-1,-1
1025,475,1632,175,85,73,1,-1,-1,-1
1025,477,1699,118,87,57,1,-1,-1,-1
1026,19,1032,269,159,81,1,-1,-1,-1
1026,200,992,589,197,197,1,-1,-1,-1
1026,201,1124,707,207,219,1,-1,-1,-1
1026,202,1607,59,65,47,1,-1,-1,-1
1026,233,1344,181,119,83,1,-1,-1,-1
1026,237,1439,141,91,69,1,-1,-1,-1
1026,268,1469,396,147,133,1,-1,-1,-1
1026,284,1236,440,165,127,1,-1,-1,-1
1026,300,1384,334,127,95,1,-1,-1,-1
1026,311,1627,293,105,87,1,-1,-1,-1
1026,318,747,512,185,171,1,-1,-1,-1
1026,334,979,413,165,119,1,-1,-1,-1
1026,387,1516,219,123,117,1,-1,-1,-1
1026,454,1268,257,115,83,1,-1,-1,-1
1026,475,1631,173,85,73,1,-1,-1,-1
1026,477,1697,122,87,57,1,-1,-1,-1
1027,19,1031,254,159,81,1,-1,-1,-1
1027,200,991,574,197,197,1,-1,-1,-1
1027,201,1120,693,207,221,1,-1,-1,-1
1027,202,1609,44,65,46,1,-1,-1,-1
1027,233,1345,168,119,83,1,-1,-1,-1
1027,237,1440,129,91,69,1,-1,-1,-1
1027,268,1467,383,147,130,1,-1,-1,-1
1027,284,1233,424,165,127,1,-1,-1,-1
1027,300,1383,318,127,95,1,-1,-1,-1
1027,311,1625,280,105,88,1,-1,-1,-1
1027,318,750,500,185,171,1,-1,-1,-1
1027,334,978,397,165,119,1,-1,-1,-1
1027,387,1515,204,123,117,1,-1,-1,-1
1027,454,1267,243,115,83,1,-1,-1,-1
1027,475,1632,156,85,73,1,-1,-1,-1
1027,477,1697,106,87,57,1,-1,-1,-1
1028,19,1030,240,159,81,1,-1,-1,-1
1028,200,991,559,197,197,1,-1,-1,-1
1028,201,1116,680,208,222,1,-1,-1,-1
1028,202,1612,29,65,46,1,-1,-1,-1
1028,233,1345,154,119,83,1,-1,-1,-1
1028,237,1442,116,91,69,1,-1,-1,-1
1028,268,1465,371,147,127,1,-1,-1,-1
1028,284,1231,409,165,127,1,-1,-1,-1
1028,300,1382,302,127,95,1,-1,-1,-1
1028,311,1623,267,106,90,1,-1,-1,-1
1028,318,753,489,185,170,1,-1,-1,-1
1028,334,977,382,165,119,1,-1,-1,-1
1028,387,1515,189,123,117,1,-1,-1,-1
1028,454,1267,229,115,83,1,-1,-1,-1
1028,475,1633,140,85,73,1,-1,-1,-1
1028,477,1697,90,87,57,1,-1,-1,-1
1029,19,1029,226,159,81,1,-1,-1,-1
1029,200,991,544,197,197,1,-1,-1,-1
1029,201,1112,667,209,223,1,-1,-1,-1
1029,202,1614,14,65,46,1,-1,-1,-1
1029,233,1346,141,119,83,1,-1,-1,-1
1029,237,1443,104,91,69,1,-1,-1,-1
1029,268,1463,358,147,124,1,-1,-1,-1
1029,284,1229,393,165,127,1,-1,-1,-1
1029,300,1381,286,127,95,1,-1,-1,-1
1029,311,1621,254,106,92,1,-1,-1,-1
1029,318,748,468,185,171,1,-1,-1,-1
1029,334,976,367,165,119,1,-1,-1,-1
1029,387,1515,174,123,117,1,-1,-1,-1
1029,454,1267,215,115,83,1,-1,-1,-1
1029,475,1634,124,85,73,1,-1,-1,-1
1029,477,1697,74,87,57,1,-1,-1,-1
1030,19,1029,212,159,81,1,-1,-1,-1
1030,200,991,530,197,197,1,-1,-1,-1
1030,201,1109,654,209,225,1,-1,-1,-1
1030,202,1617,0,65,45,1,-1,-1,-1
1030,233,1347,128,119,83,1,-1,-1,-1
1030,237,1445,92,91,69,1,-1,-1,-1
1030,268,1461,346,147,121,1,-1,-1,-1
1030,284,1227,378,165,127,1,-1,-1,-1
1030,300,1381,270,127,95,1,-1,-1,-1
1030,311,1619,242,107,93,1,-1,-1,-1
1030,318,743,448,185,171,1,-1,-1,-1
1030,334,975,352,165,119,1,-1,-1,-1
1030,387,1515,160,123,117,1,-1,-1,-1
1030,454,1267,202,115,83,1,-1,-1,-1
1030,475,1635,108,85,73,1,-1,-1,-1
1030,477,1697,58,87,57,1,-1,-1,-1
1031,19,1029,196,159,81,1,-1,-1,-1
1031,200,991,508,193,197,1,-1,-1,-1
1031,201,1110,641,209,225,1,-1,-1,-1
1031,202,1614,0,65,25,1,-1,-1,-1
1031,233,1351,107,119,83,1,-1,-1,-1
1031,237,1447,68,91,69,1,-1,-1,-1
1031,268,1458,323,145,141,1,-1,-1,-1
1031,284,1227,359,165,127,1,-1,-1,-1
1031,300,1384,249,127,95,1,-1,-1,-1
1031,311,1617,219,107,93,1,-1,-1,-1
1031,318,748,434,185,171,1,-1,-1,-1
1031,334,973,335,165,119,1,-1,-1,-1
1031,387,1521,131,123,117,1,-1,-1,-1
1031,454,1271,169,115,83,1,-1,-1,-1
1031,475,1634,83,85,73,1,-1,-1,-1
1031,477,1701,41,87,57,1,-1,-1,-1
1032,19,1029,194,159,81,1,-1,-1,-1
1032,200,991,507,188,197,1,-1,-1,-1
1032,201,1111,636,209,225,1,-1,-1,-1
1032,202,1613,0,65,22,1,-1,-1,-1
1032,233,1349,107,119,83,1,-1,-1,-1
1032,237,1446,68,91,69,1,-1,-1,-1
1032,268,1455,324,146,141,1,-1,-1,-1
1032,284,1227,358,165,127,1,-1,-1,-1
1032,300,1382,247,127,95,1,-1,-1,-1
1032,311,1613,222,107,93,1,-1,-1,-1
1032,318,753,432,185,171,1,-1,-1,-1
1032,334,973,334,165,119,1,-1,-1,-1
1032,387,1519,131,123,117,1,-1,-1,-1
1032,454,1270,168,115,83,1,-1,-1,-1
1032,475,1633,85,85,73,1,-1,-1,-1
1032,477,1699,40,87,57,1,-1,-1,-1
1033,19,1029,192,159,81,1,-1,-1,-1
1033,200,991,506,183,197,1,-1,-1,-1
1033,201,1112,631,209,225,1,-1,-1,-1
1033,202,1613,0,65,19,1,-1,-1,-1
1033,233,1348,107,119,83,1,-1,-1,-1
1033,237,1445,69,91,69,1,-1,-1,-1
1033,268,1453,326,146,141,1,-1,-1,-1
1033,284,1228,358,165,127,1,-1,-1,-1
1033,300,1380,245,127,95,1,-1,-1,-1
1033,311,1610,226,107,93,1,-1,-1,-1
1033,318,743,430,185,171,1,-1,-1,-1
1033,334,974,334,165,119,1,-1,-1,-1
1033,387,1518,131,123,117,1,-1,-1,-1
1033,454,1269,167,115,83,1,-1,-1,-1
1033,475,1633,87,85,73,1,-1,-1,-1
1033,477,1698,40,87,57,1,-1,-1,-1
1034,19,1029,190,159,81,1,-1,-1,-1
1034,200,991,506,179,197,1,-1,-1,-1
1034,201,1113,626,209,225,1,-1,-1,-1
1034,202,1613,0,65,17,1,-1,-1,-1
1034,233,1347,108,119,83,1,-1,-1,-1
1034,237,1445,70,91,69,1,-1,-1,-1
1034,268,1451,328,147,141,1,-1,-1,-1
1034,284,1229,358,165,127,1,-1,-1,-1
1034,300,1379,244,127,95,1,-1,-1,-1
1034,311,1607,230,107,93,1,-1,-1,-1
1034,318,744,433,185,171,1,-1,-1,-1
1034,334,975,334,165,119,1,-1,-1,-1
1034,387,1517,132,123,117,1,-1,-1,-1
1034,454,1269,166,115,83,1,-1,-1,-1
1034,475,1633,90,85,73,1,-1,-1,-1
1034,477,1697,40,87,57,1,-1,-1,-1
1035,19,1019,188,159,81,1,-1,-1,-1
1035,200,992,507,179,197,1,-1,-1,-1
1035,201,1104,624,209,225,1,-1,-1,-1
1035,202,1601,0,65,16,1,-1,-1,-1
1035,233,1348,106,119,83,1,-1,-1,-1
1035,237,1437,67,91,69,1,-1,-1,-1
1035,268,1437,327,147,141,1,-1,-1,-1
1035,284,1218,357,165,127,1,-1,-1,-1
1035,300,1390,254,127,95,1,-1,-1,-1
1035,311,1599,232,107,93,1,-1,-1,-1
1035,318,746,436,185,171,1,-1,-1,-1
1035,334,965,331,165,119,1,-1,-1,-1
1035,387,1518,132,123,117,1,-1,-1,-1
1035,454,1264,174,115,83,1,-1,-1,-1
1035,475,1637,88,85,73,1,-1,-1,-1
1035,477,1693,42,87,57,1,-1,-1,-1
1036,19,1009,186,159,81,1,-1,-1,-1
1036,200,978,508,179,197,1,-1,-1,-1
1036,201,1095,623,209,225,1,-1,-1,-1
1036,202,1590,0,65,15,1,-1,-1,-1
1036,233,1331,105,119,83,1,-1,-1,-1
1036,237,1429,64,91,69,1,-1,-1,-1
1036,268,1424,326,147,141,1,-1,-1,-1
1036,284,1207,356,165,127,1,-1,-1,-1
1036,300,1371,250,127,95,1,-1,-1,-1
1036,311,1580,231,107,93,1,-1,-1,-1
1036,318,731,435,185,171,1,-1,-1,-1
1036,334,956,328,165,119,1,-1,-1,-1
1036,387,1504,127,123,117,1,-1,-1,-1
1036,454,1247,170,115,83,1,-1,-1,-1
1036,475,1620,86,85,73,1,-1,-1,-1
1036,477,1675,39,87,57,1,-1,-1,-1
1037,19,999,184,159,81,1,-1,-1,-1
1037,200,965,510,179,197,1,-1,-1,-1
1037,201,1087,622,209,225,1,-1,-1,-1
1037,202,1579,0,65,15,1,-1,-1,-1
1037,233,1315,104,119,83,1,-1,-1,-1
1037,237,1421,62,91,69,1,-1,-1,-1
1037,268,1411,326,147,141,1,-1,-1,-1
1037,284,1197,356,165,127,1,-1,-1,-1
1037,300,1353,246,127,95,1,-1,-1,-1
1037,311,1561,230,107,93,1,-1,-1,-1
1037,318,717,434,185,171,1,-1,-1,-1
1037,334,947,326,165,119,1,-1,-1,-1
1037,387,1491,122,123,117,1,-1,-1,-1
1037,454,1231,166,115,83,1,-1,-1,-1
1037,475,1603,84,85,73,1,-1,-1,-1
1037,477,1657,36,87,57,1,-1,-1,-1
1038,19,967,184,159,81,1,-1,-1,-1
1038,200,945,510,179,197,1,-1,-1,-1
1038,201,1059,612,209,225,1,-1,-1,-1
1038,233,1287,102,119,83,1,-1,-1,-1
1038,237,1371,58,91,69,1,-1,-1,-1
1038,268,1381,324,147,141,1,-1,-1,-1
1038,284,1169,352,165,127,1,-1,-1,-1
