246,58,548,30,19,13,1,-1,-1,-1
246,59,599,69,24,17,1,-1,-1,-1
246,60,898,165,44,19,1,-1,-1,-1
246,61,855,165,36,19,1,-1,-1,-1
246,62,846,150,40,19,1,-1,-1,-1
246,63,795,160,57,25,1,-1,-1,-1
246,64,912,154,47,19,1,-1,-1,-1
246,65,979,167,43,19,1,-1,-1,-1
246,66,974,155,47,17,1,-1,-1,-1
246,67,650,150,31,25,1,-1,-1,-1
246,68,185,135,41,19,1,-1,-1,-1
246,69,445,165,16,28,1,-1,-1,-1
246,70,218,225,47,25,1,-1,-1,-1
246,71,424,146,15,23,1,-1,-1,-1
246,72,470,92,16,23,1,-1,-1,-1
246,73,571,120,30,21,1,-1,-1,-1
246,74,103,217,49,21,1,-1,-1,-1
246,75,427,84,16,25,1,-1,-1,-1
246,76,449,65,15,17,1,-1,-1,-1
246,77,466,46,15,21,1,-1,-1,-1
246,78,516,88,25,19,1,-1,-1,-1
246,79,420,32,14,15,1,-1,-1,-1
246,80,458,23,13,15,1,-1,-1,-1
246,81,440,11,16,27,1,-1,-1,-1
246,82,472,17,13,15,1,-1,-1,-1
246,97,0,225,32,21,1,-1,-1,-1
246,100,607,511,32,28,1,-1,-1,-1
247,0,267,241,40,28,1,-1,-1,-1
247,1,9,187,53,19,1,-1,-1,-1
247,2,314,270,37,30,1,-1,-1,-1
247,3,1,202,36,21,1,-1,-1,-1
247,4,64,198,47,19,1,-1,-1,-1
247,5,78,185,47,17,1,-1,-1,-1
247,6,111,196,47,19,1,-1,-1,-1
247,7,154,179,44,21,1,-1,-1,-1
247,8,172,196,44,21,1,-1,-1,-1
247,9,228,194,40,19,1,-1,-1,-1
247,10,214,179,44,19,1,-1,-1,-1
247,11,330,333,30,48,1,-1,-1,-1
247,12,287,194,47,21,1,-1,-1,-1
247,13,272,173,52,25,1,-1,-1,-1
247,21,483,391,35,61,1,-1,-1,-1
247,22,504,329,26,40,1,-1,-1,-1
247,23,509,281,23,34,1,-1,-1,-1
247,24,568,383,28,48,1,-1,-1,-1
247,25,615,356,23,44,1,-1,-1,-1
247,26,616,283,23,42,1,-1,-1,-1
247,27,574,306,27,44,1,-1,-1,-1
247,28,543,223,23,34,1,-1,-1,-1
247,29,591,248,22,34,1,-1,-1,-1
247,30,611,196,19,32,1,-1,-1,-1
247,31,543,262,20,32,1,-1,-1,-1
247,33,518,210,19,28,1,-1,-1,-1
247,35,292,419,88,120,1,-1,-1,-1
247,39,370,470,37,63,1,-1,-1,-1
247,40,0,156,26,17,1,-1,-1,-1
247,41,642,194,37,88,1,-1,-1,-1
247,44,414,464,36,63,1,-1,-1,-1
247,45,914,202,47,21,1,-1,-1,-1
247,46,454,256,24,38,1,-1,-1,-1
247,47,390,293,24,38,1,-1,-1,-1
247,48,421,325,26,40,1,-1,-1,-1
247,49,474,169,16,28,1,-1,-1,-1
247,52,740,167,40,17,1,-1,-1,-1
247,53,736,148,43,19,1,-1,-1,-1
247,54,527,0,15,13,1,-1,-1,-1
247,55,731,140,40,17,1,-1,-1,-1
247,57,787,152,40,17,1,-1,-1,-1
247,58,548,30,19,13,1,-1,-1,-1
247,59,597,68,24,17,1,-1,-1,-1
247,60,898,165,44,19,1,-1,-1,-1
247,61,855,165,36,19,1,-1,-1,-1
247,62,846,152,40,19,1,-1,-1,-1
247,63,796,160,53,23,1,-1,-1,-1
247,64,911,154,47,19,1,-1,-1,-1
247,65,979,167,43,19,1,-1,-1,-1
247,66,974,154,47,17,1,-1,-1,-1
247,67,651,150,31,25,1,-1,-1,-1
247,68,185,135,41,19,1,-1,-1,-1
247,69,445,165,16,28,1,-1,-1,-1
247,70,219,225,47,25,1,-1,-1,-1
247,71,422,145,18,26,1,-1,-1,-1
247,72,470,94,16,23,1,-1,-1,-1
247,73,573,121,28,19,1,-1,-1,-1
247,74,105,217,49,21,1,-1,-1,-1
247,75,427,84,16,25,1,-1,-1,-1
247,76,450,65,15,17,1,-1,-1,-1
247,77,466,48,15,21,1,-1,-1,-1
247,78,518,89,24,20,1,-1,-1,-1
247,79,419,30,15,18,1,-1,-1,-1
247,80,459,23,14,17,1,-1,-1,-1
247,81,440,13,16,27,1,-1,-1,-1
247,82,474,17,13,15,1,-1,-1,-1
247,97,0,223,37,21,1,-1,-1,-1
247,100,608,509,33,28,1,-1,-1,-1
248,0,266,241,40,28,1,-1,-1,-1
248,1,9,187,53,19,1,-1,-1,-1
248,2,314,268,39,36,1,-1,-1,-1
248,3,1,202,36,21,1,-1,-1,-1
248,4,64,198,47,19,1,-1,-1,-1
248,5,78,185,47,17,1,-1,-1,-1
248,6,111,196,47,19,1,-1,-1,-1
248,7,155,179,44,21,1,-1,-1,-1
248,8,172,196,44,21,1,-1,-1,-1
248,9,228,194,40,19,1,-1,-1,-1
248,10,214,179,44,19,1,-1,-1,-1
248,11,330,333,30,48,1,-1,-1,-1
248,12,287,192,47,21,1,-1,-1,-1
248,13,272,173,52,25,1,-1,-1,-1
248,21,483,389,36,63,1,-1,-1,-1
248,22,505,329,26,40,1,-1,-1,-1
248,23,509,281,23,34,1,-1,-1,-1
248,24,569,383,28,48,1,-1,-1,-1
248,25,615,356,23,44,1,-1,-1,-1
248,26,616,283,23,42,1,-1,-1,-1
248,27,574,306,27,46,1,-1,-1,-1
248,28,543,223,23,34,1,-1,-1,-1
248,29,591,248,22,34,1,-1,-1,-1
248,30,611,196,19,32,1,-1,-1,-1
248,31,543,262,20,32,1,-1,-1,-1
248,33,518,210,19,28,1,-1,-1,-1
248,35,292,427,88,112,1,-1,-1,-1
248,39,370,474,37,63,1,-1,-1,-1
248,40,0,158,23,17,1,-1,-1,-1
248,41,642,194,37,88,1,-1,-1,-1
248,44,412,468,36,70,1,-1,-1,-1
248,45,916,204,48,19,1,-1,-1,-1
248,46,454,258,24,38,1,-1,-1,-1
248,47,390,295,24,38,1,-1,-1,-1
248,48,421,327,24,40,1,-1,-1,-1
248,49,474,171,16,28,1,-1,-1,-1
248,52,741,167,39,17,1,-1,-1,-1
248,53,736,148,43,19,1,-1,-1,-1
248,54,526,0,15,12,1,-1,-1,-1
248,55,731,140,40,17,1,-1,-1,-1
248,57,787,152,40,17,1,-1,-1,-1
248,58,548,30,19,13,1,-1,-1,-1
248,59,596,67,24,17,1,-1,-1,-1
248,60,898,165,44,19,1,-1,-1,-1
248,61,855,165,36,19,1,-1,-1,-1
248,62,846,152,40,19,1,-1,-1,-1
248,63,795,160,53,23,1,-1,-1,-1
248,64,911,154,47,19,1,-1,-1,-1
248,65,979,167,43,19,1,-1,-1,-1
248,66,974,154,47,17,1,-1,-1,-1
248,67,653,150,31,25,1,-1,-1,-1
248,68,181,135,41,19,1,-1,-1,-1
248,69,445,167,16,28,1,-1,-1,-1
248,70,219,225,47,25,1,-1,-1,-1
248,71,421,146,18,25,1,-1,-1,-1
248,72,470,94,16,23,1,-1,-1,-1
248,73,573,123,28,19,1,-1,-1,-1
248,74,107,217,49,21,1,-1,-1,-1
248,75,427,86,16,25,1,-1,-1,-1
248,76,450,65,15,17,1,-1,-1,-1
248,77,466,48,15,21,1,-1,-1,-1
248,78,518,88,23,19,1,-1,-1,-1
248,79,419,30,14,17,1,-1,-1,-1
248,80,458,23,14,17,1,-1,-1,-1
248,81,440,13,16,27,1,-1,-1,-1
248,82,474,16,12,17,1,-1,-1,-1
248,97,0,226,35,19,1,-1,-1,-1
248,100,608,509,33,28,1,-1,-1,-1
249,0,267,241,40,28,1,-1,-1,-1
249,1,9,187,53,19,1,-1,-1,-1
249,2,313,268,39,36,1,-1,-1,-1
249,3,1,202,37,21,1,-1,-1,-1
249,4,64,198,47,19,1,-1,-1,-1
249,5,78,185,47,17,1,-1,-1,-1
249,6,111,196,47,19,1,-1,-1,-1
249,7,155,179,44,21,1,-1,-1,-1
249,8,172,196,44,21,1,-1,-1,-1
249,9,228,194,40,19,1,-1,-1,-1
249,10,214,179,44,19,1,-1,-1,-1
249,11,330,333,30,48,1,-1,-1,-1
249,12,287,194,47,21,1,-1,-1,-1
249,13,272,173,52,25,1,-1,-1,-1
249,21,484,389,35,59,1,-1,-1,-1
249,22,505,327,26,40,1,-1,-1,-1
249,23,509,281,23,34,1,-1,-1,-1
249,24,568,383,28,48,1,-1,-1,-1
249,25,615,356,23,44,1,-1,-1,-1
249,26,616,283,23,42,1,-1,-1,-1
249,27,574,304,27,46,1,-1,-1,-1
249,28,543,223,23,34,1,-1,-1,-1
249,29,591,248,22,34,1,-1,-1,-1
249,30,611,194,19,32,1,-1,-1,-1
249,31,543,262,20,32,1,-1,-1,-1
249,33,518,208,19,28,1,-1,-1,-1
249,35,283,430,87,109,1,-1,-1,-1
249,39,369,480,36,59,1,-1,-1,-1
249,41,642,192,37,88,1,-1,-1,-1
249,44,411,472,36,63,1,-1,-1,-1
249,45,919,204,49,20,1,-1,-1,-1
249,46,454,260,24,38,1,-1,-1,-1
249,47,390,297,24,38,1,-1,-1,-1
249,48,420,331,24,40,1,-1,-1,-1
249,49,474,171,16,28,1,-1,-1,-1
249,52,740,167,40,17,1,-1,-1,-1
249,53,736,148,43,19,1,-1,-1,-1
249,54,526,0,15,12,1,-1,-1,-1
249,55,731,140,40,17,1,-1,-1,-1
249,57,787,152,40,17,1,-1,-1,-1
249,58,547,30,19,13,1,-1,-1,-1
249,59,596,67,24,17,1,-1,-1,-1
249,60,898,165,44,19,1,-1,-1,-1
249,61,855,165,36,19,1,-1,-1,-1
249,62,846,152,40,19,1,-1,-1,-1
249,63,795,160,53,23,1,-1,-1,-1
249,64,910,154,47,19,1,-1,-1,-1
249,65,979,167,43,19,1,-1,-1,-1
249,66,974,154,47,17,1,-1,-1,-1
249,67,654,152,34,27,1,-1,-1,-1
249,68,178,135,41,19,1,-1,-1,-1
249,69,445,169,16,28,1,-1,-1,-1
249,70,219,225,47,25,1,-1,-1,-1
249,71,421,148,18,25,1,-1,-1,-1
249,72,470,96,16,23,1,-1,-1,-1
249,73,574,121,31,20,1,-1,-1,-1
249,74,108,217,48,21,1,-1,-1,-1
249,75,428,86,16,25,1,-1,-1,-1
249,76,450,65,14,21,1,-1,-1,-1
249,77,466,48,15,21,1,-1,-1,-1
249,78,521,90,26,20,1,-1,-1,-1
249,79,420,32,14,17,1,-1,-1,-1
249,80,458,23,14,17,1,-1,-1,-1
249,81,440,15,16,27,1,-1,-1,-1
249,82,473,15,14,19,1,-1,-1,-1
249,97,0,225,40,20,1,-1,-1,-1
249,100,608,507,33,31,1,-1,-1,-1
250,0,267,241,40,28,1,-1,-1,-1
250,1,10,187,52,19,1,-1,-1,-1
250,2,314,268,37,34,1,-1,-1,-1
250,3,2,202,36,21,1,-1,-1,-1
250,4,64,198,47,19,1,-1,-1,-1
250,5,78,183,47,17,1,-1,-1,-1
250,6,111,196,47,19,1,-1,-1,-1
250,7,154,179,44,21,1,-1,-1,-1
250,8,172,196,44,21,1,-1,-1,-1
250,9,228,194,40,19,1,-1,-1,-1
250,10,214,179,44,19,1,-1,-1,-1
250,11,330,333,30,48,1,-1,-1,-1
250,12,287,192,47,21,1,-1,-1,-1
250,13,275,173,49,23,1,-1,-1,-1
250,21,484,389,33,59,1,-1,-1,-1
250,22,505,327,26,40,1,-1,-1,-1
250,23,510,281,23,32,1,-1,-1,-1
250,24,569,383,30,48,1,-1,-1,-1
250,25,615,354,23,44,1,-1,-1,-1
250,26,616,283,23,42,1,-1,-1,-1
250,27,574,304,27,46,1,-1,-1,-1
250,28,543,221,23,34,1,-1,-1,-1
250,29,591,246,22,34,1,-1,-1,-1
250,30,611,194,19,32,1,-1,-1,-1
250,31,544,262,20,32,1,-1,-1,-1
250,33,518,208,19,28,1,-1,-1,-1
250,35,296,429,82,110,1,-1,-1,-1
250,39,369,484,35,55,1,-1,-1,-1
250,41,642,192,37,88,1,-1,-1,-1
250,44,410,478,36,61,1,-1,-1,-1
250,45,922,204,49,19,1,-1,-1,-1
250,46,454,260,24,38,1,-1,-1,-1
250,47,389,298,24,38,1,-1,-1,-1
250,48,420,333,24,40,1,-1,-1,-1
250,49,474,173,16,28,1,-1,-1,-1
250,52,740,167,40,17,1,-1,-1,-1
250,53,736,146,43,19,1,-1,-1,-1
250,54,526,0,15,11,1,-1,-1,-1
250,55,731,140,40,17,1,-1,-1,-1
250,57,787,152,40,17,1,-1,-1,-1
250,58,545,28,19,13,1,-1,-1,-1
250,59,595,65,24,17,1,-1,-1,-1
250,60,898,163,44,19,1,-1,-1,-1
250,61,855,165,36,19,1,-1,-1,-1
250,62,846,152,40,19,1,-1,-1,-1
250,63,795,158,56,23,1,-1,-1,-1
250,64,911,154,47,19,1,-1,-1,-1
250,65,979,167,43,19,1,-1,-1,-1
250,66,974,154,47,17,1,-1,-1,-1
250,67,655,153,35,26,1,-1,-1,-1
250,68,176,136,41,19,1,-1,-1,-1
250,69,445,171,16,28,1,-1,-1,-1
250,70,220,225,47,25,1,-1,-1,-1
250,71,421,150,18,25,1,-1,-1,-1
250,72,470,96,16,23,1,-1,-1,-1
250,73,575,123,33,19,1,-1,-1,-1
250,74,108,217,48,21,1,-1,-1,-1
250,75,428,88,16,25,1,-1,-1,-1
250,76,450,65,14,21,1,-1,-1,-1
250,77,467,48,15,21,1,-1,-1,-1
250,78,521,90,27,21,1,-1,-1,-1
250,79,419,32,14,17,1,-1,-1,-1
250,80,459,25,14,17,1,-1,-1,-1
250,81,441,15,16,27,1,-1,-1,-1
250,82,474,19,13,15,1,-1,-1,-1
250,97,0,225,41,21,1,-1,-1,-1
250,100,608,507,33,32,1,-1,-1,-1
251,0,269,241,40,28,1,-1,-1,-1
251,1,9,187,53,19,1,-1,-1,-1
251,2,314,270,39,36,1,-1,-1,-1
251,3,0,200,37,21,1,-1,-1,-1
251,4,64,198,47,19,1,-1,-1,-1
251,5,78,185,47,17,1,-1,-1,-1
251,6,111,196,47,19,1,-1,-1,-1
251,7,154,179,44,21,1,-1,-1,-1
251,8,172,196,44,21,1,-1,-1,-1
251,9,228,194,40,19,1,-1,-1,-1
251,10,215,179,44,19,1,-1,-1,-1
251,11,330,333,30,48,1,-1,-1,-1
251,12,287,192,47,21,1,-1,-1,-1
251,13,274,173,49,23,1,-1,-1,-1
251,21,484,389,35,61,1,-1,-1,-1
251,22,505,327,26,40,1,-1,-1,-1
251,23,509,277,23,34,1,-1,-1,-1
251,24,569,383,28,48,1,-1,-1,-1
251,25,615,354,23,44,1,-1,-1,-1
251,26,617,283,23,40,1,-1,-1,-1
251,27,574,304,26,44,1,-1,-1,-1
251,28,543,221,23,34,1,-1,-1,-1
251,29,591,246,22,34,1,-1,-1,-1
251,30,611,194,19,32,1,-1,-1,-1
251,31,543,260,20,32,1,-1,-1,-1
251,33,518,208,19,28,1,-1,-1,-1
251,35,292,434,90,105,1,-1,-1,-1
251,39,365,485,35,54,1,-1,-1,-1
251,41,642,192,36,86,1,-1,-1,-1
251,44,408,480,36,59,1,-1,-1,-1
251,45,924,204,49,19,1,-1,-1,-1
251,46,454,264,24,38,1,-1,-1,-1
251,47,389,302,26,38,1,-1,-1,-1
251,48,419,337,24,38,1,-1,-1,-1
251,49,472,175,16,28,1,-1,-1,-1
251,52,741,167,40,17,1,-1,-1,-1
251,53,736,146,44,19,1,-1,-1,-1
251,54,526,0,15,11,1,-1,-1,-1
251,55,731,140,40,17,1,-1,-1,-1
251,57,788,152,40,17,1,-1,-1,-1
251,58,545,28,19,13,1,-1,-1,-1
251,59,595,65,24,17,1,-1,-1,-1
251,60,898,165,44,19,1,-1,-1,-1
251,61,855,165,36,19,1,-1,-1,-1
251,62,846,152,40,19,1,-1,-1,-1
251,63,795,158,54,23,1,-1,-1,-1
251,64,911,154,47,19,1,-1,-1,-1
251,65,979,165,43,19,1,-1,-1,-1
251,66,974,154,47,17,1,-1,-1,-1
251,67,656,152,35,26,1,-1,-1,-1
251,68,172,135,44,21,1,-1,-1,-1
251,69,445,171,16,28,1,-1,-1,-1
251,70,219,225,47,25,1,-1,-1,-1
251,71,421,150,18,25,1,-1,-1,-1
251,72,471,96,16,23,1,-1,-1,-1
251,73,577,123,31,20,1,-1,-1,-1
251,74,108,217,48,21,1,-1,-1,-1
251,75,427,90,16,25,1,-1,-1,-1
251,76,450,67,14,21,1,-1,-1,-1
251,77,467,50,15,21,1,-1,-1,-1
251,78,523,92,23,19,1,-1,-1,-1
251,79,420,32,14,17,1,-1,-1,-1
251,80,461,23,14,17,1,-1,-1,-1
251,81,441,15,16,27,1,-1,-1,-1
251,82,475,19,13,15,1,-1,-1,-1
251,97,0,223,39,23,1,-1,-1,-1
251,100,608,505,33,34,1,-1,-1,-1
252,0,268,241,41,30,1,-1,-1,-1
252,1,9,187,53,19,1,-1,-1,-1
252,2,314,270,40,36,1,-1,-1,-1
252,3,1,200,39,21,1,-1,-1,-1
252,4,64,196,47,19,1,-1,-1,-1
252,5,78,183,47,17,1,-1,-1,-1
252,6,111,196,47,19,1,-1,-1,-1
252,7,154,179,44,21,1,-1,-1,-1
252,8,172,196,44,21,1,-1,-1,-1
252,9,228,194,40,19,1,-1,-1,-1
252,10,215,179,44,19,1,-1,-1,-1
252,11,330,333,30,48,1,-1,-1,-1
252,12,287,194,47,21,1,-1,-1,-1
252,13,275,173,49,23,1,-1,-1,-1
252,21,484,389,33,59,1,-1,-1,-1
252,22,504,323,26,40,1,-1,-1,-1
252,23,510,279,23,34,1,-1,-1,-1
252,24,569,383,28,48,1,-1,-1,-1
252,25,616,354,23,44,1,-1,-1,-1
252,26,616,281,23,40,1,-1,-1,-1
252,27,574,304,26,44,1,-1,-1,-1
252,28,543,219,23,34,1,-1,-1,-1
252,29,592,246,22,34,1,-1,-1,-1
252,30,611,194,19,32,1,-1,-1,-1
252,31,543,260,20,32,1,-1,-1,-1
252,33,518,208,19,28,1,-1,-1,-1
252,35,295,432,79,107,1,-1,-1,-1
252,39,363,493,37,46,1,-1,-1,-1
252,41,642,192,37,88,1,-1,-1,-1
252,44,408,486,36,53,1,-1,-1,-1
252,45,927,204,49,19,1,-1,-1,-1
252,46,454,264,24,38,1,-1,-1,-1
252,47,387,304,24,38,1,-1,-1,-1
252,48,419,339,24,40,1,-1,-1,-1
252,49,474,175,16,28,1,-1,-1,-1
252,52,741,165,40,17,1,-1,-1,-1
252,53,736,146,44,19,1,-1,-1,-1
252,54,525,0,15,10,1,-1,-1,-1
252,55,731,138,40,17,1,-1,-1,-1
252,57,788,152,40,17,1,-1,-1,-1
252,58,544,28,19,13,1,-1,-1,-1
252,59,592,65,24,17,1,-1,-1,-1
252,60,898,163,44,19,1,-1,-1,-1
252,61,855,163,36,19,1,-1,-1,-1
252,62,846,152,40,19,1,-1,-1,-1
252,63,795,160,53,23,1,-1,-1,-1
252,64,911,154,47,19,1,-1,-1,-1
252,65,979,167,43,19,1,-1,-1,-1
252,66,974,154,47,17,1,-1,-1,-1
252,67,659,152,33,25,1,-1,-1,-1
252,68,171,134,40,19,1,-1,-1,-1
252,69,445,173,16,28,1,-1,-1,-1
252,70,220,225,47,25,1,-1,-1,-1
252,71,421,152,18,25,1,-1,-1,-1
252,72,470,98,16,23,1,-1,-1,-1
252,73,578,124,31,21,1,-1,-1,-1
252,74,109,217,48,21,1,-1,-1,-1
252,75,428,90,16,25,1,-1,-1,-1
252,76,450,67,14,21,1,-1,-1,-1
252,77,467,50,15,21,1,-1,-1,-1
252,78,526,94,23,19,1,-1,-1,-1
252,79,420,34,14,17,1,-1,-1,-1
252,80,461,25,14,17,1,-1,-1,-1
252,81,441,15,16,27,1,-1,-1,-1
252,82,474,19,14,15,1,-1,-1,-1
252,97,1,225,40,19,1,-1,-1,-1
252,100,608,503,34,35,1,-1,-1,-1
253,0,270,243,40,28,1,-1,-1,-1
253,1,9,187,53,19,1,-1,-1,-1
253,2,314,268,40,38,1,-1,-1,-1
253,3,0,200,39,21,1,-1,-1,-1
253,4,64,198,47,19,1,-1,-1,-1
253,5,78,185,47,17,1,-1,-1,-1
253,6,111,196,47,19,1,-1,-1,-1
253,7,155,179,44,21,1,-1,-1,-1
253,8,172,196,44,21,1,-1,-1,-1
253,9,228,194,40,19,1,-1,-1,-1
253,10,215,179,44,19,1,-1,-1,-1
253,11,330,333,30,48,1,-1,-1,-1
253,12,288,192,47,21,1,-1,-1,-1
253,13,275,173,49,23,1,-1,-1,-1
253,21,484,389,33,59,1,-1,-1,-1
253,22,504,322,24,38,1,-1,-1,-1
253,23,510,279,23,34,1,-1,-1,-1
253,24,569,381,28,48,1,-1,-1,-1
253,25,616,352,23,44,1,-1,-1,-1
253,26,616,279,24,42,1,-1,-1,-1
253,27,574,304,26,44,1,-1,-1,-1
253,28,543,221,23,34,1,-1,-1,-1
253,29,592,246,22,34,1,-1,-1,-1
253,30,611,194,19,32,1,-1,-1,-1
253,31,543,260,20,34,1,-1,-1,-1
253,33,518,208,19,28,1,-1,-1,-1
253,35,293,440,84,99,1,-1,-1,-1
253,39,363,493,37,46,1,-1,-1,-1
253,41,642,192,37,88,1,-1,-1,-1
253,44,407,489,36,50,1,-1,-1,-1
253,45,931,204,49,19,1,-1,-1,-1
253,46,451,268,24,38,1,-1,-1,-1
253,47,387,304,26,38,1,-1,-1,-1
253,48,417,341,24,40,1,-1,-1,-1
253,49,474,177,16,28,1,-1,-1,-1
253,52,741,167,40,17,1,-1,-1,-1
253,53,736,146,44,19,1,-1,-1,-1
253,54,526,0,15,9,1,-1,-1,-1
253,55,731,140,40,17,1,-1,-1,-1
253,57,788,152,40,17,1,-1,-1,-1
253,58,543,27,19,13,1,-1,-1,-1
253,59,592,63,24,17,1,-1,-1,-1
253,60,898,165,44,19,1,-1,-1,-1
253,61,855,165,36,19,1,-1,-1,-1
253,62,846,152,40,19,1,-1,-1,-1
253,63,795,158,53,23,1,-1,-1,-1
253,64,911,154,47,19,1,-1,-1,-1
253,65,979,167,43,19,1,-1,-1,-1
253,66,974,154,47,17,1,-1,-1,-1
253,67,659,152,35,25,1,-1,-1,-1
253,68,168,133,40,19,1,-1,-1,-1
253,69,445,175,16,28,1,-1,-1,-1
253,70,222,225,47,25,1,-1,-1,-1
253,71,420,152,18,25,1,-1,-1,-1
253,72,471,98,16,23,1,-1,-1,-1
253,73,578,125,31,21,1,-1,-1,-1
253,74,112,216,48,21,1,-1,-1,-1
253,75,428,92,16,25,1,-1,-1,-1
253,76,450,67,14,21,1,-1,-1,-1
253,77,467,50,15,21,1,-1,-1,-1
253,78,526,94,27,19,1,-1,-1,-1
253,79,420,34,14,17,1,-1,-1,-1
253,80,461,25,14,17,1,-1,-1,-1
253,81,441,17,16,27,1,-1,-1,-1
253,82,475,21,13,15,1,-1,-1,-1
253,97,0,224,44,24,1,-1,-1,-1
253,100,608,501,34,37,1,-1,-1,-1
254,0,270,243,40,28,1,-1,-1,-1
254,1,9,187,52,19,1,-1,-1,-1
254,2,317,269,35,34,1,-1,-1,-1
254,3,0,200,39,21,1,-1,-1,-1
254,4,64,198,47,19,1,-1,-1,-1
254,5,78,185,47,17,1,-1,-1,-1
254,6,111,196,47,19,1,-1,-1,-1
254,7,154,179,44,21,1,-1,-1,-1
254,8,172,196,44,21,1,-1,-1,-1
254,9,228,194,40,19,1,-1,-1,-1
254,10,215,179,44,19,1,-1,-1,-1
254,11,330,333,30,48,1,-1,-1,-1
254,12,287,192,47,21,1,-1,-1,-1
254,13,274,173,49,23,1,-1,-1,-1
254,21,484,387,33,59,1,-1,-1,-1
254,22,505,324,24,38,1,-1,-1,-1
254,23,510,277,23,34,1,-1,-1,-1
254,24,569,381,28,48,1,-1,-1,-1
254,25,616,352,23,44,1,-1,-1,-1
254,26,616,279,24,42,1,-1,-1,-1
254,27,574,304,24,42,1,-1,-1,-1
254,28,543,221,23,34,1,-1,-1,-1
254,29,592,244,22,34,1,-1,-1,-1
254,30,611,194,19,32,1,-1,-1,-1
254,31,543,260,20,32,1,-1,-1,-1
254,33,518,208,19,28,1,-1,-1,-1
254,35,292,440,82,99,1,-1,-1,-1
254,39,363,495,37,44,1,-1,-1,-1
254,41,639,192,40,86,1,-1,-1,-1
254,44,406,493,37,46,1,-1,-1,-1
254,45,933,204,49,19,1,-1,-1,-1
254,46,453,268,24,38,1,-1,-1,-1
254,47,387,306,24,38,1,-1,-1,-1
254,48,416,341,26,43,1,-1,-1,-1
254,49,472,177,16,28,1,-1,-1,-1
254,52,741,167,40,17,1,-1,-1,-1
254,53,736,146,44,19,1,-1,-1,-1
254,54,526,0,14,9,1,-1,-1,-1
254,55,731,140,40,17,1,-1,-1,-1
254,57,788,152,40,17,1,-1,-1,-1
254,58,543,25,19,13,1,-1,-1,-1
254,59,591,63,24,17,1,-1,-1,-1
254,60,898,165,44,19,1,-1,-1,-1
254,61,855,165,36,19,1,-1,-1,-1
254,62,846,152,40,19,1,-1,-1,-1
254,63,796,158,52,23,1,-1,-1,-1
254,64,911,154,47,19,1,-1,-1,-1
254,65,979,167,43,19,1,-1,-1,-1
254,66,974,154,47,17,1,-1,-1,-1
254,67,660,154,37,28,1,-1,-1,-1
254,68,167,133,40,19,1,-1,-1,-1
254,69,445,177,16,28,1,-1,-1,-1
254,70,222,225,47,25,1,-1,-1,-1
254,71,420,154,18,25,1,-1,-1,-1
254,72,471,98,16,23,1,-1,-1,-1
254,73,579,125,31,21,1,-1,-1,-1
254,74,113,217,48,21,1,-1,-1,-1
254,75,427,92,16,25,1,-1,-1,-1
254,76,451,67,14,21,1,-1,-1,-1
254,77,467,52,15,21,1,-1,-1,-1
254,78,525,94,27,20,1,-1,-1,-1
254,79,420,34,14,17,1,-1,-1,-1
254,80,461,25,14,17,1,-1,-1,-1
254,81,441,15,16,27,1,-1,-1,-1
254,82,475,21,13,15,1,-1,-1,-1
254,97,0,223,43,22,1,-1,-1,-1
254,100,608,501,33,37,1,-1,-1,-1
255,0,270,244,40,28,1,-1,-1,-1
255,1,10,187,49,17,1,-1,-1,-1
255,2,317,268,35,34,1,-1,-1,-1
255,3,0,200,39,21,1,-1,-1,-1
255,4,64,198,47,19,1,-1,-1,-1
255,5,78,183,47,17,1,-1,-1,-1
255,6,111,196,47,19,1,-1,-1,-1
255,7,154,179,44,21,1,-1,-1,-1
255,8,172,194,44,21,1,-1,-1,-1
255,9,228,194,40,19,1,-1,-1,-1
255,10,215,179,44,19,1,-1,-1,-1
255,11,330,333,30,48,1,-1,-1,-1
255,12,287,192,47,21,1,-1,-1,-1
255,13,272,171,52,25,1,-1,-1,-1
255,21,484,387,33,59,1,-1,-1,-1
255,22,505,322,24,38,1,-1,-1,-1
255,23,510,277,23,34,1,-1,-1,-1
255,24,569,381,28,48,1,-1,-1,-1
255,25,616,352,23,44,1,-1,-1,-1
255,26,616,279,23,42,1,-1,-1,-1
255,27,574,302,26,44,1,-1,-1,-1
255,28,543,221,23,34,1,-1,-1,-1
255,29,592,244,22,34,1,-1,-1,-1
255,30,611,192,19,32,1,-1,-1,-1
255,31,544,260,20,32,1,-1,-1,-1
255,33,518,208,19,28,1,-1,-1,-1
255,35,295,444,75,95,1,-1,-1,-1
255,39,363,501,37,38,1,-1,-1,-1
255,41,638,192,40,86,1,-1,-1,-1
255,44,404,497,36,42,1,-1,-1,-1
255,45,936,204,49,19,1,-1,-1,-1
255,46,451,271,26,40,1,-1,-1,-1
255,47,386,310,24,38,1,-1,-1,-1
255,48,416,345,26,42,1,-1,-1,-1
255,49,472,179,16,28,1,-1,-1,-1
255,52,743,167,39,17,1,-1,-1,-1
255,53,736,146,44,19,1,-1,-1,-1
255,54,525,0,15,8,1,-1,-1,-1
255,55,731,140,40,17,1,-1,-1,-1
255,57,787,152,40,17,1,-1,-1,-1
255,58,542,25,19,13,1,-1,-1,-1
255,59,590,63,24,17,1,-1,-1,-1
255,60,898,163,44,19,1,-1,-1,-1
