186,104,834,349,49,16,1,-1,-1,-1
186,105,938,345,60,19,1,-1,-1,-1
186,106,929,334,55,15,1,-1,-1,-1
186,107,917,318,56,21,1,-1,-1,-1
186,108,906,308,47,17,1,-1,-1,-1
186,110,973,291,45,16,1,-1,-1,-1
186,111,954,268,45,18,1,-1,-1,-1
186,112,939,251,47,19,1,-1,-1,-1
186,113,920,225,25,15,1,-1,-1,-1
186,114,963,227,22,15,1,-1,-1,-1
186,116,415,356,26,32,1,-1,-1,-1
186,117,402,313,22,26,1,-1,-1,-1
186,118,426,415,31,43,1,-1,-1,-1
186,119,438,307,20,25,1,-1,-1,-1
186,120,363,326,26,29,1,-1,-1,-1
186,121,458,241,16,18,1,-1,-1,-1
186,123,483,220,14,15,1,-1,-1,-1
186,124,450,198,14,14,1,-1,-1,-1
186,125,493,161,10,10,1,-1,-1,-1
186,127,619,174,23,11,1,-1,-1,-1
187,7,596,520,35,19,1,-1,-1,-1
187,8,488,445,29,44,1,-1,-1,-1
187,9,589,406,28,45,1,-1,-1,-1
187,10,547,458,28,46,1,-1,-1,-1
187,11,541,394,24,37,1,-1,-1,-1
187,12,504,375,24,31,1,-1,-1,-1
187,13,584,337,23,29,1,-1,-1,-1
187,14,542,354,22,29,1,-1,-1,-1
187,53,512,341,20,25,1,-1,-1,-1
187,54,512,303,18,22,1,-1,-1,-1
187,55,548,323,19,22,1,-1,-1,-1
187,56,577,266,17,18,1,-1,-1,-1
187,57,582,312,20,22,1,-1,-1,-1
187,58,547,297,19,22,1,-1,-1,-1
187,59,519,278,17,18,1,-1,-1,-1
187,60,552,275,16,20,1,-1,-1,-1
187,61,581,244,16,16,1,-1,-1,-1
187,63,523,256,16,15,1,-1,-1,-1
187,64,550,257,15,16,1,-1,-1,-1
187,65,549,241,15,14,1,-1,-1,-1
187,66,523,239,14,14,1,-1,-1,-1
187,67,477,162,10,11,1,-1,-1,-1
187,68,483,149,9,9,1,-1,-1,-1
187,69,468,148,9,9,1,-1,-1,-1
187,70,484,132,8,8,1,-1,-1,-1
187,71,472,135,7,7,1,-1,-1,-1
187,73,509,170,11,11,1,-1,-1,-1
187,78,523,225,14,13,1,-1,-1,-1
187,79,570,224,15,14,1,-1,-1,-1
187,80,547,217,13,13,1,-1,-1,-1
187,81,570,208,12,12,1,-1,-1,-1
187,82,526,206,13,12,1,-1,-1,-1
187,83,564,187,11,13,1,-1,-1,-1
187,84,545,195,11,12,1,-1,-1,-1
187,95,948,359,61,27,1,-1,-1,-1
187,98,931,517,87,22,1,-1,-1,-1
187,99,909,474,81,37,1,-1,-1,-1
187,100,898,444,79,32,1,-1,-1,-1
187,101,861,407,66,26,1,-1,-1,-1
187,102,854,377,50,31,1,-1,-1,-1
187,103,831,361,61,21,1,-1,-1,-1
187,104,834,350,49,16,1,-1,-1,-1
187,105,939,347,61,19,1,-1,-1,-1
187,106,930,336,55,15,1,-1,-1,-1
187,107,918,319,56,21,1,-1,-1,-1
187,108,906,309,47,17,1,-1,-1,-1
187,110,974,291,45,16,1,-1,-1,-1
187,111,954,269,45,18,1,-1,-1,-1
187,112,939,252,47,19,1,-1,-1,-1
187,113,921,226,25,16,1,-1,-1,-1
187,114,964,228,22,15,1,-1,-1,-1
187,116,414,359,26,32,1,-1,-1,-1
187,117,400,315,22,26,1,-1,-1,-1
187,118,424,421,32,44,1,-1,-1,-1
187,119,437,309,21,25,1,-1,-1,-1
187,120,360,329,26,29,1,-1,-1,-1
187,121,457,243,16,18,1,-1,-1,-1
187,123,482,221,14,16,1,-1,-1,-1
187,124,449,199,14,14,1,-1,-1,-1
187,125,492,161,10,10,1,-1,-1,-1
187,127,617,174,23,11,1,-1,-1,-1
188,7,595,520,36,18,1,-1,-1,-1
188,8,488,446,29,44,1,-1,-1,-1
188,9,588,406,28,46,1,-1,-1,-1
188,10,547,460,28,46,1,-1,-1,-1
188,11,540,395,24,37,1,-1,-1,-1
188,12,504,376,24,31,1,-1,-1,-1
188,13,583,339,23,29,1,-1,-1,-1
188,14,542,355,22,29,1,-1,-1,-1
188,53,511,341,20,25,1,-1,-1,-1
188,54,512,304,18,22,1,-1,-1,-1
188,55,548,324,19,23,1,-1,-1,-1
188,56,577,267,17,18,1,-1,-1,-1
188,57,582,313,21,22,1,-1,-1,-1
188,58,547,298,19,22,1,-1,-1,-1
188,59,519,279,17,18,1,-1,-1,-1
188,60,552,276,16,20,1,-1,-1,-1
188,61,581,245,16,16,1,-1,-1,-1
188,63,523,257,16,15,1,-1,-1,-1
188,64,549,258,15,16,1,-1,-1,-1
188,65,549,241,15,14,1,-1,-1,-1
188,66,523,240,14,14,1,-1,-1,-1
188,67,476,163,10,11,1,-1,-1,-1
188,68,483,150,9,9,1,-1,-1,-1
188,69,467,149,9,9,1,-1,-1,-1
188,70,484,132,8,8,1,-1,-1,-1
188,71,472,136,7,7,1,-1,-1,-1
188,73,509,171,11,11,1,-1,-1,-1
188,78,523,225,14,13,1,-1,-1,-1
188,79,570,225,15,14,1,-1,-1,-1
188,80,547,217,13,13,1,-1,-1,-1
188,81,570,208,12,12,1,-1,-1,-1
188,82,526,206,13,12,1,-1,-1,-1
188,83,564,187,11,13,1,-1,-1,-1
188,84,545,195,12,12,1,-1,-1,-1
188,95,949,361,61,27,1,-1,-1,-1
188,98,932,519,86,20,1,-1,-1,-1
188,99,911,476,81,38,1,-1,-1,-1
188,100,899,446,80,33,1,-1,-1,-1
188,101,862,409,66,26,1,-1,-1,-1
188,102,855,379,50,31,1,-1,-1,-1
188,103,832,362,62,21,1,-1,-1,-1
188,104,834,351,49,17,1,-1,-1,-1
188,105,939,348,61,19,1,-1,-1,-1
188,106,931,337,55,15,1,-1,-1,-1
188,107,919,320,56,21,1,-1,-1,-1
188,108,907,310,48,17,1,-1,-1,-1
188,110,975,292,45,17,1,-1,-1,-1
188,111,955,270,45,18,1,-1,-1,-1
188,112,940,253,47,19,1,-1,-1,-1
188,113,922,226,25,16,1,-1,-1,-1
188,114,965,229,22,15,1,-1,-1,-1
188,116,412,362,27,33,1,-1,-1,-1
188,117,399,317,22,26,1,-1,-1,-1
188,118,421,426,33,46,1,-1,-1,-1
188,119,436,312,21,25,1,-1,-1,-1
188,120,357,333,26,30,1,-1,-1,-1
188,121,457,244,16,19,1,-1,-1,-1
188,123,482,222,14,16,1,-1,-1,-1
188,124,448,200,14,14,1,-1,-1,-1
188,125,492,162,10,10,1,-1,-1,-1
188,127,616,174,23,11,1,-1,-1,-1
189,8,487,447,29,45,1,-1,-1,-1
189,9,588,407,28,46,1,-1,-1,-1
189,10,546,462,28,46,1,-1,-1,-1
189,11,540,397,25,38,1,-1,-1,-1
189,12,503,377,24,31,1,-1,-1,-1
189,13,583,340,23,29,1,-1,-1,-1
189,14,541,356,23,29,1,-1,-1,-1
189,53,511,342,20,25,1,-1,-1,-1
189,54,512,304,18,22,1,-1,-1,-1
189,55,548,325,19,23,1,-1,-1,-1
189,56,577,268,17,18,1,-1,-1,-1
189,57,581,314,21,23,1,-1,-1,-1
189,58,547,299,19,22,1,-1,-1,-1
189,59,519,279,17,18,1,-1,-1,-1
189,60,551,276,16,20,1,-1,-1,-1
189,61,580,245,16,16,1,-1,-1,-1
189,63,522,257,16,15,1,-1,-1,-1
189,64,549,258,15,16,1,-1,-1,-1
189,65,549,241,15,14,1,-1,-1,-1
189,66,522,240,14,14,1,-1,-1,-1
189,67,476,164,10,11,1,-1,-1,-1
189,68,482,150,9,9,1,-1,-1,-1
189,69,467,149,9,9,1,-1,-1,-1
189,70,484,133,8,8,1,-1,-1,-1
189,71,471,136,7,7,1,-1,-1,-1
189,73,509,171,11,11,1,-1,-1,-1
189,78,523,225,14,13,1,-1,-1,-1
189,79,570,225,15,14,1,-1,-1,-1
189,80,547,217,13,13,1,-1,-1,-1
189,81,570,209,12,12,1,-1,-1,-1
189,82,526,206,13,13,1,-1,-1,-1
189,83,564,187,11,14,1,-1,-1,-1
189,84,544,195,12,12,1,-1,-1,-1
189,95,950,362,61,27,1,-1,-1,-1
189,99,912,478,81,38,1,-1,-1,-1
189,100,900,448,80,33,1,-1,-1,-1
189,101,862,410,67,26,1,-1,-1,-1
189,102,855,380,51,31,1,-1,-1,-1
189,103,832,363,62,22,1,-1,-1,-1
189,104,835,352,49,17,1,-1,-1,-1
189,105,940,349,61,19,1,-1,-1,-1
189,106,931,337,56,15,1,-1,-1,-1
189,107,919,321,57,21,1,-1,-1,-1
189,108,908,311,48,17,1,-1,-1,-1
189,110,975,293,45,17,1,-1,-1,-1
189,111,956,270,45,18,1,-1,-1,-1
189,112,940,253,48,19,1,-1,-1,-1
189,113,922,227,26,15,1,-1,-1,-1
189,114,965,229,22,15,1,-1,-1,-1
189,116,410,366,27,33,1,-1,-1,-1
189,117,397,319,23,26,1,-1,-1,-1
189,118,418,432,33,47,1,-1,-1,-1
189,119,435,314,21,26,1,-1,-1,-1
189,120,355,336,27,30,1,-1,-1,-1
189,121,456,246,17,19,1,-1,-1,-1
189,123,481,224,14,16,1,-1,-1,-1
189,124,448,201,14,14,1,-1,-1,-1
189,125,492,163,10,10,1,-1,-1,-1
189,127,615,174,23,11,1,-1,-1,-1
190,8,487,448,29,45,1,-1,-1,-1
190,9,588,408,28,46,1,-1,-1,-1
190,10,546,464,28,46,1,-1,-1,-1
190,11,539,398,25,38,1,-1,-1,-1
190,12,502,379,24,31,1,-1,-1,-1
190,13,583,341,23,29,1,-1,-1,-1
190,14,541,358,23,29,1,-1,-1,-1
190,53,510,343,20,25,1,-1,-1,-1
190,54,511,305,18,22,1,-1,-1,-1
190,55,548,325,19,23,1,-1,-1,-1
190,56,577,268,17,18,1,-1,-1,-1
190,57,581,315,21,23,1,-1,-1,-1
190,58,547,300,19,22,1,-1,-1,-1
190,59,518,280,17,18,1,-1,-1,-1
190,60,551,277,16,21,1,-1,-1,-1
190,61,580,246,16,16,1,-1,-1,-1
190,63,522,258,16,15,1,-1,-1,-1
190,64,549,259,15,16,1,-1,-1,-1
190,65,548,242,15,15,1,-1,-1,-1
190,66,522,241,14,14,1,-1,-1,-1
190,67,475,164,10,11,1,-1,-1,-1
190,68,482,151,9,10,1,-1,-1,-1
190,69,466,150,9,9,1,-1,-1,-1
190,70,484,133,8,8,1,-1,-1,-1
190,71,471,137,7,7,1,-1,-1,-1
190,73,508,171,11,11,1,-1,-1,-1
190,78,523,226,14,13,1,-1,-1,-1
190,79,569,225,15,14,1,-1,-1,-1
190,80,546,217,13,13,1,-1,-1,-1
190,81,570,209,12,12,1,-1,-1,-1
190,82,526,206,13,13,1,-1,-1,-1
190,83,563,187,11,14,1,-1,-1,-1
190,84,544,195,12,12,1,-1,-1,-1
190,95,951,363,61,27,1,-1,-1,-1
190,99,913,480,81,38,1,-1,-1,-1
190,100,901,449,80,33,1,-1,-1,-1
190,101,863,412,67,27,1,-1,-1,-1
190,102,856,381,51,31,1,-1,-1,-1
190,103,833,364,62,22,1,-1,-1,-1
190,104,835,353,49,17,1,-1,-1,-1
190,105,941,350,61,19,1,-1,-1,-1
190,106,932,338,56,15,1,-1,-1,-1
190,107,920,322,57,21,1,-1,-1,-1
190,108,908,312,48,17,1,-1,-1,-1
190,110,976,294,45,17,1,-1,-1,-1
190,111,956,271,45,18,1,-1,-1,-1
190,112,941,254,48,20,1,-1,-1,-1
190,113,923,227,25,16,1,-1,-1,-1
190,114,966,230,22,15,1,-1,-1,-1
190,116,408,370,27,34,1,-1,-1,-1
190,117,396,321,23,27,1,-1,-1,-1
190,118,416,438,34,48,1,-1,-1,-1
190,119,433,317,21,26,1,-1,-1,-1
190,120,352,339,27,31,1,-1,-1,-1
190,121,455,247,17,19,1,-1,-1,-1
190,123,481,225,14,16,1,-1,-1,-1
190,124,447,202,14,14,1,-1,-1,-1
190,125,491,164,10,10,1,-1,-1,-1
190,127,614,174,23,11,1,-1,-1,-1
191,8,486,449,29,45,1,-1,-1,-1
191,9,587,409,29,46,1,-1,-1,-1
191,10,545,466,29,47,1,-1,-1,-1
191,11,539,400,25,38,1,-1,-1,-1
191,12,502,380,24,32,1,-1,-1,-1
191,13,583,342,23,29,1,-1,-1,-1
191,14,540,359,23,29,1,-1,-1,-1
191,53,510,344,20,25,1,-1,-1,-1
191,54,511,306,18,22,1,-1,-1,-1
191,55,547,326,19,23,1,-1,-1,-1
191,56,576,269,17,18,1,-1,-1,-1
191,57,581,315,21,23,1,-1,-1,-1
191,58,546,300,19,22,1,-1,-1,-1
191,59,518,281,17,18,1,-1,-1,-1
191,60,550,278,17,21,1,-1,-1,-1
191,61,580,246,16,16,1,-1,-1,-1
191,63,522,259,16,16,1,-1,-1,-1
191,64,548,259,15,16,1,-1,-1,-1
191,65,548,242,15,15,1,-1,-1,-1
191,66,522,241,14,15,1,-1,-1,-1
191,67,475,165,10,11,1,-1,-1,-1
191,68,481,151,9,10,1,-1,-1,-1
191,69,466,150,9,9,1,-1,-1,-1
191,70,483,134,8,8,1,-1,-1,-1
191,71,471,137,7,7,1,-1,-1,-1
191,73,508,172,11,11,1,-1,-1,-1
191,78,522,226,14,13,1,-1,-1,-1
191,79,569,225,15,14,1,-1,-1,-1
191,80,546,218,13,13,1,-1,-1,-1
191,81,569,209,12,12,1,-1,-1,-1
191,82,525,207,13,13,1,-1,-1,-1
191,83,563,187,11,13,1,-1,-1,-1
191,84,544,195,12,12,1,-1,-1,-1
191,95,952,364,61,28,1,-1,-1,-1
191,99,914,482,81,39,1,-1,-1,-1
191,100,902,451,80,33,1,-1,-1,-1
191,101,864,413,67,27,1,-1,-1,-1
191,102,856,383,51,31,1,-1,-1,-1
191,103,834,365,62,22,1,-1,-1,-1
191,104,836,354,50,17,1,-1,-1,-1
191,105,941,351,61,19,1,-1,-1,-1
191,106,932,339,56,16,1,-1,-1,-1
191,107,920,323,57,21,1,-1,-1,-1
191,108,909,313,48,17,1,-1,-1,-1
191,110,977,294,44,17,1,-1,-1,-1
191,111,957,272,45,18,1,-1,-1,-1
191,112,941,254,48,20,1,-1,-1,-1
191,113,923,228,25,16,1,-1,-1,-1
191,114,966,230,23,15,1,-1,-1,-1
191,116,406,373,28,35,1,-1,-1,-1
191,117,395,323,23,27,1,-1,-1,-1
191,118,413,444,35,49,1,-1,-1,-1
191,119,432,319,22,27,1,-1,-1,-1
191,120,350,343,27,32,1,-1,-1,-1
191,121,454,249,17,19,1,-1,-1,-1
191,123,480,226,14,16,1,-1,-1,-1
191,124,446,204,15,15,1,-1,-1,-1
191,125,491,165,10,10,1,-1,-1,-1
191,127,612,174,22,11,1,-1,-1,-1
192,8,485,451,29,45,1,-1,-1,-1
192,9,587,410,29,47,1,-1,-1,-1
192,10,545,467,29,47,1,-1,-1,-1
192,11,538,401,25,38,1,-1,-1,-1
192,12,501,381,24,32,1,-1,-1,-1
192,13,582,344,23,28,1,-1,-1,-1
192,14,540,360,23,29,1,-1,-1,-1
192,53,509,344,20,25,1,-1,-1,-1
192,54,510,307,18,22,1,-1,-1,-1
192,55,547,327,19,24,1,-1,-1,-1
192,56,576,269,18,18,1,-1,-1,-1
192,57,580,316,22,23,1,-1,-1,-1
192,58,546,301,19,22,1,-1,-1,-1
192,59,518,281,17,18,1,-1,-1,-1
192,60,550,279,17,21,1,-1,-1,-1
192,61,580,246,16,16,1,-1,-1,-1
192,63,521,259,16,16,1,-1,-1,-1
192,64,548,260,15,16,1,-1,-1,-1
192,65,548,242,15,15,1,-1,-1,-1
192,66,521,242,14,15,1,-1,-1,-1
192,67,475,166,10,11,1,-1,-1,-1
192,68,481,152,9,10,1,-1,-1,-1
192,69,466,151,9,9,1,-1,-1,-1
192,70,483,134,8,8,1,-1,-1,-1
192,71,470,138,7,7,1,-1,-1,-1
192,73,508,172,11,11,1,-1,-1,-1
192,78,522,226,13,13,1,-1,-1,-1
192,79,569,226,15,14,1,-1,-1,-1
192,80,546,218,13,13,1,-1,-1,-1
192,81,569,209,12,12,1,-1,-1,-1
192,82,525,207,13,13,1,-1,-1,-1
192,83,563,187,11,13,1,-1,-1,-1
192,84,544,195,12,12,1,-1,-1,-1
192,95,953,366,62,28,1,-1,-1,-1
192,99,916,484,81,39,1,-1,-1,-1
192,100,903,453,81,33,1,-1,-1,-1
192,101,864,415,67,27,1,-1,-1,-1
192,102,857,384,52,31,1,-1,-1,-1
192,103,834,366,62,22,1,-1,-1,-1
192,104,836,355,50,17,1,-1,-1,-1
192,105,942,352,62,19,1,-1,-1,-1
192,106,933,340,56,16,1,-1,-1,-1
192,107,921,324,57,21,1,-1,-1,-1
192,108,910,314,48,17,1,-1,-1,-1
192,110,978,295,44,17,1,-1,-1,-1
192,111,957,272,46,18,1,-1,-1,-1
192,112,942,255,48,20,1,-1,-1,-1
192,113,924,229,25,16,1,-1,-1,-1
192,114,966,231,23,15,1,-1,-1,-1
192,116,404,377,28,35,1,-1,-1,-1
192,117,393,325,23,27,1,-1,-1,-1
192,118,410,450,36,50,1,-1,-1,-1
192,119,431,322,22,27,1,-1,-1,-1
192,120,347,347,28,32,1,-1,-1,-1
192,121,454,250,17,19,1,-1,-1,-1
192,123,480,227,14,16,1,-1,-1,-1
192,124,445,205,15,15,1,-1,-1,-1
192,125,490,165,10,10,1,-1,-1,-1
192,127,611,175,22,11,1,-1,-1,-1
193,8,484,452,29,45,1,-1,-1,-1
193,9,586,410,29,47,1,-1,-1,-1
193,10,544,469,29,47,1,-1,-1,-1
193,11,538,403,25,39,1,-1,-1,-1
193,12,501,383,24,32,1,-1,-1,-1
193,13,582,345,23,28,1,-1,-1,-1
193,14,540,361,23,29,1,-1,-1,-1
193,53,509,345,20,25,1,-1,-1,-1
193,54,510,307,19,22,1,-1,-1,-1
193,55,547,328,19,24,1,-1,-1,-1
193,56,576,270,18,18,1,-1,-1,-1
193,57,580,317,22,23,1,-1,-1,-1
193,58,546,302,19,22,1,-1,-1,-1
193,59,517,282,17,18,1,-1,-1,-1
193,60,550,279,17,21,1,-1,-1,-1
193,61,579,247,16,16,1,-1,-1,-1
193,63,521,260,16,16,1,-1,-1,-1
193,64,548,260,15,16,1,-1,-1,-1
193,65,547,243,15,15,1,-1,-1,-1
193,66,521,242,14,15,1,-1,-1,-1
193,67,474,166,10,11,1,-1,-1,-1
193,68,481,152,9,10,1,-1,-1,-1
193,69,465,151,10,9,1,-1,-1,-1
193,70,483,134,8,8,1,-1,-1,-1
193,71,470,138,7,7,1,-1,-1,-1
193,73,508,173,11,11,1,-1,-1,-1
193,78,522,227,13,13,1,-1,-1,-1
193,79,569,226,14,14,1,-1,-1,-1
193,80,546,218,13,13,1,-1,-1,-1
193,81,569,209,12,12,1,-1,-1,-1
193,82,525,207,13,13,1,-1,-1,-1
193,83,562,187,11,13,1,-1,-1,-1
193,84,543,195,12,12,1,-1,-1,-1
193,95,953,367,62,28,1,-1,-1,-1
193,99,917,486,82,40,1,-1,-1,-1
193,100,904,455,81,33,1,-1,-1,-1
193,101,865,416,67,27,1,-1,-1,-1
193,102,857,385,52,31,1,-1,-1,-1
193,103,835,368,62,22,1,-1,-1,-1
193,104,837,356,50,17,1,-1,-1,-1
193,105,943,353,62,19,1,-1,-1,-1
193,106,934,341,56,16,1,-1,-1,-1
193,107,921,325,57,21,1,-1,-1,-1
193,108,910,315,48,17,1,-1,-1,-1
193,110,979,296,44,17,1,-1,-1,-1
193,111,958,273,46,18,1,-1,-1,-1
193,112,942,256,48,20,1,-1,-1,-1
193,113,924,229,25,16,1,-1,-1,-1
193,114,967,231,23,15,1,-1,-1,-1
193,116,402,381,28,36,1,-1,-1,-1
193,117,392,328,23,27,1,-1,-1,-1
193,118,408,455,37,52,1,-1,-1,-1
193,119,430,324,22,27,1,-1,-1,-1
193,120,344,351,28,33,1,-1,-1,-1
193,121,453,252,17,19,1,-1,-1,-1
193,123,479,228,14,16,1,-1,-1,-1
193,124,445,206,15,15,1,-1,-1,-1
193,125,490,166,10,10,1,-1,-1,-1
193,127,610,175,22,11,1,-1,-1,-1
194,8,484,453,29,45,1,-1,-1,-1
194,9,586,411,29,47,1,-1,-1,-1
194,10,544,471,29,48,1,-1,-1,-1
194,11,538,404,25,39,1,-1,-1,-1
194,12,500,384,25,32,1,-1,-1,-1
194,13,582,346,23,28,1,-1,-1,-1
194,14,539,362,23,30,1,-1,-1,-1
194,53,508,346,20,26,1,-1,-1,-1
194,54,509,308,19,22,1,-1,-1,-1
194,55,546,329,19,24,1,-1,-1,-1
194,56,575,270,18,18,1,-1,-1,-1
194,57,580,318,22,23,1,-1,-1,-1
194,58,545,303,19,22,1,-1,-1,-1
194,59,517,283,17,18,1,-1,-1,-1
194,60,549,280,17,21,1,-1,-1,-1
194,61,579,247,16,16,1,-1,-1,-1
194,63,520,260,16,16,1,-1,-1,-1
194,64,547,260,15,16,1,-1,-1,-1
194,65,547,243,15,15,1,-1,-1,-1
194,66,520,243,14,15,1,-1,-1,-1
194,67,474,167,10,11,1,-1,-1,-1
194,68,480,153,9,10,1,-1,-1,-1
194,69,465,152,10,9,1,-1,-1,-1
194,70,483,135,8,8,1,-1,-1,-1
194,71,470,139,7,7,1,-1,-1,-1
194,73,508,173,11,11,1,-1,-1,-1
194,78,522,227,13,13,1,-1,-1,-1
194,79,569,226,14,14,1,-1,-1,-1
194,80,545,219,13,14,1,-1,-1,-1
194,81,569,209,12,12,1,-1,-1,-1
194,82,525,207,12,13,1,-1,-1,-1
194,83,562,187,11,13,1,-1,-1,-1
194,84,543,195,12,12,1,-1,-1,-1
194,95,954,368,62,28,1,-1,-1,-1
194,99,918,488,82,41,1,-1,-1,-1
194,100,905,456,81,33,1,-1,-1,-1
194,101,866,417,67,27,1,-1,-1,-1
194,102,858,387,52,31,1,-1,-1,-1
194,103,835,369,62,23,1,-1,-1,-1
194,104,837,358,50,17,1,-1,-1,-1
194,105,943,354,62,19,1,-1,-1,-1
194,106,935,342,56,16,1,-1,-1,-1
194,107,922,326,58,21,1,-1,-1,-1
194,108,911,316,48,16,1,-1,-1,-1
194,110,979,297,44,17,1,-1,-1,-1
194,111,958,274,46,18,1,-1,-1,-1
194,112,943,256,48,20,1,-1,-1,-1
194,113,925,230,25,16,1,-1,-1,-1
194,114,967,231,23,15,1,-1,-1,-1
194,116,400,385,28,36,1,-1,-1,-1
194,117,390,330,24,28,1,-1,-1,-1
194,118,405,461,37,53,1,-1,-1,-1
194,119,429,327,22,28,1,-1,-1,-1
194,120,341,355,29,33,1,-1,-1,-1
194,121,452,253,17,19,1,-1,-1,-1
194,123,478,229,15,16,1,-1,-1,-1
194,124,444,207,15,15,1,-1,-1,-1
194,125,490,167,10,10,1,-1,-1,-1
194,127,608,175,22,11,1,-1,-1,-1
195,8,483,454,29,45,1,-1,-1,-1
195,9,585,412,30,47,1,-1,-1,-1
195,10,543,473,29,48,1,-1,-1,-1
195,11,537,405,25,39,1,-1,-1,-1
195,12,500,385,25,32,1,-1,-1,-1
195,13,582,347,23,28,1,-1,-1,-1
195,14,539,363,23,30,1,-1,-1,-1
195,53,508,346,20,26,1,-1,-1,-1
195,54,509,309,19,22,1,-1,-1,-1
195,55,546,330,19,24,1,-1,-1,-1
195,56,575,271,18,18,1,-1,-1,-1
195,57,580,319,22,23,1,-1,-1,-1
195,58,545,304,19,22,1,-1,-1,-1
195,59,517,283,17,18,1,-1,-1,-1
195,60,549,281,17,21,1,-1,-1,-1
195,61,579,247,16,15,1,-1,-1,-1
195,63,520,261,16,16,1,-1,-1,-1
195,64,547,261,15,16,1,-1,-1,-1
195,65,547,243,15,16,1,-1,-1,-1
195,66,520,243,15,15,1,-1,-1,-1
195,67,473,168,11,11,1,-1,-1,-1
195,68,480,153,9,10,1,-1,-1,-1
195,69,464,152,10,9,1,-1,-1,-1
195,70,482,135,8,8,1,-1,-1,-1
195,71,470,139,7,7,1,-1,-1,-1
195,73,507,174,11,11,1,-1,-1,-1
195,78,521,227,13,13,1,-1,-1,-1
195,79,569,226,14,13,1,-1,-1,-1
195,80,545,219,13,14,1,-1,-1,-1
195,81,568,209,12,12,1,-1,-1,-1
195,82,525,207,12,13,1,-1,-1,-1
195,83,562,187,11,13,1,-1,-1,-1
195,84,543,195,12,12,1,-1,-1,-1
195,95,955,369,62,28,1,-1,-1,-1
195,99,919,489,83,41,1,-1,-1,-1
195,100,905,458,81,33,1,-1,-1,-1
195,101,867,419,67,27,1,-1,-1,-1
195,102,858,388,53,31,1,-1,-1,-1
195,103,836,370,62,23,1,-1,-1,-1
195,104,838,359,50,17,1,-1,-1,-1
195,105,944,355,62,19,1,-1,-1,-1
195,106,935,343,56,16,1,-1,-1,-1
195,107,922,327,58,21,1,-1,-1,-1
195,108,912,317,48,16,1,-1,-1,-1
195,110,980,297,43,17,1,-1,-1,-1
195,111,959,274,46,18,1,-1,-1,-1
195,112,943,257,48,20,1,-1,-1,-1
195,113,925,230,25,16,1,-1,-1,-1
195,114,967,232,23,15,1,-1,-1,-1
195,116,399,388,29,37,1,-1,-1,-1
195,117,389,333,24,28,1,-1,-1,-1
195,118,402,467,38,54,1,-1,-1,-1
195,119,427,329,22,28,1,-1,-1,-1
195,120,339,359,29,34,1,-1,-1,-1
195,121,451,255,17,20,1,-1,-1,-1
195,123,478,231,15,16,1,-1,-1,-1
195,124,443,208,15,15,1,-1,-1,-1
195,125,489,168,10,10,1,-1,-1,-1
195,127,607,175,22,11,1,-1,-1,-1
196,8,482,455,29,45,1,-1,-1,-1
196,9,584,413,30,47,1,-1,-1,-1
196,10,543,475,29,48,1,-1,-1,-1
196,11,537,407,25,39,1,-1,-1,-1
196,12,499,387,25,32,1,-1,-1,-1
196,13,582,349,23,28,1,-1,-1,-1
196,14,538,364,23,30,1,-1,-1,-1
196,53,508,347,20,26,1,-1,-1,-1
196,54,509,310,19,23,1,-1,-1,-1
196,55,545,331,19,24,1,-1,-1,-1
196,56,575,272,18,18,1,-1,-1,-1
196,57,579,320,22,23,1,-1,-1,-1
196,58,545,304,19,22,1,-1,-1,-1
196,59,516,284,17,17,1,-1,-1,-1
196,60,549,282,17,21,1,-1,-1,-1
196,61,578,248,16,15,1,-1,-1,-1
196,63,520,262,16,16,1,-1,-1,-1
196,64,547,261,15,16,1,-1,-1,-1
196,65,547,244,15,16,1,-1,-1,-1
196,66,520,243,15,16,1,-1,-1,-1
196,67,473,169,11,11,1,-1,-1,-1
196,68,479,154,9,10,1,-1,-1,-1
196,69,464,153,10,10,1,-1,-1,-1
196,70,482,136,8,8,1,-1,-1,-1
196,71,469,140,7,7,1,-1,-1,-1
196,73,507,174,11,11,1,-1,-1,-1
196,78,521,227,13,13,1,-1,-1,-1
196,79,568,227,14,13,1,-1,-1,-1
196,80,545,219,13,14,1,-1,-1,-1
196,81,568,209,12,12,1,-1,-1,-1
196,82,524,207,12,13,1,-1,-1,-1
196,83,562,187,11,13,1,-1,-1,-1
196,84,542,195,12,12,1,-1,-1,-1
196,95,956,370,62,28,1,-1,-1,-1
196,99,920,491,83,42,1,-1,-1,-1
196,100,906,460,82,33,1,-1,-1,-1
196,101,867,420,67,27,1,-1,-1,-1
196,102,859,389,53,31,1,-1,-1,-1
196,103,836,371,63,23,1,-1,-1,-1
196,104,838,360,50,17,1,-1,-1,-1
196,105,945,356,62,19,1,-1,-1,-1
196,106,936,344,56,16,1,-1,-1,-1
196,107,923,327,58,21,1,-1,-1,-1
196,108,912,318,48,16,1,-1,-1,-1
196,110,980,298,43,17,1,-1,-1,-1
196,111,959,275,46,18,1,-1,-1,-1
196,112,944,258,48,20,1,-1,-1,-1
196,113,926,231,25,16,1,-1,-1,-1
196,114,968,232,23,15,1,-1,-1,-1
196,116,397,392,29,38,1,-1,-1,-1
196,117,387,335,24,28,1,-1,-1,-1
196,118,400,473,38,56,1,-1,-1,-1
196,119,426,332,23,28,1,-1,-1,-1
