5,205,0,1156,121,57,1,-1,-1,-1
5,206,8,1109,155,71,1,-1,-1,-1
5,207,62,1085,148,61,1,-1,-1,-1
5,208,0,1013,51,73,1,-1,-1,-1
5,209,34,971,75,73,1,-1,-1,-1
5,210,479,797,77,33,1,-1,-1,-1
5,211,612,700,77,29,1,-1,-1,-1
5,212,640,669,77,30,1,-1,-1,-1
5,213,673,655,73,26,1,-1,-1,-1
5,214,683,646,73,27,1,-1,-1,-1
5,215,689,635,71,25,1,-1,-1,-1
5,216,706,624,67,23,1,-1,-1,-1
5,226,1305,451,21,25,1,-1,-1,-1
5,227,1255,462,24,22,1,-1,-1,-1
5,228,1285,478,25,24,1,-1,-1,-1
5,229,1254,500,26,24,1,-1,-1,-1
5,230,1280,518,27,23,1,-1,-1,-1
5,231,1250,526,28,28,1,-1,-1,-1
5,232,1273,558,28,34,1,-1,-1,-1
6,4,143,1386,177,87,1,-1,-1,-1
6,5,188,1336,177,77,1,-1,-1,-1
6,6,102,1458,169,53,1,-1,-1,-1
6,7,265,1289,135,68,1,-1,-1,-1
6,13,1298,1274,72,104,1,-1,-1,-1
6,18,1052,928,60,72,1,-1,-1,-1
6,19,1078,889,51,50,1,-1,-1,-1
6,20,1091,848,49,50,1,-1,-1,-1
6,22,1108,806,36,49,1,-1,-1,-1
6,23,1128,752,40,45,1,-1,-1,-1
6,24,1124,720,40,38,1,-1,-1,-1
6,25,1151,671,31,34,1,-1,-1,-1
6,28,1310,718,58,103,1,-1,-1,-1
6,30,1318,668,36,34,1,-1,-1,-1
6,31,1269,746,40,45,1,-1,-1,-1
6,33,1316,616,33,31,1,-1,-1,-1
6,34,1317,595,28,24,1,-1,-1,-1
6,44,1050,550,47,29,1,-1,-1,-1
6,52,1221,1125,57,83,1,-1,-1,-1
6,53,1282,846,44,49,1,-1,-1,-1
6,55,1138,1018,56,63,1,-1,-1,-1
6,78,435,898,79,60,1,-1,-1,-1
6,79,492,845,65,49,1,-1,-1,-1
6,80,532,818,65,42,1,-1,-1,-1
6,81,581,1226,96,108,1,-1,-1,-1
6,82,634,1160,84,93,1,-1,-1,-1
6,83,683,1095,77,81,1,-1,-1,-1
6,84,724,1024,77,84,1,-1,-1,-1
6,85,300,821,73,52,1,-1,-1,-1
6,86,328,786,89,47,1,-1,-1,-1
6,87,97,1057,145,61,1,-1,-1,-1
6,88,178,1010,149,48,1,-1,-1,-1
6,89,210,982,134,45,1,-1,-1,-1
6,90,257,940,133,54,1,-1,-1,-1
6,91,307,915,113,51,1,-1,-1,-1
6,92,328,886,100,53,1,-1,-1,-1
6,93,349,876,119,41,1,-1,-1,-1
6,94,104,906,140,71,1,-1,-1,-1
6,95,152,883,124,47,1,-1,-1,-1
6,96,205,861,109,45,1,-1,-1,-1
6,97,421,850,87,38,1,-1,-1,-1
6,98,436,831,89,37,1,-1,-1,-1
6,99,449,812,88,34,1,-1,-1,-1
6,100,769,974,68,65,1,-1,-1,-1
6,101,797,933,61,51,1,-1,-1,-1
6,102,850,857,50,44,1,-1,-1,-1
6,103,874,819,50,52,1,-1,-1,-1
6,104,898,786,48,50,1,-1,-1,-1
6,105,916,765,42,40,1,-1,-1,-1
6,106,931,746,40,32,1,-1,-1,-1
6,107,942,722,47,39,1,-1,-1,-1
6,108,958,700,39,38,1,-1,-1,-1
6,109,974,682,37,31,1,-1,-1,-1
6,110,987,657,35,32,1,-1,-1,-1
6,111,996,644,39,32,1,-1,-1,-1
6,119,282,1243,163,69,1,-1,-1,-1
6,120,321,1203,136,65,1,-1,-1,-1
6,121,365,1167,122,64,1,-1,-1,-1
6,122,391,1128,125,59,1,-1,-1,-1
6,123,422,1100,121,55,1,-1,-1,-1
6,124,459,1069,99,45,1,-1,-1,-1
6,125,484,1044,90,43,1,-1,-1,-1
6,126,144,1132,109,88,1,-1,-1,-1
6,135,496,787,79,28,1,-1,-1,-1
6,136,513,775,84,32,1,-1,-1,-1
6,137,514,764,103,29,1,-1,-1,-1
6,138,533,746,89,28,1,-1,-1,-1
6,139,562,734,83,34,1,-1,-1,-1
6,140,569,723,85,27,1,-1,-1,-1
6,141,584,709,90,33,1,-1,-1,-1
6,142,633,682,76,26,1,-1,-1,-1
6,143,614,696,91,24,1,-1,-1,-1
6,144,650,662,75,28,1,-1,-1,-1
6,164,1330,540,28,22,1,-1,-1,-1
6,165,1340,546,26,34,1,-1,-1,-1
6,166,1365,546,24,28,1,-1,-1,-1
6,177,2370,1203,116,76,1,-1,-1,-1
6,178,2530,1309,153,90,1,-1,-1,-1
6,180,2041,1185,127,97,1,-1,-1,-1
6,181,1840,1095,136,73,1,-1,-1,-1
6,182,1624,1085,148,72,1,-1,-1,-1
6,183,1328,1144,100,85,1,-1,-1,-1
6,184,1217,957,53,61,1,-1,-1,-1
6,185,1171,840,56,57,1,-1,-1,-1
6,186,1270,657,39,35,1,-1,-1,-1
6,187,901,1391,87,118,1,-1,-1,-1
6,188,955,1250,79,111,1,-1,-1,-1
6,189,682,1357,93,121,1,-1,-1,-1
6,190,862,1174,76,106,1,-1,-1,-1
6,191,967,1161,84,95,1,-1,-1,-1
6,192,999,1086,71,77,1,-1,-1,-1
6,193,1031,999,61,71,1,-1,-1,-1
6,194,958,970,64,71,1,-1,-1,-1
6,195,932,861,61,60,1,-1,-1,-1
6,196,1116,635,35,43,1,-1,-1,-1
6,197,1081,619,33,35,1,-1,-1,-1
6,198,1134,578,31,33,1,-1,-1,-1
6,199,1150,548,31,30,1,-1,-1,-1
6,200,1180,484,25,25,1,-1,-1,-1
6,201,442,1432,121,78,1,-1,-1,-1
6,202,516,1325,103,114,1,-1,-1,-1
6,203,7,1237,125,114,1,-1,-1,-1
6,204,0,1185,84,69,1,-1,-1,-1
6,205,0,1156,120,57,1,-1,-1,-1
6,206,7,1109,154,71,1,-1,-1,-1
6,207,60,1085,148,61,1,-1,-1,-1
6,208,0,1014,49,73,1,-1,-1,-1
6,209,33,971,75,73,1,-1,-1,-1
6,210,479,797,77,33,1,-1,-1,-1
6,211,611,700,77,29,1,-1,-1,-1
6,212,640,669,77,30,1,-1,-1,-1
6,213,673,655,73,26,1,-1,-1,-1
6,214,682,646,73,27,1,-1,-1,-1
6,215,688,635,72,25,1,-1,-1,-1
6,216,705,624,67,23,1,-1,-1,-1
6,226,1305,450,21,25,1,-1,-1,-1
6,227,1255,461,24,22,1,-1,-1,-1
6,228,1285,477,25,24,1,-1,-1,-1
6,229,1254,498,26,25,1,-1,-1,-1
6,230,1280,516,27,24,1,-1,-1,-1
6,231,1250,525,28,28,1,-1,-1,-1
6,232,1273,558,29,33,1,-1,-1,-1
7,4,141,1389,177,87,1,-1,-1,-1
7,5,186,1338,177,77,1,-1,-1,-1
7,6,100,1461,169,50,1,-1,-1,-1
7,7,264,1290,135,69,1,-1,-1,-1
7,13,1299,1272,71,105,1,-1,-1,-1
7,18,1052,929,60,71,1,-1,-1,-1
7,19,1078,889,51,50,1,-1,-1,-1
7,20,1091,848,49,50,1,-1,-1,-1
7,22,1108,806,36,49,1,-1,-1,-1
7,23,1128,753,40,45,1,-1,-1,-1
7,24,1124,720,40,39,1,-1,-1,-1
7,25,1150,672,32,33,1,-1,-1,-1
7,28,1310,718,58,103,1,-1,-1,-1
7,30,1318,668,36,34,1,-1,-1,-1
7,31,1269,744,40,45,1,-1,-1,-1
7,33,1316,615,33,32,1,-1,-1,-1
7,34,1317,594,28,25,1,-1,-1,-1
7,44,1050,550,47,29,1,-1,-1,-1
7,52,1222,1120,56,82,1,-1,-1,-1
7,53,1282,844,43,49,1,-1,-1,-1
7,55,1138,1014,57,62,1,-1,-1,-1
7,78,434,898,79,60,1,-1,-1,-1
7,79,492,845,64,49,1,-1,-1,-1
7,80,532,818,65,42,1,-1,-1,-1
7,81,580,1227,97,108,1,-1,-1,-1
7,82,633,1161,84,93,1,-1,-1,-1
7,83,682,1096,77,81,1,-1,-1,-1
7,84,723,1024,77,84,1,-1,-1,-1
7,85,300,821,72,53,1,-1,-1,-1
7,86,328,786,88,47,1,-1,-1,-1
7,87,97,1057,145,61,1,-1,-1,-1
7,88,177,1010,149,48,1,-1,-1,-1
7,89,209,982,134,45,1,-1,-1,-1
7,90,256,940,133,54,1,-1,-1,-1
7,91,306,915,113,51,1,-1,-1,-1
7,92,327,887,100,53,1,-1,-1,-1
7,93,349,876,119,41,1,-1,-1,-1
7,94,103,906,140,71,1,-1,-1,-1
7,95,151,883,124,47,1,-1,-1,-1
7,96,205,862,109,44,1,-1,-1,-1
7,97,420,850,87,38,1,-1,-1,-1
7,98,436,831,89,37,1,-1,-1,-1
7,99,449,812,88,34,1,-1,-1,-1
7,100,769,974,67,65,1,-1,-1,-1
7,101,797,934,61,50,1,-1,-1,-1
7,102,850,858,49,43,1,-1,-1,-1
7,103,874,820,50,52,1,-1,-1,-1
7,104,898,787,48,50,1,-1,-1,-1
7,105,916,766,42,39,1,-1,-1,-1
7,106,931,746,40,32,1,-1,-1,-1
7,107,942,722,47,39,1,-1,-1,-1
7,108,957,700,40,38,1,-1,-1,-1
7,109,974,682,37,31,1,-1,-1,-1
7,110,987,657,34,32,1,-1,-1,-1
7,111,996,643,39,33,1,-1,-1,-1
7,119,282,1244,163,69,1,-1,-1,-1
7,120,320,1205,136,64,1,-1,-1,-1
7,121,364,1169,122,64,1,-1,-1,-1
7,122,391,1130,124,58,1,-1,-1,-1
7,123,421,1101,121,55,1,-1,-1,-1
7,124,458,1069,99,45,1,-1,-1,-1
7,125,483,1045,90,42,1,-1,-1,-1
7,126,143,1132,108,89,1,-1,-1,-1
7,135,496,787,79,28,1,-1,-1,-1
7,136,512,775,85,32,1,-1,-1,-1
7,137,513,764,103,29,1,-1,-1,-1
7,138,533,746,89,28,1,-1,-1,-1
7,139,561,733,84,35,1,-1,-1,-1
7,140,569,723,85,27,1,-1,-1,-1
7,141,583,709,90,32,1,-1,-1,-1
7,142,632,682,76,26,1,-1,-1,-1
7,143,614,696,91,24,1,-1,-1,-1
7,144,649,662,75,28,1,-1,-1,-1
7,164,1330,540,28,22,1,-1,-1,-1
7,165,1340,546,26,34,1,-1,-1,-1
7,166,1365,546,24,28,1,-1,-1,-1
7,177,2370,1203,116,76,1,-1,-1,-1
7,178,2529,1309,153,90,1,-1,-1,-1
7,180,2045,1188,127,97,1,-1,-1,-1
7,181,1844,1096,135,73,1,-1,-1,-1
7,182,1628,1085,148,73,1,-1,-1,-1
7,183,1330,1144,101,85,1,-1,-1,-1
7,184,1217,953,53,60,1,-1,-1,-1
7,185,1172,837,56,56,1,-1,-1,-1
7,186,1270,656,39,35,1,-1,-1,-1
7,187,901,1393,87,117,1,-1,-1,-1
7,188,955,1251,79,111,1,-1,-1,-1
7,189,676,1371,93,123,1,-1,-1,-1
7,190,858,1182,76,106,1,-1,-1,-1
7,191,967,1162,84,95,1,-1,-1,-1
7,192,998,1087,72,77,1,-1,-1,-1
7,193,1031,999,61,71,1,-1,-1,-1
7,194,956,975,64,71,1,-1,-1,-1
7,195,930,865,61,60,1,-1,-1,-1
7,196,1114,637,35,43,1,-1,-1,-1
7,197,1081,620,33,35,1,-1,-1,-1
7,198,1134,579,31,33,1,-1,-1,-1
7,199,1149,549,32,30,1,-1,-1,-1
7,200,1180,485,25,25,1,-1,-1,-1
7,201,441,1434,121,76,1,-1,-1,-1
7,202,515,1326,103,114,1,-1,-1,-1
7,203,6,1238,125,114,1,-1,-1,-1
7,204,0,1186,82,69,1,-1,-1,-1
7,205,0,1157,119,57,1,-1,-1,-1
7,206,6,1110,154,71,1,-1,-1,-1
7,207,59,1086,148,61,1,-1,-1,-1
7,208,0,1014,48,73,1,-1,-1,-1
7,209,32,972,75,73,1,-1,-1,-1
7,210,478,797,77,33,1,-1,-1,-1
7,211,611,700,77,29,1,-1,-1,-1
7,212,640,669,77,30,1,-1,-1,-1
7,213,672,655,73,26,1,-1,-1,-1
7,214,682,646,73,27,1,-1,-1,-1
7,215,688,635,71,25,1,-1,-1,-1
7,216,705,624,67,23,1,-1,-1,-1
7,226,1305,449,21,25,1,-1,-1,-1
7,227,1255,459,24,23,1,-1,-1,-1
7,228,1285,476,25,24,1,-1,-1,-1
7,229,1254,497,26,25,1,-1,-1,-1
7,230,1280,515,27,24,1,-1,-1,-1
7,231,1250,523,28,29,1,-1,-1,-1
7,232,1273,556,29,33,1,-1,-1,-1
8,4,140,1392,177,87,1,-1,-1,-1
8,5,184,1340,177,77,1,-1,-1,-1
8,7,264,1292,135,69,1,-1,-1,-1
8,13,1299,1270,72,105,1,-1,-1,-1
8,18,1052,929,60,72,1,-1,-1,-1
8,19,1078,889,50,50,1,-1,-1,-1
8,20,1090,849,49,50,1,-1,-1,-1
8,22,1108,806,36,49,1,-1,-1,-1
8,23,1128,753,40,45,1,-1,-1,-1
8,24,1123,721,41,38,1,-1,-1,-1
8,25,1150,672,32,34,1,-1,-1,-1
8,28,1310,718,58,103,1,-1,-1,-1
8,30,1318,668,36,34,1,-1,-1,-1
8,31,1269,741,40,45,1,-1,-1,-1
8,33,1316,615,33,32,1,-1,-1,-1
8,34,1317,594,28,25,1,-1,-1,-1
8,44,1050,549,47,29,1,-1,-1,-1
8,52,1222,1115,56,81,1,-1,-1,-1
8,53,1282,842,43,49,1,-1,-1,-1
8,55,1139,1010,57,61,1,-1,-1,-1
8,78,434,899,79,60,1,-1,-1,-1
8,79,491,845,65,49,1,-1,-1,-1
8,80,531,818,65,42,1,-1,-1,-1
8,81,579,1228,97,108,1,-1,-1,-1
8,82,633,1162,84,93,1,-1,-1,-1
8,83,681,1097,77,81,1,-1,-1,-1
8,84,723,1025,76,84,1,-1,-1,-1
8,85,299,821,72,53,1,-1,-1,-1
8,86,327,786,88,47,1,-1,-1,-1
8,87,96,1056,145,61,1,-1,-1,-1
8,88,175,1011,150,48,1,-1,-1,-1
8,89,208,982,134,45,1,-1,-1,-1
8,90,255,940,133,54,1,-1,-1,-1
8,91,305,915,113,51,1,-1,-1,-1
8,92,326,887,100,53,1,-1,-1,-1
8,93,348,876,119,41,1,-1,-1,-1
8,94,102,906,140,71,1,-1,-1,-1
8,95,150,883,124,47,1,-1,-1,-1
8,96,204,862,109,44,1,-1,-1,-1
8,97,419,850,88,38,1,-1,-1,-1
8,98,435,831,89,37,1,-1,-1,-1
8,99,448,811,88,35,1,-1,-1,-1
8,100,768,975,67,65,1,-1,-1,-1
8,101,796,934,61,51,1,-1,-1,-1
8,102,849,858,50,43,1,-1,-1,-1
8,103,873,820,50,52,1,-1,-1,-1
8,104,897,787,48,50,1,-1,-1,-1
8,105,916,766,42,39,1,-1,-1,-1
8,106,930,746,40,32,1,-1,-1,-1
8,107,942,722,47,39,1,-1,-1,-1
8,108,957,700,40,38,1,-1,-1,-1
8,109,973,682,37,31,1,-1,-1,-1
8,110,986,657,35,33,1,-1,-1,-1
8,111,996,643,39,33,1,-1,-1,-1
8,119,282,1246,163,69,1,-1,-1,-1
8,120,318,1206,137,64,1,-1,-1,-1
8,121,363,1170,122,65,1,-1,-1,-1
8,122,390,1131,124,58,1,-1,-1,-1
8,123,419,1101,121,55,1,-1,-1,-1
8,124,457,1070,99,45,1,-1,-1,-1
8,125,482,1046,90,42,1,-1,-1,-1
8,126,141,1133,109,89,1,-1,-1,-1
8,135,496,787,79,28,1,-1,-1,-1
8,136,512,775,84,32,1,-1,-1,-1
8,137,513,764,103,29,1,-1,-1,-1
8,138,533,746,89,28,1,-1,-1,-1
8,139,560,733,84,35,1,-1,-1,-1
8,140,569,723,85,27,1,-1,-1,-1
8,141,583,709,90,32,1,-1,-1,-1
8,142,632,682,76,26,1,-1,-1,-1
8,143,613,696,91,23,1,-1,-1,-1
8,144,648,662,75,28,1,-1,-1,-1
8,164,1330,540,28,22,1,-1,-1,-1
8,165,1340,546,26,34,1,-1,-1,-1
8,166,1365,545,24,28,1,-1,-1,-1
8,177,2369,1203,116,76,1,-1,-1,-1
8,178,2528,1308,153,90,1,-1,-1,-1
8,180,2049,1191,126,97,1,-1,-1,-1
8,181,1848,1096,135,75,1,-1,-1,-1
8,182,1632,1086,148,72,1,-1,-1,-1
8,183,1332,1143,102,85,1,-1,-1,-1
8,184,1218,949,52,58,1,-1,-1,-1
8,185,1173,834,56,56,1,-1,-1,-1
8,186,1269,654,39,35,1,-1,-1,-1
8,187,899,1395,87,115,1,-1,-1,-1
8,188,955,1253,79,111,1,-1,-1,-1
8,189,671,1385,92,125,1,-1,-1,-1
8,190,855,1191,76,106,1,-1,-1,-1
8,191,966,1163,84,95,1,-1,-1,-1
8,192,998,1088,72,77,1,-1,-1,-1
8,193,1030,1000,61,71,1,-1,-1,-1
8,194,954,979,64,71,1,-1,-1,-1
8,195,928,869,61,60,1,-1,-1,-1
8,196,1113,639,35,43,1,-1,-1,-1
8,197,1080,621,33,35,1,-1,-1,-1
8,198,1133,580,32,33,1,-1,-1,-1
8,199,1148,550,32,30,1,-1,-1,-1
8,200,1180,486,25,25,1,-1,-1,-1
8,201,440,1436,121,74,1,-1,-1,-1
8,202,514,1327,103,114,1,-1,-1,-1
8,203,5,1239,124,114,1,-1,-1,-1
8,204,0,1185,81,69,1,-1,-1,-1
8,205,0,1156,118,57,1,-1,-1,-1
8,206,6,1109,154,71,1,-1,-1,-1
8,207,58,1085,148,61,1,-1,-1,-1
8,208,0,1015,46,73,1,-1,-1,-1
8,209,31,972,75,74,1,-1,-1,-1
8,210,478,797,77,33,1,-1,-1,-1
8,211,611,700,77,29,1,-1,-1,-1
8,212,640,669,77,30,1,-1,-1,-1
8,213,672,655,73,26,1,-1,-1,-1
8,214,682,646,72,27,1,-1,-1,-1
8,215,687,635,71,25,1,-1,-1,-1
8,216,704,624,67,23,1,-1,-1,-1
8,226,1305,447,21,26,1,-1,-1,-1
8,227,1256,458,23,22,1,-1,-1,-1
8,228,1285,475,24,24,1,-1,-1,-1
8,229,1254,495,26,25,1,-1,-1,-1
8,230,1281,514,26,23,1,-1,-1,-1
8,231,1250,522,28,28,1,-1,-1,-1
8,232,1273,554,29,33,1,-1,-1,-1
9,4,138,1392,177,87,1,-1,-1,-1
9,5,182,1340,177,77,1,-1,-1,-1
9,7,262,1292,135,69,1,-1,-1,-1
9,13,1299,1268,72,105,1,-1,-1,-1
9,18,1052,930,60,72,1,-1,-1,-1
9,19,1079,889,49,50,1,-1,-1,-1
9,20,1090,849,49,50,1,-1,-1,-1
9,22,1107,807,36,49,1,-1,-1,-1
9,23,1127,754,41,45,1,-1,-1,-1
9,24,1123,722,41,38,1,-1,-1,-1
9,25,1150,672,32,34,1,-1,-1,-1
9,28,1310,718,58,103,1,-1,-1,-1
9,30,1318,668,36,34,1,-1,-1,-1
9,31,1269,739,40,45,1,-1,-1,-1
9,33,1316,615,33,32,1,-1,-1,-1
9,34,1317,594,28,24,1,-1,-1,-1
9,44,1050,549,47,29,1,-1,-1,-1
9,52,1223,1110,56,80,1,-1,-1,-1
9,53,1281,840,44,49,1,-1,-1,-1
9,55,1140,1006,57,61,1,-1,-1,-1
9,78,433,899,79,60,1,-1,-1,-1
9,79,491,845,64,49,1,-1,-1,-1
9,80,531,818,65,42,1,-1,-1,-1
9,81,578,1229,97,108,1,-1,-1,-1
9,82,632,1163,84,93,1,-1,-1,-1
9,83,680,1098,77,81,1,-1,-1,-1
9,84,722,1026,76,84,1,-1,-1,-1
9,85,298,821,73,53,1,-1,-1,-1
9,86,326,786,88,47,1,-1,-1,-1
9,87,96,1056,145,61,1,-1,-1,-1
9,88,174,1011,150,48,1,-1,-1,-1
9,89,207,982,133,45,1,-1,-1,-1
9,90,254,941,133,53,1,-1,-1,-1
9,91,305,915,112,52,1,-1,-1,-1
9,92,325,887,100,53,1,-1,-1,-1
9,93,347,876,119,41,1,-1,-1,-1
9,94,101,906,140,71,1,-1,-1,-1
9,95,149,883,124,47,1,-1,-1,-1
9,96,204,862,109,44,1,-1,-1,-1
9,97,418,850,88,38,1,-1,-1,-1
9,98,434,831,89,37,1,-1,-1,-1
9,99,447,811,88,35,1,-1,-1,-1
9,100,767,975,68,65,1,-1,-1,-1
9,101,796,935,61,50,1,-1,-1,-1
9,102,849,858,49,43,1,-1,-1,-1
9,103,873,821,50,52,1,-1,-1,-1
9,104,897,787,48,50,1,-1,-1,-1
9,105,915,766,42,39,1,-1,-1,-1
9,106,930,746,40,32,1,-1,-1,-1
9,107,941,722,47,39,1,-1,-1,-1
9,108,956,700,40,38,1,-1,-1,-1
9,109,973,682,37,31,1,-1,-1,-1
9,110,986,657,35,33,1,-1,-1,-1
9,111,995,643,39,32,1,-1,-1,-1
9,119,279,1247,163,69,1,-1,-1,-1
9,120,317,1207,137,65,1,-1,-1,-1
9,121,362,1172,122,64,1,-1,-1,-1
9,122,389,1132,125,59,1,-1,-1,-1
9,123,418,1102,121,55,1,-1,-1,-1
9,124,456,1071,99,45,1,-1,-1,-1
9,125,481,1046,91,42,1,-1,-1,-1
9,126,140,1133,108,90,1,-1,-1,-1
9,135,495,787,79,28,1,-1,-1,-1
9,136,511,775,84,32,1,-1,-1,-1
9,137,512,764,103,29,1,-1,-1,-1
9,138,532,746,89,28,1,-1,-1,-1
9,139,560,733,84,35,1,-1,-1,-1
9,140,568,723,85,27,1,-1,-1,-1
9,141,583,709,90,32,1,-1,-1,-1
9,142,632,682,76,26,1,-1,-1,-1
9,143,613,696,91,23,1,-1,-1,-1
9,144,648,662,75,28,1,-1,-1,-1
9,164,1330,539,28,22,1,-1,-1,-1
9,165,1340,545,26,34,1,-1,-1,-1
9,166,1365,545,24,28,1,-1,-1,-1
9,177,2369,1203,116,76,1,-1,-1,-1
9,178,2528,1307,153,90,1,-1,-1,-1
9,180,2053,1194,125,97,1,-1,-1,-1
9,181,1852,1097,135,75,1,-1,-1,-1
9,182,1636,1086,148,72,1,-1,-1,-1
9,183,1334,1142,103,85,1,-1,-1,-1
9,184,1218,944,52,58,1,-1,-1,-1
9,185,1174,830,55,56,1,-1,-1,-1
9,186,1269,653,38,35,1,-1,-1,-1
9,187,897,1397,87,113,1,-1,-1,-1
9,188,954,1254,79,111,1,-1,-1,-1
9,189,667,1398,92,112,1,-1,-1,-1
9,190,851,1199,76,106,1,-1,-1,-1
9,191,966,1164,84,95,1,-1,-1,-1
9,192,998,1088,71,77,1,-1,-1,-1
9,193,1030,1000,61,71,1,-1,-1,-1
9,194,952,984,65,71,1,-1,-1,-1
9,195,926,873,61,60,1,-1,-1,-1
9,196,1111,641,35,42,1,-1,-1,-1
9,197,1080,622,33,35,1,-1,-1,-1
9,198,1133,581,32,33,1,-1,-1,-1
9,199,1147,551,32,30,1,-1,-1,-1
9,200,1179,486,25,25,1,-1,-1,-1
9,201,440,1438,121,72,1,-1,-1,-1
9,202,514,1329,103,114,1,-1,-1,-1
9,203,4,1240,124,114,1,-1,-1,-1
9,204,0,1185,80,69,1,-1,-1,-1
9,205,0,1156,118,57,1,-1,-1,-1
9,206,6,1109,154,71,1,-1,-1,-1
9,207,58,1085,148,61,1,-1,-1,-1
9,208,0,1015,45,73,1,-1,-1,-1
9,209,30,973,75,74,1,-1,-1,-1
9,210,477,797,77,33,1,-1,-1,-1
9,211,610,700,77,29,1,-1,-1,-1
9,212,639,669,77,30,1,-1,-1,-1
9,213,672,655,73,26,1,-1,-1,-1
9,214,681,646,73,27,1,-1,-1,-1
9,215,687,635,71,25,1,-1,-1,-1
9,216,703,624,67,23,1,-1,-1,-1
9,226,1305,446,21,26,1,-1,-1,-1
9,227,1256,456,23,23,1,-1,-1,-1
9,228,1285,474,24,24,1,-1,-1,-1
9,229,1254,494,26,25,1,-1,-1,-1
9,230,1281,513,26,23,1,-1,-1,-1
9,231,1250,520,28,29,1,-1,-1,-1
9,232,1273,553,29,33,1,-1,-1,-1
10,4,136,1393,177,87,1,-1,-1,-1
10,5,181,1340,177,77,1,-1,-1,-1
10,7,261,1293,135,69,1,-1,-1,-1
10,13,1300,1267,71,104,1,-1,-1,-1
10,18,1052,931,60,71,1,-1,-1,-1
10,19,1078,889,49,50,1,-1,-1,-1
10,20,1090,849,49,50,1,-1,-1,-1
10,22,1107,807,36,49,1,-1,-1,-1
10,23,1127,755,41,45,1,-1,-1,-1
10,24,1123,723,40,38,1,-1,-1,-1
10,25,1150,672,31,34,1,-1,-1,-1
10,28,1310,718,58,103,1,-1,-1,-1
10,30,1318,668,36,34,1,-1,-1,-1
10,31,1269,737,40,45,1,-1,-1,-1
10,33,1316,615,33,32,1,-1,-1,-1
10,34,1317,594,28,24,1,-1,-1,-1
10,44,1050,549,47,29,1,-1,-1,-1
10,50,1161,1377,74,103,1,-1,-1,-1
10,52,1224,1105,55,79,1,-1,-1,-1
10,53,1281,838,43,49,1,-1,-1,-1
10,55,1141,1002,57,60,1,-1,-1,-1
10,78,433,899,79,60,1,-1,-1,-1
10,79,490,846,65,49,1,-1,-1,-1
10,80,530,818,65,42,1,-1,-1,-1
10,81,577,1230,98,108,1,-1,-1,-1
10,82,632,1164,84,93,1,-1,-1,-1
10,83,679,1098,77,81,1,-1,-1,-1
10,84,721,1026,77,84,1,-1,-1,-1
10,85,297,822,73,52,1,-1,-1,-1
10,86,325,786,89,47,1,-1,-1,-1
10,87,96,1056,145,61,1,-1,-1,-1
10,88,173,1011,150,48,1,-1,-1,-1
10,89,206,982,133,45,1,-1,-1,-1
10,90,252,941,133,53,1,-1,-1,-1
10,91,304,916,113,51,1,-1,-1,-1
10,92,324,888,100,53,1,-1,-1,-1
10,93,347,876,119,41,1,-1,-1,-1
10,94,101,906,140,71,1,-1,-1,-1
10,95,149,884,124,47,1,-1,-1,-1
10,96,203,862,109,45,1,-1,-1,-1
10,97,418,849,87,38,1,-1,-1,-1
10,98,434,831,89,37,1,-1,-1,-1
10,99,447,811,88,35,1,-1,-1,-1
10,100,767,976,67,65,1,-1,-1,-1
10,101,796,936,61,50,1,-1,-1,-1
10,102,849,858,49,44,1,-1,-1,-1
10,103,872,822,50,52,1,-1,-1,-1
10,104,896,787,49,50,1,-1,-1,-1
10,105,915,766,42,40,1,-1,-1,-1
10,106,930,746,40,32,1,-1,-1,-1
10,107,941,722,47,39,1,-1,-1,-1
10,108,956,700,40,38,1,-1,-1,-1
10,109,973,682,37,31,1,-1,-1,-1
10,110,986,657,34,33,1,-1,-1,-1
10,111,995,643,39,32,1,-1,-1,-1
10,119,276,1248,163,69,1,-1,-1,-1
10,120,316,1208,136,65,1,-1,-1,-1
10,121,361,1173,122,65,1,-1,-1,-1
10,122,388,1134,125,58,1,-1,-1,-1
10,123,417,1103,121,55,1,-1,-1,-1
10,124,455,1071,99,45,1,-1,-1,-1
10,125,480,1047,91,42,1,-1,-1,-1
10,126,138,1134,108,89,1,-1,-1,-1
10,135,495,787,79,28,1,-1,-1,-1
10,136,510,775,85,32,1,-1,-1,-1
10,137,512,764,103,29,1,-1,-1,-1
10,138,532,746,89,28,1,-1,-1,-1
10,139,559,733,84,35,1,-1,-1,-1
10,140,568,723,85,27,1,-1,-1,-1
10,141,582,708,90,33,1,-1,-1,-1
10,142,631,682,76,26,1,-1,-1,-1
10,143,612,696,91,23,1,-1,-1,-1
10,144,647,662,75,28,1,-1,-1,-1
10,164,1330,539,28,22,1,-1,-1,-1
10,165,1340,545,26,34,1,-1,-1,-1
10,166,1365,545,24,28,1,-1,-1,-1
10,177,2368,1203,116,76,1,-1,-1,-1
10,178,2527,1307,153,90,1,-1,-1,-1
10,180,2057,1197,125,97,1,-1,-1,-1
10,181,1855,1097,136,76,1,-1,-1,-1
10,182,1640,1086,148,73,1,-1,-1,-1
10,183,1336,1142,104,85,1,-1,-1,-1
10,184,1218,940,52,57,1,-1,-1,-1
10,185,1175,827,55,55,1,-1,-1,-1
10,186,1269,652,38,34,1,-1,-1,-1
10,187,895,1399,87,111,1,-1,-1,-1
