435,28,174,307,50,27,1,-1,-1,-1
435,29,150,276,40,24,1,-1,-1,-1
435,30,129,279,35,19,1,-1,-1,-1
435,31,82,268,41,23,1,-1,-1,-1
435,32,57,263,48,22,1,-1,-1,-1
435,33,20,239,36,17,1,-1,-1,-1
435,34,83,224,35,18,1,-1,-1,-1
435,35,28,300,51,21,1,-1,-1,-1
435,36,18,321,51,22,1,-1,-1,-1
435,37,127,241,38,15,1,-1,-1,-1
435,38,108,271,43,22,1,-1,-1,-1
435,39,74,215,27,18,1,-1,-1,-1
435,40,54,214,35,15,1,-1,-1,-1
435,41,3,208,33,14,1,-1,-1,-1
435,42,181,264,31,19,1,-1,-1,-1
435,43,190,236,34,14,1,-1,-1,-1
435,44,160,262,30,16,1,-1,-1,-1
435,45,140,251,35,26,1,-1,-1,-1
435,46,122,257,25,15,1,-1,-1,-1
435,47,106,254,31,14,1,-1,-1,-1
435,48,165,232,29,13,1,-1,-1,-1
435,49,133,227,35,13,1,-1,-1,-1
435,50,178,234,27,14,1,-1,-1,-1
435,51,209,299,41,21,1,-1,-1,-1
435,52,226,292,42,18,1,-1,-1,-1
435,53,250,286,35,15,1,-1,-1,-1
435,54,270,274,37,19,1,-1,-1,-1
435,55,286,257,40,15,1,-1,-1,-1
435,56,271,247,34,19,1,-1,-1,-1
435,57,243,241,30,20,1,-1,-1,-1
435,58,42,212,25,13,1,-1,-1,-1
435,59,10,231,36,21,1,-1,-1,-1
435,60,307,330,42,32,1,-1,-1,-1
435,61,141,421,57,43,1,-1,-1,-1
435,68,787,269,40,18,1,-1,-1,-1
435,70,669,252,16,14,1,-1,-1,-1
435,71,623,273,19,18,1,-1,-1,-1
435,72,628,252,18,16,1,-1,-1,-1
435,73,620,241,21,13,1,-1,-1,-1
435,79,759,207,19,11,1,-1,-1,-1
435,80,744,182,9,9,1,-1,-1,-1
435,83,314,470,64,66,1,-1,-1,-1
435,86,278,446,65,57,1,-1,-1,-1
435,87,365,479,62,60,1,-1,-1,-1
435,88,440,380,44,40,1,-1,-1,-1
435,89,523,299,30,28,1,-1,-1,-1
435,90,566,262,23,18,1,-1,-1,-1
435,91,400,340,39,35,1,-1,-1,-1
435,92,828,380,31,34,1,-1,-1,-1
435,93,817,332,23,24,1,-1,-1,-1
435,94,825,260,41,17,1,-1,-1,-1
435,95,890,271,42,17,1,-1,-1,-1
435,96,944,278,45,19,1,-1,-1,-1
435,97,813,211,15,12,1,-1,-1,-1
435,98,814,203,12,11,1,-1,-1,-1
435,99,656,266,17,20,1,-1,-1,-1
435,100,819,302,41,20,1,-1,-1,-1
435,101,727,179,9,10,1,-1,-1,-1
435,102,641,290,24,20,1,-1,-1,-1
435,103,696,250,17,17,1,-1,-1,-1
435,104,608,297,23,19,1,-1,-1,-1
435,105,679,275,21,20,1,-1,-1,-1
435,106,617,326,27,27,1,-1,-1,-1
435,107,560,240,22,16,1,-1,-1,-1
435,108,625,210,15,13,1,-1,-1,-1
435,109,614,202,15,12,1,-1,-1,-1
435,110,667,400,31,34,1,-1,-1,-1
435,111,523,460,47,49,1,-1,-1,-1
436,25,24,371,57,34,1,-1,-1,-1
436,26,85,340,45,31,1,-1,-1,-1
436,27,32,264,39,21,1,-1,-1,-1
436,28,174,307,50,27,1,-1,-1,-1
436,29,150,275,40,24,1,-1,-1,-1
436,30,129,279,35,19,1,-1,-1,-1
436,31,82,268,41,23,1,-1,-1,-1
436,32,57,263,48,22,1,-1,-1,-1
436,33,20,239,36,17,1,-1,-1,-1
436,34,83,225,35,18,1,-1,-1,-1
436,35,28,300,51,21,1,-1,-1,-1
436,36,18,321,51,22,1,-1,-1,-1
436,37,126,241,38,14,1,-1,-1,-1
436,38,108,271,43,22,1,-1,-1,-1
436,39,74,215,27,18,1,-1,-1,-1
436,40,54,214,35,15,1,-1,-1,-1
436,41,3,208,33,14,1,-1,-1,-1
436,42,181,264,31,19,1,-1,-1,-1
436,43,190,236,34,14,1,-1,-1,-1
436,44,160,262,30,16,1,-1,-1,-1
436,45,140,251,35,26,1,-1,-1,-1
436,46,122,257,25,15,1,-1,-1,-1
436,47,106,255,31,14,1,-1,-1,-1
436,48,165,232,29,13,1,-1,-1,-1
436,49,133,227,35,13,1,-1,-1,-1
436,50,178,234,27,14,1,-1,-1,-1
436,51,209,299,41,21,1,-1,-1,-1
436,52,226,292,42,18,1,-1,-1,-1
436,53,250,286,35,15,1,-1,-1,-1
436,54,270,274,37,19,1,-1,-1,-1
436,55,286,257,40,15,1,-1,-1,-1
436,56,271,247,34,19,1,-1,-1,-1
436,57,242,241,30,20,1,-1,-1,-1
436,58,42,213,25,13,1,-1,-1,-1
436,59,10,231,36,21,1,-1,-1,-1
436,60,307,330,42,32,1,-1,-1,-1
436,61,141,421,57,43,1,-1,-1,-1
436,68,789,269,40,18,1,-1,-1,-1
436,70,669,252,16,14,1,-1,-1,-1
436,71,623,273,19,18,1,-1,-1,-1
436,72,628,252,18,16,1,-1,-1,-1
436,73,620,241,21,13,1,-1,-1,-1
436,79,759,207,19,11,1,-1,-1,-1
436,80,744,182,9,9,1,-1,-1,-1
436,83,310,474,66,65,1,-1,-1,-1
436,86,275,449,66,57,1,-1,-1,-1
436,87,364,483,61,56,1,-1,-1,-1
436,88,438,382,44,41,1,-1,-1,-1
436,89,522,300,30,29,1,-1,-1,-1
436,90,565,263,23,18,1,-1,-1,-1
436,91,399,341,39,36,1,-1,-1,-1
436,92,828,380,31,34,1,-1,-1,-1
436,93,817,332,23,24,1,-1,-1,-1
436,94,825,260,40,17,1,-1,-1,-1
436,95,890,271,42,17,1,-1,-1,-1
436,96,944,278,45,19,1,-1,-1,-1
436,97,813,211,15,12,1,-1,-1,-1
436,98,814,203,12,11,1,-1,-1,-1
436,99,656,266,17,20,1,-1,-1,-1
436,100,819,302,41,20,1,-1,-1,-1
436,101,727,179,9,10,1,-1,-1,-1
436,102,641,290,24,20,1,-1,-1,-1
436,103,697,250,17,17,1,-1,-1,-1
436,104,608,297,23,19,1,-1,-1,-1
436,105,680,275,21,20,1,-1,-1,-1
436,106,617,326,27,27,1,-1,-1,-1
436,107,560,240,22,16,1,-1,-1,-1
436,108,625,210,15,13,1,-1,-1,-1
436,109,613,203,15,12,1,-1,-1,-1
436,110,668,398,30,34,1,-1,-1,-1
436,111,525,457,47,49,1,-1,-1,-1
437,25,24,371,57,34,1,-1,-1,-1
437,26,85,340,45,31,1,-1,-1,-1
437,27,32,264,39,21,1,-1,-1,-1
437,28,174,307,50,27,1,-1,-1,-1
437,29,151,275,40,24,1,-1,-1,-1
437,30,129,279,35,19,1,-1,-1,-1
437,31,82,268,41,23,1,-1,-1,-1
437,32,57,263,48,22,1,-1,-1,-1
437,33,20,239,36,17,1,-1,-1,-1
437,34,83,225,35,18,1,-1,-1,-1
437,35,28,300,51,21,1,-1,-1,-1
437,36,18,321,51,22,1,-1,-1,-1
437,37,125,241,38,14,1,-1,-1,-1
437,38,108,271,43,22,1,-1,-1,-1
437,39,74,215,27,18,1,-1,-1,-1
437,40,54,214,35,15,1,-1,-1,-1
437,41,3,208,33,14,1,-1,-1,-1
437,42,181,264,31,19,1,-1,-1,-1
437,43,190,236,34,14,1,-1,-1,-1
437,44,160,262,30,16,1,-1,-1,-1
437,45,140,251,35,26,1,-1,-1,-1
437,46,122,257,25,15,1,-1,-1,-1
437,47,106,255,31,14,1,-1,-1,-1
437,48,165,232,29,13,1,-1,-1,-1
437,49,133,227,35,13,1,-1,-1,-1
437,50,178,234,27,14,1,-1,-1,-1
437,51,209,299,42,20,1,-1,-1,-1
437,52,226,292,42,18,1,-1,-1,-1
437,53,250,286,35,15,1,-1,-1,-1
437,54,270,274,37,19,1,-1,-1,-1
437,55,286,257,40,15,1,-1,-1,-1
437,56,272,247,34,19,1,-1,-1,-1
437,57,242,241,30,20,1,-1,-1,-1
437,58,42,213,25,13,1,-1,-1,-1
437,59,10,231,36,21,1,-1,-1,-1
437,60,307,330,42,32,1,-1,-1,-1
437,61,142,421,57,43,1,-1,-1,-1
437,68,790,269,40,18,1,-1,-1,-1
437,70,669,252,16,14,1,-1,-1,-1
437,71,623,273,19,18,1,-1,-1,-1
437,72,628,252,18,16,1,-1,-1,-1
437,73,620,241,21,13,1,-1,-1,-1
437,79,759,207,19,11,1,-1,-1,-1
437,80,744,182,9,9,1,-1,-1,-1
437,83,307,476,65,63,1,-1,-1,-1
437,86,271,452,67,58,1,-1,-1,-1
437,87,362,486,60,53,1,-1,-1,-1
437,88,436,384,44,41,1,-1,-1,-1
437,89,521,302,30,29,1,-1,-1,-1
437,90,564,263,23,18,1,-1,-1,-1
437,91,399,342,39,36,1,-1,-1,-1
437,92,828,380,31,34,1,-1,-1,-1
437,93,817,332,23,24,1,-1,-1,-1
437,94,825,260,40,17,1,-1,-1,-1
437,95,890,271,42,17,1,-1,-1,-1
437,96,944,278,45,19,1,-1,-1,-1
437,97,812,212,15,12,1,-1,-1,-1
437,98,814,203,12,11,1,-1,-1,-1
437,99,656,265,17,20,1,-1,-1,-1
437,100,819,302,41,20,1,-1,-1,-1
437,101,727,179,9,10,1,-1,-1,-1
437,102,641,290,24,20,1,-1,-1,-1
437,103,697,249,17,17,1,-1,-1,-1
437,104,609,297,23,19,1,-1,-1,-1
437,105,680,275,21,20,1,-1,-1,-1
437,106,617,325,27,27,1,-1,-1,-1
437,107,559,241,22,16,1,-1,-1,-1
437,108,624,210,15,13,1,-1,-1,-1
437,109,613,203,15,12,1,-1,-1,-1
437,110,669,396,30,33,1,-1,-1,-1
437,111,527,455,46,48,1,-1,-1,-1
438,25,24,371,57,34,1,-1,-1,-1
438,26,85,340,45,31,1,-1,-1,-1
438,27,32,264,39,21,1,-1,-1,-1
438,28,175,307,50,27,1,-1,-1,-1
438,29,151,275,40,25,1,-1,-1,-1
438,30,129,279,35,19,1,-1,-1,-1
438,31,82,268,41,23,1,-1,-1,-1
438,32,57,263,48,22,1,-1,-1,-1
438,33,20,239,36,17,1,-1,-1,-1
438,34,83,225,35,18,1,-1,-1,-1
438,35,28,300,51,21,1,-1,-1,-1
438,36,18,321,51,22,1,-1,-1,-1
438,37,125,241,37,14,1,-1,-1,-1
438,38,108,271,43,22,1,-1,-1,-1
438,39,74,215,27,18,1,-1,-1,-1
438,40,54,214,35,15,1,-1,-1,-1
438,41,3,208,33,14,1,-1,-1,-1
438,42,181,264,31,19,1,-1,-1,-1
438,43,190,236,34,14,1,-1,-1,-1
438,44,160,263,30,16,1,-1,-1,-1
438,45,140,251,35,26,1,-1,-1,-1
438,46,122,257,25,15,1,-1,-1,-1
438,47,106,255,31,14,1,-1,-1,-1
438,48,165,232,29,13,1,-1,-1,-1
438,49,133,227,35,13,1,-1,-1,-1
438,50,178,234,27,14,1,-1,-1,-1
438,51,209,299,42,20,1,-1,-1,-1
438,52,226,292,42,18,1,-1,-1,-1
438,53,250,286,35,15,1,-1,-1,-1
438,54,270,274,36,19,1,-1,-1,-1
438,55,287,257,40,15,1,-1,-1,-1
438,56,272,247,33,19,1,-1,-1,-1
438,57,242,241,30,20,1,-1,-1,-1
438,58,41,213,25,13,1,-1,-1,-1
438,59,10,231,36,21,1,-1,-1,-1
438,60,307,330,42,32,1,-1,-1,-1
438,61,142,421,57,43,1,-1,-1,-1
438,68,792,270,40,18,1,-1,-1,-1
438,70,670,252,16,14,1,-1,-1,-1
438,71,623,273,19,18,1,-1,-1,-1
438,72,628,252,18,16,1,-1,-1,-1
438,73,620,241,21,13,1,-1,-1,-1
438,79,759,207,19,11,1,-1,-1,-1
438,80,744,182,9,9,1,-1,-1,-1
438,83,305,479,65,60,1,-1,-1,-1
438,86,267,455,67,58,1,-1,-1,-1
438,87,361,489,59,50,1,-1,-1,-1
438,88,434,386,45,42,1,-1,-1,-1
438,89,520,303,30,29,1,-1,-1,-1
438,90,564,264,23,18,1,-1,-1,-1
438,91,398,342,39,36,1,-1,-1,-1
438,92,828,380,31,34,1,-1,-1,-1
438,93,817,332,23,24,1,-1,-1,-1
438,94,825,260,40,17,1,-1,-1,-1
438,95,890,271,42,17,1,-1,-1,-1
438,96,944,278,45,19,1,-1,-1,-1
438,97,812,212,15,12,1,-1,-1,-1
438,98,814,203,12,11,1,-1,-1,-1
438,99,656,265,17,20,1,-1,-1,-1
438,100,819,302,41,20,1,-1,-1,-1
438,101,727,178,9,10,1,-1,-1,-1
438,102,641,290,24,20,1,-1,-1,-1
438,103,697,249,17,17,1,-1,-1,-1
438,104,609,297,23,19,1,-1,-1,-1
438,105,680,274,21,19,1,-1,-1,-1
438,106,618,325,27,27,1,-1,-1,-1
438,107,558,241,22,16,1,-1,-1,-1
438,108,624,211,15,13,1,-1,-1,-1
438,109,612,204,15,12,1,-1,-1,-1
438,110,670,393,30,33,1,-1,-1,-1
438,111,528,453,46,48,1,-1,-1,-1
438,112,563,508,45,31,1,-1,-1,-1
439,25,25,371,57,34,1,-1,-1,-1
439,26,85,340,45,31,1,-1,-1,-1
439,27,32,264,39,21,1,-1,-1,-1
439,28,175,307,51,27,1,-1,-1,-1
439,29,151,275,40,25,1,-1,-1,-1
439,30,129,279,36,19,1,-1,-1,-1
439,31,83,268,41,23,1,-1,-1,-1
439,32,57,263,48,22,1,-1,-1,-1
439,33,20,239,36,18,1,-1,-1,-1
439,34,83,225,35,18,1,-1,-1,-1
439,35,28,300,51,21,1,-1,-1,-1
439,36,18,321,51,22,1,-1,-1,-1
439,37,124,241,37,14,1,-1,-1,-1
439,38,108,271,43,22,1,-1,-1,-1
439,39,74,215,27,18,1,-1,-1,-1
439,40,54,215,35,14,1,-1,-1,-1
439,41,3,208,33,14,1,-1,-1,-1
439,42,181,264,31,19,1,-1,-1,-1
439,43,190,236,34,14,1,-1,-1,-1
439,44,160,263,30,16,1,-1,-1,-1
439,45,140,251,35,26,1,-1,-1,-1
439,46,122,257,26,15,1,-1,-1,-1
439,47,106,255,31,14,1,-1,-1,-1
439,48,165,232,29,14,1,-1,-1,-1
439,49,133,227,35,14,1,-1,-1,-1
439,50,178,234,27,14,1,-1,-1,-1
439,51,209,299,42,20,1,-1,-1,-1
439,52,226,292,42,18,1,-1,-1,-1
439,53,250,286,35,15,1,-1,-1,-1
439,54,270,274,36,19,1,-1,-1,-1
439,55,287,257,40,15,1,-1,-1,-1
439,56,272,247,33,19,1,-1,-1,-1
439,57,242,241,30,20,1,-1,-1,-1
439,58,41,213,25,13,1,-1,-1,-1
439,59,10,231,36,21,1,-1,-1,-1
439,60,307,330,42,32,1,-1,-1,-1
439,61,142,421,57,43,1,-1,-1,-1
439,68,793,270,40,18,1,-1,-1,-1
439,70,670,251,16,14,1,-1,-1,-1
439,71,624,273,19,18,1,-1,-1,-1
439,72,628,252,18,16,1,-1,-1,-1
439,73,620,241,21,13,1,-1,-1,-1
439,79,759,207,19,11,1,-1,-1,-1
439,80,744,182,9,9,1,-1,-1,-1
439,83,303,482,65,57,1,-1,-1,-1
439,86,264,457,68,59,1,-1,-1,-1
439,87,359,493,58,46,1,-1,-1,-1
439,88,432,388,45,42,1,-1,-1,-1
439,89,519,304,30,29,1,-1,-1,-1
439,90,563,265,23,18,1,-1,-1,-1
439,91,397,343,39,36,1,-1,-1,-1
439,92,828,380,31,34,1,-1,-1,-1
439,93,817,332,23,24,1,-1,-1,-1
439,94,825,260,40,17,1,-1,-1,-1
439,95,890,271,42,17,1,-1,-1,-1
439,96,944,278,45,19,1,-1,-1,-1
439,97,812,212,15,12,1,-1,-1,-1
439,98,814,203,12,11,1,-1,-1,-1
439,99,656,265,17,20,1,-1,-1,-1
439,100,819,302,41,20,1,-1,-1,-1
439,101,728,178,9,10,1,-1,-1,-1
439,102,641,289,24,20,1,-1,-1,-1
439,103,697,248,16,17,1,-1,-1,-1
439,104,609,297,23,18,1,-1,-1,-1
439,105,680,274,21,19,1,-1,-1,-1
439,106,618,325,27,27,1,-1,-1,-1
439,107,558,242,22,16,1,-1,-1,-1
439,108,623,211,15,13,1,-1,-1,-1
439,109,612,204,15,12,1,-1,-1,-1
439,110,670,391,29,33,1,-1,-1,-1
439,111,530,451,45,47,1,-1,-1,-1
439,112,565,504,45,35,1,-1,-1,-1
440,25,25,371,57,34,1,-1,-1,-1
440,26,85,340,45,31,1,-1,-1,-1
440,27,32,264,39,21,1,-1,-1,-1
440,28,175,307,51,27,1,-1,-1,-1
440,29,151,276,40,25,1,-1,-1,-1
440,30,129,279,36,19,1,-1,-1,-1
440,31,83,268,41,23,1,-1,-1,-1
440,32,57,263,48,22,1,-1,-1,-1
440,33,20,239,36,18,1,-1,-1,-1
440,34,83,225,35,17,1,-1,-1,-1
440,35,28,300,51,21,1,-1,-1,-1
440,36,18,321,51,22,1,-1,-1,-1
440,37,123,241,37,14,1,-1,-1,-1
440,38,108,271,43,22,1,-1,-1,-1
440,39,74,215,27,18,1,-1,-1,-1
440,40,54,215,35,14,1,-1,-1,-1
440,41,3,208,33,14,1,-1,-1,-1
440,42,181,264,31,19,1,-1,-1,-1
440,43,190,236,34,14,1,-1,-1,-1
440,44,160,263,30,16,1,-1,-1,-1
440,45,140,251,35,26,1,-1,-1,-1
440,46,122,257,26,15,1,-1,-1,-1
440,47,106,255,31,14,1,-1,-1,-1
440,48,165,232,29,14,1,-1,-1,-1
440,49,133,227,35,14,1,-1,-1,-1
440,50,178,234,27,15,1,-1,-1,-1
440,51,209,300,42,20,1,-1,-1,-1
440,52,226,292,42,18,1,-1,-1,-1
440,53,250,286,35,15,1,-1,-1,-1
440,54,270,275,36,19,1,-1,-1,-1
440,55,287,257,40,15,1,-1,-1,-1
440,56,272,247,33,19,1,-1,-1,-1
440,57,242,241,30,20,1,-1,-1,-1
440,58,41,213,25,13,1,-1,-1,-1
440,59,10,231,36,21,1,-1,-1,-1
440,60,308,330,42,32,1,-1,-1,-1
440,61,142,421,57,42,1,-1,-1,-1
440,68,795,270,40,18,1,-1,-1,-1
440,70,670,251,16,14,1,-1,-1,-1
440,71,624,273,19,18,1,-1,-1,-1
440,72,628,253,18,16,1,-1,-1,-1
440,73,619,241,21,13,1,-1,-1,-1
440,79,759,207,19,11,1,-1,-1,-1
440,80,744,181,9,9,1,-1,-1,-1
440,83,300,485,64,54,1,-1,-1,-1
440,86,260,460,69,59,1,-1,-1,-1
440,87,357,496,57,43,1,-1,-1,-1
440,88,430,390,45,43,1,-1,-1,-1
440,89,518,305,30,29,1,-1,-1,-1
440,90,562,265,23,18,1,-1,-1,-1
440,91,397,343,39,36,1,-1,-1,-1
440,92,828,380,31,34,1,-1,-1,-1
440,93,817,332,23,24,1,-1,-1,-1
440,94,825,260,40,17,1,-1,-1,-1
440,95,890,271,42,17,1,-1,-1,-1
440,96,944,278,45,19,1,-1,-1,-1
440,97,812,212,15,12,1,-1,-1,-1
440,98,814,204,12,11,1,-1,-1,-1
440,99,657,265,17,20,1,-1,-1,-1
440,100,819,302,41,20,1,-1,-1,-1
440,101,728,178,9,10,1,-1,-1,-1
440,102,641,289,24,20,1,-1,-1,-1
440,103,697,248,16,17,1,-1,-1,-1
440,104,609,297,23,18,1,-1,-1,-1
440,105,681,273,21,19,1,-1,-1,-1
440,106,618,325,27,27,1,-1,-1,-1
440,107,557,242,22,16,1,-1,-1,-1
440,108,623,211,15,13,1,-1,-1,-1
440,109,611,204,15,12,1,-1,-1,-1
440,110,671,389,29,32,1,-1,-1,-1
440,111,532,449,45,47,1,-1,-1,-1
440,112,566,499,46,40,1,-1,-1,-1
441,25,25,371,57,34,1,-1,-1,-1
441,26,85,340,45,31,1,-1,-1,-1
441,27,32,264,39,21,1,-1,-1,-1
441,28,175,307,51,27,1,-1,-1,-1
441,29,151,276,40,25,1,-1,-1,-1
441,30,129,279,36,19,1,-1,-1,-1
441,31,83,268,41,22,1,-1,-1,-1
441,32,57,263,48,22,1,-1,-1,-1
441,33,20,239,36,18,1,-1,-1,-1
441,34,83,225,35,17,1,-1,-1,-1
441,35,29,300,51,21,1,-1,-1,-1
441,36,18,321,51,22,1,-1,-1,-1
441,37,122,241,37,14,1,-1,-1,-1
441,38,108,271,43,22,1,-1,-1,-1
441,39,74,215,27,18,1,-1,-1,-1
441,40,54,215,35,14,1,-1,-1,-1
441,41,3,208,33,14,1,-1,-1,-1
441,42,181,264,31,19,1,-1,-1,-1
441,43,190,236,34,14,1,-1,-1,-1
441,44,160,263,30,16,1,-1,-1,-1
441,45,140,251,35,26,1,-1,-1,-1
441,46,122,257,26,15,1,-1,-1,-1
441,47,106,255,31,14,1,-1,-1,-1
441,48,165,232,29,14,1,-1,-1,-1
441,49,133,227,35,14,1,-1,-1,-1
441,50,178,234,27,15,1,-1,-1,-1
441,51,209,300,42,20,1,-1,-1,-1
441,52,227,292,42,18,1,-1,-1,-1
441,53,250,286,35,15,1,-1,-1,-1
441,54,270,275,36,19,1,-1,-1,-1
441,55,287,257,40,15,1,-1,-1,-1
441,56,272,247,33,19,1,-1,-1,-1
441,57,242,241,30,20,1,-1,-1,-1
441,58,41,213,26,13,1,-1,-1,-1
441,59,10,231,36,21,1,-1,-1,-1
441,60,308,330,42,32,1,-1,-1,-1
441,61,142,421,57,42,1,-1,-1,-1
441,68,796,271,40,18,1,-1,-1,-1
441,70,670,251,16,14,1,-1,-1,-1
441,71,624,273,19,18,1,-1,-1,-1
441,72,628,253,18,16,1,-1,-1,-1
441,73,619,241,21,13,1,-1,-1,-1
441,79,759,207,19,11,1,-1,-1,-1
441,80,744,181,9,9,1,-1,-1,-1
441,83,298,488,64,51,1,-1,-1,-1
441,86,256,462,70,60,1,-1,-1,-1
441,87,356,499,56,40,1,-1,-1,-1
441,88,428,392,46,43,1,-1,-1,-1
441,89,517,306,30,29,1,-1,-1,-1
441,90,562,266,24,19,1,-1,-1,-1
441,91,396,344,40,36,1,-1,-1,-1
441,92,828,380,32,34,1,-1,-1,-1
441,93,817,332,23,24,1,-1,-1,-1
441,94,824,260,40,17,1,-1,-1,-1
441,95,890,271,42,17,1,-1,-1,-1
441,96,944,278,45,19,1,-1,-1,-1
441,97,812,212,15,12,1,-1,-1,-1
441,98,814,204,12,11,1,-1,-1,-1
441,99,657,265,17,20,1,-1,-1,-1
441,100,819,302,41,20,1,-1,-1,-1
441,101,728,178,9,10,1,-1,-1,-1
441,102,642,289,24,20,1,-1,-1,-1
441,103,697,248,16,17,1,-1,-1,-1
441,104,609,297,23,18,1,-1,-1,-1
441,105,681,273,21,19,1,-1,-1,-1
441,106,618,324,27,27,1,-1,-1,-1
441,107,556,243,22,16,1,-1,-1,-1
441,108,623,212,15,13,1,-1,-1,-1
441,109,611,205,15,12,1,-1,-1,-1
441,110,672,387,29,32,1,-1,-1,-1
441,111,533,447,45,46,1,-1,-1,-1
441,112,568,495,46,44,1,-1,-1,-1
442,25,25,371,57,34,1,-1,-1,-1
442,26,86,340,45,31,1,-1,-1,-1
442,27,32,264,39,21,1,-1,-1,-1
442,28,175,307,51,27,1,-1,-1,-1
442,29,151,276,40,25,1,-1,-1,-1
442,30,129,279,36,19,1,-1,-1,-1
442,31,83,268,41,22,1,-1,-1,-1
442,32,57,263,48,22,1,-1,-1,-1
442,33,20,239,36,18,1,-1,-1,-1
442,34,83,225,35,17,1,-1,-1,-1
442,35,29,300,51,21,1,-1,-1,-1
442,36,18,321,51,22,1,-1,-1,-1
442,37,121,241,37,14,1,-1,-1,-1
442,38,108,271,43,22,1,-1,-1,-1
442,39,74,215,27,18,1,-1,-1,-1
442,40,54,215,35,14,1,-1,-1,-1
442,41,3,208,33,14,1,-1,-1,-1
442,42,181,264,31,19,1,-1,-1,-1
442,43,190,236,34,14,1,-1,-1,-1
442,44,160,263,30,16,1,-1,-1,-1
442,45,140,251,35,26,1,-1,-1,-1
442,46,122,257,26,15,1,-1,-1,-1
442,47,106,255,31,14,1,-1,-1,-1
442,48,165,232,29,14,1,-1,-1,-1
442,49,133,227,35,14,1,-1,-1,-1
442,50,178,234,27,15,1,-1,-1,-1
442,51,209,300,42,20,1,-1,-1,-1
442,52,227,292,42,18,1,-1,-1,-1
442,53,250,286,35,15,1,-1,-1,-1
442,54,270,275,36,19,1,-1,-1,-1
442,55,287,257,40,15,1,-1,-1,-1
442,56,272,247,33,19,1,-1,-1,-1
442,57,242,241,31,20,1,-1,-1,-1
442,58,41,213,26,13,1,-1,-1,-1
442,59,10,231,36,21,1,-1,-1,-1
442,60,308,329,42,32,1,-1,-1,-1
442,61,142,420,57,42,1,-1,-1,-1
442,68,798,271,40,18,1,-1,-1,-1
442,70,670,251,16,14,1,-1,-1,-1
442,71,624,273,19,18,1,-1,-1,-1
442,72,628,253,19,16,1,-1,-1,-1
442,73,619,241,21,13,1,-1,-1,-1
442,79,759,208,19,11,1,-1,-1,-1
442,80,744,181,9,9,1,-1,-1,-1
442,83,296,491,64,48,1,-1,-1,-1
442,86,252,465,70,61,1,-1,-1,-1
442,87,354,503,55,36,1,-1,-1,-1
442,88,426,394,46,44,1,-1,-1,-1
442,89,515,307,31,29,1,-1,-1,-1
442,90,561,267,24,19,1,-1,-1,-1
442,91,395,345,40,37,1,-1,-1,-1
442,92,828,380,32,34,1,-1,-1,-1
442,93,817,332,23,24,1,-1,-1,-1
442,94,824,260,40,17,1,-1,-1,-1
442,95,890,271,42,16,1,-1,-1,-1
442,96,944,278,45,19,1,-1,-1,-1
442,97,812,212,15,12,1,-1,-1,-1
442,98,813,204,12,11,1,-1,-1,-1
442,99,657,265,17,20,1,-1,-1,-1
442,100,819,302,41,20,1,-1,-1,-1
442,101,728,178,8,10,1,-1,-1,-1
442,102,642,289,24,20,1,-1,-1,-1
442,103,698,247,16,17,1,-1,-1,-1
442,104,609,297,23,18,1,-1,-1,-1
442,105,681,273,21,19,1,-1,-1,-1
442,106,619,324,27,26,1,-1,-1,-1
442,107,556,243,22,16,1,-1,-1,-1
442,108,622,212,15,13,1,-1,-1,-1
442,109,610,205,15,12,1,-1,-1,-1
442,110,673,385,28,32,1,-1,-1,-1
442,111,535,445,44,46,1,-1,-1,-1
442,112,570,491,47,48,1,-1,-1,-1
443,25,25,371,57,34,1,-1,-1,-1
443,26,86,340,45,31,1,-1,-1,-1
443,27,32,264,39,21,1,-1,-1,-1
443,28,175,307,51,27,1,-1,-1,-1
443,29,151,276,40,25,1,-1,-1,-1
443,30,129,279,36,19,1,-1,-1,-1
443,31,83,268,41,22,1,-1,-1,-1
443,32,57,263,48,22,1,-1,-1,-1
443,33,21,239,36,18,1,-1,-1,-1
443,34,83,225,35,17,1,-1,-1,-1
443,35,29,300,51,21,1,-1,-1,-1
443,36,18,321,51,22,1,-1,-1,-1
443,37,121,241,37,14,1,-1,-1,-1
443,38,108,271,43,22,1,-1,-1,-1
443,39,74,215,27,18,1,-1,-1,-1
443,40,54,215,34,14,1,-1,-1,-1
443,41,3,208,33,15,1,-1,-1,-1
443,42,181,264,31,19,1,-1,-1,-1
443,43,190,236,34,14,1,-1,-1,-1
443,44,160,263,30,16,1,-1,-1,-1
443,45,140,252,35,26,1,-1,-1,-1
443,46,122,257,26,15,1,-1,-1,-1
443,47,106,255,31,14,1,-1,-1,-1
443,48,165,232,29,14,1,-1,-1,-1
443,49,133,227,35,14,1,-1,-1,-1
443,50,178,234,27,15,1,-1,-1,-1
443,51,209,300,42,20,1,-1,-1,-1
443,52,227,292,42,18,1,-1,-1,-1
443,53,250,286,35,15,1,-1,-1,-1
443,54,270,275,36,19,1,-1,-1,-1
443,55,287,257,40,15,1,-1,-1,-1
443,56,272,247,33,19,1,-1,-1,-1
443,57,242,241,31,20,1,-1,-1,-1
443,58,41,213,26,13,1,-1,-1,-1
443,59,10,231,36,21,1,-1,-1,-1
443,60,308,329,42,32,1,-1,-1,-1
443,61,143,420,57,42,1,-1,-1,-1
443,68,799,271,40,18,1,-1,-1,-1
