102,73,449.0,121.0,21.0,11.0,0.5506472587585449,-1,-1,-1
102,92,883.0,67.0,19.0,12.0,0.4286859929561615,-1,-1,-1
102,95,761.0,95.0,21.0,16.0,0.707226037979126,-1,-1,-1
102,96,349.0,127.0,11.0,11.0,0.6039738059043884,-1,-1,-1
102,98,271.0,108.0,18.0,10.0,0.4855725169181824,-1,-1,-1
102,107,429.0,109.0,23.0,11.0,0.4560605585575104,-1,-1,-1
102,112,316.0,120.0,20.0,11.0,0.4937342405319214,-1,-1,-1
102,129,794.0,68.0,17.0,11.0,0.7408718466758728,-1,-1,-1
102,137,795.0,85.0,16.0,11.0,0.0,-1,-1,-1
102,145,815.0,67.0,17.0,11.0,0.7138258814811707,-1,-1,-1
102,150,0.0,220.0,24.0,18.0,0.0,-1,-1,-1
102,151,352.0,149.0,21.0,13.0,0.4646511971950531,-1,-1,-1
102,175,835.0,52.0,14.0,10.0,0.4859839677810669,-1,-1,-1
102,181,35.0,177.0,36.0,15.0,0.3029407560825348,-1,-1,-1
102,199,880.0,30.0,16.0,12.0,0.5421475172042847,-1,-1,-1
102,206,308.0,117.0,17.0,11.0,0.5228155851364136,-1,-1,-1
102,225,8.0,242.0,29.0,21.0,0.0,-1,-1,-1
102,227,68.0,201.0,33.0,13.0,0.3325307071208954,-1,-1,-1
103,1,530.0,205.0,28.0,19.0,0.8601429462432861,-1,-1,-1
103,2,547.0,211.0,29.0,20.0,0.8469338417053223,-1,-1,-1
103,3,269.0,441.0,59.0,41.0,0.8310261368751526,-1,-1,-1
103,4,106.0,506.0,70.0,33.0,0.6904255747795105,-1,-1,-1
103,5,581.0,180.0,25.0,18.0,0.8376731276512146,-1,-1,-1
103,7,335.0,396.0,51.0,36.0,0.8236196637153625,-1,-1,-1
103,8,161.0,477.0,128.0,62.0,0.6882830262184143,-1,-1,-1
103,9,226.0,427.0,68.0,49.0,0.8228990435600281,-1,-1,-1
103,10,490.0,245.0,41.0,18.0,0.7788468599319458,-1,-1,-1
103,11,305.0,386.0,53.0,40.0,0.7889878749847412,-1,-1,-1
103,12,504.0,201.0,29.0,20.0,0.8045010566711426,-1,-1,-1
103,13,607.0,179.0,28.0,18.0,0.8378428220748901,-1,-1,-1
103,14,282.0,193.0,31.0,14.0,0.7878751158714294,-1,-1,-1
103,16,609.0,159.0,27.0,19.0,0.7196750044822693,-1,-1,-1
103,21,642.0,161.0,24.0,17.0,0.7870564460754395,-1,-1,-1
103,29,640.0,150.0,23.0,14.0,0.8012831807136536,-1,-1,-1
103,32,212.0,154.0,20.0,17.0,0.4449550211429596,-1,-1,-1
103,40,43.0,237.0,28.0,18.0,0.5186631083488464,-1,-1,-1
103,54,318.0,145.0,28.0,15.0,0.790402352809906,-1,-1,-1
103,59,296.0,142.0,22.0,12.0,0.7711290121078491,-1,-1,-1
103,64,279.0,137.0,23.0,12.0,0.0,-1,-1,-1
103,65,651.0,103.0,60.0,41.0,0.7715715169906616,-1,-1,-1
103,69,726.0,120.0,20.0,14.0,0.7739012241363525,-1,-1,-1
103,71,428.0,128.0,19.0,11.0,0.3793850839138031,-1,-1,-1
103,73,448.0,122.0,21.0,11.0,0.5923131704330444,-1,-1,-1
103,92,883.0,68.0,19.0,12.0,0.36643919348716736,-1,-1,-1
103,95,760.0,97.0,21.0,15.0,0.699429452419281,-1,-1,-1
103,96,349.0,128.0,12.0,11.0,0.4196551740169525,-1,-1,-1
103,98,271.0,109.0,18.0,10.0,0.4060515761375427,-1,-1,-1
103,107,429.0,110.0,23.0,12.0,0.0,-1,-1,-1
103,112,316.0,121.0,21.0,11.0,0.36361101269721985,-1,-1,-1
103,129,793.0,70.0,17.0,11.0,0.6678308844566345,-1,-1,-1
103,137,795.0,87.0,16.0,11.0,0.4644709825515747,-1,-1,-1
103,145,815.0,69.0,16.0,11.0,0.6551834940910339,-1,-1,-1
103,150,0.0,220.0,24.0,19.0,0.375551700592041,-1,-1,-1
103,151,352.0,150.0,21.0,13.0,0.5066145658493042,-1,-1,-1
103,175,834.0,54.0,15.0,10.0,0.4156121015548706,-1,-1,-1
103,181,35.0,178.0,35.0,14.0,0.3041185736656189,-1,-1,-1
103,186,291.0,113.0,21.0,13.0,0.4065619111061096,-1,-1,-1
103,199,878.0,32.0,17.0,12.0,0.5364589691162109,-1,-1,-1
103,206,308.0,118.0,17.0,12.0,0.5943114757537842,-1,-1,-1
103,207,227.0,92.0,16.0,13.0,0.3105899393558502,-1,-1,-1
103,225,11.0,244.0,27.0,20.0,0.5511363744735718,-1,-1,-1
103,227,68.0,200.0,32.0,13.0,0.35121801495552063,-1,-1,-1
104,1,530.0,205.0,29.0,20.0,0.8666759133338928,-1,-1,-1
104,2,547.0,212.0,29.0,20.0,0.8552544116973877,-1,-1,-1
104,3,270.0,441.0,59.0,41.0,0.8286582231521606,-1,-1,-1
104,4,107.0,506.0,71.0,33.0,0.7061302661895752,-1,-1,-1
104,5,581.0,181.0,25.0,18.0,0.844173014163971,-1,-1,-1
104,7,336.0,396.0,51.0,36.0,0.8266736268997192,-1,-1,-1
104,8,162.0,475.0,131.0,64.0,0.679499626159668,-1,-1,-1
104,9,228.0,427.0,68.0,50.0,0.8305444717407227,-1,-1,-1
104,10,493.0,245.0,42.0,19.0,0.7221949696540833,-1,-1,-1
104,11,307.0,386.0,52.0,41.0,0.8036310076713562,-1,-1,-1
104,12,505.0,203.0,28.0,19.0,0.7995145916938782,-1,-1,-1
104,13,607.0,179.0,28.0,19.0,0.8510662913322449,-1,-1,-1
104,14,281.0,193.0,32.0,15.0,0.787171483039856,-1,-1,-1
104,16,609.0,160.0,27.0,19.0,0.6989775896072388,-1,-1,-1
104,21,642.0,163.0,24.0,16.0,0.789643406867981,-1,-1,-1
104,29,641.0,151.0,22.0,14.0,0.818573534488678,-1,-1,-1
104,32,212.0,155.0,20.0,17.0,0.4682643711566925,-1,-1,-1
104,40,45.0,238.0,28.0,18.0,0.4702288508415222,-1,-1,-1
104,54,319.0,146.0,27.0,15.0,0.7664948105812073,-1,-1,-1
104,59,297.0,143.0,22.0,12.0,0.7497432231903076,-1,-1,-1
104,64,279.0,137.0,23.0,13.0,0.3758246600627899,-1,-1,-1
104,65,651.0,104.0,61.0,42.0,0.7108475565910339,-1,-1,-1
104,69,725.0,121.0,21.0,15.0,0.7549998760223389,-1,-1,-1
104,71,427.0,129.0,20.0,12.0,0.4135758876800537,-1,-1,-1
104,73,448.0,123.0,22.0,11.0,0.37701600790023804,-1,-1,-1
104,92,883.0,69.0,19.0,12.0,0.0,-1,-1,-1
104,95,760.0,98.0,21.0,16.0,0.6942822337150574,-1,-1,-1
104,96,349.0,129.0,12.0,12.0,0.36353060603141785,-1,-1,-1
104,98,272.0,109.0,20.0,11.0,0.31663209199905396,-1,-1,-1
104,112,317.0,123.0,20.0,11.0,0.0,-1,-1,-1
104,129,791.0,72.0,18.0,12.0,0.6319645047187805,-1,-1,-1
104,137,794.0,88.0,17.0,12.0,0.6521021127700806,-1,-1,-1
104,145,814.0,71.0,17.0,10.0,0.5593189597129822,-1,-1,-1
104,149,59.0,195.0,35.0,16.0,0.36760300397872925,-1,-1,-1
104,150,0.0,221.0,24.0,18.0,0.3578384518623352,-1,-1,-1
104,151,351.0,151.0,20.0,13.0,0.45720863342285156,-1,-1,-1
104,161,0.0,205.0,12.0,17.0,0.3181280791759491,-1,-1,-1
104,175,834.0,55.0,14.0,10.0,0.49801158905029297,-1,-1,-1
104,181,35.0,179.0,35.0,14.0,0.0,-1,-1,-1
104,186,292.0,115.0,19.0,12.0,0.4107169210910797,-1,-1,-1
104,199,877.0,34.0,17.0,11.0,0.0,-1,-1,-1
104,206,309.0,120.0,17.0,11.0,0.5450466275215149,-1,-1,-1
104,207,228.0,94.0,15.0,13.0,0.4589812755584717,-1,-1,-1
104,225,12.0,245.0,27.0,20.0,0.0,-1,-1,-1
104,227,66.0,199.0,33.0,14.0,0.36767151951789856,-1,-1,-1
105,1,530.0,206.0,29.0,20.0,0.8585181832313538,-1,-1,-1
105,2,548.0,213.0,28.0,20.0,0.8447059988975525,-1,-1,-1
105,3,272.0,441.0,58.0,42.0,0.8306994438171387,-1,-1,-1
105,4,110.0,505.0,71.0,34.0,0.6961352229118347,-1,-1,-1
105,5,581.0,182.0,25.0,18.0,0.835554838180542,-1,-1,-1
105,7,337.0,397.0,51.0,35.0,0.8238487839698792,-1,-1,-1
105,8,163.0,474.0,133.0,65.0,0.6241190433502197,-1,-1,-1
105,9,231.0,429.0,65.0,48.0,0.8304891586303711,-1,-1,-1
105,10,499.0,246.0,41.0,19.0,0.6522236466407776,-1,-1,-1
105,11,309.0,386.0,51.0,40.0,0.7891659140586853,-1,-1,-1
105,12,505.0,204.0,28.0,19.0,0.8170866370201111,-1,-1,-1
105,13,607.0,181.0,28.0,18.0,0.8464899659156799,-1,-1,-1
105,14,281.0,194.0,32.0,15.0,0.7492691278457642,-1,-1,-1
105,16,610.0,161.0,26.0,20.0,0.6745424866676331,-1,-1,-1
105,21,642.0,164.0,24.0,16.0,0.8163064122200012,-1,-1,-1
105,29,641.0,152.0,23.0,15.0,0.8146380186080933,-1,-1,-1
105,32,213.0,156.0,19.0,17.0,0.4123508334159851,-1,-1,-1
105,40,46.0,239.0,28.0,18.0,0.45779260993003845,-1,-1,-1
105,54,320.0,148.0,27.0,14.0,0.6175159215927124,-1,-1,-1
105,59,297.0,144.0,23.0,12.0,0.7138221263885498,-1,-1,-1
105,64,279.0,139.0,24.0,12.0,0.5690836310386658,-1,-1,-1
105,65,650.0,105.0,61.0,42.0,0.7031694054603577,-1,-1,-1
105,69,725.0,122.0,21.0,15.0,0.7043406963348389,-1,-1,-1
105,71,427.0,131.0,20.0,11.0,0.5432904362678528,-1,-1,-1
105,73,447.0,124.0,23.0,12.0,0.0,-1,-1,-1
105,92,884.0,70.0,18.0,12.0,0.3664343059062958,-1,-1,-1
105,95,759.0,99.0,21.0,16.0,0.6328298449516296,-1,-1,-1
105,96,350.0,130.0,12.0,12.0,0.3554379343986511,-1,-1,-1
105,98,272.0,111.0,20.0,11.0,0.0,-1,-1,-1
105,107,430.0,113.0,22.0,11.0,0.45938485860824585,-1,-1,-1
105,129,790.0,74.0,18.0,11.0,0.6146690249443054,-1,-1,-1
105,137,794.0,90.0,16.0,11.0,0.7051822543144226,-1,-1,-1
105,145,812.0,72.0,18.0,11.0,0.0,-1,-1,-1
105,149,60.0,197.0,35.0,15.0,0.0,-1,-1,-1
105,150,0.0,223.0,23.0,17.0,0.4455495774745941,-1,-1,-1
105,151,352.0,153.0,20.0,13.0,0.5573067665100098,-1,-1,-1
105,161,0.0,206.0,14.0,18.0,0.5018696784973145,-1,-1,-1
105,175,832.0,57.0,15.0,10.0,0.43473678827285767,-1,-1,-1
105,186,292.0,116.0,19.0,13.0,0.5039932131767273,-1,-1,-1
105,199,876.0,35.0,17.0,12.0,0.4823688268661499,-1,-1,-1
105,205,4.0,233.0,28.0,16.0,0.4248768091201782,-1,-1,-1
105,206,309.0,121.0,16.0,11.0,0.4406445324420929,-1,-1,-1
105,207,228.0,95.0,16.0,13.0,0.0,-1,-1,-1
105,213,378.0,127.0,15.0,12.0,0.4051525294780731,-1,-1,-1
105,225,13.0,246.0,25.0,18.0,0.45319923758506775,-1,-1,-1
105,227,64.0,200.0,34.0,13.0,0.3216105103492737,-1,-1,-1
106,1,531.0,207.0,29.0,20.0,0.8486902713775635,-1,-1,-1
106,2,548.0,214.0,29.0,20.0,0.8099586367607117,-1,-1,-1
106,3,273.0,441.0,59.0,42.0,0.8287034034729004,-1,-1,-1
106,4,112.0,505.0,72.0,34.0,0.7195767164230347,-1,-1,-1
106,5,581.0,183.0,25.0,18.0,0.8281263113021851,-1,-1,-1
106,7,339.0,397.0,50.0,36.0,0.828467607498169,-1,-1,-1
106,8,168.0,473.0,133.0,66.0,0.6639503240585327,-1,-1,-1
106,9,233.0,430.0,63.0,46.0,0.8518350720405579,-1,-1,-1
106,10,504.0,247.0,37.0,17.0,0.6631438136100769,-1,-1,-1
106,11,310.0,386.0,52.0,41.0,0.7941494584083557,-1,-1,-1
106,12,506.0,205.0,28.0,19.0,0.8433358669281006,-1,-1,-1
106,13,607.0,182.0,29.0,19.0,0.8466165661811829,-1,-1,-1
106,14,281.0,196.0,32.0,13.0,0.7578459978103638,-1,-1,-1
106,16,610.0,162.0,26.0,20.0,0.6975408792495728,-1,-1,-1
106,21,642.0,165.0,23.0,16.0,0.8128999471664429,-1,-1,-1
106,29,641.0,153.0,23.0,16.0,0.7965835332870483,-1,-1,-1
106,32,213.0,157.0,19.0,16.0,0.34793877601623535,-1,-1,-1
106,40,47.0,240.0,28.0,18.0,0.4959431290626526,-1,-1,-1
106,54,321.0,149.0,26.0,14.0,0.6319745779037476,-1,-1,-1
106,59,298.0,146.0,23.0,12.0,0.7341954112052917,-1,-1,-1
106,64,280.0,140.0,24.0,12.0,0.6366181373596191,-1,-1,-1
106,65,650.0,108.0,60.0,41.0,0.8196970820426941,-1,-1,-1
106,69,725.0,125.0,20.0,13.0,0.7029707431793213,-1,-1,-1
106,71,429.0,132.0,19.0,11.0,0.5778248310089111,-1,-1,-1
106,73,450.0,126.0,21.0,11.0,0.3956465721130371,-1,-1,-1
106,92,884.0,71.0,17.0,12.0,0.0,-1,-1,-1
106,95,759.0,101.0,21.0,16.0,0.7160272598266602,-1,-1,-1
106,96,350.0,131.0,12.0,12.0,0.36732280254364014,-1,-1,-1
106,98,273.0,113.0,19.0,10.0,0.3587341606616974,-1,-1,-1
106,107,432.0,114.0,21.0,11.0,0.4477797746658325,-1,-1,-1
106,129,790.0,75.0,17.0,12.0,0.6519326567649841,-1,-1,-1
106,137,794.0,91.0,16.0,11.0,0.6887177228927612,-1,-1,-1
106,145,813.0,74.0,17.0,11.0,0.40356823801994324,-1,-1,-1
106,149,60.0,198.0,32.0,15.0,0.30695515871047974,-1,-1,-1
106,150,0.0,224.0,23.0,17.0,0.0,-1,-1,-1
106,151,352.0,154.0,20.0,13.0,0.658160924911499,-1,-1,-1
106,161,0.0,207.0,14.0,17.0,0.3990176022052765,-1,-1,-1
106,175,830.0,58.0,16.0,11.0,0.3555876910686493,-1,-1,-1
106,186,292.0,118.0,20.0,12.0,0.0,-1,-1,-1
106,199,876.0,37.0,16.0,12.0,0.5491731762886047,-1,-1,-1
106,205,6.0,234.0,27.0,15.0,0.5066967606544495,-1,-1,-1
106,206,309.0,123.0,17.0,10.0,0.0,-1,-1,-1
106,207,229.0,96.0,16.0,14.0,0.33928537368774414,-1,-1,-1
106,211,82.0,212.0,35.0,16.0,0.3070099651813507,-1,-1,-1
106,213,378.0,129.0,15.0,11.0,0.511225700378418,-1,-1,-1
106,225,15.0,247.0,25.0,19.0,0.485225647687912,-1,-1,-1
106,227,64.0,200.0,34.0,13.0,0.0,-1,-1,-1
106,237,311.0,121.0,20.0,12.0,0.43507838249206543,-1,-1,-1
107,1,531.0,209.0,29.0,19.0,0.8492566347122192,-1,-1,-1
107,2,549.0,215.0,28.0,20.0,0.8408952355384827,-1,-1,-1
107,3,275.0,441.0,59.0,42.0,0.8316765427589417,-1,-1,-1
107,4,113.0,504.0,74.0,35.0,0.7107698321342468,-1,-1,-1
107,5,582.0,185.0,24.0,17.0,0.8215442299842834,-1,-1,-1
107,7,340.0,397.0,51.0,36.0,0.8292842507362366,-1,-1,-1
107,8,174.0,472.0,133.0,67.0,0.7076448798179626,-1,-1,-1
107,9,235.0,431.0,63.0,45.0,0.856530487537384,-1,-1,-1
107,10,506.0,247.0,37.0,17.0,0.6062575578689575,-1,-1,-1
107,11,310.0,387.0,54.0,41.0,0.8193054795265198,-1,-1,-1
107,12,506.0,206.0,28.0,20.0,0.8542652726173401,-1,-1,-1
107,13,607.0,183.0,28.0,19.0,0.8064587116241455,-1,-1,-1
107,14,281.0,197.0,31.0,13.0,0.7405527234077454,-1,-1,-1
107,16,610.0,164.0,27.0,19.0,0.7213597893714905,-1,-1,-1
107,21,643.0,167.0,23.0,15.0,0.7807691097259521,-1,-1,-1
107,29,641.0,155.0,23.0,15.0,0.8017085194587708,-1,-1,-1
107,32,213.0,158.0,19.0,16.0,0.49039196968078613,-1,-1,-1
107,40,47.0,241.0,30.0,19.0,0.4352054297924042,-1,-1,-1
107,54,320.0,150.0,28.0,15.0,0.5957543849945068,-1,-1,-1
107,59,299.0,147.0,23.0,12.0,0.7437148094177246,-1,-1,-1
107,64,282.0,142.0,23.0,11.0,0.6242581605911255,-1,-1,-1
107,65,650.0,109.0,60.0,41.0,0.7990937232971191,-1,-1,-1
107,69,726.0,127.0,18.0,13.0,0.7229226231575012,-1,-1,-1
107,71,429.0,134.0,20.0,11.0,0.6466191411018372,-1,-1,-1
107,73,451.0,127.0,20.0,11.0,0.5137945413589478,-1,-1,-1
107,95,758.0,103.0,21.0,15.0,0.732094407081604,-1,-1,-1
107,96,350.0,132.0,13.0,12.0,0.34172868728637695,-1,-1,-1
107,98,273.0,114.0,19.0,11.0,0.4203978478908539,-1,-1,-1
107,107,432.0,115.0,21.0,12.0,0.5790224671363831,-1,-1,-1
107,112,316.0,126.0,21.0,11.0,0.37623417377471924,-1,-1,-1
107,113,227.0,125.0,23.0,12.0,0.3038952052593231,-1,-1,-1
107,129,790.0,77.0,16.0,11.0,0.6467140913009644,-1,-1,-1
107,137,794.0,93.0,15.0,11.0,0.7000309824943542,-1,-1,-1
107,145,812.0,75.0,18.0,11.0,0.6244739890098572,-1,-1,-1
107,149,60.0,200.0,33.0,14.0,0.0,-1,-1,-1
107,151,353.0,155.0,20.0,13.0,0.6190919280052185,-1,-1,-1
107,161,0.0,208.0,14.0,16.0,0.47628945112228394,-1,-1,-1
107,175,829.0,59.0,16.0,11.0,0.3795402944087982,-1,-1,-1
107,199,875.0,39.0,16.0,11.0,0.4250674843788147,-1,-1,-1
107,205,7.0,235.0,27.0,15.0,0.40065112709999084,-1,-1,-1
107,207,229.0,98.0,16.0,14.0,0.0,-1,-1,-1
107,211,85.0,214.0,32.0,14.0,0.3829059898853302,-1,-1,-1
107,213,379.0,130.0,14.0,11.0,0.5507935881614685,-1,-1,-1
107,225,16.0,248.0,25.0,18.0,0.36996012926101685,-1,-1,-1
107,227,62.0,199.0,37.0,15.0,0.38465213775634766,-1,-1,-1
107,237,310.0,122.0,21.0,13.0,0.4928162693977356,-1,-1,-1
108,1,532.0,210.0,28.0,19.0,0.8354440927505493,-1,-1,-1
108,2,549.0,216.0,29.0,20.0,0.8370509147644043,-1,-1,-1
108,3,277.0,442.0,58.0,40.0,0.8305800557136536,-1,-1,-1
108,4,115.0,504.0,74.0,35.0,0.7073999047279358,-1,-1,-1
108,5,583.0,185.0,25.0,18.0,0.8024672865867615,-1,-1,-1
108,7,341.0,398.0,51.0,35.0,0.8140932321548462,-1,-1,-1
108,8,178.0,471.0,133.0,68.0,0.6868992447853088,-1,-1,-1
108,9,236.0,431.0,64.0,46.0,0.8358615040779114,-1,-1,-1
108,10,508.0,248.0,36.0,17.0,0.736535370349884,-1,-1,-1
108,11,311.0,387.0,54.0,41.0,0.8253491520881653,-1,-1,-1
108,12,506.0,207.0,28.0,20.0,0.8285451531410217,-1,-1,-1
108,13,607.0,185.0,28.0,18.0,0.828715980052948,-1,-1,-1
108,14,281.0,197.0,31.0,14.0,0.726881206035614,-1,-1,-1
108,16,611.0,166.0,25.0,18.0,0.5697107315063477,-1,-1,-1
108,21,644.0,168.0,22.0,16.0,0.7785618901252747,-1,-1,-1
108,29,642.0,156.0,22.0,15.0,0.7998821139335632,-1,-1,-1
108,32,213.0,158.0,19.0,17.0,0.5387408137321472,-1,-1,-1
108,40,49.0,242.0,29.0,18.0,0.32917487621307373,-1,-1,-1
108,54,321.0,151.0,27.0,15.0,0.7136805057525635,-1,-1,-1
108,59,299.0,148.0,24.0,12.0,0.5326098203659058,-1,-1,-1
108,64,282.0,143.0,22.0,11.0,0.4316864013671875,-1,-1,-1
108,65,649.0,110.0,61.0,41.0,0.8102809190750122,-1,-1,-1
108,69,725.0,128.0,19.0,13.0,0.7153395414352417,-1,-1,-1
108,71,429.0,134.0,21.0,12.0,0.5134140253067017,-1,-1,-1
108,73,452.0,128.0,20.0,11.0,0.5814084410667419,-1,-1,-1
108,95,757.0,104.0,21.0,16.0,0.6978961229324341,-1,-1,-1
108,96,350.0,134.0,13.0,12.0,0.0,-1,-1,-1
108,98,275.0,116.0,19.0,10.0,0.39279255270957947,-1,-1,-1
108,107,432.0,116.0,22.0,12.0,0.4539758861064911,-1,-1,-1
108,112,314.0,127.0,20.0,11.0,0.47764816880226135,-1,-1,-1
108,113,226.0,127.0,22.0,12.0,0.0,-1,-1,-1
108,129,789.0,79.0,15.0,11.0,0.634709358215332,-1,-1,-1
108,137,794.0,95.0,15.0,10.0,0.6836591958999634,-1,-1,-1
108,145,812.0,77.0,17.0,11.0,0.5803513526916504,-1,-1,-1
108,151,354.0,156.0,19.0,13.0,0.6807233691215515,-1,-1,-1
108,161,1.0,209.0,13.0,17.0,0.0,-1,-1,-1
108,175,828.0,61.0,16.0,10.0,0.0,-1,-1,-1
108,186,294.0,121.0,19.0,11.0,0.48874425888061523,-1,-1,-1
108,199,875.0,41.0,16.0,11.0,0.3942699730396271,-1,-1,-1
108,205,8.0,235.0,27.0,15.0,0.0,-1,-1,-1
108,211,86.0,215.0,32.0,14.0,0.0,-1,-1,-1
108,213,379.0,131.0,15.0,11.0,0.5145394206047058,-1,-1,-1
108,225,18.0,248.0,23.0,17.0,0.3019275665283203,-1,-1,-1
108,227,61.0,199.0,37.0,15.0,0.3087556064128876,-1,-1,-1
108,237,311.0,123.0,20.0,13.0,0.5066655278205872,-1,-1,-1
108,243,1.0,142.0,15.0,17.0,0.3943943381309509,-1,-1,-1
109,1,533.0,211.0,28.0,19.0,0.8481298685073853,-1,-1,-1
109,2,550.0,217.0,28.0,20.0,0.8480710387229919,-1,-1,-1
109,3,278.0,442.0,58.0,41.0,0.8188673853874207,-1,-1,-1
109,4,117.0,504.0,73.0,35.0,0.7305212020874023,-1,-1,-1
109,5,583.0,186.0,26.0,18.0,0.813566267490387,-1,-1,-1
109,7,342.0,398.0,52.0,36.0,0.8079278469085693,-1,-1,-1
109,8,178.0,470.0,135.0,69.0,0.6867267489433289,-1,-1,-1
109,9,237.0,431.0,65.0,46.0,0.8376960754394531,-1,-1,-1
109,10,509.0,248.0,37.0,18.0,0.7326564788818359,-1,-1,-1
109,11,314.0,388.0,52.0,40.0,0.7993178367614746,-1,-1,-1
109,12,507.0,209.0,28.0,19.0,0.8172421455383301,-1,-1,-1
109,13,607.0,186.0,28.0,18.0,0.8396934270858765,-1,-1,-1
109,14,280.0,198.0,32.0,14.0,0.7177579998970032,-1,-1,-1
109,16,611.0,167.0,26.0,19.0,0.6534429788589478,-1,-1,-1
109,21,643.0,169.0,23.0,16.0,0.7911222577095032,-1,-1,-1
109,29,642.0,157.0,22.0,15.0,0.814570963382721,-1,-1,-1
109,32,213.0,159.0,19.0,17.0,0.4305546283721924,-1,-1,-1
109,40,50.0,243.0,28.0,18.0,0.4641989469528198,-1,-1,-1
109,54,322.0,153.0,26.0,14.0,0.7525041699409485,-1,-1,-1
109,59,299.0,149.0,25.0,13.0,0.5791603326797485,-1,-1,-1
109,64,284.0,144.0,21.0,11.0,0.5728175044059753,-1,-1,-1
109,65,649.0,112.0,60.0,41.0,0.8032349944114685,-1,-1,-1
109,69,725.0,130.0,18.0,13.0,0.7268819212913513,-1,-1,-1
109,71,429.0,135.0,21.0,13.0,0.45305946469306946,-1,-1,-1
109,73,452.0,129.0,21.0,11.0,0.5647268295288086,-1,-1,-1
109,95,757.0,106.0,20.0,15.0,0.6816706657409668,-1,-1,-1
109,98,275.0,117.0,19.0,11.0,0.0,-1,-1,-1
109,107,434.0,118.0,21.0,11.0,0.39636918902397156,-1,-1,-1
109,112,317.0,129.0,19.0,10.0,0.4682762622833252,-1,-1,-1
109,129,788.0,81.0,15.0,10.0,0.6547360420227051,-1,-1,-1
109,137,793.0,96.0,16.0,11.0,0.6345555186271667,-1,-1,-1
109,141,0.0,209.0,18.0,15.0,0.4544830322265625,-1,-1,-1
109,145,811.0,78.0,17.0,11.0,0.5163694620132446,-1,-1,-1
109,151,355.0,157.0,19.0,12.0,0.7130676507949829,-1,-1,-1
109,175,828.0,63.0,16.0,11.0,0.5366346836090088,-1,-1,-1
109,186,294.0,122.0,20.0,12.0,0.0,-1,-1,-1
109,199,873.0,43.0,17.0,11.0,0.4886248707771301,-1,-1,-1
109,206,309.0,125.0,18.0,12.0,0.42282959818840027,-1,-1,-1
109,213,379.0,132.0,15.0,12.0,0.5677683353424072,-1,-1,-1
109,225,19.0,249.0,25.0,18.0,0.4721832871437073,-1,-1,-1
109,227,62.0,200.0,37.0,15.0,0.3673942983150482,-1,-1,-1
109,237,311.0,124.0,21.0,13.0,0.0,-1,-1,-1
109,243,1.0,143.0,15.0,16.0,0.0,-1,-1,-1
110,1,533.0,211.0,29.0,20.0,0.8504893779754639,-1,-1,-1
110,2,551.0,218.0,28.0,20.0,0.8487731218338013,-1,-1,-1
110,3,281.0,442.0,58.0,41.0,0.8113082051277161,-1,-1,-1
110,4,119.0,504.0,74.0,35.0,0.7555637359619141,-1,-1,-1
110,5,584.0,187.0,25.0,17.0,0.817531943321228,-1,-1,-1
110,7,344.0,398.0,51.0,36.0,0.8006868362426758,-1,-1,-1
110,8,176.0,468.0,138.0,71.0,0.6237021684646606,-1,-1,-1
110,9,238.0,431.0,66.0,47.0,0.8253940939903259,-1,-1,-1
110,10,512.0,249.0,37.0,17.0,0.7505508661270142,-1,-1,-1
110,11,316.0,388.0,51.0,39.0,0.7897337675094604,-1,-1,-1
110,12,507.0,210.0,28.0,19.0,0.8068341612815857,-1,-1,-1
110,13,608.0,187.0,27.0,18.0,0.8489134907722473,-1,-1,-1
110,14,279.0,198.0,34.0,15.0,0.7158647179603577,-1,-1,-1
110,16,611.0,168.0,26.0,19.0,0.5844849348068237,-1,-1,-1
110,21,643.0,171.0,24.0,16.0,0.8099807500839233,-1,-1,-1
110,29,642.0,158.0,22.0,15.0,0.8244597315788269,-1,-1,-1
110,32,213.0,160.0,19.0,17.0,0.3952135443687439,-1,-1,-1
110,40,52.0,244.0,28.0,18.0,0.42764049768447876,-1,-1,-1
110,54,322.0,154.0,27.0,14.0,0.7562440037727356,-1,-1,-1
110,59,301.0,150.0,23.0,13.0,0.5814073085784912,-1,-1,-1
110,64,285.0,146.0,22.0,11.0,0.627894401550293,-1,-1,-1
110,65,649.0,113.0,60.0,41.0,0.8257771730422974,-1,-1,-1
110,69,724.0,131.0,19.0,13.0,0.7319613695144653,-1,-1,-1
110,71,429.0,136.0,22.0,13.0,0.0,-1,-1,-1
110,73,453.0,131.0,20.0,10.0,0.4218991994857788,-1,-1,-1
110,95,756.0,107.0,21.0,15.0,0.7349942326545715,-1,-1,-1
110,98,275.0,118.0,19.0,10.0,0.48822957277297974,-1,-1,-1
110,107,434.0,119.0,21.0,11.0,0.4172268509864807,-1,-1,-1
110,112,316.0,130.0,19.0,10.0,0.39634978771209717,-1,-1,-1
110,129,788.0,83.0,15.0,10.0,0.6586467623710632,-1,-1,-1
110,137,792.0,97.0,18.0,12.0,0.6179507374763489,-1,-1,-1
110,141,0.0,210.0,18.0,15.0,0.37761473655700684,-1,-1,-1
110,145,811.0,80.0,17.0,11.0,0.6104092001914978,-1,-1,-1
110,151,356.0,159.0,20.0,13.0,0.6742813587188721,-1,-1,-1
110,175,828.0,65.0,15.0,10.0,0.4211556315422058,-1,-1,-1
110,199,872.0,44.0,18.0,12.0,0.6177723407745361,-1,-1,-1
110,206,308.0,126.0,18.0,11.0,0.323869913816452,-1,-1,-1
