552,112,1452,836,110,123,1,-1,-1,-1
552,113,869,485,51,66,1,-1,-1,-1
552,114,1678,763,113,95,1,-1,-1,-1
552,115,1735,744,115,95,1,-1,-1,-1
552,118,637,901,89,135,1,-1,-1,-1
552,122,860,222,31,29,1,-1,-1,-1
552,123,841,196,34,29,1,-1,-1,-1
552,127,784,191,36,23,1,-1,-1,-1
552,135,835,661,63,95,1,-1,-1,-1
552,138,900,757,67,126,1,-1,-1,-1
553,14,1586,761,130,98,1,-1,-1,-1
553,15,857,339,37,58,1,-1,-1,-1
553,17,989,784,69,95,1,-1,-1,-1
553,51,717,795,78,126,1,-1,-1,-1
553,56,1442,700,92,102,1,-1,-1,-1
553,66,776,450,48,69,1,-1,-1,-1
553,67,560,416,89,40,1,-1,-1,-1
553,71,1150,442,82,111,1,-1,-1,-1
553,73,1517,342,72,39,1,-1,-1,-1
553,74,838,266,34,33,1,-1,-1,-1
553,75,789,345,34,41,1,-1,-1,-1
553,76,1460,239,65,28,1,-1,-1,-1
553,79,703,242,63,26,1,-1,-1,-1
553,80,952,276,39,34,1,-1,-1,-1
553,85,764,227,34,35,1,-1,-1,-1
553,86,706,203,36,31,1,-1,-1,-1
553,88,764,210,38,28,1,-1,-1,-1
553,89,873,246,29,29,1,-1,-1,-1
553,112,1455,841,110,123,1,-1,-1,-1
553,113,869,490,52,67,1,-1,-1,-1
553,114,1680,767,115,95,1,-1,-1,-1
553,115,1737,748,117,95,1,-1,-1,-1
553,118,636,906,89,135,1,-1,-1,-1
553,122,859,221,31,29,1,-1,-1,-1
553,123,840,196,34,29,1,-1,-1,-1
553,127,782,191,36,23,1,-1,-1,-1
553,135,835,667,64,97,1,-1,-1,-1
553,138,899,775,68,129,1,-1,-1,-1
554,14,1588,765,132,98,1,-1,-1,-1
554,15,857,342,38,58,1,-1,-1,-1
554,17,988,776,69,94,1,-1,-1,-1
554,51,716,799,78,127,1,-1,-1,-1
554,56,1444,704,93,102,1,-1,-1,-1
554,66,775,452,49,69,1,-1,-1,-1
554,67,559,417,89,40,1,-1,-1,-1
554,71,1151,444,82,111,1,-1,-1,-1
554,73,1518,343,72,39,1,-1,-1,-1
554,74,838,268,35,34,1,-1,-1,-1
554,75,788,345,34,41,1,-1,-1,-1
554,76,1461,239,65,28,1,-1,-1,-1
554,79,703,243,63,26,1,-1,-1,-1
554,80,952,276,39,34,1,-1,-1,-1
554,85,764,228,33,34,1,-1,-1,-1
554,86,706,203,36,31,1,-1,-1,-1
554,88,764,211,38,27,1,-1,-1,-1
554,89,873,246,29,29,1,-1,-1,-1
554,112,1457,845,111,123,1,-1,-1,-1
554,113,869,496,52,68,1,-1,-1,-1
554,114,1683,770,115,95,1,-1,-1,-1
554,115,1740,751,117,96,1,-1,-1,-1
554,118,635,911,89,134,1,-1,-1,-1
554,122,858,221,31,29,1,-1,-1,-1
554,123,839,196,34,29,1,-1,-1,-1
554,127,779,191,37,23,1,-1,-1,-1
554,135,835,674,64,98,1,-1,-1,-1
554,138,898,793,69,133,1,-1,-1,-1
555,14,1591,768,132,100,1,-1,-1,-1
555,15,857,345,38,59,1,-1,-1,-1
555,17,987,768,68,93,1,-1,-1,-1
555,51,715,803,79,127,1,-1,-1,-1
555,56,1446,707,93,102,1,-1,-1,-1
555,66,775,454,48,69,1,-1,-1,-1
555,67,558,419,89,40,1,-1,-1,-1
555,71,1151,446,83,111,1,-1,-1,-1
555,73,1520,343,72,40,1,-1,-1,-1
555,74,839,270,34,34,1,-1,-1,-1
555,75,788,346,34,41,1,-1,-1,-1
555,76,1462,240,65,28,1,-1,-1,-1
555,79,702,243,63,26,1,-1,-1,-1
555,80,952,277,39,34,1,-1,-1,-1
555,85,764,229,33,33,1,-1,-1,-1
555,86,706,204,36,31,1,-1,-1,-1
555,88,764,211,38,28,1,-1,-1,-1
555,89,872,246,29,29,1,-1,-1,-1
555,112,1459,849,112,124,1,-1,-1,-1
555,113,869,501,53,69,1,-1,-1,-1
555,114,1686,773,116,96,1,-1,-1,-1
555,115,1743,755,118,96,1,-1,-1,-1
555,118,634,916,89,134,1,-1,-1,-1
555,122,857,221,32,29,1,-1,-1,-1
555,127,777,191,37,23,1,-1,-1,-1
555,135,835,680,64,100,1,-1,-1,-1
555,138,896,812,72,135,1,-1,-1,-1
556,14,1593,772,133,100,1,-1,-1,-1
556,15,858,348,38,59,1,-1,-1,-1
556,17,986,760,68,91,1,-1,-1,-1
556,51,714,807,79,128,1,-1,-1,-1
556,56,1448,710,93,103,1,-1,-1,-1
556,66,774,455,49,70,1,-1,-1,-1
556,67,557,420,90,40,1,-1,-1,-1
556,71,1152,448,83,112,1,-1,-1,-1
556,73,1521,344,72,40,1,-1,-1,-1
556,74,839,273,35,34,1,-1,-1,-1
556,75,788,347,34,41,1,-1,-1,-1
556,76,1462,240,66,28,1,-1,-1,-1
556,79,702,243,63,27,1,-1,-1,-1
556,80,951,277,39,34,1,-1,-1,-1
556,85,763,229,34,34,1,-1,-1,-1
556,86,705,204,36,31,1,-1,-1,-1
556,88,764,212,37,27,1,-1,-1,-1
556,89,872,246,29,29,1,-1,-1,-1
556,112,1461,853,113,125,1,-1,-1,-1
556,113,868,506,54,70,1,-1,-1,-1
556,114,1688,776,118,97,1,-1,-1,-1
556,115,1745,758,120,97,1,-1,-1,-1
556,118,634,921,89,134,1,-1,-1,-1
556,122,856,220,32,29,1,-1,-1,-1
556,127,775,191,37,23,1,-1,-1,-1
556,135,835,687,65,101,1,-1,-1,-1
556,138,895,830,73,139,1,-1,-1,-1
557,14,1596,776,133,100,1,-1,-1,-1
557,15,858,351,38,59,1,-1,-1,-1
557,17,985,753,67,89,1,-1,-1,-1
557,51,714,811,79,129,1,-1,-1,-1
557,56,1450,713,94,104,1,-1,-1,-1
557,66,774,457,49,70,1,-1,-1,-1
557,67,556,421,90,40,1,-1,-1,-1
557,71,1152,449,84,112,1,-1,-1,-1
557,73,1522,345,72,40,1,-1,-1,-1
557,74,840,275,34,34,1,-1,-1,-1
557,75,788,347,34,42,1,-1,-1,-1
557,76,1463,241,66,28,1,-1,-1,-1
557,79,702,244,63,26,1,-1,-1,-1
557,80,951,277,39,34,1,-1,-1,-1
557,85,763,230,33,33,1,-1,-1,-1
557,86,705,205,36,31,1,-1,-1,-1
557,88,764,212,37,28,1,-1,-1,-1
557,89,871,246,29,29,1,-1,-1,-1
557,112,1464,858,113,125,1,-1,-1,-1
557,113,868,512,54,70,1,-1,-1,-1
557,114,1691,780,118,97,1,-1,-1,-1
557,115,1748,762,121,97,1,-1,-1,-1
557,118,633,926,89,133,1,-1,-1,-1
557,122,856,220,31,29,1,-1,-1,-1
557,127,773,191,37,23,1,-1,-1,-1
557,135,835,693,65,103,1,-1,-1,-1
557,138,894,848,74,142,1,-1,-1,-1
558,14,1598,780,135,100,1,-1,-1,-1
558,15,858,354,39,59,1,-1,-1,-1
558,17,983,745,68,88,1,-1,-1,-1
558,51,713,815,79,129,1,-1,-1,-1
558,56,1452,716,94,105,1,-1,-1,-1
558,66,774,459,49,70,1,-1,-1,-1
558,67,555,423,90,40,1,-1,-1,-1
558,71,1153,450,84,113,1,-1,-1,-1
558,73,1523,346,73,40,1,-1,-1,-1
558,74,840,277,35,35,1,-1,-1,-1
558,75,788,348,34,42,1,-1,-1,-1
558,76,1464,241,66,28,1,-1,-1,-1
558,79,702,244,63,27,1,-1,-1,-1
558,80,951,278,39,34,1,-1,-1,-1
558,85,763,231,33,32,1,-1,-1,-1
558,86,705,205,35,31,1,-1,-1,-1
558,88,764,213,37,27,1,-1,-1,-1
558,89,871,246,29,29,1,-1,-1,-1
558,112,1466,861,113,126,1,-1,-1,-1
558,113,868,517,55,71,1,-1,-1,-1
558,114,1694,783,119,97,1,-1,-1,-1
558,115,1751,765,122,98,1,-1,-1,-1
558,118,632,931,89,133,1,-1,-1,-1
558,122,855,220,31,29,1,-1,-1,-1
558,127,771,191,37,23,1,-1,-1,-1
558,135,835,700,65,104,1,-1,-1,-1
558,138,893,867,76,145,1,-1,-1,-1
559,14,1600,783,136,102,1,-1,-1,-1
559,15,858,357,39,59,1,-1,-1,-1
559,17,982,737,67,86,1,-1,-1,-1
559,51,712,819,80,130,1,-1,-1,-1
559,56,1454,719,94,105,1,-1,-1,-1
559,66,773,460,49,70,1,-1,-1,-1
559,67,554,424,90,40,1,-1,-1,-1
559,71,1154,451,84,114,1,-1,-1,-1
559,73,1524,347,73,40,1,-1,-1,-1
559,74,841,279,34,35,1,-1,-1,-1
559,75,788,349,34,42,1,-1,-1,-1
559,76,1465,242,66,28,1,-1,-1,-1
559,79,702,245,63,26,1,-1,-1,-1
559,80,950,278,40,34,1,-1,-1,-1
559,85,763,231,33,33,1,-1,-1,-1
559,86,704,206,36,31,1,-1,-1,-1
559,88,764,213,36,28,1,-1,-1,-1
559,89,870,246,29,29,1,-1,-1,-1
559,112,1469,865,113,126,1,-1,-1,-1
559,113,868,522,55,72,1,-1,-1,-1
559,114,1697,786,119,98,1,-1,-1,-1
559,115,1754,769,122,98,1,-1,-1,-1
559,118,632,936,89,133,1,-1,-1,-1
559,122,854,220,32,29,1,-1,-1,-1
559,127,769,191,37,24,1,-1,-1,-1
559,135,835,706,66,106,1,-1,-1,-1
559,138,891,890,78,141,1,-1,-1,-1
560,14,1603,787,136,102,1,-1,-1,-1
560,15,859,361,39,59,1,-1,-1,-1
560,17,981,729,67,85,1,-1,-1,-1
560,51,711,822,80,132,1,-1,-1,-1
560,56,1456,722,95,106,1,-1,-1,-1
560,66,773,462,49,70,1,-1,-1,-1
560,67,553,425,90,40,1,-1,-1,-1
560,71,1155,452,84,114,1,-1,-1,-1
560,73,1526,348,72,39,1,-1,-1,-1
560,74,841,282,35,35,1,-1,-1,-1
560,75,788,350,34,42,1,-1,-1,-1
560,76,1466,242,66,28,1,-1,-1,-1
560,79,701,245,63,27,1,-1,-1,-1
560,80,950,279,40,34,1,-1,-1,-1
560,85,762,232,34,32,1,-1,-1,-1
560,86,704,206,36,31,1,-1,-1,-1
560,88,763,214,37,27,1,-1,-1,-1
560,89,869,246,29,29,1,-1,-1,-1
560,112,1471,869,114,126,1,-1,-1,-1
560,113,868,528,56,72,1,-1,-1,-1
560,114,1699,789,121,99,1,-1,-1,-1
560,115,1756,772,124,99,1,-1,-1,-1
560,118,631,940,89,129,1,-1,-1,-1
560,122,853,219,32,29,1,-1,-1,-1
560,127,766,191,37,24,1,-1,-1,-1
560,135,834,713,67,107,1,-1,-1,-1
560,138,889,913,80,137,1,-1,-1,-1
561,14,1605,791,137,102,1,-1,-1,-1
561,15,859,364,39,60,1,-1,-1,-1
561,17,980,721,66,84,1,-1,-1,-1
561,51,711,826,80,132,1,-1,-1,-1
561,56,1458,725,95,107,1,-1,-1,-1
561,66,773,463,49,71,1,-1,-1,-1
561,67,553,427,90,40,1,-1,-1,-1
561,71,1156,454,84,114,1,-1,-1,-1
561,73,1527,349,72,39,1,-1,-1,-1
561,74,842,284,34,35,1,-1,-1,-1
561,75,788,350,34,43,1,-1,-1,-1
561,76,1466,243,67,28,1,-1,-1,-1
561,79,701,246,63,26,1,-1,-1,-1
561,80,950,279,40,34,1,-1,-1,-1
561,85,762,233,33,31,1,-1,-1,-1
561,86,704,207,35,31,1,-1,-1,-1
561,88,763,214,37,28,1,-1,-1,-1
561,89,869,246,29,29,1,-1,-1,-1
561,112,1474,873,114,126,1,-1,-1,-1
561,113,867,533,57,73,1,-1,-1,-1
561,114,1702,793,121,99,1,-1,-1,-1
561,115,1759,776,125,99,1,-1,-1,-1
561,118,630,945,89,124,1,-1,-1,-1
561,122,852,219,32,29,1,-1,-1,-1
561,127,764,191,37,24,1,-1,-1,-1
561,135,834,719,67,109,1,-1,-1,-1
562,14,1608,795,138,103,1,-1,-1,-1
562,15,859,367,40,61,1,-1,-1,-1
562,17,979,714,66,82,1,-1,-1,-1
562,51,710,830,80,133,1,-1,-1,-1
562,56,1461,729,95,107,1,-1,-1,-1
562,66,772,465,50,70,1,-1,-1,-1
562,67,552,428,90,40,1,-1,-1,-1
562,71,1157,455,84,115,1,-1,-1,-1
562,73,1528,350,73,39,1,-1,-1,-1
562,74,842,286,35,36,1,-1,-1,-1
562,75,788,351,34,43,1,-1,-1,-1
562,76,1467,243,67,28,1,-1,-1,-1
562,79,701,246,63,27,1,-1,-1,-1
562,80,950,280,40,34,1,-1,-1,-1
562,85,762,233,33,32,1,-1,-1,-1
562,86,703,207,36,31,1,-1,-1,-1
562,88,763,215,36,27,1,-1,-1,-1
562,89,868,246,29,29,1,-1,-1,-1
562,112,1476,877,115,126,1,-1,-1,-1
562,113,867,538,57,74,1,-1,-1,-1
562,114,1705,796,122,100,1,-1,-1,-1
562,115,1762,779,126,100,1,-1,-1,-1
562,118,630,950,89,119,1,-1,-1,-1
562,122,851,219,32,29,1,-1,-1,-1
562,127,762,191,37,24,1,-1,-1,-1
562,135,834,726,68,110,1,-1,-1,-1
563,14,1610,798,139,103,1,-1,-1,-1
563,15,860,371,40,61,1,-1,-1,-1
563,17,978,706,65,81,1,-1,-1,-1
563,51,709,834,81,134,1,-1,-1,-1
563,56,1463,732,95,107,1,-1,-1,-1
563,66,772,466,50,71,1,-1,-1,-1
563,67,551,429,90,40,1,-1,-1,-1
563,71,1158,456,84,115,1,-1,-1,-1
563,73,1529,351,73,39,1,-1,-1,-1
563,74,843,288,34,36,1,-1,-1,-1
563,75,788,352,34,43,1,-1,-1,-1
563,76,1468,244,67,28,1,-1,-1,-1
563,79,701,246,63,27,1,-1,-1,-1
563,80,949,280,41,34,1,-1,-1,-1
563,85,762,234,33,31,1,-1,-1,-1
563,86,703,208,36,31,1,-1,-1,-1
563,88,763,215,36,28,1,-1,-1,-1
563,89,868,246,29,29,1,-1,-1,-1
563,112,1479,881,115,126,1,-1,-1,-1
563,113,867,544,58,74,1,-1,-1,-1
563,114,1707,799,124,100,1,-1,-1,-1
563,115,1765,783,127,100,1,-1,-1,-1
563,118,629,954,89,115,1,-1,-1,-1
563,122,850,218,33,29,1,-1,-1,-1
563,127,759,191,37,24,1,-1,-1,-1
563,135,834,732,68,112,1,-1,-1,-1
564,14,1613,801,140,104,1,-1,-1,-1
564,15,860,374,40,62,1,-1,-1,-1
564,17,977,699,64,80,1,-1,-1,-1
564,51,708,838,81,134,1,-1,-1,-1
564,56,1465,735,96,108,1,-1,-1,-1
564,66,772,468,49,71,1,-1,-1,-1
564,67,550,431,90,40,1,-1,-1,-1
564,71,1159,457,84,116,1,-1,-1,-1
564,73,1530,352,73,39,1,-1,-1,-1
564,74,843,291,35,36,1,-1,-1,-1
564,75,787,353,34,42,1,-1,-1,-1
564,76,1469,244,67,28,1,-1,-1,-1
564,79,701,247,63,27,1,-1,-1,-1
564,80,949,280,41,34,1,-1,-1,-1
564,85,762,235,33,31,1,-1,-1,-1
564,86,703,208,35,31,1,-1,-1,-1
564,88,763,216,36,27,1,-1,-1,-1
564,89,867,246,29,29,1,-1,-1,-1
564,112,1482,885,115,127,1,-1,-1,-1
564,113,867,549,58,75,1,-1,-1,-1
564,114,1710,802,124,101,1,-1,-1,-1
564,115,1767,785,126,102,1,-1,-1,-1
564,118,628,959,89,110,1,-1,-1,-1
564,122,849,218,33,29,1,-1,-1,-1
564,127,757,191,37,24,1,-1,-1,-1
564,135,834,739,68,113,1,-1,-1,-1
565,14,1616,804,141,105,1,-1,-1,-1
565,15,861,378,40,62,1,-1,-1,-1
565,17,976,692,64,79,1,-1,-1,-1
565,51,708,842,81,135,1,-1,-1,-1
565,56,1467,738,97,108,1,-1,-1,-1
565,66,772,469,49,72,1,-1,-1,-1
565,67,549,432,90,40,1,-1,-1,-1
565,71,1159,459,85,116,1,-1,-1,-1
565,73,1532,352,73,40,1,-1,-1,-1
565,74,844,293,34,36,1,-1,-1,-1
565,75,787,353,34,43,1,-1,-1,-1
565,76,1470,245,67,28,1,-1,-1,-1
565,79,700,247,63,27,1,-1,-1,-1
565,80,949,281,41,34,1,-1,-1,-1
565,85,761,235,33,31,1,-1,-1,-1
565,86,702,208,36,31,1,-1,-1,-1
565,88,763,216,35,28,1,-1,-1,-1
565,89,867,246,29,29,1,-1,-1,-1
565,112,1484,888,116,128,1,-1,-1,-1
565,113,867,555,59,76,1,-1,-1,-1
565,114,1713,806,125,101,1,-1,-1,-1
565,115,1770,787,124,104,1,-1,-1,-1
565,118,628,964,89,105,1,-1,-1,-1
565,122,848,218,33,29,1,-1,-1,-1
565,127,755,191,37,24,1,-1,-1,-1
565,135,834,745,69,115,1,-1,-1,-1
566,14,1619,808,142,105,1,-1,-1,-1
566,15,861,381,41,63,1,-1,-1,-1
566,17,975,684,63,79,1,-1,-1,-1
566,51,707,846,81,136,1,-1,-1,-1
566,56,1469,741,98,109,1,-1,-1,-1
566,66,771,471,50,71,1,-1,-1,-1
566,67,548,433,91,40,1,-1,-1,-1
566,71,1160,460,85,117,1,-1,-1,-1
566,73,1533,353,73,40,1,-1,-1,-1
566,74,844,295,35,37,1,-1,-1,-1
566,75,787,354,34,43,1,-1,-1,-1
566,76,1470,245,67,28,1,-1,-1,-1
566,79,700,248,63,27,1,-1,-1,-1
566,80,948,281,42,34,1,-1,-1,-1
566,85,761,235,33,31,1,-1,-1,-1
566,86,702,209,35,31,1,-1,-1,-1
566,88,763,217,35,27,1,-1,-1,-1
566,89,866,245,29,29,1,-1,-1,-1
566,112,1487,892,116,128,1,-1,-1,-1
566,113,867,562,59,78,1,-1,-1,-1
566,114,1716,809,125,102,1,-1,-1,-1
566,115,1772,790,123,106,1,-1,-1,-1
566,118,627,968,89,101,1,-1,-1,-1
566,122,848,218,33,29,1,-1,-1,-1
566,127,752,191,37,24,1,-1,-1,-1
566,135,834,752,69,116,1,-1,-1,-1
567,14,1622,811,142,106,1,-1,-1,-1
567,15,862,385,41,63,1,-1,-1,-1
567,17,974,677,62,78,1,-1,-1,-1
567,51,706,849,82,137,1,-1,-1,-1
567,56,1471,744,99,109,1,-1,-1,-1
567,66,771,472,50,72,1,-1,-1,-1
567,67,547,435,91,40,1,-1,-1,-1
567,71,1161,461,85,117,1,-1,-1,-1
567,73,1534,354,73,40,1,-1,-1,-1
567,74,845,297,34,37,1,-1,-1,-1
567,75,787,355,34,43,1,-1,-1,-1
567,76,1471,245,67,29,1,-1,-1,-1
567,79,700,248,63,27,1,-1,-1,-1
567,80,948,282,42,34,1,-1,-1,-1
567,85,761,236,33,31,1,-1,-1,-1
567,86,702,209,35,31,1,-1,-1,-1
567,88,763,217,35,28,1,-1,-1,-1
567,89,865,245,29,29,1,-1,-1,-1
567,112,1489,896,117,128,1,-1,-1,-1
567,113,867,570,60,79,1,-1,-1,-1
567,114,1718,812,127,102,1,-1,-1,-1
567,115,1775,792,121,108,1,-1,-1,-1
567,118,626,973,89,96,1,-1,-1,-1
567,122,847,217,33,29,1,-1,-1,-1
567,127,750,191,37,24,1,-1,-1,-1
567,135,834,759,70,117,1,-1,-1,-1
568,14,1625,814,143,107,1,-1,-1,-1
568,15,862,388,41,64,1,-1,-1,-1
568,17,973,670,62,77,1,-1,-1,-1
568,51,705,853,82,138,1,-1,-1,-1
568,56,1473,747,100,110,1,-1,-1,-1
568,66,771,474,50,72,1,-1,-1,-1
568,67,546,436,91,40,1,-1,-1,-1
568,71,1162,462,85,118,1,-1,-1,-1
568,73,1535,355,74,40,1,-1,-1,-1
568,74,845,300,35,37,1,-1,-1,-1
568,75,787,356,34,43,1,-1,-1,-1
568,76,1472,246,67,28,1,-1,-1,-1
568,79,700,248,63,27,1,-1,-1,-1
568,80,948,282,42,34,1,-1,-1,-1
568,85,761,236,33,31,1,-1,-1,-1
568,86,701,210,36,31,1,-1,-1,-1
568,88,763,218,35,28,1,-1,-1,-1
568,89,865,244,29,29,1,-1,-1,-1
568,112,1492,900,117,128,1,-1,-1,-1
568,113,867,577,60,81,1,-1,-1,-1
568,114,1721,815,128,103,1,-1,-1,-1
568,115,1777,794,120,110,1,-1,-1,-1
568,122,846,216,33,29,1,-1,-1,-1
568,127,748,191,37,24,1,-1,-1,-1
568,135,834,768,70,118,1,-1,-1,-1
569,14,1628,818,144,107,1,-1,-1,-1
569,15,862,392,42,64,1,-1,-1,-1
569,17,973,663,60,76,1,-1,-1,-1
569,51,705,857,82,139,1,-1,-1,-1
569,56,1476,750,100,111,1,-1,-1,-1
569,66,771,475,49,73,1,-1,-1,-1
569,67,546,437,90,40,1,-1,-1,-1
569,71,1163,464,85,118,1,-1,-1,-1
569,73,1536,356,74,39,1,-1,-1,-1
569,74,846,302,34,37,1,-1,-1,-1
569,75,787,356,34,44,1,-1,-1,-1
569,76,1473,246,67,29,1,-1,-1,-1
569,79,700,249,63,27,1,-1,-1,-1
569,80,947,282,42,34,1,-1,-1,-1
569,85,761,237,33,31,1,-1,-1,-1
569,86,701,210,35,31,1,-1,-1,-1
569,88,762,218,35,28,1,-1,-1,-1
569,89,864,244,29,29,1,-1,-1,-1
569,112,1494,904,118,128,1,-1,-1,-1
569,113,867,585,61,82,1,-1,-1,-1
569,114,1724,819,128,103,1,-1,-1,-1
569,115,1780,797,118,112,1,-1,-1,-1
569,122,845,216,33,29,1,-1,-1,-1
569,127,745,191,37,24,1,-1,-1,-1
569,135,834,777,71,119,1,-1,-1,-1
570,14,1631,821,145,107,1,-1,-1,-1
570,15,863,395,42,65,1,-1,-1,-1
570,17,972,655,59,75,1,-1,-1,-1
570,51,704,861,82,139,1,-1,-1,-1
570,56,1478,753,101,111,1,-1,-1,-1
570,66,770,477,50,72,1,-1,-1,-1
570,67,545,439,90,40,1,-1,-1,-1
570,71,1164,465,85,118,1,-1,-1,-1
570,73,1537,357,74,39,1,-1,-1,-1
570,74,846,304,35,38,1,-1,-1,-1
570,75,787,357,34,44,1,-1,-1,-1
570,76,1474,247,67,28,1,-1,-1,-1
570,79,699,249,63,27,1,-1,-1,-1
570,80,947,283,42,34,1,-1,-1,-1
570,85,760,237,33,31,1,-1,-1,-1
570,86,701,211,35,31,1,-1,-1,-1
570,88,762,218,35,28,1,-1,-1,-1
570,89,863,243,29,29,1,-1,-1,-1
570,112,1497,908,118,128,1,-1,-1,-1
570,113,868,592,61,84,1,-1,-1,-1
570,114,1726,822,130,104,1,-1,-1,-1
570,115,1782,799,117,114,1,-1,-1,-1
570,122,845,215,33,29,1,-1,-1,-1
570,127,743,191,37,24,1,-1,-1,-1
570,135,834,786,72,120,1,-1,-1,-1
571,14,1634,824,146,108,1,-1,-1,-1
571,15,863,399,42,65,1,-1,-1,-1
571,17,971,648,59,74,1,-1,-1,-1
571,51,703,865,83,140,1,-1,-1,-1
571,56,1480,756,102,112,1,-1,-1,-1
571,66,770,478,50,73,1,-1,-1,-1
571,67,544,440,91,40,1,-1,-1,-1
571,71,1165,466,85,119,1,-1,-1,-1
571,73,1539,358,74,39,1,-1,-1,-1
571,74,847,306,34,38,1,-1,-1,-1
571,75,787,358,34,44,1,-1,-1,-1
571,76,1474,247,68,29,1,-1,-1,-1
571,79,699,250,63,27,1,-1,-1,-1
571,80,947,283,42,34,1,-1,-1,-1
571,85,760,238,33,31,1,-1,-1,-1
571,86,700,211,35,31,1,-1,-1,-1
571,88,762,219,35,28,1,-1,-1,-1
571,89,863,243,29,29,1,-1,-1,-1
571,112,1500,912,118,129,1,-1,-1,-1
571,113,868,600,61,85,1,-1,-1,-1
571,114,1729,825,130,105,1,-1,-1,-1
571,115,1785,801,115,116,1,-1,-1,-1
571,122,844,214,33,29,1,-1,-1,-1
571,127,741,191,37,24,1,-1,-1,-1
571,135,834,795,73,121,1,-1,-1,-1
572,14,1637,828,146,108,1,-1,-1,-1
572,15,864,402,42,66,1,-1,-1,-1
572,17,970,641,58,73,1,-1,-1,-1
572,51,702,869,83,141,1,-1,-1,-1
572,56,1482,759,102,112,1,-1,-1,-1
572,66,770,480,50,73,1,-1,-1,-1
572,67,543,441,91,40,1,-1,-1,-1
572,71,1166,467,85,120,1,-1,-1,-1
572,73,1540,359,74,39,1,-1,-1,-1
572,74,847,309,35,38,1,-1,-1,-1
572,75,787,359,34,44,1,-1,-1,-1
572,76,1475,248,68,28,1,-1,-1,-1
572,79,699,250,63,27,1,-1,-1,-1
572,80,946,284,43,34,1,-1,-1,-1
572,85,760,238,33,31,1,-1,-1,-1
572,86,700,212,35,31,1,-1,-1,-1
572,88,762,219,35,28,1,-1,-1,-1
572,89,862,242,29,29,1,-1,-1,-1
572,112,1502,915,119,130,1,-1,-1,-1
572,113,868,607,62,87,1,-1,-1,-1
572,114,1732,828,131,105,1,-1,-1,-1
572,115,1788,804,114,118,1,-1,-1,-1
572,122,843,214,33,29,1,-1,-1,-1
572,127,738,191,37,24,1,-1,-1,-1
572,135,834,804,73,122,1,-1,-1,-1
573,13,1010,939,84,124,1,-1,-1,-1
573,14,1640,831,147,109,1,-1,-1,-1
573,15,864,406,43,66,1,-1,-1,-1
573,17,969,633,57,73,1,-1,-1,-1
573,51,702,873,83,142,1,-1,-1,-1
573,56,1484,762,103,113,1,-1,-1,-1
573,66,770,481,50,74,1,-1,-1,-1
573,67,542,443,91,40,1,-1,-1,-1
573,71,1166,469,86,120,1,-1,-1,-1
573,73,1541,360,74,39,1,-1,-1,-1
573,74,848,311,34,38,1,-1,-1,-1
573,75,787,359,34,45,1,-1,-1,-1
573,76,1476,248,68,29,1,-1,-1,-1
573,79,699,251,63,27,1,-1,-1,-1
573,80,946,284,43,34,1,-1,-1,-1
573,85,760,238,33,31,1,-1,-1,-1
573,86,700,212,35,31,1,-1,-1,-1
573,88,761,219,35,28,1,-1,-1,-1
573,89,861,242,29,29,1,-1,-1,-1
573,112,1505,919,119,130,1,-1,-1,-1
573,113,868,615,62,88,1,-1,-1,-1
573,114,1735,832,131,105,1,-1,-1,-1
573,115,1791,807,111,118,1,-1,-1,-1
573,122,843,213,33,29,1,-1,-1,-1
573,127,736,191,37,24,1,-1,-1,-1
573,135,834,813,74,123,1,-1,-1,-1
574,13,1008,929,83,122,1,-1,-1,-1
574,14,1643,834,148,110,1,-1,-1,-1
574,15,865,409,43,67,1,-1,-1,-1
574,17,968,626,57,72,1,-1,-1,-1
574,51,701,876,84,142,1,-1,-1,-1
574,56,1486,765,104,114,1,-1,-1,-1
574,66,769,483,51,73,1,-1,-1,-1
574,67,541,444,91,40,1,-1,-1,-1
574,71,1167,470,86,120,1,-1,-1,-1
574,73,1542,361,75,39,1,-1,-1,-1
574,74,848,313,35,39,1,-1,-1,-1
574,75,786,360,34,44,1,-1,-1,-1
574,76,1477,249,68,28,1,-1,-1,-1
574,79,699,251,63,27,1,-1,-1,-1
574,80,946,285,43,34,1,-1,-1,-1
574,85,760,239,33,31,1,-1,-1,-1
574,86,699,213,35,31,1,-1,-1,-1
574,88,761,220,35,28,1,-1,-1,-1
574,89,861,241,29,29,1,-1,-1,-1
574,112,1507,923,120,130,1,-1,-1,-1
574,113,869,622,62,91,1,-1,-1,-1
574,114,1737,835,133,106,1,-1,-1,-1
574,115,1795,810,107,118,1,-1,-1,-1
574,122,842,213,33,29,1,-1,-1,-1
574,127,734,191,37,24,1,-1,-1,-1
574,135,835,822,74,125,1,-1,-1,-1
575,13,1007,919,82,120,1,-1,-1,-1
575,14,1646,838,149,110,1,-1,-1,-1
575,15,865,413,43,67,1,-1,-1,-1
575,17,967,619,56,71,1,-1,-1,-1
575,51,701,880,84,141,1,-1,-1,-1
575,56,1489,768,104,114,1,-1,-1,-1
575,66,769,484,50,74,1,-1,-1,-1
575,67,540,445,91,40,1,-1,-1,-1
575,71,1168,471,86,121,1,-1,-1,-1
575,73,1543,362,75,39,1,-1,-1,-1
575,74,849,315,34,39,1,-1,-1,-1
575,75,786,361,34,44,1,-1,-1,-1
575,76,1478,249,68,29,1,-1,-1,-1
