231,5,577,231,10,11,1,-1,-1,-1
231,6,567,195,9,10,1,-1,-1,-1
231,7,551,253,13,15,1,-1,-1,-1
231,9,604,309,12,15,1,-1,-1,-1
231,10,548,322,13,17,1,-1,-1,-1
232,2,556,198,9,10,1,-1,-1,-1
232,3,576,249,9,14,1,-1,-1,-1
232,5,577,232,10,11,1,-1,-1,-1
232,6,567,196,9,10,1,-1,-1,-1
232,7,552,254,13,14,1,-1,-1,-1
232,9,604,311,12,16,1,-1,-1,-1
232,10,548,322,13,17,1,-1,-1,-1
233,2,556,199,9,10,1,-1,-1,-1
233,3,576,250,9,14,1,-1,-1,-1
233,5,577,232,11,11,1,-1,-1,-1
233,6,568,197,9,10,1,-1,-1,-1
233,7,552,255,12,13,1,-1,-1,-1
233,9,604,312,12,16,1,-1,-1,-1
233,10,549,322,13,17,1,-1,-1,-1
234,2,556,200,9,10,1,-1,-1,-1
234,3,576,251,9,13,1,-1,-1,-1
234,5,577,233,11,12,1,-1,-1,-1
234,6,568,198,9,10,1,-1,-1,-1
234,7,552,255,12,13,1,-1,-1,-1
234,9,604,314,12,16,1,-1,-1,-1
234,10,549,322,13,17,1,-1,-1,-1
235,2,556,200,9,10,1,-1,-1,-1
235,3,576,252,9,13,1,-1,-1,-1
235,5,577,233,11,12,1,-1,-1,-1
235,6,568,198,8,9,1,-1,-1,-1
235,7,552,255,12,13,1,-1,-1,-1
235,9,604,316,12,17,1,-1,-1,-1
235,10,549,322,13,17,1,-1,-1,-1
236,2,556,201,9,10,1,-1,-1,-1
236,3,576,252,10,13,1,-1,-1,-1
236,5,577,234,10,12,1,-1,-1,-1
236,6,568,199,8,9,1,-1,-1,-1
236,7,552,255,12,14,1,-1,-1,-1
236,9,604,317,12,17,1,-1,-1,-1
236,10,549,322,13,16,1,-1,-1,-1
237,2,556,202,9,10,1,-1,-1,-1
237,3,576,253,10,13,1,-1,-1,-1
237,5,577,235,10,11,1,-1,-1,-1
237,6,568,200,8,9,1,-1,-1,-1
237,7,552,255,12,14,1,-1,-1,-1
237,9,604,319,12,17,1,-1,-1,-1
237,10,549,322,13,16,1,-1,-1,-1
238,2,556,203,9,10,1,-1,-1,-1
238,3,576,254,10,13,1,-1,-1,-1
238,5,578,236,10,11,1,-1,-1,-1
238,6,568,201,8,9,1,-1,-1,-1
238,7,553,255,12,15,1,-1,-1,-1
238,9,604,320,12,17,1,-1,-1,-1
238,10,549,321,13,16,1,-1,-1,-1
239,2,556,204,9,9,1,-1,-1,-1
239,3,576,254,10,13,1,-1,-1,-1
239,5,578,237,10,10,1,-1,-1,-1
239,6,568,201,8,9,1,-1,-1,-1
239,7,553,255,12,15,1,-1,-1,-1
239,9,605,322,12,17,1,-1,-1,-1
239,10,550,321,13,16,1,-1,-1,-1
240,2,557,204,9,9,1,-1,-1,-1
240,3,577,255,9,13,1,-1,-1,-1
240,5,578,239,9,10,1,-1,-1,-1
240,6,568,202,8,9,1,-1,-1,-1
240,7,553,255,12,16,1,-1,-1,-1
240,9,605,323,12,17,1,-1,-1,-1
240,10,550,321,13,16,1,-1,-1,-1
241,2,557,205,9,9,1,-1,-1,-1
241,3,577,256,9,13,1,-1,-1,-1
241,5,579,240,9,10,1,-1,-1,-1
241,6,568,203,8,9,1,-1,-1,-1
241,7,553,256,12,15,1,-1,-1,-1
241,9,605,325,12,17,1,-1,-1,-1
241,10,550,321,13,16,1,-1,-1,-1
242,2,557,205,9,10,1,-1,-1,-1
242,3,577,256,9,13,1,-1,-1,-1
242,5,579,240,9,10,1,-1,-1,-1
242,6,568,204,8,10,1,-1,-1,-1
242,7,553,256,12,15,1,-1,-1,-1
242,9,605,326,13,17,1,-1,-1,-1
242,10,551,321,13,16,1,-1,-1,-1
243,2,557,206,9,10,1,-1,-1,-1
243,3,577,257,9,13,1,-1,-1,-1
243,5,578,240,9,10,1,-1,-1,-1
243,6,568,204,9,10,1,-1,-1,-1
243,7,553,257,11,15,1,-1,-1,-1
243,9,605,328,13,16,1,-1,-1,-1
243,10,551,321,13,16,1,-1,-1,-1
244,2,557,207,9,10,1,-1,-1,-1
244,3,578,257,9,13,1,-1,-1,-1
244,5,578,241,10,10,1,-1,-1,-1
244,6,568,205,9,10,1,-1,-1,-1
244,7,553,258,11,15,1,-1,-1,-1
244,9,605,329,13,16,1,-1,-1,-1
244,10,551,321,13,16,1,-1,-1,-1
245,2,557,207,9,10,1,-1,-1,-1
245,3,578,258,9,13,1,-1,-1,-1
245,5,578,241,10,10,1,-1,-1,-1
245,6,568,205,9,10,1,-1,-1,-1
245,7,553,258,11,14,1,-1,-1,-1
245,9,605,331,13,16,1,-1,-1,-1
245,10,552,321,13,16,1,-1,-1,-1
246,2,557,208,9,10,1,-1,-1,-1
246,3,578,258,9,12,1,-1,-1,-1
246,5,578,242,10,10,1,-1,-1,-1
246,6,568,206,9,10,1,-1,-1,-1
246,7,553,259,11,14,1,-1,-1,-1
246,9,605,332,13,16,1,-1,-1,-1
246,10,552,321,13,16,1,-1,-1,-1
247,2,557,208,9,10,1,-1,-1,-1
247,3,578,259,9,12,1,-1,-1,-1
247,5,578,242,10,10,1,-1,-1,-1
247,6,568,207,9,10,1,-1,-1,-1
247,7,554,259,11,14,1,-1,-1,-1
247,9,605,333,13,16,1,-1,-1,-1
247,10,552,322,13,15,1,-1,-1,-1
248,2,557,209,9,10,1,-1,-1,-1
248,3,578,260,9,12,1,-1,-1,-1
248,5,578,243,10,10,1,-1,-1,-1
248,6,568,207,9,10,1,-1,-1,-1
248,7,554,260,11,14,1,-1,-1,-1
248,9,606,335,13,16,1,-1,-1,-1
248,10,552,321,13,16,1,-1,-1,-1
249,2,558,209,9,10,1,-1,-1,-1
249,3,578,260,9,12,1,-1,-1,-1
249,5,579,243,10,10,1,-1,-1,-1
249,6,568,208,9,10,1,-1,-1,-1
249,7,554,260,11,14,1,-1,-1,-1
249,9,606,336,13,16,1,-1,-1,-1
249,10,553,320,13,16,1,-1,-1,-1
250,2,558,209,9,10,1,-1,-1,-1
250,3,578,261,9,12,1,-1,-1,-1
250,5,579,244,10,10,1,-1,-1,-1
250,6,568,209,8,10,1,-1,-1,-1
250,7,554,260,11,14,1,-1,-1,-1
250,9,606,337,13,16,1,-1,-1,-1
250,10,553,320,13,16,1,-1,-1,-1
251,2,558,210,9,10,1,-1,-1,-1
251,3,578,261,9,12,1,-1,-1,-1
251,5,579,244,10,10,1,-1,-1,-1
251,6,569,209,8,10,1,-1,-1,-1
251,7,554,261,11,14,1,-1,-1,-1
251,9,606,338,13,16,1,-1,-1,-1
251,10,553,319,13,16,1,-1,-1,-1
252,2,558,210,9,10,1,-1,-1,-1
252,3,578,261,9,12,1,-1,-1,-1
252,5,579,245,10,10,1,-1,-1,-1
252,6,569,210,8,10,1,-1,-1,-1
252,7,555,261,11,13,1,-1,-1,-1
252,9,606,339,12,16,1,-1,-1,-1
252,10,553,319,13,16,1,-1,-1,-1
253,2,558,210,9,10,1,-1,-1,-1
253,3,578,261,9,12,1,-1,-1,-1
253,5,579,245,10,10,1,-1,-1,-1
253,6,569,211,7,9,1,-1,-1,-1
253,7,555,261,11,13,1,-1,-1,-1
253,9,606,340,12,16,1,-1,-1,-1
253,10,553,318,13,16,1,-1,-1,-1
254,2,558,210,8,9,1,-1,-1,-1
254,3,578,261,9,12,1,-1,-1,-1
254,5,579,245,10,10,1,-1,-1,-1
254,6,569,210,8,9,1,-1,-1,-1
254,7,555,261,11,13,1,-1,-1,-1
254,9,606,341,12,16,1,-1,-1,-1
254,10,553,318,13,16,1,-1,-1,-1
255,2,558,210,8,9,1,-1,-1,-1
255,3,578,261,9,12,1,-1,-1,-1
255,5,579,245,10,10,1,-1,-1,-1
255,6,569,210,8,9,1,-1,-1,-1
255,7,555,260,11,13,1,-1,-1,-1
255,9,606,341,12,16,1,-1,-1,-1
255,10,554,318,13,16,1,-1,-1,-1
256,2,559,210,8,9,1,-1,-1,-1
256,3,578,261,9,13,1,-1,-1,-1
256,5,579,245,10,10,1,-1,-1,-1
256,6,569,210,8,10,1,-1,-1,-1
256,7,555,260,12,13,1,-1,-1,-1
256,9,606,342,12,16,1,-1,-1,-1
256,10,554,317,12,15,1,-1,-1,-1
257,2,559,210,8,9,1,-1,-1,-1
257,3,578,260,9,13,1,-1,-1,-1
257,5,579,245,10,10,1,-1,-1,-1
257,6,569,210,8,10,1,-1,-1,-1
257,7,555,260,12,13,1,-1,-1,-1
257,9,606,343,12,16,1,-1,-1,-1
257,10,555,317,12,15,1,-1,-1,-1
258,2,559,210,8,9,1,-1,-1,-1
258,3,578,260,9,13,1,-1,-1,-1
258,5,579,244,10,11,1,-1,-1,-1
258,6,569,210,8,10,1,-1,-1,-1
258,7,555,259,12,13,1,-1,-1,-1
258,9,606,343,13,16,1,-1,-1,-1
258,10,556,316,12,14,1,-1,-1,-1
259,2,559,210,8,9,1,-1,-1,-1
259,3,579,259,9,12,1,-1,-1,-1
259,5,579,244,10,11,1,-1,-1,-1
259,6,569,210,8,10,1,-1,-1,-1
259,7,555,258,12,13,1,-1,-1,-1
259,9,606,344,13,16,1,-1,-1,-1
259,10,556,316,11,14,1,-1,-1,-1
260,2,559,209,8,9,1,-1,-1,-1
260,3,579,259,9,12,1,-1,-1,-1
260,5,579,244,10,11,1,-1,-1,-1
260,6,569,209,8,9,1,-1,-1,-1
260,7,555,257,12,13,1,-1,-1,-1
260,9,607,344,13,16,1,-1,-1,-1
260,10,556,315,11,14,1,-1,-1,-1
261,2,559,208,8,9,1,-1,-1,-1
261,3,579,258,9,12,1,-1,-1,-1
261,5,579,243,10,10,1,-1,-1,-1
261,6,570,209,8,9,1,-1,-1,-1
261,7,555,256,12,13,1,-1,-1,-1
261,9,607,344,13,16,1,-1,-1,-1
261,10,557,314,11,14,1,-1,-1,-1
262,2,559,208,8,9,1,-1,-1,-1
262,3,579,258,8,12,1,-1,-1,-1
262,5,579,243,10,10,1,-1,-1,-1
262,6,570,209,8,9,1,-1,-1,-1
262,7,556,256,11,13,1,-1,-1,-1
262,9,607,344,13,16,1,-1,-1,-1
262,10,557,313,11,14,1,-1,-1,-1
263,2,559,207,8,10,1,-1,-1,-1
263,3,579,257,9,12,1,-1,-1,-1
263,5,580,243,10,10,1,-1,-1,-1
263,6,570,208,8,9,1,-1,-1,-1
263,7,556,255,11,13,1,-1,-1,-1
263,9,607,345,13,16,1,-1,-1,-1
263,10,557,311,11,13,1,-1,-1,-1
264,2,559,206,8,10,1,-1,-1,-1
264,3,579,257,9,12,1,-1,-1,-1
264,5,580,242,10,10,1,-1,-1,-1
264,6,570,208,8,8,1,-1,-1,-1
264,7,556,254,11,13,1,-1,-1,-1
264,9,607,345,13,16,1,-1,-1,-1
264,10,557,310,11,13,1,-1,-1,-1
265,2,559,206,8,10,1,-1,-1,-1
265,3,579,256,9,12,1,-1,-1,-1
265,5,580,242,10,10,1,-1,-1,-1
265,6,570,208,8,8,1,-1,-1,-1
265,7,556,253,11,13,1,-1,-1,-1
265,9,607,345,13,16,1,-1,-1,-1
265,10,557,309,11,13,1,-1,-1,-1
266,2,559,206,8,10,1,-1,-1,-1
266,3,579,256,9,12,1,-1,-1,-1
266,5,580,241,10,10,1,-1,-1,-1
266,6,570,208,8,8,1,-1,-1,-1
266,7,556,252,11,13,1,-1,-1,-1
266,9,607,345,13,16,1,-1,-1,-1
266,10,557,308,12,14,1,-1,-1,-1
267,2,560,205,8,10,1,-1,-1,-1
267,3,579,256,9,12,1,-1,-1,-1
267,5,580,241,10,10,1,-1,-1,-1
267,6,570,207,8,8,1,-1,-1,-1
267,7,557,252,11,13,1,-1,-1,-1
267,9,607,346,14,16,1,-1,-1,-1
267,10,557,307,12,14,1,-1,-1,-1
268,2,560,205,9,9,1,-1,-1,-1
268,3,579,255,9,12,1,-1,-1,-1
268,5,580,240,10,10,1,-1,-1,-1
268,6,571,207,8,8,1,-1,-1,-1
268,7,557,251,11,13,1,-1,-1,-1
268,9,607,346,14,16,1,-1,-1,-1
268,10,558,306,12,14,1,-1,-1,-1
269,2,560,205,9,9,1,-1,-1,-1
269,3,579,254,9,12,1,-1,-1,-1
269,5,580,240,10,10,1,-1,-1,-1
269,6,571,207,8,8,1,-1,-1,-1
269,7,557,250,11,13,1,-1,-1,-1
269,9,607,346,14,17,1,-1,-1,-1
269,10,558,304,13,15,1,-1,-1,-1
270,2,560,204,9,9,1,-1,-1,-1
270,3,579,254,9,12,1,-1,-1,-1
270,5,580,239,10,10,1,-1,-1,-1
270,6,571,206,8,8,1,-1,-1,-1
270,7,557,250,11,13,1,-1,-1,-1
270,9,607,346,14,17,1,-1,-1,-1
270,10,558,303,13,15,1,-1,-1,-1
271,2,560,204,9,9,1,-1,-1,-1
271,3,579,253,9,12,1,-1,-1,-1
271,5,580,239,10,10,1,-1,-1,-1
271,6,571,206,8,8,1,-1,-1,-1
271,7,558,249,10,13,1,-1,-1,-1
271,9,607,346,15,17,1,-1,-1,-1
271,10,558,302,13,16,1,-1,-1,-1
272,2,560,203,8,9,1,-1,-1,-1
272,3,579,253,9,12,1,-1,-1,-1
272,5,580,238,10,10,1,-1,-1,-1
272,6,571,205,8,8,1,-1,-1,-1
272,7,558,249,10,13,1,-1,-1,-1
272,9,607,346,15,17,1,-1,-1,-1
272,10,558,301,13,15,1,-1,-1,-1
273,2,561,203,8,9,1,-1,-1,-1
273,3,580,252,9,13,1,-1,-1,-1
273,5,581,238,10,10,1,-1,-1,-1
273,6,571,205,8,9,1,-1,-1,-1
273,7,558,248,10,13,1,-1,-1,-1
273,9,608,347,14,17,1,-1,-1,-1
273,10,559,300,13,15,1,-1,-1,-1
274,2,561,202,8,9,1,-1,-1,-1
274,3,580,251,9,13,1,-1,-1,-1
274,5,581,237,10,10,1,-1,-1,-1
274,6,571,204,8,9,1,-1,-1,-1
274,7,558,248,10,13,1,-1,-1,-1
274,9,608,347,14,17,1,-1,-1,-1
274,10,559,300,13,14,1,-1,-1,-1
275,2,561,202,8,9,1,-1,-1,-1
275,3,580,251,9,13,1,-1,-1,-1
275,5,581,237,10,10,1,-1,-1,-1
275,6,571,204,8,9,1,-1,-1,-1
275,7,558,247,10,13,1,-1,-1,-1
275,9,608,347,14,17,1,-1,-1,-1
275,10,559,299,12,14,1,-1,-1,-1
276,2,561,201,7,9,1,-1,-1,-1
276,3,580,250,9,13,1,-1,-1,-1
276,5,581,236,10,10,1,-1,-1,-1
276,6,571,203,8,9,1,-1,-1,-1
276,7,558,246,10,12,1,-1,-1,-1
276,9,608,347,14,18,1,-1,-1,-1
276,10,559,298,12,13,1,-1,-1,-1
277,2,561,201,7,9,1,-1,-1,-1
277,3,580,250,9,12,1,-1,-1,-1
277,5,581,236,10,10,1,-1,-1,-1
277,6,571,203,8,9,1,-1,-1,-1
277,7,558,246,10,12,1,-1,-1,-1
277,9,608,347,14,18,1,-1,-1,-1
277,10,560,297,12,13,1,-1,-1,-1
278,2,561,200,8,9,1,-1,-1,-1
278,3,580,250,9,12,1,-1,-1,-1
278,5,581,236,10,10,1,-1,-1,-1
278,6,571,202,8,9,1,-1,-1,-1
278,7,558,245,10,12,1,-1,-1,-1
278,9,609,347,14,18,1,-1,-1,-1
278,10,560,296,12,13,1,-1,-1,-1
279,2,561,200,8,9,1,-1,-1,-1
279,3,580,249,9,12,1,-1,-1,-1
279,5,581,235,10,10,1,-1,-1,-1
279,6,571,202,8,9,1,-1,-1,-1
279,7,558,244,10,12,1,-1,-1,-1
279,9,609,348,14,18,1,-1,-1,-1
279,10,560,295,12,13,1,-1,-1,-1
280,2,561,199,8,9,1,-1,-1,-1
280,3,580,249,9,12,1,-1,-1,-1
280,5,581,234,10,10,1,-1,-1,-1
280,6,571,202,8,9,1,-1,-1,-1
280,7,558,243,10,13,1,-1,-1,-1
280,9,609,348,14,18,1,-1,-1,-1
280,10,560,294,11,14,1,-1,-1,-1
281,2,561,198,8,9,1,-1,-1,-1
281,3,580,248,9,12,1,-1,-1,-1
281,5,581,234,11,10,1,-1,-1,-1
281,6,572,202,8,9,1,-1,-1,-1
281,7,558,242,11,13,1,-1,-1,-1
281,9,609,348,14,18,1,-1,-1,-1
281,10,561,293,11,14,1,-1,-1,-1
282,2,561,198,8,9,1,-1,-1,-1
282,3,580,248,9,12,1,-1,-1,-1
282,5,581,233,11,10,1,-1,-1,-1
282,6,572,201,8,9,1,-1,-1,-1
282,7,558,241,11,13,1,-1,-1,-1
282,9,610,349,14,18,1,-1,-1,-1
282,10,561,292,11,14,1,-1,-1,-1
283,2,561,197,8,9,1,-1,-1,-1
283,3,580,247,9,12,1,-1,-1,-1
283,5,581,233,11,10,1,-1,-1,-1
283,6,572,201,8,9,1,-1,-1,-1
283,7,559,241,11,12,1,-1,-1,-1
283,9,610,349,14,18,1,-1,-1,-1
283,10,561,291,11,14,1,-1,-1,-1
284,2,561,197,8,9,1,-1,-1,-1
284,3,580,247,9,12,1,-1,-1,-1
284,5,581,233,11,10,1,-1,-1,-1
284,7,559,240,11,12,1,-1,-1,-1
284,9,610,349,14,18,1,-1,-1,-1
284,10,561,290,11,14,1,-1,-1,-1
285,2,562,197,8,9,1,-1,-1,-1
285,3,580,246,9,12,1,-1,-1,-1
285,5,581,232,11,10,1,-1,-1,-1
285,7,559,240,11,12,1,-1,-1,-1
285,9,610,350,14,18,1,-1,-1,-1
285,10,561,289,11,14,1,-1,-1,-1
286,2,562,196,9,9,1,-1,-1,-1
286,3,580,246,9,12,1,-1,-1,-1
286,5,581,232,11,10,1,-1,-1,-1
286,7,559,240,11,12,1,-1,-1,-1
286,9,610,350,14,17,1,-1,-1,-1
286,10,561,288,11,14,1,-1,-1,-1
287,2,562,196,9,9,1,-1,-1,-1
287,3,581,245,9,12,1,-1,-1,-1
287,5,581,231,11,10,1,-1,-1,-1
287,7,559,239,11,12,1,-1,-1,-1
287,9,611,350,14,17,1,-1,-1,-1
287,10,562,287,11,14,1,-1,-1,-1
288,2,562,196,9,9,1,-1,-1,-1
288,3,581,245,9,12,1,-1,-1,-1
288,5,582,231,11,10,1,-1,-1,-1
288,7,559,239,11,11,1,-1,-1,-1
288,9,611,351,14,17,1,-1,-1,-1
288,10,562,286,11,14,1,-1,-1,-1
289,3,581,244,9,11,1,-1,-1,-1
289,9,611,351,14,17,1,-1,-1,-1
289,10,562,285,11,14,1,-1,-1,-1
290,3,581,244,9,11,1,-1,-1,-1
290,9,611,351,14,17,1,-1,-1,-1
290,10,562,284,11,14,1,-1,-1,-1
291,3,581,243,9,11,1,-1,-1,-1
291,9,611,352,14,17,1,-1,-1,-1
291,10,562,283,11,14,1,-1,-1,-1
292,3,581,243,9,11,1,-1,-1,-1
292,9,611,352,14,17,1,-1,-1,-1
292,10,562,282,11,14,1,-1,-1,-1
293,3,581,243,9,11,1,-1,-1,-1
293,9,611,352,14,17,1,-1,-1,-1
293,10,563,281,11,14,1,-1,-1,-1
294,3,581,242,9,11,1,-1,-1,-1
294,9,611,353,14,17,1,-1,-1,-1
294,10,563,280,11,14,1,-1,-1,-1
295,3,581,242,8,11,1,-1,-1,-1
295,9,611,353,14,17,1,-1,-1,-1
295,10,563,279,11,14,1,-1,-1,-1
296,3,582,241,8,11,1,-1,-1,-1
296,9,611,353,14,17,1,-1,-1,-1
296,10,563,278,11,14,1,-1,-1,-1
297,3,582,241,8,11,1,-1,-1,-1
297,9,611,353,14,17,1,-1,-1,-1
297,10,563,277,11,14,1,-1,-1,-1
298,3,582,240,8,11,1,-1,-1,-1
298,9,612,354,14,17,1,-1,-1,-1
298,10,563,277,11,14,1,-1,-1,-1
299,3,582,240,8,11,1,-1,-1,-1
299,9,612,354,14,17,1,-1,-1,-1
299,10,564,276,11,14,1,-1,-1,-1
300,3,582,239,8,12,1,-1,-1,-1
300,9,612,354,14,17,1,-1,-1,-1
300,10,564,275,11,13,1,-1,-1,-1
301,3,582,239,9,12,1,-1,-1,-1
301,9,612,355,14,17,1,-1,-1,-1
301,10,564,274,11,13,1,-1,-1,-1
302,3,582,238,9,12,1,-1,-1,-1
302,9,612,355,15,17,1,-1,-1,-1
302,10,564,273,11,13,1,-1,-1,-1
303,3,582,238,9,12,1,-1,-1,-1
303,9,612,355,15,17,1,-1,-1,-1
303,10,564,273,11,13,1,-1,-1,-1
304,3,582,237,9,12,1,-1,-1,-1
304,9,612,356,15,17,1,-1,-1,-1
304,10,564,272,11,12,1,-1,-1,-1
305,3,582,237,9,12,1,-1,-1,-1
305,9,612,356,15,17,1,-1,-1,-1
305,10,565,271,11,12,1,-1,-1,-1
306,3,582,236,9,12,1,-1,-1,-1
306,9,613,356,15,17,1,-1,-1,-1
306,10,565,270,11,12,1,-1,-1,-1
307,3,582,236,9,12,1,-1,-1,-1
307,9,613,356,15,17,1,-1,-1,-1
307,10,565,270,11,12,1,-1,-1,-1
308,3,582,235,9,12,1,-1,-1,-1
308,9,613,357,15,17,1,-1,-1,-1
308,10,565,269,11,12,1,-1,-1,-1
309,3,582,235,9,12,1,-1,-1,-1
309,9,613,357,15,17,1,-1,-1,-1
309,10,565,268,11,12,1,-1,-1,-1
310,3,582,234,9,13,1,-1,-1,-1
310,9,613,357,15,17,1,-1,-1,-1
310,10,565,266,11,12,1,-1,-1,-1
311,3,582,234,9,13,1,-1,-1,-1
311,9,613,358,15,17,1,-1,-1,-1
311,10,566,265,11,13,1,-1,-1,-1
312,3,582,233,9,13,1,-1,-1,-1
312,9,613,358,15,17,1,-1,-1,-1
312,10,566,264,11,13,1,-1,-1,-1
313,3,582,233,9,12,1,-1,-1,-1
313,9,614,358,15,17,1,-1,-1,-1
313,10,566,263,11,13,1,-1,-1,-1
314,3,582,232,9,12,1,-1,-1,-1
314,9,614,358,15,17,1,-1,-1,-1
314,10,566,262,11,13,1,-1,-1,-1
315,3,583,232,9,12,1,-1,-1,-1
315,9,614,359,15,17,1,-1,-1,-1
315,10,566,262,11,13,1,-1,-1,-1
316,3,583,231,9,12,1,-1,-1,-1
316,9,614,359,15,17,1,-1,-1,-1
316,10,566,261,10,12,1,-1,-1,-1
317,3,583,231,9,12,1,-1,-1,-1
317,9,614,359,15,17,1,-1,-1,-1
317,10,567,261,10,12,1,-1,-1,-1
318,3,583,231,9,12,1,-1,-1,-1
318,9,614,360,15,17,1,-1,-1,-1
318,10,567,260,10,12,1,-1,-1,-1
319,3,583,231,9,11,1,-1,-1,-1
319,9,614,360,15,17,1,-1,-1,-1
319,10,567,260,10,11,1,-1,-1,-1
320,3,583,230,9,11,1,-1,-1,-1
320,9,614,360,15,17,1,-1,-1,-1
320,10,567,259,10,11,1,-1,-1,-1
321,3,583,230,9,11,1,-1,-1,-1
321,9,614,361,14,17,1,-1,-1,-1
321,10,567,258,10,11,1,-1,-1,-1
322,3,583,230,9,10,1,-1,-1,-1
322,9,614,361,14,17,1,-1,-1,-1
322,10,566,257,10,11,1,-1,-1,-1
323,3,583,229,9,11,1,-1,-1,-1
323,9,614,361,14,17,1,-1,-1,-1
323,10,566,257,10,11,1,-1,-1,-1
324,3,582,229,9,11,1,-1,-1,-1
324,9,614,362,14,17,1,-1,-1,-1
324,10,566,256,10,11,1,-1,-1,-1
325,3,582,228,9,11,1,-1,-1,-1
325,9,614,362,14,17,1,-1,-1,-1
325,10,566,255,10,11,1,-1,-1,-1
326,3,581,227,9,11,1,-1,-1,-1
326,9,614,362,14,17,1,-1,-1,-1
326,10,565,254,10,11,1,-1,-1,-1
327,3,581,227,9,12,1,-1,-1,-1
327,9,614,363,14,17,1,-1,-1,-1
327,10,565,254,10,11,1,-1,-1,-1
328,3,581,226,9,12,1,-1,-1,-1
328,9,613,363,14,17,1,-1,-1,-1
328,10,564,253,10,11,1,-1,-1,-1
329,3,580,226,9,12,1,-1,-1,-1
329,9,613,363,14,17,1,-1,-1,-1
329,10,564,253,11,11,1,-1,-1,-1
330,3,579,225,9,12,1,-1,-1,-1
330,9,613,363,14,17,1,-1,-1,-1
330,10,563,252,11,11,1,-1,-1,-1
331,3,578,225,9,12,1,-1,-1,-1
331,9,612,364,14,17,1,-1,-1,-1
331,10,563,251,11,11,1,-1,-1,-1
332,3,577,225,9,12,1,-1,-1,-1
332,9,611,364,14,17,1,-1,-1,-1
333,3,576,224,9,12,1,-1,-1,-1
333,9,610,364,14,18,1,-1,-1,-1
334,3,576,224,8,12,1,-1,-1,-1
334,9,609,364,14,18,1,-1,-1,-1
335,3,574,224,9,12,1,-1,-1,-1
335,9,608,364,15,18,1,-1,-1,-1
336,3,573,223,9,12,1,-1,-1,-1
336,9,606,364,15,18,1,-1,-1,-1
337,3,572,223,9,11,1,-1,-1,-1
337,9,605,364,15,19,1,-1,-1,-1
338,3,570,222,9,11,1,-1,-1,-1
338,9,604,365,15,19,1,-1,-1,-1
339,3,569,222,9,11,1,-1,-1,-1
339,9,603,365,15,18,1,-1,-1,-1
340,3,568,221,9,11,1,-1,-1,-1
340,9,603,365,15,18,1,-1,-1,-1
341,3,567,221,9,11,1,-1,-1,-1
341,9,602,366,15,18,1,-1,-1,-1
342,3,566,221,9,11,1,-1,-1,-1
342,9,601,366,14,18,1,-1,-1,-1
343,3,565,220,9,11,1,-1,-1,-1
343,9,600,366,14,18,1,-1,-1,-1
344,3,564,220,9,11,1,-1,-1,-1
344,9,600,367,14,18,1,-1,-1,-1
345,3,563,219,9,11,1,-1,-1,-1
345,9,599,367,14,18,1,-1,-1,-1
346,3,562,219,8,11,1,-1,-1,-1
346,9,599,368,14,18,1,-1,-1,-1
347,3,562,219,9,11,1,-1,-1,-1
347,9,599,368,14,18,1,-1,-1,-1
348,3,562,219,9,11,1,-1,-1,-1
348,9,599,368,14,18,1,-1,-1,-1
349,3,561,218,9,11,1,-1,-1,-1
349,9,598,369,14,18,1,-1,-1,-1
350,3,561,218,9,10,1,-1,-1,-1
350,9,598,369,14,18,1,-1,-1,-1
351,3,560,218,9,10,1,-1,-1,-1
351,9,598,370,14,18,1,-1,-1,-1
352,3,560,218,9,10,1,-1,-1,-1
352,9,598,370,14,18,1,-1,-1,-1
353,3,560,217,8,10,1,-1,-1,-1
353,9,597,371,14,18,1,-1,-1,-1
354,3,559,217,8,10,1,-1,-1,-1
354,9,597,371,14,18,1,-1,-1,-1
355,3,559,217,8,10,1,-1,-1,-1
355,9,597,372,14,18,1,-1,-1,-1
356,3,559,216,8,10,1,-1,-1,-1
356,9,597,372,14,18,1,-1,-1,-1
357,3,558,216,8,10,1,-1,-1,-1
357,9,597,373,15,18,1,-1,-1,-1
358,3,558,215,8,10,1,-1,-1,-1
358,9,596,373,15,18,1,-1,-1,-1
359,3,557,215,8,10,1,-1,-1,-1
359,9,596,374,15,18,1,-1,-1,-1
360,3,557,215,9,11,1,-1,-1,-1
360,9,596,374,15,18,1,-1,-1,-1
361,3,557,214,9,11,1,-1,-1,-1
361,9,596,375,15,18,1,-1,-1,-1
362,3,557,214,9,11,1,-1,-1,-1
362,9,596,375,15,18,1,-1,-1,-1
363,3,556,213,9,11,1,-1,-1,-1
363,9,595,375,15,19,1,-1,-1,-1
364,3,556,213,9,11,1,-1,-1,-1
364,9,595,375,15,20,1,-1,-1,-1
365,3,556,213,9,11,1,-1,-1,-1
365,9,595,375,15,20,1,-1,-1,-1
366,3,556,212,9,11,1,-1,-1,-1
366,9,594,375,15,21,1,-1,-1,-1
367,3,556,212,9,11,1,-1,-1,-1
367,9,594,375,16,22,1,-1,-1,-1
368,3,555,211,9,12,1,-1,-1,-1
368,9,594,376,16,21,1,-1,-1,-1
369,3,555,211,9,12,1,-1,-1,-1
369,9,594,376,15,21,1,-1,-1,-1
370,3,555,210,8,12,1,-1,-1,-1
370,9,595,377,15,21,1,-1,-1,-1
371,3,555,210,8,12,1,-1,-1,-1
371,9,595,378,15,20,1,-1,-1,-1
