535,55,334,239,29,15,1,-1,-1,-1
535,56,381,223,16,11,1,-1,-1,-1
535,57,383,210,22,11,1,-1,-1,-1
535,58,360,238,19,12,1,-1,-1,-1
535,59,364,230,25,11,1,-1,-1,-1
535,60,422,234,25,10,1,-1,-1,-1
535,62,413,244,18,18,1,-1,-1,-1
535,63,428,226,25,13,1,-1,-1,-1
535,64,436,208,34,18,1,-1,-1,-1
535,65,437,218,21,12,1,-1,-1,-1
535,66,416,180,23,11,1,-1,-1,-1
535,67,214,507,53,28,1,-1,-1,-1
536,21,700,239,71,27,1,-1,-1,-1
536,29,646,220,41,27,1,-1,-1,-1
536,30,860,344,40,15,1,-1,-1,-1
536,32,815,272,18,17,1,-1,-1,-1
536,33,702,272,15,14,1,-1,-1,-1
536,34,640,201,12,12,1,-1,-1,-1
536,38,519,454,27,49,1,-1,-1,-1
536,39,466,485,27,42,1,-1,-1,-1
536,41,418,413,28,37,1,-1,-1,-1
536,43,509,253,14,16,1,-1,-1,-1
536,44,594,226,24,13,1,-1,-1,-1
536,45,582,205,11,13,1,-1,-1,-1
536,46,517,203,15,16,1,-1,-1,-1
536,47,561,178,11,11,1,-1,-1,-1
536,49,718,201,67,20,1,-1,-1,-1
536,50,715,196,64,20,1,-1,-1,-1
536,53,361,270,48,27,1,-1,-1,-1
536,54,218,269,30,13,1,-1,-1,-1
536,55,333,239,30,15,1,-1,-1,-1
536,56,381,223,16,11,1,-1,-1,-1
536,57,383,210,22,11,1,-1,-1,-1
536,58,360,239,19,12,1,-1,-1,-1
536,59,364,230,25,11,1,-1,-1,-1
536,60,422,234,25,10,1,-1,-1,-1
536,62,413,244,18,18,1,-1,-1,-1
536,63,428,226,25,13,1,-1,-1,-1
536,64,436,208,34,18,1,-1,-1,-1
536,65,437,218,21,12,1,-1,-1,-1
536,66,415,180,23,11,1,-1,-1,-1
536,67,212,508,53,28,1,-1,-1,-1
537,21,701,239,71,27,1,-1,-1,-1
537,29,647,220,41,27,1,-1,-1,-1
537,30,861,345,40,15,1,-1,-1,-1
537,32,816,272,18,17,1,-1,-1,-1
537,33,702,272,16,14,1,-1,-1,-1
537,34,640,200,12,12,1,-1,-1,-1
537,38,518,456,27,49,1,-1,-1,-1
537,39,466,488,28,42,1,-1,-1,-1
537,41,417,415,28,38,1,-1,-1,-1
537,43,508,254,14,16,1,-1,-1,-1
537,44,595,226,24,13,1,-1,-1,-1
537,45,582,205,11,13,1,-1,-1,-1
537,46,517,203,15,16,1,-1,-1,-1
537,47,561,178,11,11,1,-1,-1,-1
537,49,718,201,67,20,1,-1,-1,-1
537,50,716,196,64,20,1,-1,-1,-1
537,53,361,270,48,27,1,-1,-1,-1
537,54,217,270,30,13,1,-1,-1,-1
537,55,333,239,30,15,1,-1,-1,-1
537,56,380,223,16,11,1,-1,-1,-1
537,57,383,210,22,11,1,-1,-1,-1
537,58,360,239,19,12,1,-1,-1,-1
537,59,363,230,25,11,1,-1,-1,-1
537,60,422,234,25,10,1,-1,-1,-1
537,62,413,244,18,18,1,-1,-1,-1
537,63,428,226,25,13,1,-1,-1,-1
537,64,436,208,34,18,1,-1,-1,-1
537,65,437,218,21,12,1,-1,-1,-1
537,66,415,180,23,11,1,-1,-1,-1
537,67,211,509,54,28,1,-1,-1,-1
538,21,702,239,72,27,1,-1,-1,-1
538,29,648,219,41,27,1,-1,-1,-1
538,30,862,345,40,15,1,-1,-1,-1
538,32,816,272,18,17,1,-1,-1,-1
538,33,702,273,16,14,1,-1,-1,-1
538,34,640,200,13,12,1,-1,-1,-1
538,38,518,459,27,49,1,-1,-1,-1
538,39,465,490,28,43,1,-1,-1,-1
538,41,416,418,28,38,1,-1,-1,-1
538,43,508,254,14,16,1,-1,-1,-1
538,44,595,226,24,13,1,-1,-1,-1
538,45,582,206,11,13,1,-1,-1,-1
538,46,516,203,15,16,1,-1,-1,-1
538,47,560,179,11,11,1,-1,-1,-1
538,49,718,201,67,20,1,-1,-1,-1
538,50,716,196,65,20,1,-1,-1,-1
538,53,360,270,48,27,1,-1,-1,-1
538,54,216,270,30,12,1,-1,-1,-1
538,55,333,239,30,15,1,-1,-1,-1
538,56,380,223,17,11,1,-1,-1,-1
538,57,383,210,22,11,1,-1,-1,-1
538,58,360,239,19,12,1,-1,-1,-1
538,59,363,231,25,11,1,-1,-1,-1
538,60,422,234,25,10,1,-1,-1,-1
538,62,413,244,18,18,1,-1,-1,-1
538,63,428,227,25,13,1,-1,-1,-1
538,64,436,208,34,18,1,-1,-1,-1
538,65,437,218,21,12,1,-1,-1,-1
538,66,415,180,23,11,1,-1,-1,-1
538,67,210,510,54,28,1,-1,-1,-1
539,21,704,239,72,27,1,-1,-1,-1
539,29,649,219,41,27,1,-1,-1,-1
539,30,862,346,40,16,1,-1,-1,-1
539,32,817,272,18,17,1,-1,-1,-1
539,33,702,273,16,15,1,-1,-1,-1
539,34,640,200,13,11,1,-1,-1,-1
539,38,518,461,27,50,1,-1,-1,-1
539,39,464,492,28,43,1,-1,-1,-1
539,41,415,420,28,38,1,-1,-1,-1
539,43,508,255,14,16,1,-1,-1,-1
539,44,595,226,24,14,1,-1,-1,-1
539,45,582,206,11,13,1,-1,-1,-1
539,46,516,204,15,16,1,-1,-1,-1
539,47,560,179,11,11,1,-1,-1,-1
539,49,718,202,67,20,1,-1,-1,-1
539,50,716,196,65,20,1,-1,-1,-1
539,53,360,270,48,27,1,-1,-1,-1
539,54,215,270,31,12,1,-1,-1,-1
539,55,332,239,30,15,1,-1,-1,-1
539,56,380,223,17,11,1,-1,-1,-1
539,57,382,210,22,11,1,-1,-1,-1
539,58,359,239,19,12,1,-1,-1,-1
539,59,363,231,25,11,1,-1,-1,-1
539,60,421,234,25,10,1,-1,-1,-1
539,62,412,245,18,18,1,-1,-1,-1
539,63,427,227,25,13,1,-1,-1,-1
539,64,436,208,34,18,1,-1,-1,-1
539,65,437,218,21,12,1,-1,-1,-1
539,66,415,180,23,11,1,-1,-1,-1
539,67,209,511,54,28,1,-1,-1,-1
540,21,705,240,72,26,1,-1,-1,-1
540,29,649,219,41,27,1,-1,-1,-1
540,30,863,346,40,16,1,-1,-1,-1
540,32,817,273,18,17,1,-1,-1,-1
540,33,703,273,16,15,1,-1,-1,-1
540,34,640,200,13,11,1,-1,-1,-1
540,38,517,463,28,50,1,-1,-1,-1
540,39,464,494,28,43,1,-1,-1,-1
540,41,414,423,28,38,1,-1,-1,-1
540,43,507,256,14,17,1,-1,-1,-1
540,44,595,226,24,14,1,-1,-1,-1
540,45,581,206,11,13,1,-1,-1,-1
540,46,516,204,15,16,1,-1,-1,-1
540,47,560,180,11,11,1,-1,-1,-1
540,49,718,202,67,20,1,-1,-1,-1
540,50,716,196,65,20,1,-1,-1,-1
540,51,713,230,14,11,1,-1,-1,-1
540,53,359,270,49,27,1,-1,-1,-1
540,54,214,270,31,12,1,-1,-1,-1
540,55,332,240,30,15,1,-1,-1,-1
540,56,379,223,17,11,1,-1,-1,-1
540,57,382,210,23,11,1,-1,-1,-1
540,58,359,239,19,12,1,-1,-1,-1
540,59,363,231,25,11,1,-1,-1,-1
540,60,421,234,25,10,1,-1,-1,-1
540,62,412,245,18,18,1,-1,-1,-1
540,63,427,227,25,13,1,-1,-1,-1
540,64,436,208,33,18,1,-1,-1,-1
540,65,437,219,21,12,1,-1,-1,-1
540,66,415,180,23,11,1,-1,-1,-1
540,67,208,512,54,27,1,-1,-1,-1
541,21,706,240,72,26,1,-1,-1,-1
541,29,650,219,41,27,1,-1,-1,-1
541,30,864,347,40,16,1,-1,-1,-1
541,32,818,273,18,17,1,-1,-1,-1
541,33,703,273,16,15,1,-1,-1,-1
541,34,640,200,13,11,1,-1,-1,-1
541,38,517,465,28,51,1,-1,-1,-1
541,39,463,496,28,43,1,-1,-1,-1
541,41,412,425,28,39,1,-1,-1,-1
541,43,507,257,14,17,1,-1,-1,-1
541,44,596,226,25,14,1,-1,-1,-1
541,45,581,207,11,13,1,-1,-1,-1
541,46,516,205,15,16,1,-1,-1,-1
541,47,560,180,11,11,1,-1,-1,-1
541,49,719,202,68,20,1,-1,-1,-1
541,50,717,196,65,20,1,-1,-1,-1
541,51,713,231,14,11,1,-1,-1,-1
541,53,359,271,49,27,1,-1,-1,-1
541,54,213,270,31,13,1,-1,-1,-1
541,55,331,240,30,15,1,-1,-1,-1
541,56,379,223,17,11,1,-1,-1,-1
541,57,382,210,23,11,1,-1,-1,-1
541,58,359,239,19,12,1,-1,-1,-1
541,59,362,231,25,11,1,-1,-1,-1
541,60,421,234,25,10,1,-1,-1,-1
541,62,412,245,18,17,1,-1,-1,-1
541,63,427,227,26,13,1,-1,-1,-1
541,64,435,208,33,18,1,-1,-1,-1
541,65,436,219,21,12,1,-1,-1,-1
541,66,414,180,23,11,1,-1,-1,-1
541,67,206,513,54,26,1,-1,-1,-1
542,21,707,240,72,26,1,-1,-1,-1
542,29,651,219,40,27,1,-1,-1,-1
542,30,864,347,41,16,1,-1,-1,-1
542,32,818,273,18,18,1,-1,-1,-1
542,33,703,273,16,15,1,-1,-1,-1
542,34,640,199,13,11,1,-1,-1,-1
542,38,516,468,29,51,1,-1,-1,-1
542,39,463,498,28,41,1,-1,-1,-1
542,41,411,428,29,39,1,-1,-1,-1
542,43,506,258,14,17,1,-1,-1,-1
542,44,596,226,24,14,1,-1,-1,-1
542,45,582,207,11,13,1,-1,-1,-1
542,46,516,206,14,15,1,-1,-1,-1
542,47,560,181,10,11,1,-1,-1,-1
542,49,719,202,68,20,1,-1,-1,-1
542,50,717,196,65,20,1,-1,-1,-1
542,51,714,231,14,11,1,-1,-1,-1
542,53,358,271,49,27,1,-1,-1,-1
542,54,212,270,32,13,1,-1,-1,-1
542,55,331,240,30,15,1,-1,-1,-1
542,56,379,223,17,11,1,-1,-1,-1
542,57,382,211,23,11,1,-1,-1,-1
542,58,359,239,19,12,1,-1,-1,-1
542,59,362,231,25,11,1,-1,-1,-1
542,60,421,234,25,10,1,-1,-1,-1
542,62,412,245,18,17,1,-1,-1,-1
542,63,427,227,26,13,1,-1,-1,-1
542,64,435,208,33,18,1,-1,-1,-1
542,65,436,219,21,12,1,-1,-1,-1
542,66,414,180,23,11,1,-1,-1,-1
542,67,205,515,54,24,1,-1,-1,-1
543,21,707,240,72,26,1,-1,-1,-1
543,29,652,219,39,27,1,-1,-1,-1
543,30,865,348,41,16,1,-1,-1,-1
543,32,818,273,18,18,1,-1,-1,-1
543,33,704,273,16,15,1,-1,-1,-1
543,34,640,199,13,11,1,-1,-1,-1
543,38,515,471,29,51,1,-1,-1,-1
543,39,463,501,27,38,1,-1,-1,-1
543,41,409,431,30,40,1,-1,-1,-1
543,43,506,259,15,17,1,-1,-1,-1
543,44,597,227,24,13,1,-1,-1,-1
543,45,582,207,11,13,1,-1,-1,-1
543,46,516,208,14,15,1,-1,-1,-1
543,47,560,181,10,11,1,-1,-1,-1
543,49,719,202,68,20,1,-1,-1,-1
543,50,717,196,65,20,1,-1,-1,-1
543,51,714,231,14,11,1,-1,-1,-1
543,53,358,271,49,27,1,-1,-1,-1
543,54,212,270,32,13,1,-1,-1,-1
543,55,330,240,30,15,1,-1,-1,-1
543,56,378,223,17,11,1,-1,-1,-1
543,57,381,211,23,11,1,-1,-1,-1
543,58,358,239,19,12,1,-1,-1,-1
543,59,362,231,25,11,1,-1,-1,-1
543,60,421,235,25,10,1,-1,-1,-1
543,62,411,245,18,17,1,-1,-1,-1
543,63,427,227,26,13,1,-1,-1,-1
543,64,435,208,33,18,1,-1,-1,-1
543,65,436,219,21,12,1,-1,-1,-1
543,66,414,180,23,11,1,-1,-1,-1
543,67,204,516,54,23,1,-1,-1,-1
544,21,708,240,73,27,1,-1,-1,-1
544,29,653,219,38,27,1,-1,-1,-1
544,30,866,348,41,16,1,-1,-1,-1
544,32,819,273,18,18,1,-1,-1,-1
544,33,704,274,16,15,1,-1,-1,-1
544,34,640,199,12,11,1,-1,-1,-1
544,38,514,474,30,52,1,-1,-1,-1
544,39,463,503,27,36,1,-1,-1,-1
544,41,408,434,30,41,1,-1,-1,-1
544,43,505,260,15,17,1,-1,-1,-1
544,44,597,227,24,13,1,-1,-1,-1
544,45,582,208,11,13,1,-1,-1,-1
544,46,516,209,13,14,1,-1,-1,-1
544,47,560,182,10,11,1,-1,-1,-1
544,49,719,202,68,20,1,-1,-1,-1
544,50,717,196,65,20,1,-1,-1,-1
544,51,714,231,14,11,1,-1,-1,-1
544,53,357,271,49,27,1,-1,-1,-1
544,54,211,270,32,14,1,-1,-1,-1
544,55,330,240,30,15,1,-1,-1,-1
544,56,378,223,17,11,1,-1,-1,-1
544,57,381,211,23,11,1,-1,-1,-1
544,58,358,239,19,12,1,-1,-1,-1
544,59,361,231,25,11,1,-1,-1,-1
544,60,420,235,25,10,1,-1,-1,-1
544,62,411,246,18,17,1,-1,-1,-1
544,63,426,228,26,13,1,-1,-1,-1
544,64,435,208,33,18,1,-1,-1,-1
544,65,436,219,21,12,1,-1,-1,-1
544,66,414,180,23,11,1,-1,-1,-1
544,67,203,517,54,22,1,-1,-1,-1
545,21,709,240,73,27,1,-1,-1,-1
545,29,653,219,37,27,1,-1,-1,-1
545,30,866,349,41,16,1,-1,-1,-1
545,32,819,274,18,18,1,-1,-1,-1
545,33,704,274,16,15,1,-1,-1,-1
545,34,641,199,12,11,1,-1,-1,-1
545,38,513,477,31,52,1,-1,-1,-1
545,39,462,505,27,34,1,-1,-1,-1
545,41,406,437,30,42,1,-1,-1,-1
545,43,505,261,15,17,1,-1,-1,-1
545,44,598,227,24,13,1,-1,-1,-1
545,45,582,208,11,13,1,-1,-1,-1
545,47,560,183,10,11,1,-1,-1,-1
545,49,719,202,68,20,1,-1,-1,-1
545,50,717,196,65,20,1,-1,-1,-1
545,51,714,231,14,11,1,-1,-1,-1
545,53,357,272,49,27,1,-1,-1,-1
545,54,210,270,32,14,1,-1,-1,-1
545,55,330,240,30,15,1,-1,-1,-1
545,56,377,223,17,11,1,-1,-1,-1
545,57,381,211,23,11,1,-1,-1,-1
545,58,358,240,19,12,1,-1,-1,-1
545,59,361,231,25,11,1,-1,-1,-1
545,60,420,235,26,10,1,-1,-1,-1
545,62,411,246,18,17,1,-1,-1,-1
545,63,426,228,26,13,1,-1,-1,-1
545,64,435,209,33,18,1,-1,-1,-1
545,65,436,219,22,12,1,-1,-1,-1
545,66,414,180,23,11,1,-1,-1,-1
545,67,202,518,53,21,1,-1,-1,-1
546,21,710,240,73,27,1,-1,-1,-1
546,29,654,219,36,27,1,-1,-1,-1
546,30,867,349,41,16,1,-1,-1,-1
546,32,820,274,18,18,1,-1,-1,-1
546,33,704,274,16,15,1,-1,-1,-1
546,34,641,198,12,11,1,-1,-1,-1
546,38,512,480,32,52,1,-1,-1,-1
546,39,462,507,26,32,1,-1,-1,-1
546,41,404,440,31,43,1,-1,-1,-1
546,43,504,262,15,17,1,-1,-1,-1
546,44,599,227,24,13,1,-1,-1,-1
546,45,582,208,11,13,1,-1,-1,-1
546,47,560,183,10,11,1,-1,-1,-1
546,49,719,202,68,20,1,-1,-1,-1
546,50,717,197,66,20,1,-1,-1,-1
546,51,714,231,14,12,1,-1,-1,-1
546,53,357,272,49,27,1,-1,-1,-1
546,54,209,270,32,14,1,-1,-1,-1
546,55,329,240,30,15,1,-1,-1,-1
546,56,377,223,17,12,1,-1,-1,-1
546,57,380,211,23,11,1,-1,-1,-1
546,58,358,240,19,12,1,-1,-1,-1
546,59,361,231,25,11,1,-1,-1,-1
546,60,420,235,26,10,1,-1,-1,-1
546,62,411,246,18,17,1,-1,-1,-1
546,63,426,228,26,13,1,-1,-1,-1
546,64,435,209,33,18,1,-1,-1,-1
546,65,436,219,22,12,1,-1,-1,-1
546,66,413,180,23,12,1,-1,-1,-1
546,67,201,520,53,19,1,-1,-1,-1
547,21,711,241,73,27,1,-1,-1,-1
547,29,655,218,35,27,1,-1,-1,-1
547,30,868,350,42,16,1,-1,-1,-1
547,32,820,274,19,18,1,-1,-1,-1
547,33,705,274,16,15,1,-1,-1,-1
547,34,641,198,12,11,1,-1,-1,-1
547,38,511,483,32,52,1,-1,-1,-1
547,39,462,509,26,30,1,-1,-1,-1
547,41,403,443,31,43,1,-1,-1,-1
547,43,504,263,15,17,1,-1,-1,-1
547,44,599,228,24,13,1,-1,-1,-1
547,45,582,208,11,13,1,-1,-1,-1
547,47,560,184,10,11,1,-1,-1,-1
547,49,720,202,68,20,1,-1,-1,-1
547,50,717,197,66,20,1,-1,-1,-1
547,51,715,231,14,12,1,-1,-1,-1
547,53,356,272,50,27,1,-1,-1,-1
547,54,208,270,32,15,1,-1,-1,-1
547,55,329,240,30,15,1,-1,-1,-1
547,56,377,223,17,12,1,-1,-1,-1
547,57,380,211,23,11,1,-1,-1,-1
547,58,357,240,19,12,1,-1,-1,-1
547,59,360,231,25,12,1,-1,-1,-1
547,60,419,235,26,10,1,-1,-1,-1
547,62,411,246,18,17,1,-1,-1,-1
547,63,426,228,26,13,1,-1,-1,-1
547,64,434,209,33,18,1,-1,-1,-1
547,65,436,219,22,12,1,-1,-1,-1
547,66,413,180,23,12,1,-1,-1,-1
547,67,200,521,53,18,1,-1,-1,-1
548,21,712,241,73,27,1,-1,-1,-1
548,29,656,218,35,27,1,-1,-1,-1
548,30,868,350,42,16,1,-1,-1,-1
548,32,821,274,19,18,1,-1,-1,-1
548,33,705,275,16,15,1,-1,-1,-1
548,34,641,198,12,11,1,-1,-1,-1
548,38,510,486,33,53,1,-1,-1,-1
548,39,462,511,26,28,1,-1,-1,-1
548,41,401,446,32,44,1,-1,-1,-1
548,43,503,265,15,17,1,-1,-1,-1
548,44,600,228,24,13,1,-1,-1,-1
548,45,582,209,11,13,1,-1,-1,-1
548,47,560,184,10,11,1,-1,-1,-1
548,49,720,202,69,20,1,-1,-1,-1
548,50,718,197,66,20,1,-1,-1,-1
548,51,715,231,14,12,1,-1,-1,-1
548,53,356,272,50,27,1,-1,-1,-1
548,54,207,270,32,15,1,-1,-1,-1
548,55,328,241,30,15,1,-1,-1,-1
548,56,376,223,17,12,1,-1,-1,-1
548,57,380,211,23,11,1,-1,-1,-1
548,58,357,240,19,12,1,-1,-1,-1
548,59,360,231,26,12,1,-1,-1,-1
548,60,419,235,26,10,1,-1,-1,-1
548,62,410,246,18,17,1,-1,-1,-1
548,63,426,228,26,13,1,-1,-1,-1
548,64,434,209,32,18,1,-1,-1,-1
548,65,435,219,22,12,1,-1,-1,-1
548,66,413,180,23,12,1,-1,-1,-1
548,67,199,522,53,17,1,-1,-1,-1
549,21,713,241,74,27,1,-1,-1,-1
549,29,656,218,35,27,1,-1,-1,-1
549,30,869,351,42,17,1,-1,-1,-1
549,32,821,275,19,18,1,-1,-1,-1
549,33,705,275,16,15,1,-1,-1,-1
549,34,641,198,11,11,1,-1,-1,-1
549,38,510,489,32,50,1,-1,-1,-1
549,39,462,514,25,25,1,-1,-1,-1
549,41,399,449,32,45,1,-1,-1,-1
549,43,503,266,16,17,1,-1,-1,-1
549,44,600,228,24,13,1,-1,-1,-1
549,45,582,209,11,13,1,-1,-1,-1
549,47,559,185,10,11,1,-1,-1,-1
549,49,720,202,69,20,1,-1,-1,-1
549,50,718,197,66,20,1,-1,-1,-1
549,51,715,232,14,12,1,-1,-1,-1
549,53,355,273,50,27,1,-1,-1,-1
549,54,207,270,33,15,1,-1,-1,-1
549,55,328,241,30,15,1,-1,-1,-1
549,56,376,224,17,12,1,-1,-1,-1
549,57,380,211,23,11,1,-1,-1,-1
549,58,357,240,19,13,1,-1,-1,-1
549,59,360,232,26,12,1,-1,-1,-1
549,60,419,235,26,10,1,-1,-1,-1
549,62,410,247,18,16,1,-1,-1,-1
549,63,425,229,26,13,1,-1,-1,-1
549,64,434,209,32,18,1,-1,-1,-1
549,65,435,219,22,12,1,-1,-1,-1
549,66,413,180,23,12,1,-1,-1,-1
550,21,714,241,74,27,1,-1,-1,-1
550,29,657,218,35,28,1,-1,-1,-1
550,30,870,351,42,17,1,-1,-1,-1
550,32,822,275,19,18,1,-1,-1,-1
550,33,705,275,16,15,1,-1,-1,-1
550,34,642,198,11,11,1,-1,-1,-1
550,38,510,492,32,47,1,-1,-1,-1
550,39,461,516,25,23,1,-1,-1,-1
550,41,398,451,33,46,1,-1,-1,-1
550,43,502,267,16,18,1,-1,-1,-1
550,44,601,228,24,12,1,-1,-1,-1
550,45,582,209,11,13,1,-1,-1,-1
550,47,559,185,10,11,1,-1,-1,-1
550,49,720,202,69,20,1,-1,-1,-1
550,50,718,197,66,20,1,-1,-1,-1
550,51,715,232,14,12,1,-1,-1,-1
550,53,355,273,50,27,1,-1,-1,-1
550,54,206,270,33,16,1,-1,-1,-1
550,55,328,241,30,15,1,-1,-1,-1
550,56,376,224,18,12,1,-1,-1,-1
550,57,379,211,23,11,1,-1,-1,-1
550,58,357,240,19,13,1,-1,-1,-1
550,59,359,232,26,12,1,-1,-1,-1
550,60,419,236,26,10,1,-1,-1,-1
550,62,410,247,18,16,1,-1,-1,-1
550,63,425,229,26,13,1,-1,-1,-1
550,64,434,209,32,18,1,-1,-1,-1
550,65,435,219,22,13,1,-1,-1,-1
550,66,413,180,22,12,1,-1,-1,-1
551,21,714,241,74,27,1,-1,-1,-1
551,29,658,218,35,28,1,-1,-1,-1
551,30,871,352,42,17,1,-1,-1,-1
551,32,822,275,19,18,1,-1,-1,-1
551,33,706,275,16,15,1,-1,-1,-1
551,34,642,197,11,11,1,-1,-1,-1
551,38,510,495,31,44,1,-1,-1,-1
551,39,461,518,25,21,1,-1,-1,-1
551,41,396,454,33,47,1,-1,-1,-1
551,43,502,268,16,18,1,-1,-1,-1
551,44,601,228,24,12,1,-1,-1,-1
551,45,582,210,11,14,1,-1,-1,-1
551,47,559,186,10,11,1,-1,-1,-1
551,49,720,203,69,20,1,-1,-1,-1
551,50,718,197,66,20,1,-1,-1,-1
551,51,715,232,14,12,1,-1,-1,-1
551,53,354,273,50,27,1,-1,-1,-1
551,54,205,271,33,16,1,-1,-1,-1
551,55,327,241,30,15,1,-1,-1,-1
551,56,375,224,18,12,1,-1,-1,-1
551,57,379,211,23,11,1,-1,-1,-1
551,58,356,240,19,13,1,-1,-1,-1
551,59,359,232,26,12,1,-1,-1,-1
551,60,418,236,26,10,1,-1,-1,-1
551,62,410,247,18,16,1,-1,-1,-1
551,63,425,229,26,13,1,-1,-1,-1
551,64,434,209,32,18,1,-1,-1,-1
551,65,435,219,22,13,1,-1,-1,-1
551,66,412,180,22,12,1,-1,-1,-1
552,21,715,242,75,27,1,-1,-1,-1
552,29,658,218,35,28,1,-1,-1,-1
552,30,871,352,42,17,1,-1,-1,-1
552,32,823,275,19,18,1,-1,-1,-1
552,33,706,276,16,15,1,-1,-1,-1
552,34,642,197,11,11,1,-1,-1,-1
552,38,510,498,30,41,1,-1,-1,-1
552,41,395,457,34,47,1,-1,-1,-1
552,43,501,269,16,18,1,-1,-1,-1
552,44,602,229,24,12,1,-1,-1,-1
552,45,582,210,11,14,1,-1,-1,-1
552,47,559,186,10,12,1,-1,-1,-1
552,49,720,203,69,20,1,-1,-1,-1
552,50,718,197,67,20,1,-1,-1,-1
552,51,716,232,14,12,1,-1,-1,-1
552,53,354,273,50,27,1,-1,-1,-1
552,54,204,271,33,16,1,-1,-1,-1
552,55,327,242,30,15,1,-1,-1,-1
552,56,375,224,18,12,1,-1,-1,-1
552,57,379,211,23,11,1,-1,-1,-1
552,58,356,240,19,13,1,-1,-1,-1
552,59,359,232,26,12,1,-1,-1,-1
552,60,418,236,26,10,1,-1,-1,-1
552,61,417,242,27,11,1,-1,-1,-1
552,62,409,247,18,16,1,-1,-1,-1
552,63,425,229,26,13,1,-1,-1,-1
552,64,434,209,32,18,1,-1,-1,-1
552,65,435,219,22,13,1,-1,-1,-1
552,66,412,180,22,12,1,-1,-1,-1
553,21,716,242,75,27,1,-1,-1,-1
553,29,659,217,35,28,1,-1,-1,-1
553,30,872,353,43,17,1,-1,-1,-1
553,32,823,275,19,18,1,-1,-1,-1
553,33,706,276,16,15,1,-1,-1,-1
553,34,642,197,11,11,1,-1,-1,-1
553,38,510,501,29,38,1,-1,-1,-1
553,41,393,460,34,48,1,-1,-1,-1
553,43,500,270,16,18,1,-1,-1,-1
553,44,603,229,24,12,1,-1,-1,-1
553,45,582,210,11,13,1,-1,-1,-1
553,47,559,187,11,12,1,-1,-1,-1
553,49,721,203,69,20,1,-1,-1,-1
553,50,718,197,67,20,1,-1,-1,-1
553,51,716,232,14,12,1,-1,-1,-1
553,53,353,273,50,27,1,-1,-1,-1
553,54,203,271,33,16,1,-1,-1,-1
553,55,327,242,30,14,1,-1,-1,-1
553,56,375,224,18,12,1,-1,-1,-1
553,57,379,211,23,11,1,-1,-1,-1
553,58,356,241,20,13,1,-1,-1,-1
553,59,358,232,26,12,1,-1,-1,-1
553,60,418,236,26,10,1,-1,-1,-1
553,61,417,242,27,11,1,-1,-1,-1
553,62,409,247,18,16,1,-1,-1,-1
553,63,424,229,26,13,1,-1,-1,-1
553,64,433,209,32,18,1,-1,-1,-1
553,65,434,220,22,13,1,-1,-1,-1
553,66,412,180,22,12,1,-1,-1,-1
554,21,717,242,75,27,1,-1,-1,-1
554,29,659,217,34,28,1,-1,-1,-1
554,30,873,353,43,17,1,-1,-1,-1
554,32,823,276,19,18,1,-1,-1,-1
554,33,706,276,16,15,1,-1,-1,-1
554,34,642,197,11,11,1,-1,-1,-1
554,38,510,504,29,35,1,-1,-1,-1
554,41,391,463,35,49,1,-1,-1,-1
554,43,500,271,16,18,1,-1,-1,-1
554,44,603,229,24,12,1,-1,-1,-1
554,45,582,211,11,13,1,-1,-1,-1
554,47,558,187,11,12,1,-1,-1,-1
554,49,721,203,69,20,1,-1,-1,-1
554,50,718,197,67,20,1,-1,-1,-1
554,51,716,232,14,12,1,-1,-1,-1
554,53,352,274,51,27,1,-1,-1,-1
554,54,203,271,33,16,1,-1,-1,-1
554,55,326,242,30,14,1,-1,-1,-1
554,56,374,224,18,12,1,-1,-1,-1
554,57,378,211,23,11,1,-1,-1,-1
554,58,355,241,20,13,1,-1,-1,-1
554,59,358,232,26,12,1,-1,-1,-1
554,60,417,236,26,10,1,-1,-1,-1
554,61,417,242,27,11,1,-1,-1,-1
554,62,409,248,18,16,1,-1,-1,-1
554,63,424,229,26,13,1,-1,-1,-1
554,64,433,210,32,18,1,-1,-1,-1
554,65,434,220,22,13,1,-1,-1,-1
554,66,412,180,22,12,1,-1,-1,-1
555,21,718,242,76,27,1,-1,-1,-1
555,29,660,217,34,28,1,-1,-1,-1
555,30,873,354,43,17,1,-1,-1,-1
555,32,824,276,19,18,1,-1,-1,-1
555,33,707,276,16,15,1,-1,-1,-1
555,34,642,197,11,11,1,-1,-1,-1
555,38,511,507,28,32,1,-1,-1,-1
555,41,390,466,35,50,1,-1,-1,-1
555,43,499,272,16,18,1,-1,-1,-1
555,44,603,229,25,12,1,-1,-1,-1
555,45,582,211,11,13,1,-1,-1,-1
555,47,558,187,11,12,1,-1,-1,-1
555,49,721,203,69,20,1,-1,-1,-1
555,50,719,197,67,20,1,-1,-1,-1
555,51,716,232,14,12,1,-1,-1,-1
555,53,352,274,51,27,1,-1,-1,-1
555,54,202,271,33,16,1,-1,-1,-1
555,55,326,242,30,14,1,-1,-1,-1
555,56,374,224,18,12,1,-1,-1,-1
555,57,378,211,23,11,1,-1,-1,-1
555,58,355,241,20,13,1,-1,-1,-1
555,59,357,232,26,12,1,-1,-1,-1
555,60,417,236,26,10,1,-1,-1,-1
555,61,417,243,27,11,1,-1,-1,-1
555,62,408,248,18,17,1,-1,-1,-1
555,63,424,229,26,13,1,-1,-1,-1
555,64,433,210,32,18,1,-1,-1,-1
