348,51,1447,628,130,82,1,-1,-1,-1
348,52,2136,828,225,133,1,-1,-1,-1
348,53,2475,943,211,119,1,-1,-1,-1
348,54,1858,741,194,109,1,-1,-1,-1
348,63,92,482,127,75,1,-1,-1,-1
348,66,2368,312,49,57,1,-1,-1,-1
348,68,2542,466,73,59,1,-1,-1,-1
348,69,2505,439,65,47,1,-1,-1,-1
348,70,2486,420,57,53,1,-1,-1,-1
348,71,1063,406,50,52,1,-1,-1,-1
348,72,1054,369,47,43,1,-1,-1,-1
348,73,1046,343,43,42,1,-1,-1,-1
348,74,980,365,43,47,1,-1,-1,-1
348,75,987,327,41,41,1,-1,-1,-1
348,77,1034,318,36,35,1,-1,-1,-1
348,78,962,302,45,32,1,-1,-1,-1
348,79,959,279,31,35,1,-1,-1,-1
348,80,945,263,36,37,1,-1,-1,-1
348,81,934,249,31,41,1,-1,-1,-1
348,82,1048,304,39,31,1,-1,-1,-1
348,83,1014,274,50,43,1,-1,-1,-1
348,84,989,264,39,33,1,-1,-1,-1
348,89,1003,249,27,31,1,-1,-1,-1
348,90,651,247,67,68,1,-1,-1,-1
349,30,292,437,85,49,1,-1,-1,-1
349,37,1156,1018,141,165,1,-1,-1,-1
349,38,1184,792,103,118,1,-1,-1,-1
349,39,1400,771,111,115,1,-1,-1,-1
349,40,1233,566,76,68,1,-1,-1,-1
349,44,1312,427,120,152,1,-1,-1,-1
349,45,598,976,245,248,1,-1,-1,-1
349,46,861,981,171,214,1,-1,-1,-1
349,47,903,655,85,96,1,-1,-1,-1
349,48,1108,504,52,64,1,-1,-1,-1
349,49,932,426,99,163,1,-1,-1,-1
349,50,1053,458,55,71,1,-1,-1,-1
349,51,1441,624,128,82,1,-1,-1,-1
349,52,2136,829,225,133,1,-1,-1,-1
349,53,2475,944,211,119,1,-1,-1,-1
349,54,1848,739,194,108,1,-1,-1,-1
349,63,94,485,131,75,1,-1,-1,-1
349,66,2368,312,49,57,1,-1,-1,-1
349,68,2543,467,73,59,1,-1,-1,-1
349,69,2505,440,65,47,1,-1,-1,-1
349,70,2486,420,57,53,1,-1,-1,-1
349,71,1063,408,50,52,1,-1,-1,-1
349,72,1054,370,47,43,1,-1,-1,-1
349,73,1047,344,43,42,1,-1,-1,-1
349,74,980,367,43,47,1,-1,-1,-1
349,75,988,328,41,41,1,-1,-1,-1
349,77,1034,318,37,36,1,-1,-1,-1
349,78,962,303,45,32,1,-1,-1,-1
349,79,959,280,31,35,1,-1,-1,-1
349,80,945,263,36,37,1,-1,-1,-1
349,81,934,249,31,41,1,-1,-1,-1
349,82,1048,304,39,31,1,-1,-1,-1
349,83,1014,275,50,42,1,-1,-1,-1
349,84,989,264,39,33,1,-1,-1,-1
349,89,1003,249,27,31,1,-1,-1,-1
349,90,651,248,67,67,1,-1,-1,-1
350,30,291,437,85,49,1,-1,-1,-1
350,37,1157,1010,140,163,1,-1,-1,-1
350,38,1185,786,102,116,1,-1,-1,-1
350,39,1397,764,110,113,1,-1,-1,-1
350,40,1231,562,75,67,1,-1,-1,-1
350,44,1310,425,120,150,1,-1,-1,-1
350,45,583,990,253,256,1,-1,-1,-1
350,46,850,1000,175,219,1,-1,-1,-1
350,47,900,661,87,97,1,-1,-1,-1
350,48,1108,505,52,65,1,-1,-1,-1
350,49,930,429,101,165,1,-1,-1,-1
350,50,1052,460,55,71,1,-1,-1,-1
350,51,1435,620,126,82,1,-1,-1,-1
350,52,2136,829,225,133,1,-1,-1,-1
350,53,2475,945,211,119,1,-1,-1,-1
350,54,1838,737,193,107,1,-1,-1,-1
350,63,96,488,135,75,1,-1,-1,-1
350,66,2368,313,49,57,1,-1,-1,-1
350,68,2543,467,73,59,1,-1,-1,-1
350,69,2506,440,65,47,1,-1,-1,-1
350,70,2486,420,57,53,1,-1,-1,-1
350,71,1063,409,50,53,1,-1,-1,-1
350,72,1054,371,47,43,1,-1,-1,-1
350,73,1047,345,43,43,1,-1,-1,-1
350,74,980,368,43,47,1,-1,-1,-1
350,75,988,329,41,41,1,-1,-1,-1
350,77,1034,319,37,36,1,-1,-1,-1
350,78,962,304,45,32,1,-1,-1,-1
350,79,960,281,31,35,1,-1,-1,-1
350,80,945,264,36,37,1,-1,-1,-1
350,81,934,249,31,41,1,-1,-1,-1
350,82,1048,304,39,31,1,-1,-1,-1
350,83,1014,275,51,43,1,-1,-1,-1
350,84,989,265,39,33,1,-1,-1,-1
350,89,1003,250,27,31,1,-1,-1,-1
350,90,650,248,67,67,1,-1,-1,-1
351,30,290,437,85,49,1,-1,-1,-1
351,37,1158,1002,139,160,1,-1,-1,-1
351,38,1186,780,101,115,1,-1,-1,-1
351,39,1395,756,109,113,1,-1,-1,-1
351,40,1230,558,74,66,1,-1,-1,-1
351,44,1309,422,119,150,1,-1,-1,-1
351,45,568,1004,261,264,1,-1,-1,-1
351,46,839,1018,179,224,1,-1,-1,-1
351,47,898,667,87,97,1,-1,-1,-1
351,48,1108,507,52,65,1,-1,-1,-1
351,49,928,432,103,167,1,-1,-1,-1
351,50,1051,461,56,73,1,-1,-1,-1
351,51,1428,616,125,81,1,-1,-1,-1
351,52,2136,830,225,133,1,-1,-1,-1
351,53,2474,946,212,118,1,-1,-1,-1
351,54,1828,735,193,107,1,-1,-1,-1
351,63,103,488,137,76,1,-1,-1,-1
351,66,2368,313,49,57,1,-1,-1,-1
351,68,2544,468,73,59,1,-1,-1,-1
351,69,2507,441,65,47,1,-1,-1,-1
351,70,2487,421,57,53,1,-1,-1,-1
351,71,1063,410,50,53,1,-1,-1,-1
351,72,1054,372,47,44,1,-1,-1,-1
351,73,1047,346,43,43,1,-1,-1,-1
351,74,980,370,43,47,1,-1,-1,-1
351,75,988,330,41,41,1,-1,-1,-1
351,77,1035,320,37,36,1,-1,-1,-1
351,78,963,305,45,32,1,-1,-1,-1
351,79,960,282,31,35,1,-1,-1,-1
351,80,945,264,36,37,1,-1,-1,-1
351,81,934,248,31,41,1,-1,-1,-1
351,82,1048,304,39,31,1,-1,-1,-1
351,83,1014,275,51,43,1,-1,-1,-1
351,84,989,265,39,33,1,-1,-1,-1
351,89,1003,250,27,31,1,-1,-1,-1
351,90,650,248,67,68,1,-1,-1,-1
352,30,289,437,85,49,1,-1,-1,-1
352,37,1159,994,138,158,1,-1,-1,-1
352,38,1185,771,101,116,1,-1,-1,-1
352,39,1392,749,109,111,1,-1,-1,-1
352,40,1228,553,73,65,1,-1,-1,-1
352,44,1307,420,118,148,1,-1,-1,-1
352,45,553,1019,269,271,1,-1,-1,-1
352,46,828,1037,183,229,1,-1,-1,-1
352,47,896,673,88,98,1,-1,-1,-1
352,48,1108,508,52,66,1,-1,-1,-1
352,49,926,434,104,169,1,-1,-1,-1
352,50,1051,463,56,74,1,-1,-1,-1
352,51,1422,612,123,81,1,-1,-1,-1
352,52,2136,831,225,133,1,-1,-1,-1
352,53,2474,946,212,119,1,-1,-1,-1
352,54,1819,733,192,106,1,-1,-1,-1
352,63,110,488,139,77,1,-1,-1,-1
352,66,2368,313,49,57,1,-1,-1,-1
352,68,2544,468,73,59,1,-1,-1,-1
352,69,2507,441,65,47,1,-1,-1,-1
352,70,2487,421,57,53,1,-1,-1,-1
352,71,1063,412,50,53,1,-1,-1,-1
352,72,1054,373,47,44,1,-1,-1,-1
352,73,1048,348,43,43,1,-1,-1,-1
352,74,980,372,43,47,1,-1,-1,-1
352,75,988,331,42,41,1,-1,-1,-1
352,77,1035,321,37,36,1,-1,-1,-1
352,78,963,305,45,32,1,-1,-1,-1
352,79,960,283,31,35,1,-1,-1,-1
352,80,945,265,36,37,1,-1,-1,-1
352,81,934,248,31,41,1,-1,-1,-1
352,82,1049,305,39,31,1,-1,-1,-1
352,83,1014,275,52,43,1,-1,-1,-1
352,84,989,265,39,33,1,-1,-1,-1
352,89,1003,251,27,31,1,-1,-1,-1
352,90,650,249,67,67,1,-1,-1,-1
353,30,289,437,85,49,1,-1,-1,-1
353,37,1160,985,138,157,1,-1,-1,-1
353,38,1185,762,101,117,1,-1,-1,-1
353,39,1390,742,108,110,1,-1,-1,-1
353,40,1226,549,72,64,1,-1,-1,-1
353,44,1306,417,117,148,1,-1,-1,-1
353,45,534,1038,277,279,1,-1,-1,-1
353,46,816,1062,187,234,1,-1,-1,-1
353,47,894,686,90,98,1,-1,-1,-1
353,48,1108,510,52,66,1,-1,-1,-1
353,49,925,437,105,171,1,-1,-1,-1
353,50,1050,465,56,75,1,-1,-1,-1
353,51,1416,608,121,81,1,-1,-1,-1
353,52,2136,832,225,133,1,-1,-1,-1
353,53,2474,947,212,119,1,-1,-1,-1
353,54,1809,731,191,105,1,-1,-1,-1
353,63,118,489,141,77,1,-1,-1,-1
353,66,2368,313,49,57,1,-1,-1,-1
353,68,2544,468,73,59,1,-1,-1,-1
353,69,2508,441,65,47,1,-1,-1,-1
353,70,2487,421,57,53,1,-1,-1,-1
353,71,1062,413,51,54,1,-1,-1,-1
353,72,1054,374,47,44,1,-1,-1,-1
353,73,1048,348,43,43,1,-1,-1,-1
353,74,980,373,43,47,1,-1,-1,-1
353,75,988,332,42,41,1,-1,-1,-1
353,77,1036,322,37,36,1,-1,-1,-1
353,78,963,306,45,32,1,-1,-1,-1
353,79,960,285,31,35,1,-1,-1,-1
353,80,945,265,36,37,1,-1,-1,-1
353,81,934,248,31,41,1,-1,-1,-1
353,82,1049,305,39,31,1,-1,-1,-1
353,83,1014,276,52,42,1,-1,-1,-1
353,84,990,266,39,33,1,-1,-1,-1
353,89,1003,251,27,31,1,-1,-1,-1
353,90,650,249,67,67,1,-1,-1,-1
354,30,289,437,85,49,1,-1,-1,-1
354,37,1161,977,137,154,1,-1,-1,-1
354,38,1185,754,101,117,1,-1,-1,-1
354,39,1387,736,107,109,1,-1,-1,-1
354,40,1224,544,72,64,1,-1,-1,-1
354,44,1304,415,117,146,1,-1,-1,-1
354,45,515,1057,285,288,1,-1,-1,-1
354,46,804,1088,191,239,1,-1,-1,-1
354,47,890,692,90,98,1,-1,-1,-1
354,48,1108,512,52,66,1,-1,-1,-1
354,49,923,440,106,172,1,-1,-1,-1
354,50,1049,466,57,76,1,-1,-1,-1
354,51,1411,604,119,81,1,-1,-1,-1
354,52,2136,832,225,133,1,-1,-1,-1
354,53,2474,948,212,119,1,-1,-1,-1
354,54,1799,729,191,105,1,-1,-1,-1
354,63,121,489,143,77,1,-1,-1,-1
354,66,2368,314,49,57,1,-1,-1,-1
354,68,2545,469,73,59,1,-1,-1,-1
354,69,2508,442,65,47,1,-1,-1,-1
354,70,2487,421,57,53,1,-1,-1,-1
354,71,1062,414,51,55,1,-1,-1,-1
354,72,1054,375,47,44,1,-1,-1,-1
354,73,1048,349,43,43,1,-1,-1,-1
354,74,980,374,43,47,1,-1,-1,-1
354,75,988,333,42,41,1,-1,-1,-1
354,77,1036,322,37,37,1,-1,-1,-1
354,78,963,307,45,32,1,-1,-1,-1
354,79,960,286,31,35,1,-1,-1,-1
354,80,945,266,37,37,1,-1,-1,-1
354,81,934,248,31,40,1,-1,-1,-1
354,82,1049,305,39,31,1,-1,-1,-1
354,83,1015,276,51,42,1,-1,-1,-1
354,84,990,266,39,33,1,-1,-1,-1
354,89,1004,252,27,31,1,-1,-1,-1
354,90,650,249,67,68,1,-1,-1,-1
355,30,289,437,85,49,1,-1,-1,-1
355,37,1163,969,135,152,1,-1,-1,-1
355,38,1185,747,101,117,1,-1,-1,-1
355,39,1385,731,106,108,1,-1,-1,-1
355,40,1222,540,71,63,1,-1,-1,-1
355,44,1302,412,116,145,1,-1,-1,-1
355,45,497,1077,293,295,1,-1,-1,-1
355,46,792,1113,195,245,1,-1,-1,-1
355,47,886,698,91,99,1,-1,-1,-1
355,48,1108,513,52,67,1,-1,-1,-1
355,49,921,442,108,175,1,-1,-1,-1
355,50,1049,468,56,77,1,-1,-1,-1
355,51,1406,601,118,81,1,-1,-1,-1
355,52,2136,833,225,133,1,-1,-1,-1
355,53,2474,949,212,118,1,-1,-1,-1
355,54,1789,727,191,104,1,-1,-1,-1
355,63,124,490,145,77,1,-1,-1,-1
355,66,2368,314,49,57,1,-1,-1,-1
355,68,2545,469,73,59,1,-1,-1,-1
355,69,2509,442,65,47,1,-1,-1,-1
355,70,2488,421,57,53,1,-1,-1,-1
355,71,1062,416,51,54,1,-1,-1,-1
355,72,1054,376,47,45,1,-1,-1,-1
355,73,1048,349,43,43,1,-1,-1,-1
355,74,980,376,43,47,1,-1,-1,-1
355,75,989,334,42,41,1,-1,-1,-1
355,77,1036,323,38,37,1,-1,-1,-1
355,78,964,308,45,32,1,-1,-1,-1
355,79,961,287,31,35,1,-1,-1,-1
355,80,944,266,38,37,1,-1,-1,-1
355,81,934,247,31,41,1,-1,-1,-1
355,82,1050,306,39,31,1,-1,-1,-1
355,83,1015,276,52,43,1,-1,-1,-1
355,84,990,266,39,33,1,-1,-1,-1
355,89,1004,251,27,31,1,-1,-1,-1
355,90,650,249,67,68,1,-1,-1,-1
356,30,289,437,85,49,1,-1,-1,-1
356,37,1164,961,134,149,1,-1,-1,-1
356,38,1185,740,101,116,1,-1,-1,-1
356,39,1382,725,106,107,1,-1,-1,-1
356,40,1221,535,70,62,1,-1,-1,-1
356,44,1301,410,115,144,1,-1,-1,-1
356,45,478,1096,301,304,1,-1,-1,-1
356,46,780,1139,199,250,1,-1,-1,-1
356,47,882,704,92,100,1,-1,-1,-1
356,48,1108,515,52,67,1,-1,-1,-1
356,49,919,445,110,176,1,-1,-1,-1
356,50,1048,470,57,78,1,-1,-1,-1
356,51,1401,597,117,82,1,-1,-1,-1
356,52,2136,834,225,133,1,-1,-1,-1
356,53,2474,950,212,118,1,-1,-1,-1
356,54,1779,725,190,103,1,-1,-1,-1
356,63,128,490,147,77,1,-1,-1,-1
356,66,2368,314,49,57,1,-1,-1,-1
356,68,2546,470,73,59,1,-1,-1,-1
356,69,2510,442,65,47,1,-1,-1,-1
356,70,2488,422,57,53,1,-1,-1,-1
356,71,1062,417,51,55,1,-1,-1,-1
356,72,1054,377,47,45,1,-1,-1,-1
356,73,1049,350,43,43,1,-1,-1,-1
356,74,981,377,42,47,1,-1,-1,-1
356,75,989,335,42,41,1,-1,-1,-1
356,77,1037,324,37,37,1,-1,-1,-1
356,78,964,309,45,32,1,-1,-1,-1
356,79,961,288,31,35,1,-1,-1,-1
356,80,944,266,38,37,1,-1,-1,-1
356,81,934,247,31,41,1,-1,-1,-1
356,82,1050,306,39,31,1,-1,-1,-1
356,83,1015,276,52,43,1,-1,-1,-1
356,84,990,267,39,33,1,-1,-1,-1
356,89,1004,251,27,31,1,-1,-1,-1
356,90,650,250,67,67,1,-1,-1,-1
357,30,289,437,85,49,1,-1,-1,-1
357,37,1165,952,134,148,1,-1,-1,-1
357,38,1185,733,101,116,1,-1,-1,-1
357,39,1380,720,105,106,1,-1,-1,-1
357,40,1219,531,69,61,1,-1,-1,-1
357,44,1299,407,115,143,1,-1,-1,-1
357,45,459,1115,309,313,1,-1,-1,-1
357,46,766,1164,203,255,1,-1,-1,-1
357,47,878,711,93,100,1,-1,-1,-1
357,48,1108,516,52,68,1,-1,-1,-1
357,49,918,448,110,178,1,-1,-1,-1
357,50,1048,472,57,79,1,-1,-1,-1
357,51,1396,594,116,82,1,-1,-1,-1
357,52,2136,835,225,133,1,-1,-1,-1
357,53,2474,950,211,119,1,-1,-1,-1
357,54,1770,723,189,102,1,-1,-1,-1
357,63,131,491,149,77,1,-1,-1,-1
357,66,2368,315,49,57,1,-1,-1,-1
357,68,2546,470,73,59,1,-1,-1,-1
357,69,2510,443,65,47,1,-1,-1,-1
357,70,2488,422,57,53,1,-1,-1,-1
357,71,1062,418,51,56,1,-1,-1,-1
357,72,1054,378,47,45,1,-1,-1,-1
357,73,1049,351,43,43,1,-1,-1,-1
357,74,981,378,43,47,1,-1,-1,-1
357,75,989,337,42,41,1,-1,-1,-1
357,77,1037,325,38,37,1,-1,-1,-1
357,78,964,309,45,33,1,-1,-1,-1
357,79,961,289,31,35,1,-1,-1,-1
357,80,944,267,38,37,1,-1,-1,-1
357,81,934,247,31,40,1,-1,-1,-1
357,82,1050,306,39,31,1,-1,-1,-1
357,83,1015,277,53,42,1,-1,-1,-1
357,84,990,267,39,33,1,-1,-1,-1
357,89,1004,251,27,31,1,-1,-1,-1
357,90,650,250,67,68,1,-1,-1,-1
358,30,289,437,85,49,1,-1,-1,-1
358,37,1166,944,133,146,1,-1,-1,-1
358,38,1185,725,101,117,1,-1,-1,-1
358,39,1377,715,105,105,1,-1,-1,-1
358,40,1217,526,69,61,1,-1,-1,-1
358,44,1298,405,113,142,1,-1,-1,-1
358,45,441,1135,317,320,1,-1,-1,-1
358,46,752,1189,208,261,1,-1,-1,-1
358,47,874,717,94,101,1,-1,-1,-1
358,48,1108,518,52,68,1,-1,-1,-1
358,49,916,451,112,179,1,-1,-1,-1
358,50,1047,474,57,79,1,-1,-1,-1
358,51,1391,591,114,81,1,-1,-1,-1
358,52,2136,835,225,133,1,-1,-1,-1
358,53,2474,951,211,119,1,-1,-1,-1
358,54,1760,721,189,102,1,-1,-1,-1
358,63,134,492,151,77,1,-1,-1,-1
358,66,2368,315,49,57,1,-1,-1,-1
358,68,2547,470,73,59,1,-1,-1,-1
358,69,2511,443,65,47,1,-1,-1,-1
358,70,2488,422,57,53,1,-1,-1,-1
358,71,1062,420,51,56,1,-1,-1,-1
358,72,1054,379,47,45,1,-1,-1,-1
358,73,1049,351,43,43,1,-1,-1,-1
358,74,981,380,43,47,1,-1,-1,-1
358,75,989,338,43,41,1,-1,-1,-1
358,77,1038,326,38,37,1,-1,-1,-1
358,78,965,310,45,33,1,-1,-1,-1
358,79,961,290,31,35,1,-1,-1,-1
358,80,944,267,38,37,1,-1,-1,-1
358,81,934,247,31,40,1,-1,-1,-1
358,82,1051,307,39,31,1,-1,-1,-1
358,83,1015,277,53,42,1,-1,-1,-1
358,84,991,267,39,33,1,-1,-1,-1
358,89,1004,251,27,31,1,-1,-1,-1
358,90,650,250,67,68,1,-1,-1,-1
359,30,289,437,85,49,1,-1,-1,-1
359,37,1167,936,132,143,1,-1,-1,-1
359,38,1185,718,101,116,1,-1,-1,-1
359,39,1375,709,104,104,1,-1,-1,-1
359,40,1215,522,68,60,1,-1,-1,-1
359,44,1296,402,113,141,1,-1,-1,-1
359,45,422,1154,325,329,1,-1,-1,-1
359,46,738,1214,212,266,1,-1,-1,-1
359,47,870,723,95,102,1,-1,-1,-1
359,48,1108,519,52,69,1,-1,-1,-1
359,49,914,453,114,182,1,-1,-1,-1
359,50,1047,476,57,79,1,-1,-1,-1
359,51,1386,587,113,82,1,-1,-1,-1
359,52,2136,836,225,133,1,-1,-1,-1
359,53,2474,952,211,118,1,-1,-1,-1
359,54,1750,719,188,101,1,-1,-1,-1
359,56,1100,1334,172,174,1,-1,-1,-1
359,63,138,492,153,77,1,-1,-1,-1
359,66,2368,315,49,57,1,-1,-1,-1
359,68,2547,471,73,59,1,-1,-1,-1
359,69,2511,443,65,47,1,-1,-1,-1
359,70,2489,422,57,53,1,-1,-1,-1
359,71,1061,421,53,56,1,-1,-1,-1
359,72,1055,381,47,45,1,-1,-1,-1
359,73,1049,352,43,43,1,-1,-1,-1
359,74,981,381,43,47,1,-1,-1,-1
359,75,989,339,43,41,1,-1,-1,-1
359,77,1038,326,38,38,1,-1,-1,-1
359,78,965,311,45,33,1,-1,-1,-1
359,79,962,292,31,35,1,-1,-1,-1
359,80,944,268,38,37,1,-1,-1,-1
359,81,934,246,31,41,1,-1,-1,-1
359,82,1051,307,39,31,1,-1,-1,-1
359,83,1015,277,54,42,1,-1,-1,-1
359,84,991,268,39,33,1,-1,-1,-1
359,88,980,260,33,27,1,-1,-1,-1
359,89,1004,251,27,30,1,-1,-1,-1
359,90,649,251,67,67,1,-1,-1,-1
360,30,289,437,85,49,1,-1,-1,-1
360,37,1168,928,131,141,1,-1,-1,-1
360,38,1185,711,101,116,1,-1,-1,-1
360,39,1372,704,103,103,1,-1,-1,-1
360,40,1214,518,67,59,1,-1,-1,-1
360,44,1295,400,112,140,1,-1,-1,-1
360,45,404,1174,333,337,1,-1,-1,-1
360,46,724,1240,217,271,1,-1,-1,-1
360,47,866,729,96,103,1,-1,-1,-1
360,48,1108,521,52,69,1,-1,-1,-1
360,49,912,456,115,183,1,-1,-1,-1
360,50,1046,479,58,78,1,-1,-1,-1
360,51,1381,584,112,82,1,-1,-1,-1
360,52,2136,837,225,133,1,-1,-1,-1
360,53,2474,953,211,118,1,-1,-1,-1
360,54,1740,717,188,100,1,-1,-1,-1
360,56,1101,1321,172,188,1,-1,-1,-1
360,63,141,493,155,77,1,-1,-1,-1
360,66,2368,316,49,57,1,-1,-1,-1
360,68,2548,471,73,59,1,-1,-1,-1
360,69,2512,444,65,47,1,-1,-1,-1
360,70,2489,422,57,53,1,-1,-1,-1
360,71,1061,423,53,56,1,-1,-1,-1
360,72,1055,382,47,45,1,-1,-1,-1
360,73,1050,353,43,43,1,-1,-1,-1
360,74,982,382,42,47,1,-1,-1,-1
360,75,989,340,43,41,1,-1,-1,-1
360,77,1038,327,39,38,1,-1,-1,-1
360,78,965,312,45,32,1,-1,-1,-1
360,79,962,292,31,35,1,-1,-1,-1
360,80,944,268,38,37,1,-1,-1,-1
360,81,934,246,31,40,1,-1,-1,-1
360,82,1051,307,39,31,1,-1,-1,-1
360,83,1015,277,54,43,1,-1,-1,-1
360,84,991,268,39,33,1,-1,-1,-1
360,88,980,260,33,27,1,-1,-1,-1
360,89,1004,251,27,30,1,-1,-1,-1
360,90,649,251,67,68,1,-1,-1,-1
361,30,289,437,85,49,1,-1,-1,-1
361,37,1170,920,130,139,1,-1,-1,-1
361,38,1185,704,101,116,1,-1,-1,-1
361,39,1370,698,102,102,1,-1,-1,-1
361,40,1212,514,66,59,1,-1,-1,-1
361,44,1293,397,111,139,1,-1,-1,-1
361,45,387,1194,331,317,1,-1,-1,-1
361,46,714,1276,217,235,1,-1,-1,-1
361,47,862,736,97,103,1,-1,-1,-1
361,48,1108,523,52,70,1,-1,-1,-1
361,49,911,459,116,185,1,-1,-1,-1
361,50,1046,481,58,78,1,-1,-1,-1
361,51,1376,581,111,82,1,-1,-1,-1
361,52,2136,838,225,133,1,-1,-1,-1
361,53,2474,954,211,118,1,-1,-1,-1
361,54,1731,715,187,100,1,-1,-1,-1
361,56,1103,1308,171,202,1,-1,-1,-1
361,63,145,494,157,77,1,-1,-1,-1
361,66,2369,316,49,57,1,-1,-1,-1
361,68,2548,472,73,59,1,-1,-1,-1
361,69,2513,444,65,47,1,-1,-1,-1
361,70,2489,423,57,53,1,-1,-1,-1
361,71,1061,424,53,57,1,-1,-1,-1
361,72,1056,384,47,45,1,-1,-1,-1
361,73,1050,353,43,43,1,-1,-1,-1
361,74,982,384,43,47,1,-1,-1,-1
361,75,990,341,43,41,1,-1,-1,-1
361,77,1039,328,38,38,1,-1,-1,-1
361,78,966,313,45,32,1,-1,-1,-1
361,79,962,292,32,36,1,-1,-1,-1
361,80,944,269,38,37,1,-1,-1,-1
361,81,934,246,31,40,1,-1,-1,-1
361,82,1052,308,39,31,1,-1,-1,-1
361,83,1015,278,54,42,1,-1,-1,-1
361,84,991,268,39,33,1,-1,-1,-1
361,88,981,260,33,27,1,-1,-1,-1
361,89,1004,250,27,31,1,-1,-1,-1
361,90,649,251,67,68,1,-1,-1,-1
362,30,290,437,85,49,1,-1,-1,-1
362,37,1171,914,129,137,1,-1,-1,-1
362,38,1185,698,101,116,1,-1,-1,-1
362,39,1367,693,102,101,1,-1,-1,-1
362,40,1211,510,65,59,1,-1,-1,-1
362,44,1292,395,110,138,1,-1,-1,-1
362,45,366,1224,343,287,1,-1,-1,-1
362,46,700,1304,217,207,1,-1,-1,-1
362,47,857,743,100,106,1,-1,-1,-1
362,48,1108,524,53,71,1,-1,-1,-1
362,49,909,462,118,187,1,-1,-1,-1
362,50,1045,484,58,77,1,-1,-1,-1
362,51,1371,577,109,82,1,-1,-1,-1
362,52,2136,838,225,133,1,-1,-1,-1
362,53,2474,954,211,119,1,-1,-1,-1
362,54,1723,713,186,99,1,-1,-1,-1
362,55,2498,904,186,104,1,-1,-1,-1
362,56,1105,1295,171,216,1,-1,-1,-1
362,63,151,495,157,77,1,-1,-1,-1
362,66,2371,317,49,57,1,-1,-1,-1
362,68,2549,472,73,59,1,-1,-1,-1
362,69,2513,444,65,47,1,-1,-1,-1
362,70,2490,423,57,53,1,-1,-1,-1
362,71,1061,425,53,58,1,-1,-1,-1
362,72,1056,385,47,45,1,-1,-1,-1
362,73,1050,354,43,43,1,-1,-1,-1
362,74,982,385,43,47,1,-1,-1,-1
362,75,990,342,43,41,1,-1,-1,-1
362,77,1039,329,39,38,1,-1,-1,-1
362,78,966,313,45,33,1,-1,-1,-1
362,79,962,293,32,36,1,-1,-1,-1
362,80,944,269,38,37,1,-1,-1,-1
362,81,934,246,31,40,1,-1,-1,-1
362,82,1052,308,39,31,1,-1,-1,-1
362,83,1015,278,55,42,1,-1,-1,-1
362,84,992,269,39,33,1,-1,-1,-1
362,88,981,260,34,27,1,-1,-1,-1
362,89,1004,250,27,31,1,-1,-1,-1
362,90,649,251,67,68,1,-1,-1,-1
363,30,290,437,85,49,1,-1,-1,-1
363,37,1173,908,128,135,1,-1,-1,-1
363,38,1185,693,101,116,1,-1,-1,-1
363,39,1365,688,101,100,1,-1,-1,-1
363,40,1209,506,65,59,1,-1,-1,-1
363,44,1290,393,110,136,1,-1,-1,-1
363,45,330,1250,361,261,1,-1,-1,-1
363,46,682,1346,217,165,1,-1,-1,-1
363,47,853,751,102,108,1,-1,-1,-1
363,48,1109,526,53,71,1,-1,-1,-1
363,49,907,464,119,189,1,-1,-1,-1
363,50,1045,486,58,77,1,-1,-1,-1
363,51,1366,574,108,82,1,-1,-1,-1
363,52,2136,839,225,133,1,-1,-1,-1
363,53,2473,955,212,118,1,-1,-1,-1
363,54,1715,711,185,98,1,-1,-1,-1
363,55,2485,899,192,106,1,-1,-1,-1
363,56,1107,1283,172,224,1,-1,-1,-1
363,63,157,496,157,77,1,-1,-1,-1
363,66,2373,317,49,57,1,-1,-1,-1
363,68,2549,472,73,59,1,-1,-1,-1
363,69,2514,445,65,47,1,-1,-1,-1
363,70,2490,423,57,53,1,-1,-1,-1
363,71,1061,427,53,57,1,-1,-1,-1
363,72,1057,386,47,46,1,-1,-1,-1
363,73,1051,355,43,43,1,-1,-1,-1
363,74,983,387,42,47,1,-1,-1,-1
363,75,990,343,43,41,1,-1,-1,-1
363,77,1040,330,38,38,1,-1,-1,-1
363,78,966,314,45,33,1,-1,-1,-1
363,79,963,293,32,37,1,-1,-1,-1
363,80,944,270,39,37,1,-1,-1,-1
363,81,934,245,31,40,1,-1,-1,-1
363,82,1052,308,39,31,1,-1,-1,-1
363,83,1016,278,54,42,1,-1,-1,-1
363,84,992,269,39,33,1,-1,-1,-1
363,88,982,260,34,27,1,-1,-1,-1
363,89,1004,250,27,30,1,-1,-1,-1
363,90,649,252,67,68,1,-1,-1,-1
364,30,290,437,85,49,1,-1,-1,-1
364,37,1174,902,128,133,1,-1,-1,-1
364,38,1185,687,101,116,1,-1,-1,-1
364,39,1362,682,101,99,1,-1,-1,-1
364,40,1208,503,64,59,1,-1,-1,-1
364,44,1289,390,108,136,1,-1,-1,-1
364,45,340,1276,343,235,1,-1,-1,-1
364,46,690,1378,217,133,1,-1,-1,-1
364,47,849,758,104,111,1,-1,-1,-1
364,48,1110,527,53,72,1,-1,-1,-1
364,49,905,467,121,191,1,-1,-1,-1
364,50,1044,489,59,76,1,-1,-1,-1
364,51,1361,570,107,83,1,-1,-1,-1
364,52,2136,840,225,133,1,-1,-1,-1
364,53,2473,956,212,118,1,-1,-1,-1
