705,9,653,48,24,25,1,-1,-1,-1
705,10,684,16,23,25,1,-1,-1,-1
705,11,620,82,24,23,1,-1,-1,-1
705,12,584,96,41,38,1,-1,-1,-1
705,15,35,430,54,40,1,-1,-1,-1
705,17,202,309,39,34,1,-1,-1,-1
705,18,165,365,48,34,1,-1,-1,-1
705,19,357,306,45,22,1,-1,-1,-1
705,20,302,270,39,25,1,-1,-1,-1
705,21,479,322,37,25,1,-1,-1,-1
705,22,562,355,61,45,1,-1,-1,-1
705,23,711,441,48,37,1,-1,-1,-1
705,24,561,255,26,34,1,-1,-1,-1
705,25,814,497,62,42,1,-1,-1,-1
705,28,877,263,35,39,1,-1,-1,-1
705,29,560,98,31,25,1,-1,-1,-1
705,30,906,282,31,32,1,-1,-1,-1
705,34,715,487,70,52,1,-1,-1,-1
705,35,227,375,45,36,1,-1,-1,-1
705,36,564,416,45,38,1,-1,-1,-1
705,37,409,377,39,24,1,-1,-1,-1
705,38,278,415,47,38,1,-1,-1,-1
705,39,887,20,34,18,1,-1,-1,-1
705,40,154,490,56,46,1,-1,-1,-1
706,1,296,66,33,24,1,-1,-1,-1
706,5,826,241,27,30,1,-1,-1,-1
706,8,320,77,30,24,1,-1,-1,-1
706,9,654,48,24,25,1,-1,-1,-1
706,10,685,16,23,25,1,-1,-1,-1
706,11,621,83,24,23,1,-1,-1,-1
706,12,584,96,41,38,1,-1,-1,-1
706,15,32,430,54,40,1,-1,-1,-1
706,17,200,310,39,33,1,-1,-1,-1
706,18,163,366,48,34,1,-1,-1,-1
706,19,355,306,45,22,1,-1,-1,-1
706,20,300,270,39,25,1,-1,-1,-1
706,21,478,322,37,25,1,-1,-1,-1
706,22,560,354,61,45,1,-1,-1,-1
706,23,709,441,48,37,1,-1,-1,-1
706,24,561,254,26,34,1,-1,-1,-1
706,25,812,497,62,42,1,-1,-1,-1
706,28,877,264,35,39,1,-1,-1,-1
706,29,561,98,31,25,1,-1,-1,-1
706,30,907,283,31,32,1,-1,-1,-1
706,34,717,489,70,50,1,-1,-1,-1
706,35,227,374,45,36,1,-1,-1,-1
706,36,566,418,45,38,1,-1,-1,-1
706,37,410,376,39,24,1,-1,-1,-1
706,38,279,413,47,38,1,-1,-1,-1
706,39,888,21,34,18,1,-1,-1,-1
706,40,155,489,56,46,1,-1,-1,-1
707,1,297,66,33,24,1,-1,-1,-1
707,5,826,242,27,30,1,-1,-1,-1
707,8,321,77,30,24,1,-1,-1,-1
707,9,654,48,24,24,1,-1,-1,-1
707,10,685,17,23,25,1,-1,-1,-1
707,11,622,83,24,23,1,-1,-1,-1
707,12,585,96,41,38,1,-1,-1,-1
707,15,29,431,54,40,1,-1,-1,-1
707,17,198,310,40,33,1,-1,-1,-1
707,18,161,366,48,34,1,-1,-1,-1
707,19,353,306,45,22,1,-1,-1,-1
707,20,298,270,39,25,1,-1,-1,-1
707,21,476,321,37,25,1,-1,-1,-1
707,22,559,354,61,45,1,-1,-1,-1
707,23,707,441,48,37,1,-1,-1,-1
707,24,560,253,26,34,1,-1,-1,-1
707,25,810,497,62,42,1,-1,-1,-1
707,28,877,264,35,39,1,-1,-1,-1
707,29,561,98,31,25,1,-1,-1,-1
707,30,907,284,31,32,1,-1,-1,-1
707,34,719,491,69,48,1,-1,-1,-1
707,35,227,374,45,36,1,-1,-1,-1
707,36,568,419,45,38,1,-1,-1,-1
707,37,412,376,39,24,1,-1,-1,-1
707,38,281,412,47,38,1,-1,-1,-1
707,39,889,21,34,18,1,-1,-1,-1
707,40,157,487,56,46,1,-1,-1,-1
708,1,297,66,33,24,1,-1,-1,-1
708,5,826,243,27,30,1,-1,-1,-1
708,8,321,76,30,24,1,-1,-1,-1
708,9,655,49,24,24,1,-1,-1,-1
708,10,686,17,23,25,1,-1,-1,-1
708,11,623,83,24,23,1,-1,-1,-1
708,12,586,96,41,38,1,-1,-1,-1
708,15,26,432,54,40,1,-1,-1,-1
708,17,196,311,40,33,1,-1,-1,-1
708,18,158,367,48,34,1,-1,-1,-1
708,19,352,305,45,22,1,-1,-1,-1
708,20,296,271,39,25,1,-1,-1,-1
708,21,475,321,37,25,1,-1,-1,-1
708,22,557,353,61,45,1,-1,-1,-1
708,23,705,440,47,37,1,-1,-1,-1
708,24,560,252,26,34,1,-1,-1,-1
708,25,808,497,62,42,1,-1,-1,-1
708,28,878,265,35,39,1,-1,-1,-1
708,29,562,98,31,25,1,-1,-1,-1
708,30,908,285,31,32,1,-1,-1,-1
708,34,721,493,69,46,1,-1,-1,-1
708,35,227,373,45,36,1,-1,-1,-1
708,36,570,421,45,38,1,-1,-1,-1
708,37,413,376,39,23,1,-1,-1,-1
708,38,282,411,47,38,1,-1,-1,-1
708,39,890,22,34,18,1,-1,-1,-1
708,40,158,485,56,46,1,-1,-1,-1
709,1,298,66,33,24,1,-1,-1,-1
709,5,827,243,27,29,1,-1,-1,-1
709,8,322,76,30,24,1,-1,-1,-1
709,9,656,49,24,24,1,-1,-1,-1
709,10,687,17,24,25,1,-1,-1,-1
709,11,623,83,24,23,1,-1,-1,-1
709,12,586,96,41,38,1,-1,-1,-1
709,15,23,432,55,39,1,-1,-1,-1
709,17,194,311,40,33,1,-1,-1,-1
709,18,156,367,48,34,1,-1,-1,-1
709,19,350,305,45,22,1,-1,-1,-1
709,20,294,271,39,25,1,-1,-1,-1
709,21,474,320,37,25,1,-1,-1,-1
709,22,556,353,61,44,1,-1,-1,-1
709,23,703,440,47,37,1,-1,-1,-1
709,24,560,252,26,34,1,-1,-1,-1
709,25,807,497,62,42,1,-1,-1,-1
709,28,878,266,35,39,1,-1,-1,-1
709,29,562,98,31,25,1,-1,-1,-1
709,30,908,286,31,32,1,-1,-1,-1
709,34,723,495,69,44,1,-1,-1,-1
709,35,227,373,45,36,1,-1,-1,-1
709,36,572,422,45,39,1,-1,-1,-1
709,37,414,376,39,23,1,-1,-1,-1
709,38,283,410,47,38,1,-1,-1,-1
709,39,891,22,34,18,1,-1,-1,-1
709,40,160,483,55,45,1,-1,-1,-1
710,1,299,65,33,24,1,-1,-1,-1
710,5,827,244,27,29,1,-1,-1,-1
710,8,323,76,30,24,1,-1,-1,-1
710,9,657,49,24,24,1,-1,-1,-1
710,10,688,18,24,25,1,-1,-1,-1
710,11,624,84,24,23,1,-1,-1,-1
710,12,587,97,41,39,1,-1,-1,-1
710,15,20,433,54,39,1,-1,-1,-1
710,17,192,312,40,33,1,-1,-1,-1
710,18,154,368,48,34,1,-1,-1,-1
710,19,348,305,45,22,1,-1,-1,-1
710,20,293,271,39,25,1,-1,-1,-1
710,21,472,320,37,25,1,-1,-1,-1
710,22,554,352,61,44,1,-1,-1,-1
710,23,701,439,47,37,1,-1,-1,-1
710,24,559,251,26,34,1,-1,-1,-1
710,25,805,497,62,42,1,-1,-1,-1
710,28,879,267,35,39,1,-1,-1,-1
710,29,563,99,31,25,1,-1,-1,-1
710,30,908,287,31,32,1,-1,-1,-1
710,34,724,497,69,42,1,-1,-1,-1
710,35,227,372,45,36,1,-1,-1,-1
710,36,574,424,45,39,1,-1,-1,-1
710,37,416,376,39,23,1,-1,-1,-1
710,38,284,408,47,37,1,-1,-1,-1
710,39,892,23,34,18,1,-1,-1,-1
710,40,162,482,55,45,1,-1,-1,-1
711,1,300,65,33,23,1,-1,-1,-1
711,5,828,245,27,29,1,-1,-1,-1
711,8,323,76,31,24,1,-1,-1,-1
711,9,658,50,24,24,1,-1,-1,-1
711,10,689,18,24,25,1,-1,-1,-1
711,11,625,84,24,23,1,-1,-1,-1
711,12,587,97,41,39,1,-1,-1,-1
711,15,17,433,54,39,1,-1,-1,-1
711,17,190,312,40,33,1,-1,-1,-1
711,18,151,368,48,34,1,-1,-1,-1
711,19,347,305,45,22,1,-1,-1,-1
711,20,291,271,39,25,1,-1,-1,-1
711,21,471,319,37,25,1,-1,-1,-1
711,22,552,351,61,44,1,-1,-1,-1
711,23,699,439,47,37,1,-1,-1,-1
711,24,559,250,26,34,1,-1,-1,-1
711,25,803,497,61,42,1,-1,-1,-1
711,28,879,268,35,39,1,-1,-1,-1
711,29,564,99,31,25,1,-1,-1,-1
711,30,909,288,31,32,1,-1,-1,-1
711,34,726,499,69,40,1,-1,-1,-1
711,35,227,372,45,36,1,-1,-1,-1
711,36,576,425,45,39,1,-1,-1,-1
711,37,417,375,39,23,1,-1,-1,-1
711,38,286,407,47,37,1,-1,-1,-1
711,39,893,24,34,18,1,-1,-1,-1
711,40,163,480,55,45,1,-1,-1,-1
712,1,300,65,33,23,1,-1,-1,-1
712,5,828,246,27,29,1,-1,-1,-1
712,8,324,75,31,24,1,-1,-1,-1
712,9,659,50,24,24,1,-1,-1,-1
712,10,690,18,24,25,1,-1,-1,-1
712,11,626,84,24,23,1,-1,-1,-1
712,12,588,97,41,39,1,-1,-1,-1
712,15,15,434,54,39,1,-1,-1,-1
712,17,188,313,40,33,1,-1,-1,-1
712,18,149,368,48,34,1,-1,-1,-1
712,19,345,305,45,22,1,-1,-1,-1
712,20,289,271,39,25,1,-1,-1,-1
712,21,469,319,37,25,1,-1,-1,-1
712,22,551,351,61,44,1,-1,-1,-1
712,23,697,438,47,37,1,-1,-1,-1
712,24,559,249,26,34,1,-1,-1,-1
712,25,801,497,61,42,1,-1,-1,-1
712,28,880,269,36,39,1,-1,-1,-1
712,29,564,99,31,25,1,-1,-1,-1
712,30,909,289,31,32,1,-1,-1,-1
712,34,728,501,68,38,1,-1,-1,-1
712,35,227,371,46,36,1,-1,-1,-1
712,36,577,427,45,39,1,-1,-1,-1
712,37,418,375,39,23,1,-1,-1,-1
712,38,287,406,47,37,1,-1,-1,-1
712,39,895,24,34,18,1,-1,-1,-1
712,40,165,478,55,44,1,-1,-1,-1
713,1,301,65,33,23,1,-1,-1,-1
713,5,829,246,27,29,1,-1,-1,-1
713,8,325,75,31,25,1,-1,-1,-1
713,9,660,50,24,24,1,-1,-1,-1
713,10,691,19,24,25,1,-1,-1,-1
713,11,626,85,24,23,1,-1,-1,-1
713,12,589,97,42,39,1,-1,-1,-1
713,15,12,434,54,39,1,-1,-1,-1
713,17,186,313,41,33,1,-1,-1,-1
713,18,146,369,48,34,1,-1,-1,-1
713,19,343,305,46,22,1,-1,-1,-1
713,20,287,271,39,26,1,-1,-1,-1
713,21,468,318,37,25,1,-1,-1,-1
713,22,549,350,61,44,1,-1,-1,-1
713,23,695,438,47,37,1,-1,-1,-1
713,24,559,248,26,34,1,-1,-1,-1
713,25,799,497,61,42,1,-1,-1,-1
713,28,880,270,36,39,1,-1,-1,-1
713,29,565,99,31,25,1,-1,-1,-1
713,30,910,289,31,32,1,-1,-1,-1
713,34,730,503,67,36,1,-1,-1,-1
713,35,227,371,46,35,1,-1,-1,-1
713,36,579,428,45,40,1,-1,-1,-1
713,37,420,375,39,23,1,-1,-1,-1
713,38,289,405,47,37,1,-1,-1,-1
713,39,896,25,35,18,1,-1,-1,-1
713,40,167,476,54,44,1,-1,-1,-1
714,1,302,64,33,23,1,-1,-1,-1
714,5,829,247,28,29,1,-1,-1,-1
714,8,326,75,31,25,1,-1,-1,-1
714,9,661,51,24,24,1,-1,-1,-1
714,10,692,19,24,25,1,-1,-1,-1
714,11,627,85,24,23,1,-1,-1,-1
714,12,589,97,42,39,1,-1,-1,-1
714,15,9,435,54,39,1,-1,-1,-1
714,17,185,314,41,33,1,-1,-1,-1
714,18,144,369,48,34,1,-1,-1,-1
714,19,342,305,46,22,1,-1,-1,-1
714,20,285,271,39,26,1,-1,-1,-1
714,21,467,317,37,25,1,-1,-1,-1
714,22,548,350,61,44,1,-1,-1,-1
714,23,693,437,47,37,1,-1,-1,-1
714,24,559,247,25,34,1,-1,-1,-1
714,25,798,497,61,42,1,-1,-1,-1
714,28,881,270,36,39,1,-1,-1,-1
714,29,566,99,32,25,1,-1,-1,-1
714,30,910,290,31,32,1,-1,-1,-1
714,34,732,504,67,35,1,-1,-1,-1
714,35,227,370,46,35,1,-1,-1,-1
714,36,581,430,45,40,1,-1,-1,-1
714,37,421,375,39,23,1,-1,-1,-1
714,38,290,404,47,36,1,-1,-1,-1
714,39,897,26,35,18,1,-1,-1,-1
714,40,168,475,54,44,1,-1,-1,-1
715,1,303,64,33,23,1,-1,-1,-1
715,5,829,248,28,29,1,-1,-1,-1
715,8,326,75,31,25,1,-1,-1,-1
715,9,662,51,24,24,1,-1,-1,-1
715,10,693,20,24,25,1,-1,-1,-1
715,11,628,85,24,23,1,-1,-1,-1
715,12,590,98,42,39,1,-1,-1,-1
715,15,6,436,54,39,1,-1,-1,-1
715,17,182,314,41,33,1,-1,-1,-1
715,18,142,370,48,34,1,-1,-1,-1
715,19,340,305,46,22,1,-1,-1,-1
715,20,283,271,39,26,1,-1,-1,-1
715,21,465,317,37,26,1,-1,-1,-1
715,22,546,349,61,44,1,-1,-1,-1
715,23,691,436,47,37,1,-1,-1,-1
715,24,558,246,25,34,1,-1,-1,-1
715,25,796,497,61,42,1,-1,-1,-1
715,28,881,271,36,39,1,-1,-1,-1
715,29,566,100,32,25,1,-1,-1,-1
715,30,911,291,32,32,1,-1,-1,-1
715,34,733,507,62,32,1,-1,-1,-1
715,35,227,370,46,35,1,-1,-1,-1
715,36,583,432,45,40,1,-1,-1,-1
715,37,423,375,39,23,1,-1,-1,-1
715,38,291,403,47,36,1,-1,-1,-1
715,39,898,27,35,18,1,-1,-1,-1
715,40,170,473,54,44,1,-1,-1,-1
716,1,304,64,33,23,1,-1,-1,-1
716,5,830,248,28,29,1,-1,-1,-1
716,8,327,75,31,24,1,-1,-1,-1
716,9,662,51,25,24,1,-1,-1,-1
716,10,694,20,24,25,1,-1,-1,-1
716,11,629,86,24,23,1,-1,-1,-1
716,12,590,98,42,39,1,-1,-1,-1
716,15,3,436,54,39,1,-1,-1,-1
716,17,181,315,41,33,1,-1,-1,-1
716,18,139,370,48,34,1,-1,-1,-1
716,19,338,304,46,22,1,-1,-1,-1
716,20,281,272,39,26,1,-1,-1,-1
716,21,464,316,37,26,1,-1,-1,-1
716,22,544,349,61,44,1,-1,-1,-1
716,23,689,436,47,37,1,-1,-1,-1
716,24,558,245,25,34,1,-1,-1,-1
716,25,794,497,61,42,1,-1,-1,-1
716,28,881,272,36,39,1,-1,-1,-1
716,29,567,100,32,25,1,-1,-1,-1
716,30,911,292,32,32,1,-1,-1,-1
716,34,735,510,58,29,1,-1,-1,-1
716,35,227,369,46,35,1,-1,-1,-1
716,36,585,434,46,40,1,-1,-1,-1
716,37,424,375,39,23,1,-1,-1,-1
716,38,293,402,47,36,1,-1,-1,-1
716,39,900,27,35,18,1,-1,-1,-1
716,40,171,470,55,44,1,-1,-1,-1
717,1,305,64,33,23,1,-1,-1,-1
717,5,830,249,28,29,1,-1,-1,-1
717,8,328,74,31,24,1,-1,-1,-1
717,9,663,52,25,24,1,-1,-1,-1
717,10,695,20,24,25,1,-1,-1,-1
717,11,630,86,24,23,1,-1,-1,-1
717,12,591,98,42,39,1,-1,-1,-1
717,15,1,437,54,39,1,-1,-1,-1
717,17,178,315,41,33,1,-1,-1,-1
717,18,137,371,48,34,1,-1,-1,-1
717,19,337,304,46,22,1,-1,-1,-1
717,20,280,272,39,26,1,-1,-1,-1
717,21,462,316,37,26,1,-1,-1,-1
717,22,543,348,61,44,1,-1,-1,-1
717,23,687,435,47,37,1,-1,-1,-1
717,24,558,245,25,34,1,-1,-1,-1
717,25,792,497,61,42,1,-1,-1,-1
717,28,882,273,36,39,1,-1,-1,-1
717,29,568,100,32,25,1,-1,-1,-1
717,30,912,293,32,32,1,-1,-1,-1
717,34,737,512,55,27,1,-1,-1,-1
717,35,227,369,46,35,1,-1,-1,-1
717,36,587,436,46,40,1,-1,-1,-1
717,37,426,375,39,23,1,-1,-1,-1
717,38,294,401,47,36,1,-1,-1,-1
717,39,901,28,35,19,1,-1,-1,-1
717,40,173,469,55,44,1,-1,-1,-1
718,1,305,64,33,23,1,-1,-1,-1
718,5,830,250,28,29,1,-1,-1,-1
718,8,329,74,31,24,1,-1,-1,-1
718,9,664,52,25,24,1,-1,-1,-1
718,10,696,21,24,25,1,-1,-1,-1
718,11,630,86,24,23,1,-1,-1,-1
718,12,592,98,42,39,1,-1,-1,-1
718,15,0,436,52,40,1,-1,-1,-1
718,17,177,316,42,33,1,-1,-1,-1
718,18,134,371,48,34,1,-1,-1,-1
718,19,335,304,46,22,1,-1,-1,-1
718,20,278,272,40,26,1,-1,-1,-1
718,21,461,315,37,26,1,-1,-1,-1
718,22,541,347,61,44,1,-1,-1,-1
718,23,684,435,47,37,1,-1,-1,-1
718,24,558,244,25,33,1,-1,-1,-1
718,25,791,497,61,42,1,-1,-1,-1
718,28,882,274,36,40,1,-1,-1,-1
718,29,568,100,32,24,1,-1,-1,-1
718,30,912,294,32,32,1,-1,-1,-1
718,34,739,514,51,25,1,-1,-1,-1
718,35,227,368,46,35,1,-1,-1,-1
718,36,589,438,46,41,1,-1,-1,-1
718,37,427,374,39,23,1,-1,-1,-1
718,38,296,400,47,36,1,-1,-1,-1
718,39,902,29,35,19,1,-1,-1,-1
718,40,174,467,55,43,1,-1,-1,-1
719,1,306,63,33,23,1,-1,-1,-1
719,5,831,251,28,29,1,-1,-1,-1
719,8,329,74,30,24,1,-1,-1,-1
719,9,665,52,25,24,1,-1,-1,-1
719,10,697,21,24,25,1,-1,-1,-1
719,11,631,86,24,23,1,-1,-1,-1
719,12,592,98,42,39,1,-1,-1,-1
719,15,0,437,49,40,1,-1,-1,-1
719,17,175,316,42,33,1,-1,-1,-1
719,18,132,372,48,34,1,-1,-1,-1
719,19,333,304,46,22,1,-1,-1,-1
719,20,276,272,40,26,1,-1,-1,-1
719,21,460,315,37,26,1,-1,-1,-1
719,22,540,347,61,44,1,-1,-1,-1
719,23,682,434,47,37,1,-1,-1,-1
719,24,558,243,25,33,1,-1,-1,-1
719,25,789,497,60,42,1,-1,-1,-1
719,28,883,275,36,40,1,-1,-1,-1
719,29,569,100,32,24,1,-1,-1,-1
719,30,912,295,32,32,1,-1,-1,-1
719,34,741,516,48,23,1,-1,-1,-1
719,35,227,368,46,35,1,-1,-1,-1
719,36,591,440,46,41,1,-1,-1,-1
719,37,429,374,39,23,1,-1,-1,-1
719,38,297,399,46,35,1,-1,-1,-1
719,39,904,30,35,19,1,-1,-1,-1
719,40,176,465,54,43,1,-1,-1,-1
719,41,930,0,30,8,1,-1,-1,-1
720,1,307,63,33,23,1,-1,-1,-1
720,5,831,252,28,29,1,-1,-1,-1
720,8,330,74,30,24,1,-1,-1,-1
720,9,666,53,25,24,1,-1,-1,-1
720,10,698,22,24,25,1,-1,-1,-1
720,11,632,87,24,23,1,-1,-1,-1
720,12,593,98,43,39,1,-1,-1,-1
720,15,0,437,47,40,1,-1,-1,-1
720,17,173,317,42,33,1,-1,-1,-1
720,18,130,372,48,33,1,-1,-1,-1
720,19,332,304,46,22,1,-1,-1,-1
720,20,274,272,40,26,1,-1,-1,-1
720,21,458,314,37,26,1,-1,-1,-1
720,22,538,346,61,44,1,-1,-1,-1
720,23,680,433,47,37,1,-1,-1,-1
720,24,558,242,25,33,1,-1,-1,-1
720,25,787,497,60,42,1,-1,-1,-1
720,28,883,276,36,40,1,-1,-1,-1
720,29,570,101,32,24,1,-1,-1,-1
720,30,913,296,32,32,1,-1,-1,-1
720,35,227,367,46,35,1,-1,-1,-1
720,36,593,442,46,41,1,-1,-1,-1
720,37,430,374,39,23,1,-1,-1,-1
720,38,298,397,46,35,1,-1,-1,-1
720,39,905,30,35,19,1,-1,-1,-1
720,40,178,464,54,43,1,-1,-1,-1
720,41,931,0,30,9,1,-1,-1,-1
721,1,308,63,32,23,1,-1,-1,-1
721,5,832,252,28,29,1,-1,-1,-1
721,8,331,74,30,24,1,-1,-1,-1
721,9,667,53,25,24,1,-1,-1,-1
721,10,699,22,24,25,1,-1,-1,-1
721,11,633,87,24,23,1,-1,-1,-1
721,12,593,99,43,39,1,-1,-1,-1
721,15,0,438,44,40,1,-1,-1,-1
721,17,171,317,42,32,1,-1,-1,-1
721,18,127,373,49,33,1,-1,-1,-1
721,19,330,304,46,22,1,-1,-1,-1
721,20,272,272,40,27,1,-1,-1,-1
721,21,457,314,37,26,1,-1,-1,-1
721,22,537,345,61,44,1,-1,-1,-1
721,23,678,433,47,37,1,-1,-1,-1
721,24,557,241,25,33,1,-1,-1,-1
721,25,785,497,60,42,1,-1,-1,-1
721,28,884,277,37,40,1,-1,-1,-1
721,29,570,101,32,24,1,-1,-1,-1
721,30,913,297,32,32,1,-1,-1,-1
721,35,227,367,46,34,1,-1,-1,-1
721,36,595,444,46,41,1,-1,-1,-1
721,37,431,374,39,23,1,-1,-1,-1
721,38,300,396,46,35,1,-1,-1,-1
721,39,906,31,35,19,1,-1,-1,-1
721,40,179,462,54,43,1,-1,-1,-1
721,41,933,0,30,10,1,-1,-1,-1
722,1,309,63,32,23,1,-1,-1,-1
722,5,832,253,28,29,1,-1,-1,-1
722,8,332,74,30,24,1,-1,-1,-1
722,9,668,53,25,24,1,-1,-1,-1
722,10,699,22,24,25,1,-1,-1,-1
722,11,633,87,24,23,1,-1,-1,-1
722,12,594,99,43,39,1,-1,-1,-1
722,15,0,438,41,38,1,-1,-1,-1
722,17,168,318,42,33,1,-1,-1,-1
722,18,125,373,49,33,1,-1,-1,-1
722,19,328,304,46,22,1,-1,-1,-1
722,20,270,273,40,27,1,-1,-1,-1
722,21,455,313,37,26,1,-1,-1,-1
722,22,535,345,60,44,1,-1,-1,-1
722,23,676,432,47,37,1,-1,-1,-1
722,24,557,240,25,33,1,-1,-1,-1
722,25,784,497,60,42,1,-1,-1,-1
722,28,884,277,37,40,1,-1,-1,-1
722,29,571,101,32,24,1,-1,-1,-1
722,30,913,298,32,32,1,-1,-1,-1
722,35,227,366,46,34,1,-1,-1,-1
722,36,597,446,46,41,1,-1,-1,-1
722,37,433,374,39,23,1,-1,-1,-1
722,38,301,395,46,34,1,-1,-1,-1
722,39,907,32,35,19,1,-1,-1,-1
722,40,181,460,54,43,1,-1,-1,-1
722,41,934,0,30,10,1,-1,-1,-1
723,1,310,63,32,22,1,-1,-1,-1
723,5,832,254,28,30,1,-1,-1,-1
723,8,333,73,30,24,1,-1,-1,-1
723,9,668,54,25,24,1,-1,-1,-1
723,10,700,23,25,25,1,-1,-1,-1
723,11,634,88,24,23,1,-1,-1,-1
723,12,594,99,43,39,1,-1,-1,-1
723,15,0,439,38,37,1,-1,-1,-1
723,17,166,318,42,33,1,-1,-1,-1
723,18,122,373,49,33,1,-1,-1,-1
723,19,326,304,46,22,1,-1,-1,-1
723,20,268,273,40,27,1,-1,-1,-1
723,21,454,313,37,26,1,-1,-1,-1
723,22,533,344,60,44,1,-1,-1,-1
723,23,674,432,47,37,1,-1,-1,-1
723,24,557,239,25,33,1,-1,-1,-1
723,25,782,497,60,42,1,-1,-1,-1
723,28,884,278,37,40,1,-1,-1,-1
723,29,572,101,32,24,1,-1,-1,-1
723,30,914,299,32,32,1,-1,-1,-1
723,35,227,366,46,34,1,-1,-1,-1
723,36,599,448,46,42,1,-1,-1,-1
723,37,434,374,39,23,1,-1,-1,-1
723,38,302,394,46,34,1,-1,-1,-1
723,39,909,32,35,19,1,-1,-1,-1
723,40,182,459,54,43,1,-1,-1,-1
723,41,935,0,31,11,1,-1,-1,-1
724,1,311,62,32,22,1,-1,-1,-1
724,5,833,255,29,30,1,-1,-1,-1
724,8,334,73,30,24,1,-1,-1,-1
724,9,669,54,25,24,1,-1,-1,-1
724,10,701,23,25,25,1,-1,-1,-1
724,11,634,88,24,23,1,-1,-1,-1
724,12,595,99,43,39,1,-1,-1,-1
724,15,0,439,35,35,1,-1,-1,-1
724,17,164,319,42,33,1,-1,-1,-1
724,18,119,374,49,33,1,-1,-1,-1
724,19,324,304,46,22,1,-1,-1,-1
724,20,266,273,40,27,1,-1,-1,-1
724,21,452,312,37,26,1,-1,-1,-1
724,22,532,343,60,44,1,-1,-1,-1
724,23,672,431,47,37,1,-1,-1,-1
724,24,557,238,25,33,1,-1,-1,-1
724,25,780,497,60,42,1,-1,-1,-1
724,28,885,279,37,40,1,-1,-1,-1
724,29,573,101,32,24,1,-1,-1,-1
724,30,914,300,32,32,1,-1,-1,-1
724,35,227,365,46,34,1,-1,-1,-1
724,36,601,450,46,42,1,-1,-1,-1
724,37,436,375,39,23,1,-1,-1,-1
724,38,304,393,46,34,1,-1,-1,-1
724,39,910,33,36,19,1,-1,-1,-1
724,40,184,457,54,42,1,-1,-1,-1
724,41,936,0,31,12,1,-1,-1,-1
725,1,312,62,32,22,1,-1,-1,-1
725,5,833,256,29,30,1,-1,-1,-1
725,8,334,73,30,24,1,-1,-1,-1
725,9,670,54,25,24,1,-1,-1,-1
725,10,702,23,25,25,1,-1,-1,-1
725,11,635,88,24,23,1,-1,-1,-1
725,12,596,100,43,39,1,-1,-1,-1
725,15,0,440,32,34,1,-1,-1,-1
725,17,162,319,42,33,1,-1,-1,-1
725,18,117,374,49,34,1,-1,-1,-1
725,19,323,304,46,22,1,-1,-1,-1
725,20,264,274,40,27,1,-1,-1,-1
725,21,450,312,37,25,1,-1,-1,-1
725,22,530,343,60,44,1,-1,-1,-1
725,23,670,431,47,37,1,-1,-1,-1
725,24,557,237,25,33,1,-1,-1,-1
725,25,778,497,60,42,1,-1,-1,-1
725,28,885,280,37,40,1,-1,-1,-1
725,29,573,102,32,24,1,-1,-1,-1
725,30,914,301,32,32,1,-1,-1,-1
725,35,227,365,46,34,1,-1,-1,-1
725,36,603,452,46,42,1,-1,-1,-1
725,37,437,375,39,23,1,-1,-1,-1
725,38,305,392,46,34,1,-1,-1,-1
725,39,911,34,36,19,1,-1,-1,-1
725,40,186,455,54,42,1,-1,-1,-1
725,41,937,0,31,13,1,-1,-1,-1
726,1,312,62,32,22,1,-1,-1,-1
726,5,833,257,29,30,1,-1,-1,-1
726,8,335,73,30,23,1,-1,-1,-1
726,9,670,55,25,24,1,-1,-1,-1
726,10,703,24,25,25,1,-1,-1,-1
726,11,635,88,24,23,1,-1,-1,-1
726,12,596,100,43,39,1,-1,-1,-1
726,15,0,441,30,32,1,-1,-1,-1
726,17,160,320,42,33,1,-1,-1,-1
726,18,114,375,49,34,1,-1,-1,-1
726,19,321,304,46,22,1,-1,-1,-1
726,20,262,274,40,27,1,-1,-1,-1
726,21,449,311,37,25,1,-1,-1,-1
726,22,529,342,60,44,1,-1,-1,-1
726,23,668,430,47,37,1,-1,-1,-1
726,24,556,237,25,33,1,-1,-1,-1
726,25,777,497,60,42,1,-1,-1,-1
726,28,886,281,37,40,1,-1,-1,-1
726,29,574,102,32,24,1,-1,-1,-1
726,30,915,302,32,32,1,-1,-1,-1
726,35,227,365,46,34,1,-1,-1,-1
726,36,605,454,46,42,1,-1,-1,-1
726,37,439,375,39,23,1,-1,-1,-1
726,38,306,391,46,34,1,-1,-1,-1
726,39,912,35,36,19,1,-1,-1,-1
726,40,187,454,54,42,1,-1,-1,-1
726,41,939,0,31,14,1,-1,-1,-1
727,1,313,62,32,22,1,-1,-1,-1
727,5,834,257,29,30,1,-1,-1,-1
727,8,336,73,30,23,1,-1,-1,-1
727,9,671,55,25,24,1,-1,-1,-1
727,10,703,24,25,25,1,-1,-1,-1
727,11,636,89,24,23,1,-1,-1,-1
727,12,597,100,43,39,1,-1,-1,-1
727,15,0,441,27,31,1,-1,-1,-1
727,17,158,320,43,33,1,-1,-1,-1
727,18,111,375,49,34,1,-1,-1,-1
727,19,319,304,46,22,1,-1,-1,-1
727,20,260,275,40,27,1,-1,-1,-1
727,21,447,311,37,25,1,-1,-1,-1
727,22,527,341,60,44,1,-1,-1,-1
727,23,666,430,47,37,1,-1,-1,-1
727,24,556,236,25,33,1,-1,-1,-1
