487,77,165,481,65,35,1,-1,-1,-1
487,79,894,521,67,18,1,-1,-1,-1
487,86,194,452,56,33,1,-1,-1,-1
487,87,794,278,20,21,1,-1,-1,-1
487,88,762,248,32,13,1,-1,-1,-1
487,89,800,243,28,16,1,-1,-1,-1
487,92,211,434,58,29,1,-1,-1,-1
487,93,287,235,48,26,1,-1,-1,-1
487,94,350,186,28,13,1,-1,-1,-1
487,95,355,176,29,14,1,-1,-1,-1
487,96,372,156,31,16,1,-1,-1,-1
487,97,285,184,30,14,1,-1,-1,-1
487,101,112,256,34,17,1,-1,-1,-1
487,102,194,254,34,17,1,-1,-1,-1
488,18,679,252,17,16,1,-1,-1,-1
488,24,663,172,12,11,1,-1,-1,-1
488,46,628,219,23,37,1,-1,-1,-1
488,47,696,301,20,21,1,-1,-1,-1
488,49,723,398,27,29,1,-1,-1,-1
488,50,723,334,19,23,1,-1,-1,-1
488,51,659,260,18,17,1,-1,-1,-1
488,52,610,201,13,19,1,-1,-1,-1
488,53,643,286,19,19,1,-1,-1,-1
488,55,620,283,16,18,1,-1,-1,-1
488,56,826,508,55,31,1,-1,-1,-1
488,57,479,199,26,44,1,-1,-1,-1
488,58,454,328,46,77,1,-1,-1,-1
488,77,162,484,66,35,1,-1,-1,-1
488,86,192,456,56,33,1,-1,-1,-1
488,87,795,280,20,21,1,-1,-1,-1
488,88,763,249,32,13,1,-1,-1,-1
488,89,800,244,28,16,1,-1,-1,-1
488,92,209,437,58,29,1,-1,-1,-1
488,93,285,236,48,26,1,-1,-1,-1
488,94,349,186,29,13,1,-1,-1,-1
488,95,354,177,29,14,1,-1,-1,-1
488,96,371,157,31,16,1,-1,-1,-1
488,97,284,185,30,14,1,-1,-1,-1
488,101,110,257,34,17,1,-1,-1,-1
488,102,193,255,34,17,1,-1,-1,-1
489,18,679,252,18,16,1,-1,-1,-1
489,24,663,172,12,11,1,-1,-1,-1
489,46,628,219,23,37,1,-1,-1,-1
489,47,696,302,20,21,1,-1,-1,-1
489,49,724,398,27,30,1,-1,-1,-1
489,50,723,334,19,23,1,-1,-1,-1
489,51,659,260,18,17,1,-1,-1,-1
489,52,610,201,13,19,1,-1,-1,-1
489,53,643,286,19,19,1,-1,-1,-1
489,55,619,282,16,18,1,-1,-1,-1
489,56,828,510,54,29,1,-1,-1,-1
489,57,479,200,26,44,1,-1,-1,-1
489,58,452,332,46,79,1,-1,-1,-1
489,77,159,488,66,35,1,-1,-1,-1
489,86,189,459,56,34,1,-1,-1,-1
489,87,796,281,20,21,1,-1,-1,-1
489,88,763,250,32,13,1,-1,-1,-1
489,89,801,245,28,16,1,-1,-1,-1
489,92,206,440,59,29,1,-1,-1,-1
489,93,284,237,48,26,1,-1,-1,-1
489,94,348,187,29,13,1,-1,-1,-1
489,95,353,177,29,14,1,-1,-1,-1
489,96,370,157,31,16,1,-1,-1,-1
489,97,283,186,30,14,1,-1,-1,-1
489,101,108,259,34,17,1,-1,-1,-1
489,102,191,256,34,17,1,-1,-1,-1
490,18,679,252,18,16,1,-1,-1,-1
490,24,663,173,12,11,1,-1,-1,-1
490,46,628,219,23,37,1,-1,-1,-1
490,47,696,302,20,21,1,-1,-1,-1
490,49,724,399,27,30,1,-1,-1,-1
490,50,723,334,19,23,1,-1,-1,-1
490,51,659,260,18,17,1,-1,-1,-1
490,52,609,200,13,19,1,-1,-1,-1
490,53,643,286,19,19,1,-1,-1,-1
490,55,619,282,16,18,1,-1,-1,-1
490,56,828,511,54,28,1,-1,-1,-1
490,57,478,201,26,45,1,-1,-1,-1
490,58,450,335,47,80,1,-1,-1,-1
490,77,156,492,67,35,1,-1,-1,-1
490,86,185,463,57,34,1,-1,-1,-1
490,87,797,282,20,21,1,-1,-1,-1
490,88,764,251,33,13,1,-1,-1,-1
490,89,801,246,28,16,1,-1,-1,-1
490,92,203,443,60,30,1,-1,-1,-1
490,93,283,238,49,26,1,-1,-1,-1
490,94,347,188,29,13,1,-1,-1,-1
490,95,353,178,29,14,1,-1,-1,-1
490,96,369,158,31,16,1,-1,-1,-1
490,97,282,187,30,14,1,-1,-1,-1
490,101,106,260,34,18,1,-1,-1,-1
490,102,189,258,35,17,1,-1,-1,-1
491,18,679,253,18,16,1,-1,-1,-1
491,24,663,173,12,11,1,-1,-1,-1
491,46,628,219,23,37,1,-1,-1,-1
491,47,696,303,20,21,1,-1,-1,-1
491,49,724,400,27,30,1,-1,-1,-1
491,50,724,334,19,23,1,-1,-1,-1
491,51,659,260,18,17,1,-1,-1,-1
491,52,609,200,13,19,1,-1,-1,-1
491,53,643,286,19,19,1,-1,-1,-1
491,55,619,282,16,18,1,-1,-1,-1
491,56,829,513,53,26,1,-1,-1,-1
491,57,478,202,27,45,1,-1,-1,-1
491,58,449,339,48,81,1,-1,-1,-1
491,77,152,495,67,36,1,-1,-1,-1
491,86,182,467,58,33,1,-1,-1,-1
491,87,798,284,20,21,1,-1,-1,-1
491,88,764,252,33,13,1,-1,-1,-1
491,89,802,247,29,16,1,-1,-1,-1
491,92,201,446,60,30,1,-1,-1,-1
491,93,281,239,49,26,1,-1,-1,-1
491,94,346,189,29,13,1,-1,-1,-1
491,95,352,179,29,14,1,-1,-1,-1
491,96,369,158,31,16,1,-1,-1,-1
491,97,280,187,29,14,1,-1,-1,-1
491,101,103,261,34,18,1,-1,-1,-1
491,102,188,259,35,17,1,-1,-1,-1
492,18,679,253,18,16,1,-1,-1,-1
492,24,663,174,12,11,1,-1,-1,-1
492,46,628,219,23,37,1,-1,-1,-1
492,47,696,303,20,21,1,-1,-1,-1
492,49,724,400,27,30,1,-1,-1,-1
492,50,724,335,19,23,1,-1,-1,-1
492,51,659,260,18,17,1,-1,-1,-1
492,52,609,200,13,19,1,-1,-1,-1
492,53,642,285,19,19,1,-1,-1,-1
492,55,619,281,16,18,1,-1,-1,-1
492,56,830,514,52,25,1,-1,-1,-1
492,57,477,202,27,45,1,-1,-1,-1
492,58,447,342,48,82,1,-1,-1,-1
492,77,149,499,68,36,1,-1,-1,-1
492,86,178,471,58,33,1,-1,-1,-1
492,87,799,285,20,21,1,-1,-1,-1
492,88,765,253,33,14,1,-1,-1,-1
492,89,803,248,29,16,1,-1,-1,-1
492,92,197,450,61,30,1,-1,-1,-1
492,93,280,241,49,26,1,-1,-1,-1
492,94,345,190,29,13,1,-1,-1,-1
492,95,351,179,29,14,1,-1,-1,-1
492,96,368,159,31,16,1,-1,-1,-1
492,97,279,188,29,13,1,-1,-1,-1
492,101,101,262,34,18,1,-1,-1,-1
492,102,186,260,35,18,1,-1,-1,-1
493,18,678,253,18,16,1,-1,-1,-1
493,24,663,174,12,11,1,-1,-1,-1
493,46,628,220,23,37,1,-1,-1,-1
493,47,696,304,21,22,1,-1,-1,-1
493,49,725,401,27,30,1,-1,-1,-1
493,50,724,335,19,23,1,-1,-1,-1
493,51,658,260,18,17,1,-1,-1,-1
493,52,609,200,13,19,1,-1,-1,-1
493,53,642,285,19,19,1,-1,-1,-1
493,55,619,281,16,19,1,-1,-1,-1
493,56,831,516,51,23,1,-1,-1,-1
493,57,477,203,27,45,1,-1,-1,-1
493,58,445,346,49,83,1,-1,-1,-1
493,77,146,503,68,36,1,-1,-1,-1
493,86,175,475,59,33,1,-1,-1,-1
493,87,800,286,20,22,1,-1,-1,-1
493,88,766,255,33,14,1,-1,-1,-1
493,89,804,249,29,16,1,-1,-1,-1
493,92,194,454,62,30,1,-1,-1,-1
493,93,278,242,49,26,1,-1,-1,-1
493,94,344,190,29,13,1,-1,-1,-1
493,95,350,180,29,14,1,-1,-1,-1
493,96,367,160,31,16,1,-1,-1,-1
493,97,278,189,29,13,1,-1,-1,-1
493,101,99,263,35,18,1,-1,-1,-1
493,102,184,262,35,18,1,-1,-1,-1
494,18,678,253,18,16,1,-1,-1,-1
494,24,663,175,12,11,1,-1,-1,-1
494,46,628,220,22,37,1,-1,-1,-1
494,47,696,304,21,22,1,-1,-1,-1
494,49,725,402,27,30,1,-1,-1,-1
494,50,724,335,19,24,1,-1,-1,-1
494,51,658,260,18,17,1,-1,-1,-1
494,52,609,200,13,19,1,-1,-1,-1
494,53,642,285,19,19,1,-1,-1,-1
494,55,618,281,16,19,1,-1,-1,-1
494,56,832,518,50,21,1,-1,-1,-1
494,57,476,204,27,46,1,-1,-1,-1
494,58,443,349,49,84,1,-1,-1,-1
494,86,171,479,60,33,1,-1,-1,-1
494,87,801,288,20,22,1,-1,-1,-1
494,88,766,256,33,14,1,-1,-1,-1
494,89,804,251,29,16,1,-1,-1,-1
494,92,190,458,62,31,1,-1,-1,-1
494,93,277,243,49,26,1,-1,-1,-1
494,94,343,191,29,13,1,-1,-1,-1
494,95,349,181,29,14,1,-1,-1,-1
494,96,367,160,32,16,1,-1,-1,-1
494,97,277,190,29,13,1,-1,-1,-1
494,101,96,265,35,18,1,-1,-1,-1
494,102,182,263,35,18,1,-1,-1,-1
495,18,678,254,18,16,1,-1,-1,-1
495,24,663,175,12,11,1,-1,-1,-1
495,46,628,220,22,37,1,-1,-1,-1
495,47,696,304,21,22,1,-1,-1,-1
495,49,725,402,27,30,1,-1,-1,-1
495,50,724,335,19,24,1,-1,-1,-1
495,51,658,260,18,17,1,-1,-1,-1
495,52,609,200,13,19,1,-1,-1,-1
495,53,642,285,19,19,1,-1,-1,-1
495,55,618,281,16,19,1,-1,-1,-1
495,57,476,205,27,46,1,-1,-1,-1
495,58,442,353,50,86,1,-1,-1,-1
495,86,167,483,60,33,1,-1,-1,-1
495,87,802,289,20,22,1,-1,-1,-1
495,88,767,257,34,14,1,-1,-1,-1
495,89,805,252,29,16,1,-1,-1,-1
495,92,186,461,63,31,1,-1,-1,-1
495,93,276,244,50,26,1,-1,-1,-1
495,94,343,192,29,13,1,-1,-1,-1
495,95,348,181,29,15,1,-1,-1,-1
495,96,366,161,32,16,1,-1,-1,-1
495,97,276,191,29,13,1,-1,-1,-1
495,101,94,266,35,18,1,-1,-1,-1
495,102,179,265,35,18,1,-1,-1,-1
496,18,678,254,18,16,1,-1,-1,-1
496,24,663,175,12,11,1,-1,-1,-1
496,46,628,220,22,37,1,-1,-1,-1
496,47,696,305,21,22,1,-1,-1,-1
496,49,725,403,27,30,1,-1,-1,-1
496,50,725,335,19,24,1,-1,-1,-1
496,51,658,260,18,18,1,-1,-1,-1
496,52,609,200,13,19,1,-1,-1,-1
496,53,642,285,19,20,1,-1,-1,-1
496,55,618,280,16,19,1,-1,-1,-1
496,57,475,206,27,46,1,-1,-1,-1
496,58,440,356,50,87,1,-1,-1,-1
496,86,164,487,61,33,1,-1,-1,-1
496,87,803,291,20,22,1,-1,-1,-1
496,88,767,258,34,14,1,-1,-1,-1
496,89,805,253,29,16,1,-1,-1,-1
496,92,183,465,64,31,1,-1,-1,-1
496,93,274,245,50,27,1,-1,-1,-1
496,94,342,193,30,13,1,-1,-1,-1
496,95,348,182,29,15,1,-1,-1,-1
496,96,365,162,32,16,1,-1,-1,-1
496,97,274,192,29,13,1,-1,-1,-1
496,101,92,268,35,18,1,-1,-1,-1
496,102,177,266,35,18,1,-1,-1,-1
497,18,678,254,18,16,1,-1,-1,-1
497,24,663,176,12,11,1,-1,-1,-1
497,46,628,220,22,37,1,-1,-1,-1
497,47,696,305,21,22,1,-1,-1,-1
497,49,726,404,27,30,1,-1,-1,-1
497,50,725,336,20,24,1,-1,-1,-1
497,51,658,260,18,18,1,-1,-1,-1
497,52,609,200,13,19,1,-1,-1,-1
497,53,642,285,18,20,1,-1,-1,-1
497,55,618,280,16,19,1,-1,-1,-1
497,57,475,206,28,47,1,-1,-1,-1
497,58,438,360,51,88,1,-1,-1,-1
497,86,160,491,62,33,1,-1,-1,-1
497,87,803,293,20,22,1,-1,-1,-1
497,88,768,259,34,14,1,-1,-1,-1
497,89,806,254,29,16,1,-1,-1,-1
497,92,179,469,65,32,1,-1,-1,-1
497,93,273,246,50,27,1,-1,-1,-1
497,94,341,193,30,13,1,-1,-1,-1
497,95,347,183,29,15,1,-1,-1,-1
497,96,365,162,32,16,1,-1,-1,-1
497,97,273,192,29,13,1,-1,-1,-1
497,101,89,270,35,18,1,-1,-1,-1
497,102,175,267,35,18,1,-1,-1,-1
498,18,678,254,18,16,1,-1,-1,-1
498,24,663,176,12,11,1,-1,-1,-1
498,46,628,220,22,37,1,-1,-1,-1
498,47,696,306,22,22,1,-1,-1,-1
498,49,726,404,27,30,1,-1,-1,-1
498,50,725,336,20,24,1,-1,-1,-1
498,51,657,260,18,18,1,-1,-1,-1
498,52,609,199,13,19,1,-1,-1,-1
498,53,641,285,18,20,1,-1,-1,-1
498,55,617,280,16,19,1,-1,-1,-1
498,57,474,207,28,47,1,-1,-1,-1
498,58,437,363,52,89,1,-1,-1,-1
498,86,157,495,62,33,1,-1,-1,-1
498,87,804,294,21,22,1,-1,-1,-1
498,88,769,260,34,14,1,-1,-1,-1
498,89,807,255,29,16,1,-1,-1,-1
498,92,176,473,65,32,1,-1,-1,-1
498,93,271,247,50,27,1,-1,-1,-1
498,94,340,194,30,13,1,-1,-1,-1
498,95,346,183,29,15,1,-1,-1,-1
498,96,364,163,32,16,1,-1,-1,-1
498,97,272,193,29,13,1,-1,-1,-1
498,101,87,271,35,18,1,-1,-1,-1
498,102,173,269,36,18,1,-1,-1,-1
499,18,678,255,18,16,1,-1,-1,-1
499,24,663,177,12,11,1,-1,-1,-1
499,46,628,220,22,37,1,-1,-1,-1
499,47,696,306,22,23,1,-1,-1,-1
499,49,726,405,27,31,1,-1,-1,-1
499,50,725,336,20,24,1,-1,-1,-1
499,51,657,260,18,18,1,-1,-1,-1
499,52,609,199,13,19,1,-1,-1,-1
499,53,641,285,18,20,1,-1,-1,-1
499,55,617,280,16,19,1,-1,-1,-1
499,57,474,208,28,47,1,-1,-1,-1
499,58,435,367,52,90,1,-1,-1,-1
499,86,153,499,63,33,1,-1,-1,-1
499,87,805,296,21,22,1,-1,-1,-1
499,88,769,262,34,14,1,-1,-1,-1
499,89,808,257,30,16,1,-1,-1,-1
499,92,172,477,66,32,1,-1,-1,-1
499,93,270,248,50,27,1,-1,-1,-1
499,94,339,195,30,14,1,-1,-1,-1
499,95,345,184,30,15,1,-1,-1,-1
499,96,363,163,32,16,1,-1,-1,-1
499,97,271,194,29,13,1,-1,-1,-1
499,101,84,273,35,18,1,-1,-1,-1
499,102,171,270,36,18,1,-1,-1,-1
500,18,678,255,18,16,1,-1,-1,-1
500,24,663,177,13,11,1,-1,-1,-1
500,46,627,221,22,37,1,-1,-1,-1
500,47,696,307,22,23,1,-1,-1,-1
500,49,726,406,27,31,1,-1,-1,-1
500,50,725,336,20,25,1,-1,-1,-1
500,51,657,260,18,18,1,-1,-1,-1
500,52,608,199,13,19,1,-1,-1,-1
500,53,641,285,18,20,1,-1,-1,-1
500,55,617,279,17,19,1,-1,-1,-1
500,57,473,209,28,48,1,-1,-1,-1
500,58,433,370,53,92,1,-1,-1,-1
500,86,150,503,64,33,1,-1,-1,-1
500,87,806,298,21,22,1,-1,-1,-1
500,88,770,263,35,14,1,-1,-1,-1
500,89,809,258,30,16,1,-1,-1,-1
500,92,168,481,67,32,1,-1,-1,-1
500,93,268,250,51,27,1,-1,-1,-1
500,94,338,196,30,14,1,-1,-1,-1
500,95,344,185,30,15,1,-1,-1,-1
500,96,363,164,32,16,1,-1,-1,-1
500,97,269,195,29,13,1,-1,-1,-1
500,101,82,274,35,18,1,-1,-1,-1
500,102,169,272,36,18,1,-1,-1,-1
501,18,678,255,18,16,1,-1,-1,-1
501,24,663,178,13,11,1,-1,-1,-1
501,46,627,221,22,37,1,-1,-1,-1
501,47,696,307,22,23,1,-1,-1,-1
501,49,726,406,27,31,1,-1,-1,-1
501,50,726,336,20,25,1,-1,-1,-1
501,51,657,260,18,19,1,-1,-1,-1
501,52,608,199,13,19,1,-1,-1,-1
501,53,641,285,18,20,1,-1,-1,-1
501,55,616,279,17,19,1,-1,-1,-1
501,57,472,210,28,48,1,-1,-1,-1
501,58,431,375,54,94,1,-1,-1,-1
501,86,146,507,65,32,1,-1,-1,-1
501,87,807,299,21,22,1,-1,-1,-1
501,88,770,264,35,14,1,-1,-1,-1
501,89,810,259,30,16,1,-1,-1,-1
501,92,165,485,68,33,1,-1,-1,-1
501,93,267,251,51,27,1,-1,-1,-1
501,94,337,197,30,14,1,-1,-1,-1
501,95,343,185,30,15,1,-1,-1,-1
501,96,362,165,32,16,1,-1,-1,-1
501,97,268,195,29,14,1,-1,-1,-1
501,101,79,276,36,18,1,-1,-1,-1
501,102,167,273,36,18,1,-1,-1,-1
502,18,678,256,18,16,1,-1,-1,-1
502,24,664,178,13,11,1,-1,-1,-1
502,46,627,221,22,37,1,-1,-1,-1
502,47,696,308,22,23,1,-1,-1,-1
502,49,727,407,27,31,1,-1,-1,-1
502,50,726,337,20,25,1,-1,-1,-1
502,51,656,260,18,19,1,-1,-1,-1
502,52,608,199,13,19,1,-1,-1,-1
502,53,641,285,18,20,1,-1,-1,-1
502,55,616,279,17,19,1,-1,-1,-1
502,57,472,211,29,48,1,-1,-1,-1
502,58,428,379,54,97,1,-1,-1,-1
502,87,808,301,21,22,1,-1,-1,-1
502,88,771,265,35,14,1,-1,-1,-1
502,89,810,260,30,16,1,-1,-1,-1
502,92,161,488,68,33,1,-1,-1,-1
502,93,265,253,51,27,1,-1,-1,-1
502,94,336,197,30,14,1,-1,-1,-1
502,95,342,186,30,15,1,-1,-1,-1
502,96,361,165,32,16,1,-1,-1,-1
502,97,267,196,30,14,1,-1,-1,-1
502,101,77,277,36,18,1,-1,-1,-1
502,102,164,275,36,18,1,-1,-1,-1
503,18,677,256,18,17,1,-1,-1,-1
503,24,664,179,13,11,1,-1,-1,-1
503,46,627,221,22,37,1,-1,-1,-1
503,47,696,308,23,23,1,-1,-1,-1
503,49,727,408,27,31,1,-1,-1,-1
503,50,726,337,20,25,1,-1,-1,-1
503,51,656,260,18,19,1,-1,-1,-1
503,52,608,199,13,19,1,-1,-1,-1
503,53,641,285,18,20,1,-1,-1,-1
503,55,616,278,17,19,1,-1,-1,-1
503,57,471,212,29,48,1,-1,-1,-1
503,58,426,383,55,100,1,-1,-1,-1
503,87,808,303,21,23,1,-1,-1,-1
503,88,772,266,35,14,1,-1,-1,-1
503,89,811,262,30,16,1,-1,-1,-1
503,92,158,492,69,33,1,-1,-1,-1
503,93,263,254,52,27,1,-1,-1,-1
503,94,335,198,30,14,1,-1,-1,-1
503,95,341,187,30,15,1,-1,-1,-1
503,96,360,166,32,16,1,-1,-1,-1
503,97,265,197,30,14,1,-1,-1,-1
503,98,274,195,27,11,1,-1,-1,-1
503,101,74,279,36,18,1,-1,-1,-1
503,102,162,276,36,18,1,-1,-1,-1
504,18,677,256,18,17,1,-1,-1,-1
504,24,664,179,13,11,1,-1,-1,-1
504,46,627,221,22,37,1,-1,-1,-1
504,47,696,309,23,23,1,-1,-1,-1
504,49,727,408,27,31,1,-1,-1,-1
504,50,726,337,20,25,1,-1,-1,-1
504,51,656,260,18,19,1,-1,-1,-1
504,52,608,199,13,19,1,-1,-1,-1
504,53,640,285,18,20,1,-1,-1,-1
504,55,616,278,17,19,1,-1,-1,-1
504,57,471,213,29,48,1,-1,-1,-1
504,58,424,387,56,103,1,-1,-1,-1
504,87,809,304,22,23,1,-1,-1,-1
504,88,772,268,35,14,1,-1,-1,-1
504,89,812,263,31,16,1,-1,-1,-1
504,92,154,496,70,33,1,-1,-1,-1
504,93,262,255,52,27,1,-1,-1,-1
504,94,334,199,30,14,1,-1,-1,-1
504,95,340,188,30,15,1,-1,-1,-1
504,96,359,167,33,16,1,-1,-1,-1
504,97,264,198,30,14,1,-1,-1,-1
504,98,273,195,28,11,1,-1,-1,-1
504,101,72,280,36,18,1,-1,-1,-1
504,102,160,277,36,18,1,-1,-1,-1
505,18,677,257,18,17,1,-1,-1,-1
505,24,664,179,13,11,1,-1,-1,-1
505,46,627,221,22,37,1,-1,-1,-1
505,47,696,309,23,23,1,-1,-1,-1
505,49,727,409,27,31,1,-1,-1,-1
505,50,726,337,20,25,1,-1,-1,-1
505,51,656,260,18,19,1,-1,-1,-1
505,52,608,199,13,19,1,-1,-1,-1
505,53,640,285,18,20,1,-1,-1,-1
505,55,615,278,17,19,1,-1,-1,-1
505,57,470,214,29,49,1,-1,-1,-1
505,58,421,391,57,106,1,-1,-1,-1
505,87,810,306,22,23,1,-1,-1,-1
505,88,773,269,35,14,1,-1,-1,-1
505,89,813,264,31,16,1,-1,-1,-1
505,92,150,500,71,34,1,-1,-1,-1
505,93,260,257,52,27,1,-1,-1,-1
505,94,333,200,30,14,1,-1,-1,-1
505,95,339,189,30,15,1,-1,-1,-1
505,96,358,167,33,16,1,-1,-1,-1
505,97,263,198,30,14,1,-1,-1,-1
505,98,271,196,28,11,1,-1,-1,-1
505,101,69,282,36,18,1,-1,-1,-1
505,102,158,279,37,18,1,-1,-1,-1
506,18,677,257,18,17,1,-1,-1,-1
506,24,664,180,13,12,1,-1,-1,-1
506,46,627,221,22,37,1,-1,-1,-1
506,47,696,310,23,23,1,-1,-1,-1
506,49,728,410,27,31,1,-1,-1,-1
506,50,726,337,20,25,1,-1,-1,-1
506,51,655,260,18,20,1,-1,-1,-1
506,52,608,199,13,19,1,-1,-1,-1
506,53,640,285,18,20,1,-1,-1,-1
506,55,615,278,17,19,1,-1,-1,-1
506,57,469,214,30,49,1,-1,-1,-1
506,58,419,395,58,109,1,-1,-1,-1
506,87,811,308,22,23,1,-1,-1,-1
506,88,773,270,36,14,1,-1,-1,-1
506,89,814,265,31,17,1,-1,-1,-1
506,92,147,504,71,34,1,-1,-1,-1
506,93,258,258,52,27,1,-1,-1,-1
506,94,332,201,30,14,1,-1,-1,-1
506,95,338,189,30,15,1,-1,-1,-1
506,96,358,168,33,16,1,-1,-1,-1
506,97,262,199,30,14,1,-1,-1,-1
506,98,270,197,28,11,1,-1,-1,-1
506,99,272,161,27,12,1,-1,-1,-1
506,101,66,283,36,18,1,-1,-1,-1
506,102,156,281,37,19,1,-1,-1,-1
507,18,677,257,18,17,1,-1,-1,-1
507,24,664,180,13,12,1,-1,-1,-1
507,46,626,221,22,37,1,-1,-1,-1
507,47,696,310,23,23,1,-1,-1,-1
507,49,728,410,27,31,1,-1,-1,-1
507,50,727,337,20,25,1,-1,-1,-1
507,51,655,260,18,20,1,-1,-1,-1
507,52,608,199,13,19,1,-1,-1,-1
507,53,640,285,18,20,1,-1,-1,-1
507,55,615,278,17,19,1,-1,-1,-1
507,57,469,215,30,49,1,-1,-1,-1
507,58,417,400,58,111,1,-1,-1,-1
507,87,812,309,22,23,1,-1,-1,-1
507,88,774,271,36,14,1,-1,-1,-1
507,89,814,267,31,17,1,-1,-1,-1
507,92,143,508,72,30,1,-1,-1,-1
507,93,257,260,53,28,1,-1,-1,-1
507,94,331,202,30,14,1,-1,-1,-1
507,95,337,190,30,15,1,-1,-1,-1
507,96,357,169,33,16,1,-1,-1,-1
507,97,260,200,30,14,1,-1,-1,-1
507,98,268,198,29,11,1,-1,-1,-1
507,99,271,162,27,12,1,-1,-1,-1
507,101,63,285,37,18,1,-1,-1,-1
507,102,153,283,37,19,1,-1,-1,-1
508,18,677,258,18,17,1,-1,-1,-1
508,24,664,181,13,12,1,-1,-1,-1
508,46,626,221,22,37,1,-1,-1,-1
508,47,696,311,23,23,1,-1,-1,-1
508,49,728,411,27,31,1,-1,-1,-1
508,50,727,337,20,25,1,-1,-1,-1
508,51,655,260,18,20,1,-1,-1,-1
508,52,608,198,13,19,1,-1,-1,-1
508,53,640,285,18,20,1,-1,-1,-1
508,55,615,277,16,19,1,-1,-1,-1
508,57,468,216,30,49,1,-1,-1,-1
508,58,414,404,59,114,1,-1,-1,-1
508,87,813,311,22,23,1,-1,-1,-1
508,88,775,273,36,14,1,-1,-1,-1
508,89,815,268,31,17,1,-1,-1,-1
508,92,139,513,72,26,1,-1,-1,-1
508,93,255,261,53,28,1,-1,-1,-1
508,94,330,203,30,14,1,-1,-1,-1
508,95,336,191,30,15,1,-1,-1,-1
508,96,356,169,33,17,1,-1,-1,-1
508,97,259,201,30,14,1,-1,-1,-1
508,98,267,199,29,11,1,-1,-1,-1
508,99,270,162,27,12,1,-1,-1,-1
508,101,60,286,37,19,1,-1,-1,-1
508,102,151,284,38,19,1,-1,-1,-1
509,18,677,258,18,17,1,-1,-1,-1
509,24,664,181,13,12,1,-1,-1,-1
509,46,626,221,22,37,1,-1,-1,-1
509,47,696,311,23,23,1,-1,-1,-1
509,49,728,412,27,31,1,-1,-1,-1
509,50,727,338,20,25,1,-1,-1,-1
509,51,655,260,18,20,1,-1,-1,-1
509,52,607,198,13,19,1,-1,-1,-1
509,53,640,285,18,20,1,-1,-1,-1
509,55,615,277,16,19,1,-1,-1,-1
509,57,467,217,30,49,1,-1,-1,-1
509,58,412,408,60,117,1,-1,-1,-1
509,87,813,312,22,23,1,-1,-1,-1
509,88,775,274,36,14,1,-1,-1,-1
509,89,816,269,31,17,1,-1,-1,-1
509,92,135,518,72,21,1,-1,-1,-1
509,93,253,262,53,28,1,-1,-1,-1
509,94,329,203,30,14,1,-1,-1,-1
509,95,335,192,31,16,1,-1,-1,-1
509,96,355,170,33,17,1,-1,-1,-1
509,97,258,202,30,14,1,-1,-1,-1
509,98,265,200,29,11,1,-1,-1,-1
509,99,269,163,27,12,1,-1,-1,-1
509,101,57,288,37,19,1,-1,-1,-1
509,102,149,286,38,19,1,-1,-1,-1
510,18,677,258,18,17,1,-1,-1,-1
510,24,664,182,13,12,1,-1,-1,-1
510,46,626,221,22,37,1,-1,-1,-1
510,47,696,312,23,23,1,-1,-1,-1
510,49,728,412,27,31,1,-1,-1,-1
510,50,727,338,21,25,1,-1,-1,-1
510,51,655,260,18,20,1,-1,-1,-1
510,52,607,198,13,19,1,-1,-1,-1
510,53,640,285,18,20,1,-1,-1,-1
510,55,615,277,16,19,1,-1,-1,-1
510,57,467,218,30,49,1,-1,-1,-1
510,58,410,412,61,120,1,-1,-1,-1
510,87,814,314,23,23,1,-1,-1,-1
510,88,776,275,36,14,1,-1,-1,-1
510,89,817,270,32,17,1,-1,-1,-1
510,93,252,264,53,28,1,-1,-1,-1
510,94,328,204,30,14,1,-1,-1,-1
510,95,334,193,31,16,1,-1,-1,-1
510,96,354,171,33,17,1,-1,-1,-1
510,97,257,203,30,14,1,-1,-1,-1
510,98,264,201,30,11,1,-1,-1,-1
510,99,268,163,27,12,1,-1,-1,-1
510,101,54,289,38,19,1,-1,-1,-1
510,102,146,288,38,19,1,-1,-1,-1
511,18,676,259,18,17,1,-1,-1,-1
511,24,664,182,13,12,1,-1,-1,-1
511,46,626,222,23,37,1,-1,-1,-1
511,47,696,312,23,23,1,-1,-1,-1
511,49,728,413,27,31,1,-1,-1,-1
511,50,727,338,21,25,1,-1,-1,-1
511,51,655,260,18,20,1,-1,-1,-1
511,52,607,198,13,19,1,-1,-1,-1
511,53,639,286,18,20,1,-1,-1,-1
511,55,614,277,16,19,1,-1,-1,-1
511,57,466,219,31,50,1,-1,-1,-1
511,58,407,416,61,123,1,-1,-1,-1
511,87,815,316,23,23,1,-1,-1,-1
511,88,777,277,36,15,1,-1,-1,-1
511,89,818,271,32,17,1,-1,-1,-1
511,93,250,265,54,28,1,-1,-1,-1
511,94,327,205,30,14,1,-1,-1,-1
511,95,333,194,31,16,1,-1,-1,-1
511,96,353,171,34,17,1,-1,-1,-1
511,97,255,204,30,14,1,-1,-1,-1
511,98,262,201,30,12,1,-1,-1,-1
511,99,266,164,28,12,1,-1,-1,-1
511,101,51,291,38,20,1,-1,-1,-1
511,102,144,289,39,19,1,-1,-1,-1
512,18,676,259,18,17,1,-1,-1,-1
512,24,664,182,13,12,1,-1,-1,-1
