519,153,987,277,23,11,1,-1,-1,-1
519,154,467,5,10,21,1,-1,-1,-1
519,155,496,15,10,21,1,-1,-1,-1
520,0,368,285,23,9,1,-1,-1,-1
520,1,329,231,20,9,1,-1,-1,-1
520,2,326,163,22,9,1,-1,-1,-1
520,3,283,150,19,13,1,-1,-1,-1
520,4,327,208,19,9,1,-1,-1,-1
520,6,291,285,22,11,1,-1,-1,-1
520,7,314,285,23,9,1,-1,-1,-1
520,8,342,285,23,9,1,-1,-1,-1
520,9,299,300,24,11,1,-1,-1,-1
520,10,326,300,22,9,1,-1,-1,-1
520,11,355,300,22,9,1,-1,-1,-1
520,12,377,298,19,7,1,-1,-1,-1
520,14,99,273,23,9,1,-1,-1,-1
520,20,267,271,22,9,1,-1,-1,-1
520,21,175,271,19,11,1,-1,-1,-1
520,22,360,264,19,11,1,-1,-1,-1
520,26,893,312,23,11,1,-1,-1,-1
520,27,842,306,19,11,1,-1,-1,-1
520,28,484,381,27,55,1,-1,-1,-1
520,29,522,347,19,19,1,-1,-1,-1
520,31,509,337,18,17,1,-1,-1,-1
520,32,589,285,22,13,1,-1,-1,-1
520,33,632,275,24,11,1,-1,-1,-1
520,35,265,300,23,11,1,-1,-1,-1
520,36,261,285,23,9,1,-1,-1,-1
520,37,284,138,19,13,1,-1,-1,-1
520,38,239,165,23,9,1,-1,-1,-1
520,39,237,144,23,11,1,-1,-1,-1
520,40,249,225,14,17,1,-1,-1,-1
520,41,235,300,23,11,1,-1,-1,-1
520,42,231,287,22,7,1,-1,-1,-1
520,43,245,376,14,25,1,-1,-1,-1
520,44,241,343,13,19,1,-1,-1,-1
520,45,239,219,18,17,1,-1,-1,-1
520,46,236,121,23,11,1,-1,-1,-1
520,47,239,405,13,23,1,-1,-1,-1
520,48,228,343,11,25,1,-1,-1,-1
520,49,280,113,19,17,1,-1,-1,-1
520,51,206,287,23,9,1,-1,-1,-1
520,52,202,297,27,13,1,-1,-1,-1
520,54,326,111,22,9,1,-1,-1,-1
520,55,283,102,16,15,1,-1,-1,-1
520,56,253,424,19,21,1,-1,-1,-1
520,57,201,341,10,25,1,-1,-1,-1
520,59,186,399,13,19,1,-1,-1,-1
520,61,185,343,13,23,1,-1,-1,-1
520,62,169,289,27,11,1,-1,-1,-1
520,63,168,300,31,11,1,-1,-1,-1
520,64,175,221,14,21,1,-1,-1,-1
520,67,155,385,14,23,1,-1,-1,-1
520,68,321,86,27,11,1,-1,-1,-1
520,69,160,227,14,21,1,-1,-1,-1
520,70,146,302,23,11,1,-1,-1,-1
520,71,143,289,22,9,1,-1,-1,-1
520,72,323,77,23,11,1,-1,-1,-1
520,73,146,387,11,21,1,-1,-1,-1
520,75,134,389,10,21,1,-1,-1,-1
520,76,356,464,23,11,1,-1,-1,-1
520,77,330,466,19,9,1,-1,-1,-1
520,78,120,300,23,11,1,-1,-1,-1
520,79,117,285,26,11,1,-1,-1,-1
520,80,124,387,11,21,1,-1,-1,-1
520,81,116,343,14,23,1,-1,-1,-1
520,82,111,385,13,23,1,-1,-1,-1
520,83,101,325,14,23,1,-1,-1,-1
520,84,258,57,20,11,1,-1,-1,-1
520,85,323,55,23,13,1,-1,-1,-1
520,86,94,302,22,7,1,-1,-1,-1
520,87,90,287,23,9,1,-1,-1,-1
520,89,78,339,13,23,1,-1,-1,-1
520,90,316,493,23,11,1,-1,-1,-1
520,91,62,289,26,9,1,-1,-1,-1
520,93,56,304,31,13,1,-1,-1,-1
520,94,62,343,15,25,1,-1,-1,-1
520,95,60,226,10,23,1,-1,-1,-1
520,96,54,339,10,21,1,-1,-1,-1
520,97,314,505,23,11,1,-1,-1,-1
520,98,30,304,23,9,1,-1,-1,-1
520,99,27,289,23,9,1,-1,-1,-1
520,100,23,217,11,21,1,-1,-1,-1
520,101,14,343,14,21,1,-1,-1,-1
520,103,322,1,23,11,1,-1,-1,-1
520,107,560,370,10,21,1,-1,-1,-1
520,109,573,368,10,21,1,-1,-1,-1
520,111,497,177,9,21,1,-1,-1,-1
520,112,666,275,22,9,1,-1,-1,-1
520,115,875,327,23,11,1,-1,-1,-1
520,116,532,389,9,19,1,-1,-1,-1
520,117,569,17,10,23,1,-1,-1,-1
520,118,604,264,23,9,1,-1,-1,-1
520,119,719,275,23,9,1,-1,-1,-1
520,120,484,185,10,21,1,-1,-1,-1
520,121,570,393,9,19,1,-1,-1,-1
520,122,711,262,26,11,1,-1,-1,-1
520,123,765,275,23,9,1,-1,-1,-1
520,124,497,150,9,23,1,-1,-1,-1
520,125,534,412,10,25,1,-1,-1,-1
520,127,573,420,10,21,1,-1,-1,-1
520,128,766,260,23,9,1,-1,-1,-1
520,129,799,273,23,13,1,-1,-1,-1
520,130,812,260,23,9,1,-1,-1,-1
520,131,842,275,23,11,1,-1,-1,-1
520,132,650,327,20,17,1,-1,-1,-1
520,133,512,179,10,21,1,-1,-1,-1
520,134,534,441,10,23,1,-1,-1,-1
520,135,859,258,27,11,1,-1,-1,-1
520,137,654,231,23,13,1,-1,-1,-1
520,139,896,262,23,11,1,-1,-1,-1
520,141,535,470,11,21,1,-1,-1,-1
520,142,727,243,31,11,1,-1,-1,-1
520,143,787,241,23,11,1,-1,-1,-1
520,145,519,92,10,23,1,-1,-1,-1
520,146,470,104,10,21,1,-1,-1,-1
520,147,949,275,27,9,1,-1,-1,-1
520,148,536,495,10,23,1,-1,-1,-1
520,149,484,73,9,19,1,-1,-1,-1
520,150,646,15,23,9,1,-1,-1,-1
520,151,970,258,50,13,1,-1,-1,-1
520,152,508,48,10,21,1,-1,-1,-1
520,153,986,277,23,11,1,-1,-1,-1
520,154,467,7,10,21,1,-1,-1,-1
520,155,496,15,10,21,1,-1,-1,-1
521,0,368,285,23,9,1,-1,-1,-1
521,1,329,231,20,9,1,-1,-1,-1
521,3,283,150,19,13,1,-1,-1,-1
521,4,330,210,19,9,1,-1,-1,-1
521,6,291,285,22,11,1,-1,-1,-1
521,7,315,285,23,9,1,-1,-1,-1
521,8,342,285,23,9,1,-1,-1,-1
521,9,300,300,24,11,1,-1,-1,-1
521,10,326,300,22,9,1,-1,-1,-1
521,11,355,300,22,9,1,-1,-1,-1
521,12,378,298,19,7,1,-1,-1,-1
521,14,97,273,23,9,1,-1,-1,-1
521,20,266,273,22,9,1,-1,-1,-1
521,21,173,271,19,11,1,-1,-1,-1
521,22,360,264,19,11,1,-1,-1,-1
521,26,896,312,23,11,1,-1,-1,-1
521,27,843,306,19,11,1,-1,-1,-1
521,28,484,383,27,55,1,-1,-1,-1
521,29,521,349,19,19,1,-1,-1,-1
521,31,508,337,18,17,1,-1,-1,-1
521,32,587,285,22,13,1,-1,-1,-1
521,33,629,275,24,11,1,-1,-1,-1
521,35,265,300,23,11,1,-1,-1,-1
521,36,261,285,23,9,1,-1,-1,-1
521,37,286,138,19,13,1,-1,-1,-1
521,38,239,167,23,9,1,-1,-1,-1
521,39,237,144,23,11,1,-1,-1,-1
521,40,249,223,14,17,1,-1,-1,-1
521,41,235,300,23,11,1,-1,-1,-1
521,42,232,287,22,7,1,-1,-1,-1
521,43,246,376,14,25,1,-1,-1,-1
521,44,242,341,13,19,1,-1,-1,-1
521,45,239,221,18,17,1,-1,-1,-1
521,46,236,123,23,11,1,-1,-1,-1
521,47,240,406,13,23,1,-1,-1,-1
521,48,228,341,11,25,1,-1,-1,-1
521,49,282,113,19,17,1,-1,-1,-1
521,51,206,285,23,9,1,-1,-1,-1
521,52,202,297,27,13,1,-1,-1,-1
521,54,326,111,22,9,1,-1,-1,-1
521,55,284,102,16,15,1,-1,-1,-1
521,56,253,422,19,21,1,-1,-1,-1
521,57,201,339,10,25,1,-1,-1,-1
521,59,189,397,13,19,1,-1,-1,-1
521,61,185,341,13,23,1,-1,-1,-1
521,62,169,289,27,11,1,-1,-1,-1
521,63,168,300,31,11,1,-1,-1,-1
521,64,176,221,14,21,1,-1,-1,-1
521,67,155,385,14,23,1,-1,-1,-1
521,68,322,86,27,11,1,-1,-1,-1
521,69,160,229,14,21,1,-1,-1,-1
521,70,146,302,23,11,1,-1,-1,-1
521,71,143,289,22,9,1,-1,-1,-1
521,72,325,75,23,11,1,-1,-1,-1
521,73,147,385,11,21,1,-1,-1,-1
521,75,134,387,10,21,1,-1,-1,-1
521,76,357,464,23,11,1,-1,-1,-1
521,77,330,466,19,9,1,-1,-1,-1
521,78,121,300,23,11,1,-1,-1,-1
521,79,117,285,26,11,1,-1,-1,-1
521,80,124,387,11,21,1,-1,-1,-1
521,81,117,343,14,23,1,-1,-1,-1
521,82,111,383,13,23,1,-1,-1,-1
521,83,103,325,14,23,1,-1,-1,-1
521,84,259,57,20,11,1,-1,-1,-1
521,85,323,55,23,13,1,-1,-1,-1
521,86,95,302,22,7,1,-1,-1,-1
521,87,92,288,21,10,1,-1,-1,-1
521,89,78,339,13,23,1,-1,-1,-1
521,90,316,493,23,11,1,-1,-1,-1
521,91,64,289,26,9,1,-1,-1,-1
521,93,56,304,31,13,1,-1,-1,-1
521,94,62,341,15,25,1,-1,-1,-1
521,95,62,227,10,21,1,-1,-1,-1
521,96,56,339,10,21,1,-1,-1,-1
521,97,313,505,23,11,1,-1,-1,-1
521,98,30,305,23,9,1,-1,-1,-1
521,99,30,289,23,9,1,-1,-1,-1
521,100,24,217,11,21,1,-1,-1,-1
521,101,14,343,14,21,1,-1,-1,-1
521,103,322,1,23,11,1,-1,-1,-1
521,107,560,370,10,21,1,-1,-1,-1
521,109,573,368,10,21,1,-1,-1,-1
521,111,497,177,9,21,1,-1,-1,-1
521,112,664,275,22,9,1,-1,-1,-1
521,115,876,327,23,11,1,-1,-1,-1
521,116,531,389,9,19,1,-1,-1,-1
521,117,569,17,10,23,1,-1,-1,-1
521,118,603,264,23,9,1,-1,-1,-1
521,119,719,277,23,9,1,-1,-1,-1
521,120,485,185,10,21,1,-1,-1,-1
521,121,570,393,9,19,1,-1,-1,-1
521,122,710,260,26,11,1,-1,-1,-1
521,123,764,275,23,9,1,-1,-1,-1
521,124,497,152,9,23,1,-1,-1,-1
521,125,534,412,10,25,1,-1,-1,-1
521,127,573,421,10,21,1,-1,-1,-1
521,128,765,260,23,9,1,-1,-1,-1
521,129,799,273,23,13,1,-1,-1,-1
521,130,811,262,23,9,1,-1,-1,-1
521,131,842,275,23,11,1,-1,-1,-1
521,132,650,327,20,17,1,-1,-1,-1
521,133,512,179,10,21,1,-1,-1,-1
521,134,534,441,10,23,1,-1,-1,-1
521,135,859,258,27,11,1,-1,-1,-1
521,137,651,231,23,13,1,-1,-1,-1
521,139,894,262,23,11,1,-1,-1,-1
521,141,535,470,11,21,1,-1,-1,-1
521,142,724,243,31,11,1,-1,-1,-1
521,143,784,241,23,11,1,-1,-1,-1
521,145,519,94,10,23,1,-1,-1,-1
521,146,470,106,10,21,1,-1,-1,-1
521,147,949,275,27,9,1,-1,-1,-1
521,148,536,495,10,23,1,-1,-1,-1
521,149,484,73,9,19,1,-1,-1,-1
521,150,646,15,23,9,1,-1,-1,-1
521,151,970,258,50,13,1,-1,-1,-1
521,152,508,50,10,21,1,-1,-1,-1
521,153,986,277,23,11,1,-1,-1,-1
521,154,467,9,10,21,1,-1,-1,-1
521,155,495,15,10,21,1,-1,-1,-1
522,0,369,285,23,9,1,-1,-1,-1
522,1,330,231,20,9,1,-1,-1,-1
522,3,284,150,19,13,1,-1,-1,-1
522,4,329,208,19,9,1,-1,-1,-1
522,6,292,285,22,11,1,-1,-1,-1
522,7,314,285,23,9,1,-1,-1,-1
522,8,342,285,23,9,1,-1,-1,-1
522,9,300,300,24,11,1,-1,-1,-1
522,10,326,300,22,9,1,-1,-1,-1
522,11,355,300,22,9,1,-1,-1,-1
522,12,377,298,19,7,1,-1,-1,-1
522,14,96,273,23,9,1,-1,-1,-1
522,20,266,271,22,9,1,-1,-1,-1
522,21,173,271,19,11,1,-1,-1,-1
522,22,360,264,19,11,1,-1,-1,-1
522,26,897,312,23,11,1,-1,-1,-1
522,27,845,306,19,11,1,-1,-1,-1
522,28,483,383,28,57,1,-1,-1,-1
522,29,519,349,19,19,1,-1,-1,-1
522,31,508,337,18,17,1,-1,-1,-1
522,32,586,287,22,13,1,-1,-1,-1
522,33,629,275,24,11,1,-1,-1,-1
522,35,266,298,23,11,1,-1,-1,-1
522,36,261,285,23,9,1,-1,-1,-1
522,37,286,138,19,13,1,-1,-1,-1
522,38,240,167,23,9,1,-1,-1,-1
522,39,239,144,23,11,1,-1,-1,-1
522,40,250,223,14,17,1,-1,-1,-1
522,41,235,300,23,11,1,-1,-1,-1
522,42,232,287,22,7,1,-1,-1,-1
522,43,248,376,14,25,1,-1,-1,-1
522,44,242,343,13,19,1,-1,-1,-1
522,45,239,221,18,17,1,-1,-1,-1
522,46,236,121,23,11,1,-1,-1,-1
522,47,240,405,13,23,1,-1,-1,-1
522,48,228,343,11,25,1,-1,-1,-1
522,49,282,113,19,17,1,-1,-1,-1
522,51,206,285,23,9,1,-1,-1,-1
522,52,203,298,27,13,1,-1,-1,-1
522,54,326,111,22,9,1,-1,-1,-1
522,55,284,102,16,15,1,-1,-1,-1
522,56,254,422,19,21,1,-1,-1,-1
522,57,201,339,10,25,1,-1,-1,-1
522,59,189,399,13,19,1,-1,-1,-1
522,61,185,341,13,23,1,-1,-1,-1
522,62,171,289,27,11,1,-1,-1,-1
522,63,168,300,31,11,1,-1,-1,-1
522,64,176,221,14,21,1,-1,-1,-1
522,67,156,385,14,23,1,-1,-1,-1
522,68,321,86,27,11,1,-1,-1,-1
522,69,160,227,14,21,1,-1,-1,-1
522,70,147,302,23,11,1,-1,-1,-1
522,71,144,289,22,9,1,-1,-1,-1
522,72,325,77,23,11,1,-1,-1,-1
522,73,147,385,11,21,1,-1,-1,-1
522,75,135,389,10,21,1,-1,-1,-1
522,76,356,462,23,11,1,-1,-1,-1
522,77,330,466,19,9,1,-1,-1,-1
522,78,121,300,23,11,1,-1,-1,-1
522,79,117,285,26,11,1,-1,-1,-1
522,80,124,385,11,21,1,-1,-1,-1
522,81,117,343,14,23,1,-1,-1,-1
522,82,112,383,13,23,1,-1,-1,-1
522,83,103,325,14,23,1,-1,-1,-1
522,84,259,59,20,11,1,-1,-1,-1
522,85,323,57,23,13,1,-1,-1,-1
522,86,95,302,22,7,1,-1,-1,-1
522,87,91,287,20,9,1,-1,-1,-1
522,89,79,339,13,23,1,-1,-1,-1
522,90,317,493,23,11,1,-1,-1,-1
522,91,65,289,24,9,1,-1,-1,-1
522,93,57,304,31,13,1,-1,-1,-1
522,94,64,343,15,25,1,-1,-1,-1
522,95,62,227,10,21,1,-1,-1,-1
522,96,57,339,10,21,1,-1,-1,-1
522,97,313,505,23,11,1,-1,-1,-1
522,98,31,304,23,10,1,-1,-1,-1
522,99,30,289,23,9,1,-1,-1,-1
522,100,24,218,11,21,1,-1,-1,-1
522,101,14,343,14,21,1,-1,-1,-1
522,102,0,178,17,10,1,-1,-1,-1
522,103,322,1,23,11,1,-1,-1,-1
522,107,560,368,10,21,1,-1,-1,-1
522,109,573,366,10,21,1,-1,-1,-1
522,111,497,177,9,21,1,-1,-1,-1
522,112,663,275,22,9,1,-1,-1,-1
522,115,876,327,23,11,1,-1,-1,-1
522,116,532,389,9,19,1,-1,-1,-1
522,117,569,17,10,23,1,-1,-1,-1
522,118,603,264,23,9,1,-1,-1,-1
522,119,718,277,23,9,1,-1,-1,-1
522,120,485,185,10,21,1,-1,-1,-1
522,121,572,393,9,19,1,-1,-1,-1
522,122,710,260,26,11,1,-1,-1,-1
522,123,762,275,23,9,1,-1,-1,-1
522,124,498,150,9,23,1,-1,-1,-1
522,125,532,412,10,25,1,-1,-1,-1
522,127,573,420,10,21,1,-1,-1,-1
522,128,764,260,23,9,1,-1,-1,-1
522,129,798,273,23,13,1,-1,-1,-1
522,130,809,262,23,9,1,-1,-1,-1
522,131,842,275,23,11,1,-1,-1,-1
522,132,650,325,20,17,1,-1,-1,-1
522,133,512,179,10,21,1,-1,-1,-1
522,134,534,439,10,23,1,-1,-1,-1
522,135,858,258,27,11,1,-1,-1,-1
522,137,651,231,23,13,1,-1,-1,-1
522,139,893,262,23,11,1,-1,-1,-1
522,141,535,470,11,21,1,-1,-1,-1
522,142,723,243,31,11,1,-1,-1,-1
522,143,783,241,23,11,1,-1,-1,-1
522,145,519,94,10,23,1,-1,-1,-1
522,146,470,106,10,21,1,-1,-1,-1
522,147,949,275,27,9,1,-1,-1,-1
522,148,535,495,10,23,1,-1,-1,-1
522,149,484,75,9,19,1,-1,-1,-1
522,150,646,15,23,9,1,-1,-1,-1
522,151,969,260,50,13,1,-1,-1,-1
522,152,509,50,10,21,1,-1,-1,-1
522,153,984,277,23,11,1,-1,-1,-1
522,154,467,9,10,21,1,-1,-1,-1
522,155,496,17,10,21,1,-1,-1,-1
523,0,368,285,23,9,1,-1,-1,-1
523,1,329,231,20,9,1,-1,-1,-1
523,3,283,150,19,13,1,-1,-1,-1
523,4,330,210,19,9,1,-1,-1,-1
523,6,292,285,22,11,1,-1,-1,-1
523,7,314,285,23,9,1,-1,-1,-1
523,8,342,285,23,9,1,-1,-1,-1
523,9,300,300,24,11,1,-1,-1,-1
523,10,326,300,22,9,1,-1,-1,-1
523,11,356,298,22,9,1,-1,-1,-1
523,12,377,298,19,7,1,-1,-1,-1
523,14,96,273,23,9,1,-1,-1,-1
523,20,266,271,22,9,1,-1,-1,-1
523,21,172,271,19,11,1,-1,-1,-1
523,22,360,264,19,11,1,-1,-1,-1
523,26,898,312,23,11,1,-1,-1,-1
523,27,845,306,19,11,1,-1,-1,-1
523,28,487,385,21,53,1,-1,-1,-1
523,29,521,349,19,20,1,-1,-1,-1
523,31,509,338,15,19,1,-1,-1,-1
523,32,586,287,22,13,1,-1,-1,-1
523,33,628,275,24,11,1,-1,-1,-1
523,35,266,298,23,11,1,-1,-1,-1
523,36,262,285,23,9,1,-1,-1,-1
523,37,287,138,19,13,1,-1,-1,-1
523,38,241,167,23,9,1,-1,-1,-1
523,39,239,144,23,11,1,-1,-1,-1
523,40,249,225,14,17,1,-1,-1,-1
523,41,235,300,23,11,1,-1,-1,-1
523,42,232,287,22,7,1,-1,-1,-1
523,43,248,374,14,25,1,-1,-1,-1
523,44,242,343,13,19,1,-1,-1,-1
523,45,240,219,18,17,1,-1,-1,-1
523,46,236,123,23,11,1,-1,-1,-1
523,47,241,406,13,23,1,-1,-1,-1
523,48,228,341,11,25,1,-1,-1,-1
523,49,282,113,19,17,1,-1,-1,-1
523,51,206,287,23,9,1,-1,-1,-1
523,52,203,297,27,13,1,-1,-1,-1
523,54,326,111,22,9,1,-1,-1,-1
523,55,284,104,16,15,1,-1,-1,-1
523,56,254,422,19,21,1,-1,-1,-1
523,57,202,339,10,25,1,-1,-1,-1
523,59,189,399,13,19,1,-1,-1,-1
523,61,185,341,13,23,1,-1,-1,-1
523,62,171,287,27,11,1,-1,-1,-1
523,63,168,300,31,11,1,-1,-1,-1
523,64,176,221,14,21,1,-1,-1,-1
523,67,156,385,14,23,1,-1,-1,-1
523,68,322,86,27,11,1,-1,-1,-1
523,69,161,228,14,21,1,-1,-1,-1
523,70,147,302,23,11,1,-1,-1,-1
523,71,144,289,22,9,1,-1,-1,-1
523,72,323,77,23,11,1,-1,-1,-1
523,73,147,385,11,21,1,-1,-1,-1
523,75,135,387,10,21,1,-1,-1,-1
523,76,357,464,23,11,1,-1,-1,-1
523,77,330,464,19,9,1,-1,-1,-1
523,78,121,300,23,11,1,-1,-1,-1
523,79,117,287,26,11,1,-1,-1,-1
523,80,125,385,11,21,1,-1,-1,-1
523,81,117,343,14,23,1,-1,-1,-1
523,82,112,385,13,23,1,-1,-1,-1
523,83,104,325,14,23,1,-1,-1,-1
523,84,261,59,20,11,1,-1,-1,-1
523,85,323,57,23,13,1,-1,-1,-1
523,86,96,302,22,7,1,-1,-1,-1
523,87,92,287,20,9,1,-1,-1,-1
523,89,79,339,13,23,1,-1,-1,-1
523,90,317,493,23,11,1,-1,-1,-1
523,91,66,287,24,9,1,-1,-1,-1
523,93,57,304,31,13,1,-1,-1,-1
523,94,65,341,15,25,1,-1,-1,-1
523,95,64,227,10,21,1,-1,-1,-1
523,96,57,339,10,21,1,-1,-1,-1
523,97,314,503,23,11,1,-1,-1,-1
523,98,31,304,23,9,1,-1,-1,-1
523,99,30,289,23,9,1,-1,-1,-1
523,100,24,218,11,21,1,-1,-1,-1
523,101,15,343,14,21,1,-1,-1,-1
523,102,0,177,16,9,1,-1,-1,-1
523,103,322,1,23,11,1,-1,-1,-1
523,107,560,368,10,21,1,-1,-1,-1
523,109,573,368,10,21,1,-1,-1,-1
523,111,497,177,9,21,1,-1,-1,-1
523,112,663,275,22,9,1,-1,-1,-1
523,115,877,327,23,11,1,-1,-1,-1
523,116,532,389,9,19,1,-1,-1,-1
523,117,569,15,10,23,1,-1,-1,-1
523,118,600,264,23,9,1,-1,-1,-1
523,119,718,277,23,9,1,-1,-1,-1
523,120,485,185,10,21,1,-1,-1,-1
523,121,570,393,9,19,1,-1,-1,-1
523,122,709,260,26,11,1,-1,-1,-1
523,123,761,275,23,9,1,-1,-1,-1
523,124,497,152,9,23,1,-1,-1,-1
523,125,534,412,10,25,1,-1,-1,-1
523,127,573,420,10,21,1,-1,-1,-1
523,128,764,260,23,9,1,-1,-1,-1
523,129,798,273,23,13,1,-1,-1,-1
523,130,808,262,23,9,1,-1,-1,-1
523,131,841,275,23,11,1,-1,-1,-1
523,132,650,327,20,17,1,-1,-1,-1
523,133,512,179,10,21,1,-1,-1,-1
523,134,534,441,10,23,1,-1,-1,-1
523,135,858,258,27,11,1,-1,-1,-1
523,137,650,231,23,13,1,-1,-1,-1
523,139,893,262,23,11,1,-1,-1,-1
523,141,535,470,11,21,1,-1,-1,-1
523,142,722,243,31,11,1,-1,-1,-1
523,143,782,241,23,11,1,-1,-1,-1
523,145,519,94,10,23,1,-1,-1,-1
523,146,470,106,10,21,1,-1,-1,-1
523,147,949,275,27,9,1,-1,-1,-1
523,148,536,493,10,23,1,-1,-1,-1
523,149,484,75,9,19,1,-1,-1,-1
523,150,646,17,23,9,1,-1,-1,-1
523,151,969,258,50,13,1,-1,-1,-1
523,152,509,52,10,21,1,-1,-1,-1
523,153,983,277,23,11,1,-1,-1,-1
523,154,467,11,10,21,1,-1,-1,-1
523,155,495,28,10,21,1,-1,-1,-1
524,0,369,285,23,9,1,-1,-1,-1
524,1,330,231,20,9,1,-1,-1,-1
524,3,286,150,19,13,1,-1,-1,-1
524,4,330,210,19,9,1,-1,-1,-1
524,6,292,285,22,11,1,-1,-1,-1
524,7,316,285,23,9,1,-1,-1,-1
524,8,343,285,23,9,1,-1,-1,-1
524,9,300,298,24,11,1,-1,-1,-1
524,10,326,300,22,9,1,-1,-1,-1
524,11,355,300,22,9,1,-1,-1,-1
524,12,377,298,19,7,1,-1,-1,-1
524,14,95,273,23,9,1,-1,-1,-1
524,20,265,271,22,9,1,-1,-1,-1
524,21,172,271,19,11,1,-1,-1,-1
524,22,360,264,19,11,1,-1,-1,-1
524,26,898,312,23,11,1,-1,-1,-1
524,27,846,306,19,11,1,-1,-1,-1
524,28,487,385,20,52,1,-1,-1,-1
524,29,521,349,19,19,1,-1,-1,-1
524,31,509,339,14,19,1,-1,-1,-1
524,32,586,287,22,13,1,-1,-1,-1
524,33,629,275,24,11,1,-1,-1,-1
524,35,266,300,23,11,1,-1,-1,-1
524,36,261,285,23,9,1,-1,-1,-1
524,37,287,138,19,13,1,-1,-1,-1
524,38,240,167,23,9,1,-1,-1,-1
524,39,240,144,23,11,1,-1,-1,-1
524,40,250,223,14,17,1,-1,-1,-1
524,41,236,300,23,11,1,-1,-1,-1
524,42,232,287,22,7,1,-1,-1,-1
524,43,249,376,14,25,1,-1,-1,-1
524,44,244,341,13,19,1,-1,-1,-1
524,45,241,221,18,17,1,-1,-1,-1
524,46,236,123,23,11,1,-1,-1,-1
524,47,240,406,13,23,1,-1,-1,-1
524,48,229,343,11,25,1,-1,-1,-1
524,49,282,113,19,17,1,-1,-1,-1
524,51,206,285,23,9,1,-1,-1,-1
524,52,203,297,27,13,1,-1,-1,-1
524,54,326,111,22,9,1,-1,-1,-1
524,55,286,102,16,15,1,-1,-1,-1
524,56,254,422,19,21,1,-1,-1,-1
524,57,202,339,10,25,1,-1,-1,-1
524,59,189,399,13,19,1,-1,-1,-1
524,61,185,341,13,23,1,-1,-1,-1
524,62,171,289,27,11,1,-1,-1,-1
524,63,168,300,31,11,1,-1,-1,-1
524,64,177,221,14,21,1,-1,-1,-1
524,67,158,385,14,23,1,-1,-1,-1
524,68,322,88,27,11,1,-1,-1,-1
524,69,160,227,14,21,1,-1,-1,-1
524,70,147,302,23,11,1,-1,-1,-1
524,71,144,289,22,9,1,-1,-1,-1
524,72,325,77,23,11,1,-1,-1,-1
524,73,147,385,11,21,1,-1,-1,-1
524,75,135,387,10,21,1,-1,-1,-1
524,76,357,464,23,11,1,-1,-1,-1
524,77,330,466,19,9,1,-1,-1,-1
524,78,121,301,23,11,1,-1,-1,-1
524,79,118,285,26,11,1,-1,-1,-1
524,80,125,385,11,21,1,-1,-1,-1
524,81,118,343,14,23,1,-1,-1,-1
524,82,113,383,13,23,1,-1,-1,-1
524,83,104,325,14,23,1,-1,-1,-1
524,84,261,59,20,11,1,-1,-1,-1
524,85,323,57,23,13,1,-1,-1,-1
524,86,96,302,22,7,1,-1,-1,-1
524,87,94,287,20,9,1,-1,-1,-1
524,89,80,339,13,23,1,-1,-1,-1
524,90,316,493,23,11,1,-1,-1,-1
524,91,66,289,26,9,1,-1,-1,-1
524,93,57,304,31,13,1,-1,-1,-1
524,94,65,341,15,25,1,-1,-1,-1
524,95,65,227,10,21,1,-1,-1,-1
524,96,58,339,10,21,1,-1,-1,-1
524,97,314,503,23,11,1,-1,-1,-1
524,98,32,304,23,9,1,-1,-1,-1
524,99,31,289,23,9,1,-1,-1,-1
524,100,27,217,11,21,1,-1,-1,-1
524,101,16,343,14,21,1,-1,-1,-1
524,102,0,179,17,9,1,-1,-1,-1
524,103,322,1,23,11,1,-1,-1,-1
524,107,561,368,10,21,1,-1,-1,-1
524,109,573,366,10,21,1,-1,-1,-1
524,111,497,177,9,21,1,-1,-1,-1
524,112,663,275,22,9,1,-1,-1,-1
524,115,879,327,23,11,1,-1,-1,-1
524,116,532,389,9,19,1,-1,-1,-1
524,117,569,15,10,23,1,-1,-1,-1
524,118,600,264,23,9,1,-1,-1,-1
524,119,715,277,23,9,1,-1,-1,-1
524,120,485,185,10,21,1,-1,-1,-1
524,121,570,393,9,19,1,-1,-1,-1
524,122,706,262,26,11,1,-1,-1,-1
524,123,761,275,23,9,1,-1,-1,-1
524,124,497,152,9,23,1,-1,-1,-1
524,125,534,412,10,25,1,-1,-1,-1
524,127,573,420,10,21,1,-1,-1,-1
524,128,762,260,23,9,1,-1,-1,-1
524,129,796,273,23,13,1,-1,-1,-1
524,130,810,261,21,8,1,-1,-1,-1
524,131,841,275,23,11,1,-1,-1,-1
524,132,651,325,20,17,1,-1,-1,-1
524,133,510,179,10,21,1,-1,-1,-1
524,134,534,441,9,21,1,-1,-1,-1
524,135,856,258,27,11,1,-1,-1,-1
524,137,650,229,23,13,1,-1,-1,-1
524,139,893,262,23,11,1,-1,-1,-1
524,141,535,468,11,21,1,-1,-1,-1
524,142,720,243,31,11,1,-1,-1,-1
524,143,781,241,23,11,1,-1,-1,-1
524,145,519,96,10,23,1,-1,-1,-1
524,146,471,108,10,21,1,-1,-1,-1
524,147,948,275,27,9,1,-1,-1,-1
524,148,536,495,10,23,1,-1,-1,-1
524,149,484,75,9,19,1,-1,-1,-1
524,150,646,17,23,9,1,-1,-1,-1
524,151,967,260,50,13,1,-1,-1,-1
