571,5,1181,480,28,35,1,-1,-1,-1
571,6,969,457,31,33,1,-1,-1,-1
571,7,926,507,31,33,1,-1,-1,-1
571,8,145,444,42,28,1,-1,-1,-1
571,9,248,360,33,27,1,-1,-1,-1
571,10,0,453,26,36,1,-1,-1,-1
571,11,1129,119,36,27,1,-1,-1,-1
571,12,1269,71,42,31,1,-1,-1,-1
571,13,943,97,33,32,1,-1,-1,-1
571,14,973,163,41,22,1,-1,-1,-1
571,15,387,155,25,41,1,-1,-1,-1
571,16,333,141,22,35,1,-1,-1,-1
571,17,323,99,24,39,1,-1,-1,-1
571,18,366,98,24,33,1,-1,-1,-1
571,19,428,120,28,36,1,-1,-1,-1
571,20,407,76,26,34,1,-1,-1,-1
571,21,381,2,30,34,1,-1,-1,-1
571,22,481,325,31,36,1,-1,-1,-1
571,23,510,234,21,36,1,-1,-1,-1
571,24,468,153,16,26,1,-1,-1,-1
571,27,957,213,85,23,1,-1,-1,-1
571,29,781,114,35,30,1,-1,-1,-1
571,77,0,531,28,25,1,-1,-1,-1
571,79,480,124,27,36,1,-1,-1,-1
571,92,677,715,23,31,1,-1,-1,-1
571,93,736,708,25,30,1,-1,-1,-1
571,98,30,156,36,25,1,-1,-1,-1
572,0,764,572,28,31,1,-1,-1,-1
572,1,753,636,31,34,1,-1,-1,-1
572,2,1133,526,29,20,1,-1,-1,-1
572,3,1108,499,36,24,1,-1,-1,-1
572,4,1158,431,25,35,1,-1,-1,-1
572,5,1181,480,28,35,1,-1,-1,-1
572,6,972,454,31,32,1,-1,-1,-1
572,7,928,505,31,33,1,-1,-1,-1
572,8,145,444,42,28,1,-1,-1,-1
572,9,248,360,33,27,1,-1,-1,-1
572,10,0,453,26,36,1,-1,-1,-1
572,11,1129,119,36,27,1,-1,-1,-1
572,12,1269,71,42,31,1,-1,-1,-1
572,13,943,97,33,32,1,-1,-1,-1
572,14,973,163,41,22,1,-1,-1,-1
572,15,387,155,25,41,1,-1,-1,-1
572,16,333,141,22,35,1,-1,-1,-1
572,17,323,99,24,39,1,-1,-1,-1
572,18,366,98,24,33,1,-1,-1,-1
572,19,428,120,28,37,1,-1,-1,-1
572,20,408,76,26,34,1,-1,-1,-1
572,21,381,4,30,33,1,-1,-1,-1
572,22,485,322,31,36,1,-1,-1,-1
572,23,510,229,22,36,1,-1,-1,-1
572,24,468,153,16,26,1,-1,-1,-1
572,27,957,213,85,23,1,-1,-1,-1
572,29,781,114,35,30,1,-1,-1,-1
572,77,0,531,26,26,1,-1,-1,-1
572,79,479,121,28,36,1,-1,-1,-1
572,92,678,719,20,31,1,-1,-1,-1
572,93,735,711,22,30,1,-1,-1,-1
572,98,30,156,36,25,1,-1,-1,-1
573,0,760,576,28,32,1,-1,-1,-1
573,1,750,638,31,35,1,-1,-1,-1
573,2,1133,526,29,20,1,-1,-1,-1
573,3,1108,499,36,24,1,-1,-1,-1
573,4,1158,431,25,35,1,-1,-1,-1
573,5,1181,480,28,35,1,-1,-1,-1
573,6,973,450,31,32,1,-1,-1,-1
573,7,930,500,31,33,1,-1,-1,-1
573,8,145,444,42,28,1,-1,-1,-1
573,9,248,360,33,27,1,-1,-1,-1
573,10,0,453,26,36,1,-1,-1,-1
573,11,1129,119,36,27,1,-1,-1,-1
573,12,1269,71,42,31,1,-1,-1,-1
573,13,943,97,33,32,1,-1,-1,-1
573,14,973,163,41,22,1,-1,-1,-1
573,15,387,155,25,41,1,-1,-1,-1
573,16,333,141,22,35,1,-1,-1,-1
573,17,323,99,24,39,1,-1,-1,-1
573,18,366,98,24,33,1,-1,-1,-1
573,19,428,120,28,37,1,-1,-1,-1
573,20,408,77,26,34,1,-1,-1,-1
573,21,381,6,30,33,1,-1,-1,-1
573,22,487,318,31,36,1,-1,-1,-1
573,23,510,225,21,36,1,-1,-1,-1
573,24,468,153,16,26,1,-1,-1,-1
573,27,957,213,85,23,1,-1,-1,-1
573,29,781,114,35,30,1,-1,-1,-1
573,77,0,533,22,23,1,-1,-1,-1
573,79,477,116,28,36,1,-1,-1,-1
573,92,677,721,20,31,1,-1,-1,-1
573,93,734,714,22,30,1,-1,-1,-1
573,98,30,156,36,25,1,-1,-1,-1
574,0,757,581,28,32,1,-1,-1,-1
574,1,747,641,31,35,1,-1,-1,-1
574,2,1133,526,29,20,1,-1,-1,-1
574,3,1108,499,36,24,1,-1,-1,-1
574,4,1158,431,25,35,1,-1,-1,-1
574,5,1181,480,28,35,1,-1,-1,-1
574,6,974,446,31,32,1,-1,-1,-1
574,7,933,496,31,33,1,-1,-1,-1
574,8,145,444,42,28,1,-1,-1,-1
574,9,248,360,33,27,1,-1,-1,-1
574,10,0,453,26,36,1,-1,-1,-1
574,11,1129,119,36,27,1,-1,-1,-1
574,12,1269,71,42,31,1,-1,-1,-1
574,13,943,97,33,32,1,-1,-1,-1
574,14,973,163,41,22,1,-1,-1,-1
574,15,387,155,25,41,1,-1,-1,-1
574,16,333,141,23,35,1,-1,-1,-1
574,17,323,99,24,39,1,-1,-1,-1
574,18,366,98,24,34,1,-1,-1,-1
574,19,428,120,28,37,1,-1,-1,-1
574,20,409,78,26,34,1,-1,-1,-1
574,21,381,8,30,33,1,-1,-1,-1
574,22,489,314,32,36,1,-1,-1,-1
574,23,511,221,19,36,1,-1,-1,-1
574,24,468,153,16,26,1,-1,-1,-1
574,27,957,213,85,23,1,-1,-1,-1
574,29,781,114,35,30,1,-1,-1,-1
574,79,475,112,28,36,1,-1,-1,-1
574,92,677,724,19,30,1,-1,-1,-1
574,93,733,717,22,30,1,-1,-1,-1
574,98,30,156,36,25,1,-1,-1,-1
575,0,754,583,28,32,1,-1,-1,-1
575,1,745,644,31,35,1,-1,-1,-1
575,2,1133,526,29,20,1,-1,-1,-1
575,3,1108,499,36,24,1,-1,-1,-1
575,4,1158,431,25,35,1,-1,-1,-1
575,5,1181,480,28,35,1,-1,-1,-1
575,6,978,442,31,32,1,-1,-1,-1
575,7,936,493,31,33,1,-1,-1,-1
575,8,145,444,42,28,1,-1,-1,-1
575,9,248,361,33,27,1,-1,-1,-1
575,10,0,453,26,36,1,-1,-1,-1
575,11,1129,119,36,27,1,-1,-1,-1
575,12,1269,71,42,31,1,-1,-1,-1
575,13,943,97,33,32,1,-1,-1,-1
575,14,973,163,41,22,1,-1,-1,-1
575,15,387,155,25,41,1,-1,-1,-1
575,16,333,141,23,35,1,-1,-1,-1
575,17,323,99,24,39,1,-1,-1,-1
575,18,365,98,25,34,1,-1,-1,-1
575,19,428,120,28,37,1,-1,-1,-1
575,20,409,78,26,34,1,-1,-1,-1
575,21,384,9,29,36,1,-1,-1,-1
575,22,491,311,32,36,1,-1,-1,-1
575,23,511,215,19,36,1,-1,-1,-1
575,24,468,153,16,26,1,-1,-1,-1
575,27,957,213,85,23,1,-1,-1,-1
575,29,781,114,35,30,1,-1,-1,-1
575,79,474,107,28,36,1,-1,-1,-1
575,92,676,727,20,27,1,-1,-1,-1
575,93,732,719,22,30,1,-1,-1,-1
575,98,30,156,36,25,1,-1,-1,-1
576,0,751,586,28,32,1,-1,-1,-1
576,1,743,648,31,35,1,-1,-1,-1
576,2,1133,526,29,20,1,-1,-1,-1
576,3,1108,499,36,24,1,-1,-1,-1
576,4,1158,431,25,35,1,-1,-1,-1
576,5,1181,480,28,35,1,-1,-1,-1
576,6,983,439,31,32,1,-1,-1,-1
576,7,940,491,31,33,1,-1,-1,-1
576,8,145,444,42,28,1,-1,-1,-1
576,9,248,361,33,27,1,-1,-1,-1
576,10,0,453,26,36,1,-1,-1,-1
576,11,1129,119,36,27,1,-1,-1,-1
576,12,1269,71,42,31,1,-1,-1,-1
576,13,943,97,33,32,1,-1,-1,-1
576,14,973,163,41,22,1,-1,-1,-1
576,15,387,155,25,41,1,-1,-1,-1
576,16,333,141,23,35,1,-1,-1,-1
576,17,323,99,24,39,1,-1,-1,-1
576,18,365,98,25,34,1,-1,-1,-1
576,19,428,120,28,37,1,-1,-1,-1
576,20,409,78,26,34,1,-1,-1,-1
576,21,387,11,28,38,1,-1,-1,-1
576,22,494,309,32,36,1,-1,-1,-1
576,23,511,210,20,36,1,-1,-1,-1
576,24,468,153,16,26,1,-1,-1,-1
576,27,957,213,85,23,1,-1,-1,-1
576,29,781,114,35,30,1,-1,-1,-1
576,79,473,103,28,36,1,-1,-1,-1
576,92,675,731,21,24,1,-1,-1,-1
576,93,732,722,22,30,1,-1,-1,-1
576,98,30,156,36,25,1,-1,-1,-1
577,0,749,590,28,32,1,-1,-1,-1
577,1,742,651,31,36,1,-1,-1,-1
577,2,1133,526,29,20,1,-1,-1,-1
577,3,1108,499,36,24,1,-1,-1,-1
577,4,1158,431,25,35,1,-1,-1,-1
577,5,1181,480,28,35,1,-1,-1,-1
577,6,985,436,31,32,1,-1,-1,-1
577,7,943,486,31,33,1,-1,-1,-1
577,8,145,444,42,28,1,-1,-1,-1
577,9,248,361,33,27,1,-1,-1,-1
577,10,0,453,26,36,1,-1,-1,-1
577,11,1129,119,36,27,1,-1,-1,-1
577,12,1269,71,42,31,1,-1,-1,-1
577,13,943,97,33,32,1,-1,-1,-1
577,14,973,163,41,22,1,-1,-1,-1
577,15,387,155,25,41,1,-1,-1,-1
577,16,333,141,23,35,1,-1,-1,-1
577,17,323,99,24,39,1,-1,-1,-1
577,18,365,98,25,34,1,-1,-1,-1
577,19,428,120,28,37,1,-1,-1,-1
577,20,409,79,26,34,1,-1,-1,-1
577,21,387,12,28,38,1,-1,-1,-1
577,22,494,304,32,36,1,-1,-1,-1
577,23,510,207,21,36,1,-1,-1,-1
577,24,468,153,16,26,1,-1,-1,-1
577,27,957,213,85,23,1,-1,-1,-1
577,29,781,114,35,30,1,-1,-1,-1
577,79,471,99,28,36,1,-1,-1,-1
577,92,675,733,19,21,1,-1,-1,-1
577,93,731,726,19,27,1,-1,-1,-1
577,98,30,156,36,25,1,-1,-1,-1
578,0,747,594,28,32,1,-1,-1,-1
578,1,742,654,30,38,1,-1,-1,-1
578,2,1133,526,29,20,1,-1,-1,-1
578,3,1108,499,36,24,1,-1,-1,-1
578,4,1158,431,25,35,1,-1,-1,-1
578,5,1181,480,28,35,1,-1,-1,-1
578,6,987,433,31,32,1,-1,-1,-1
578,7,947,481,31,33,1,-1,-1,-1
578,8,145,444,42,28,1,-1,-1,-1
578,9,248,361,33,27,1,-1,-1,-1
578,10,0,453,26,36,1,-1,-1,-1
578,11,1129,119,36,27,1,-1,-1,-1
578,12,1269,71,42,31,1,-1,-1,-1
578,13,943,97,33,32,1,-1,-1,-1
578,14,973,163,41,22,1,-1,-1,-1
578,15,387,155,25,41,1,-1,-1,-1
578,16,333,141,23,35,1,-1,-1,-1
578,17,323,99,24,39,1,-1,-1,-1
578,18,365,98,25,34,1,-1,-1,-1
578,19,428,120,28,37,1,-1,-1,-1
578,20,409,79,26,34,1,-1,-1,-1
578,21,388,14,28,38,1,-1,-1,-1
578,22,494,300,33,36,1,-1,-1,-1
578,23,510,205,21,35,1,-1,-1,-1
578,24,468,153,16,26,1,-1,-1,-1
578,27,957,213,85,23,1,-1,-1,-1
578,29,781,114,35,30,1,-1,-1,-1
578,79,469,95,28,36,1,-1,-1,-1
578,93,730,730,17,25,1,-1,-1,-1
578,98,30,156,36,25,1,-1,-1,-1
579,0,745,597,28,32,1,-1,-1,-1
579,1,739,656,30,37,1,-1,-1,-1
579,2,1133,526,29,20,1,-1,-1,-1
579,3,1108,499,36,24,1,-1,-1,-1
579,4,1158,431,25,35,1,-1,-1,-1
579,5,1181,480,28,35,1,-1,-1,-1
579,6,989,430,31,32,1,-1,-1,-1
579,7,949,478,31,33,1,-1,-1,-1
579,8,145,444,42,28,1,-1,-1,-1
579,9,248,361,33,27,1,-1,-1,-1
579,10,0,453,26,36,1,-1,-1,-1
579,11,1129,119,36,27,1,-1,-1,-1
579,12,1269,71,42,31,1,-1,-1,-1
579,13,943,97,33,32,1,-1,-1,-1
579,14,973,163,41,22,1,-1,-1,-1
579,15,387,155,25,41,1,-1,-1,-1
579,16,333,141,23,35,1,-1,-1,-1
579,17,323,99,24,39,1,-1,-1,-1
579,18,365,98,25,34,1,-1,-1,-1
579,19,428,120,28,37,1,-1,-1,-1
579,20,409,80,26,34,1,-1,-1,-1
579,21,388,15,27,37,1,-1,-1,-1
579,22,497,297,30,34,1,-1,-1,-1
579,23,509,200,20,35,1,-1,-1,-1
579,24,468,153,16,26,1,-1,-1,-1
579,27,957,213,85,23,1,-1,-1,-1
579,29,781,114,35,30,1,-1,-1,-1
579,79,467,91,29,35,1,-1,-1,-1
579,93,730,733,16,21,1,-1,-1,-1
579,98,30,156,36,25,1,-1,-1,-1
580,0,743,600,28,32,1,-1,-1,-1
580,1,737,658,30,36,1,-1,-1,-1
580,2,1133,526,29,20,1,-1,-1,-1
580,3,1108,499,36,24,1,-1,-1,-1
580,4,1158,431,25,35,1,-1,-1,-1
580,5,1181,480,28,35,1,-1,-1,-1
580,6,992,427,31,32,1,-1,-1,-1
580,7,952,475,31,33,1,-1,-1,-1
580,8,145,444,42,28,1,-1,-1,-1
580,9,248,361,33,27,1,-1,-1,-1
580,10,0,453,26,36,1,-1,-1,-1
580,11,1129,119,36,27,1,-1,-1,-1
580,12,1269,71,42,31,1,-1,-1,-1
580,13,943,97,33,32,1,-1,-1,-1
580,14,973,163,41,22,1,-1,-1,-1
580,15,387,155,25,41,1,-1,-1,-1
580,16,333,141,23,35,1,-1,-1,-1
580,17,323,99,24,39,1,-1,-1,-1
580,18,365,98,25,34,1,-1,-1,-1
580,19,428,120,28,37,1,-1,-1,-1
580,20,409,80,26,34,1,-1,-1,-1
580,21,388,17,27,35,1,-1,-1,-1
580,22,501,294,26,33,1,-1,-1,-1
580,23,508,195,20,35,1,-1,-1,-1
580,24,468,153,16,26,1,-1,-1,-1
580,27,957,213,85,23,1,-1,-1,-1
580,29,781,114,35,30,1,-1,-1,-1
580,79,466,87,29,34,1,-1,-1,-1
580,98,30,156,36,25,1,-1,-1,-1
581,0,740,604,28,32,1,-1,-1,-1
581,1,735,661,30,36,1,-1,-1,-1
581,2,1133,526,29,20,1,-1,-1,-1
581,3,1108,499,36,24,1,-1,-1,-1
581,4,1158,431,25,35,1,-1,-1,-1
581,5,1181,480,27,35,1,-1,-1,-1
581,6,995,424,31,32,1,-1,-1,-1
581,7,955,471,31,33,1,-1,-1,-1
581,8,145,444,42,28,1,-1,-1,-1
581,9,248,362,33,27,1,-1,-1,-1
581,10,0,453,26,36,1,-1,-1,-1
581,11,1129,119,36,27,1,-1,-1,-1
581,12,1269,71,42,31,1,-1,-1,-1
581,13,943,97,33,32,1,-1,-1,-1
581,14,973,163,41,22,1,-1,-1,-1
581,15,387,155,25,41,1,-1,-1,-1
581,16,333,141,23,35,1,-1,-1,-1
581,17,323,99,24,39,1,-1,-1,-1
581,18,365,98,25,34,1,-1,-1,-1
581,19,428,120,28,37,1,-1,-1,-1
581,20,409,81,26,34,1,-1,-1,-1
581,21,389,19,27,35,1,-1,-1,-1
581,22,502,290,26,34,1,-1,-1,-1
581,23,506,190,22,37,1,-1,-1,-1
581,24,468,153,16,26,1,-1,-1,-1
581,27,957,213,85,23,1,-1,-1,-1
581,29,781,114,35,30,1,-1,-1,-1
581,79,464,82,29,37,1,-1,-1,-1
581,98,30,156,36,25,1,-1,-1,-1
582,0,737,608,28,32,1,-1,-1,-1
582,1,734,665,30,36,1,-1,-1,-1
582,2,1133,526,29,20,1,-1,-1,-1
582,3,1108,499,36,24,1,-1,-1,-1
582,4,1158,431,25,35,1,-1,-1,-1
582,5,1181,480,27,35,1,-1,-1,-1
582,6,999,421,31,32,1,-1,-1,-1
582,7,959,468,31,33,1,-1,-1,-1
582,8,145,444,42,28,1,-1,-1,-1
582,9,248,362,33,27,1,-1,-1,-1
582,10,0,453,26,36,1,-1,-1,-1
582,11,1129,119,36,27,1,-1,-1,-1
582,12,1269,71,42,31,1,-1,-1,-1
582,13,943,97,33,32,1,-1,-1,-1
582,14,973,163,41,22,1,-1,-1,-1
582,15,387,155,25,41,1,-1,-1,-1
582,16,333,141,23,35,1,-1,-1,-1
582,17,323,99,24,39,1,-1,-1,-1
582,18,365,98,25,34,1,-1,-1,-1
582,19,428,120,28,37,1,-1,-1,-1
582,20,409,81,26,34,1,-1,-1,-1
582,21,391,21,27,35,1,-1,-1,-1
582,22,504,287,26,35,1,-1,-1,-1
582,23,505,185,23,39,1,-1,-1,-1
582,24,468,153,16,26,1,-1,-1,-1
582,27,957,213,85,23,1,-1,-1,-1
582,29,781,114,35,30,1,-1,-1,-1
582,79,462,77,30,40,1,-1,-1,-1
582,98,30,156,36,25,1,-1,-1,-1
583,0,734,612,28,32,1,-1,-1,-1
583,1,733,669,30,36,1,-1,-1,-1
583,2,1133,526,29,20,1,-1,-1,-1
583,3,1108,499,36,24,1,-1,-1,-1
583,4,1158,431,25,35,1,-1,-1,-1
583,5,1181,480,27,35,1,-1,-1,-1
583,6,1003,418,31,32,1,-1,-1,-1
583,7,963,465,31,33,1,-1,-1,-1
583,8,145,444,42,28,1,-1,-1,-1
583,9,248,362,33,27,1,-1,-1,-1
583,10,0,453,26,36,1,-1,-1,-1
583,11,1129,119,36,27,1,-1,-1,-1
583,12,1269,71,42,31,1,-1,-1,-1
583,13,943,97,33,32,1,-1,-1,-1
583,14,973,163,41,22,1,-1,-1,-1
583,15,387,155,25,41,1,-1,-1,-1
583,16,333,141,23,35,1,-1,-1,-1
583,17,323,99,24,39,1,-1,-1,-1
583,18,365,98,25,34,1,-1,-1,-1
583,19,428,120,28,37,1,-1,-1,-1
583,20,410,82,26,34,1,-1,-1,-1
583,21,393,23,27,35,1,-1,-1,-1
583,22,506,284,26,36,1,-1,-1,-1
583,23,504,180,24,41,1,-1,-1,-1
583,24,468,153,16,26,1,-1,-1,-1
583,27,957,213,85,23,1,-1,-1,-1
583,29,781,114,35,30,1,-1,-1,-1
583,79,461,72,30,43,1,-1,-1,-1
583,98,30,156,36,25,1,-1,-1,-1
584,0,732,615,28,32,1,-1,-1,-1
584,1,731,672,30,36,1,-1,-1,-1
584,2,1133,526,29,20,1,-1,-1,-1
584,3,1108,499,36,24,1,-1,-1,-1
584,4,1158,431,25,35,1,-1,-1,-1
584,5,1181,480,27,35,1,-1,-1,-1
584,6,1006,414,31,32,1,-1,-1,-1
584,7,964,462,31,33,1,-1,-1,-1
584,8,145,444,42,28,1,-1,-1,-1
584,9,248,362,33,27,1,-1,-1,-1
584,10,0,453,26,36,1,-1,-1,-1
584,11,1129,119,36,27,1,-1,-1,-1
584,12,1269,71,42,31,1,-1,-1,-1
584,13,943,97,33,32,1,-1,-1,-1
584,14,973,163,41,22,1,-1,-1,-1
584,15,387,155,25,41,1,-1,-1,-1
584,16,333,141,23,35,1,-1,-1,-1
584,17,323,99,24,39,1,-1,-1,-1
584,18,365,98,25,34,1,-1,-1,-1
584,19,428,120,28,37,1,-1,-1,-1
584,20,410,82,26,34,1,-1,-1,-1
584,21,392,23,27,35,1,-1,-1,-1
584,22,506,279,26,37,1,-1,-1,-1
584,23,502,176,25,41,1,-1,-1,-1
584,24,468,153,16,26,1,-1,-1,-1
584,27,957,213,85,23,1,-1,-1,-1
584,29,781,114,35,30,1,-1,-1,-1
584,79,458,68,30,41,1,-1,-1,-1
584,98,30,156,36,25,1,-1,-1,-1
585,0,730,618,28,32,1,-1,-1,-1
585,1,729,675,30,36,1,-1,-1,-1
585,2,1133,526,29,20,1,-1,-1,-1
585,3,1108,499,36,24,1,-1,-1,-1
585,4,1158,431,25,35,1,-1,-1,-1
585,5,1181,480,27,35,1,-1,-1,-1
585,6,1009,410,31,32,1,-1,-1,-1
585,7,966,459,31,33,1,-1,-1,-1
585,8,145,444,42,28,1,-1,-1,-1
585,9,248,362,33,27,1,-1,-1,-1
585,10,0,453,26,36,1,-1,-1,-1
585,11,1129,119,36,27,1,-1,-1,-1
585,12,1269,71,42,31,1,-1,-1,-1
585,13,943,97,33,32,1,-1,-1,-1
585,14,973,163,41,22,1,-1,-1,-1
585,15,387,155,25,41,1,-1,-1,-1
585,16,333,141,23,35,1,-1,-1,-1
585,17,323,99,24,39,1,-1,-1,-1
585,18,365,98,25,34,1,-1,-1,-1
585,19,428,120,28,37,1,-1,-1,-1
585,20,410,82,26,34,1,-1,-1,-1
585,21,392,24,27,35,1,-1,-1,-1
585,22,506,274,27,38,1,-1,-1,-1
585,23,500,173,26,40,1,-1,-1,-1
585,24,468,153,16,26,1,-1,-1,-1
585,27,957,213,85,23,1,-1,-1,-1
585,29,781,114,35,30,1,-1,-1,-1
585,79,456,64,29,39,1,-1,-1,-1
585,98,30,156,36,25,1,-1,-1,-1
586,0,728,622,28,31,1,-1,-1,-1
586,1,728,679,30,36,1,-1,-1,-1
586,2,1133,526,29,20,1,-1,-1,-1
586,3,1108,499,36,24,1,-1,-1,-1
586,4,1158,431,25,35,1,-1,-1,-1
586,5,1181,480,27,35,1,-1,-1,-1
586,6,1012,407,31,32,1,-1,-1,-1
586,7,968,456,31,33,1,-1,-1,-1
586,8,145,444,42,28,1,-1,-1,-1
586,9,248,363,34,27,1,-1,-1,-1
586,10,0,453,26,36,1,-1,-1,-1
586,11,1129,119,36,27,1,-1,-1,-1
586,12,1269,71,42,31,1,-1,-1,-1
586,13,943,97,33,32,1,-1,-1,-1
586,14,973,163,41,22,1,-1,-1,-1
586,15,388,155,25,41,1,-1,-1,-1
586,16,333,141,23,35,1,-1,-1,-1
586,17,323,99,24,39,1,-1,-1,-1
586,18,365,98,25,34,1,-1,-1,-1
586,19,428,120,28,37,1,-1,-1,-1
586,20,410,82,26,34,1,-1,-1,-1
586,21,392,25,27,35,1,-1,-1,-1
586,22,506,270,28,38,1,-1,-1,-1
586,23,499,170,26,40,1,-1,-1,-1
586,24,468,153,16,26,1,-1,-1,-1
586,27,957,213,85,23,1,-1,-1,-1
586,29,781,114,35,30,1,-1,-1,-1
586,79,454,60,29,38,1,-1,-1,-1
586,98,30,156,36,25,1,-1,-1,-1
587,0,725,624,28,32,1,-1,-1,-1
587,1,726,681,30,36,1,-1,-1,-1
587,2,1133,526,29,20,1,-1,-1,-1
587,3,1108,499,36,24,1,-1,-1,-1
587,4,1158,431,25,35,1,-1,-1,-1
587,5,1181,480,27,35,1,-1,-1,-1
587,6,1014,404,31,32,1,-1,-1,-1
587,7,970,452,31,33,1,-1,-1,-1
587,8,145,444,42,28,1,-1,-1,-1
587,9,248,363,34,26,1,-1,-1,-1
587,10,0,453,26,36,1,-1,-1,-1
587,11,1129,119,36,27,1,-1,-1,-1
587,12,1269,71,42,31,1,-1,-1,-1
587,13,943,97,33,32,1,-1,-1,-1
587,14,973,163,41,22,1,-1,-1,-1
587,15,388,155,25,41,1,-1,-1,-1
587,16,333,141,23,35,1,-1,-1,-1
587,17,323,99,24,39,1,-1,-1,-1
587,18,365,98,25,34,1,-1,-1,-1
587,19,428,120,28,37,1,-1,-1,-1
587,20,410,82,26,34,1,-1,-1,-1
587,21,392,25,27,35,1,-1,-1,-1
587,22,507,266,29,38,1,-1,-1,-1
587,23,498,165,26,40,1,-1,-1,-1
587,24,468,153,16,26,1,-1,-1,-1
587,27,957,213,85,23,1,-1,-1,-1
587,29,781,114,35,30,1,-1,-1,-1
587,79,453,56,29,37,1,-1,-1,-1
587,98,30,156,36,25,1,-1,-1,-1
588,0,722,627,29,32,1,-1,-1,-1
588,1,725,683,30,36,1,-1,-1,-1
588,2,1133,526,29,20,1,-1,-1,-1
588,3,1108,499,36,24,1,-1,-1,-1
588,4,1158,431,25,35,1,-1,-1,-1
588,5,1181,480,27,35,1,-1,-1,-1
588,6,1016,402,31,32,1,-1,-1,-1
588,7,973,448,31,33,1,-1,-1,-1
588,8,145,444,42,28,1,-1,-1,-1
588,9,248,363,34,26,1,-1,-1,-1
588,10,0,453,26,36,1,-1,-1,-1
588,11,1129,119,36,27,1,-1,-1,-1
588,12,1269,71,42,31,1,-1,-1,-1
588,13,943,97,33,32,1,-1,-1,-1
588,14,973,163,41,22,1,-1,-1,-1
588,15,388,155,25,41,1,-1,-1,-1
588,16,333,141,23,35,1,-1,-1,-1
588,17,323,99,24,39,1,-1,-1,-1
588,18,365,98,25,34,1,-1,-1,-1
588,19,428,120,28,37,1,-1,-1,-1
588,20,410,82,26,34,1,-1,-1,-1
588,21,392,26,27,35,1,-1,-1,-1
588,22,509,262,29,38,1,-1,-1,-1
588,23,497,160,27,41,1,-1,-1,-1
588,24,468,153,16,26,1,-1,-1,-1
588,27,957,213,85,23,1,-1,-1,-1
588,29,781,114,35,30,1,-1,-1,-1
588,79,452,52,29,37,1,-1,-1,-1
588,98,30,156,36,25,1,-1,-1,-1
589,0,720,630,29,32,1,-1,-1,-1
589,1,724,686,30,36,1,-1,-1,-1
589,2,1133,526,29,20,1,-1,-1,-1
589,3,1108,499,36,24,1,-1,-1,-1
589,4,1158,431,25,35,1,-1,-1,-1
589,5,1181,480,27,35,1,-1,-1,-1
589,6,1018,400,31,32,1,-1,-1,-1
589,7,976,445,31,33,1,-1,-1,-1
589,8,145,444,42,28,1,-1,-1,-1
589,9,248,363,34,26,1,-1,-1,-1
589,10,0,453,26,36,1,-1,-1,-1
589,11,1129,119,36,27,1,-1,-1,-1
589,12,1269,71,42,31,1,-1,-1,-1
589,13,943,97,33,32,1,-1,-1,-1
589,14,973,163,41,22,1,-1,-1,-1
589,15,388,155,25,41,1,-1,-1,-1
589,16,333,141,23,35,1,-1,-1,-1
589,17,323,99,24,39,1,-1,-1,-1
589,18,365,98,25,34,1,-1,-1,-1
589,19,428,120,28,37,1,-1,-1,-1
589,20,410,82,26,34,1,-1,-1,-1
589,21,392,27,27,35,1,-1,-1,-1
589,22,511,259,29,37,1,-1,-1,-1
589,23,496,156,28,41,1,-1,-1,-1
589,24,468,153,16,26,1,-1,-1,-1
589,27,957,213,85,23,1,-1,-1,-1
589,29,781,114,35,30,1,-1,-1,-1
589,79,451,48,29,37,1,-1,-1,-1
589,98,30,156,36,25,1,-1,-1,-1
590,0,717,634,29,32,1,-1,-1,-1
590,1,723,689,29,35,1,-1,-1,-1
590,2,1133,526,29,20,1,-1,-1,-1
590,3,1108,499,36,24,1,-1,-1,-1
590,4,1158,431,25,35,1,-1,-1,-1
590,5,1181,480,27,35,1,-1,-1,-1
590,6,1020,399,31,32,1,-1,-1,-1
590,7,979,441,31,32,1,-1,-1,-1
590,8,145,444,42,28,1,-1,-1,-1
590,9,248,363,34,26,1,-1,-1,-1
590,10,0,453,26,36,1,-1,-1,-1
590,11,1129,119,36,27,1,-1,-1,-1
590,12,1269,71,42,31,1,-1,-1,-1
590,13,943,97,33,32,1,-1,-1,-1
590,14,973,163,41,22,1,-1,-1,-1
590,15,388,155,25,41,1,-1,-1,-1
590,16,333,141,23,35,1,-1,-1,-1
590,17,323,99,24,39,1,-1,-1,-1
590,18,365,98,25,34,1,-1,-1,-1
590,19,428,120,28,37,1,-1,-1,-1
590,20,410,82,26,34,1,-1,-1,-1
590,21,392,27,27,35,1,-1,-1,-1
590,22,511,254,28,38,1,-1,-1,-1
590,23,494,151,29,40,1,-1,-1,-1
590,24,468,153,16,26,1,-1,-1,-1
590,27,957,213,85,23,1,-1,-1,-1
590,29,781,114,35,30,1,-1,-1,-1
590,79,449,44,29,36,1,-1,-1,-1
590,98,30,156,36,25,1,-1,-1,-1
591,0,714,639,30,31,1,-1,-1,-1
591,1,722,692,29,35,1,-1,-1,-1
591,2,1133,526,29,20,1,-1,-1,-1
591,3,1108,499,36,24,1,-1,-1,-1
591,4,1158,431,25,35,1,-1,-1,-1
591,5,1181,480,27,35,1,-1,-1,-1
591,6,1022,399,31,32,1,-1,-1,-1
591,7,982,438,31,31,1,-1,-1,-1
591,8,145,444,42,28,1,-1,-1,-1
